<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTG.US,D,20250425,000000,15.22,16.3764,15.14,16.3764,2416,0
PLTG.US,D,20250428,000000,16.68,16.959,15.36,16.9027,41333,0
PLTG.US,D,20250429,000000,16.82,17.4,16.57,17.3344,17087,0
PLTG.US,D,20250430,000000,16.22,18.01,15.82,18,28591,0
PLTG.US,D,20250501,000000,18.5,18.5,17.33,17.3428,69742,0
PLTG.US,D,20250502,000000,18.4994,19.77,18.355,19.6892,48189,0
PLTG.US,D,20250505,000000,19.59,19.99,18.8435,19.6003,133594,0
PLTG.US,D,20250506,000000,15.83,16.111,13.78,14.8438,242349,0
PLTG.US,D,20250507,000000,14.62,15.64,14.47,15.2477,72764,0
PLTG.US,D,20250508,000000,15.84,17.99,15.84,17.64,102875,0
PLTG.US,D,20250509,000000,17.68,17.68,16.39,17.09,63811,0
PLTG.US,D,20250512,000000,18.01,18.01,16.4215,17.45,57682,0
PLTG.US,D,20250513,000000,17.88,20.895,17.88,20.3,75632,0
PLTG.US,D,20250514,000000,20.55,21.8252,20.1112,21,179948,0
PLTG.US,D,20250515,000000,20.659,20.74,19.63,20.16,31116,0
PLTG.US,D,20250516,000000,20.77,20.77,19.83,20.73,31728,0
PLTG.US,D,20250519,000000,19.17,20.06,19.035,19.59,59836,0
PLTG.US,D,20250520,000000,19.9,19.9,19.19,19.43,46709,0
PLTG.US,D,20250521,000000,19.46,19.73,17.5504,17.83,143434,0
PLTG.US,D,20250522,000000,18.2694,19.495,18.15,18.44,57315,0
PLTG.US,D,20250523,000000,17.82,19.224,17.82,18.65,29391,0
PLTG.US,D,20250527,000000,19.61,19.7,17.889,18.64,66301,0
PLTG.US,D,20250528,000000,18.82,19.17,18.58,18.82,38444,0
PLTG.US,D,20250529,000000,19.34,19.34,18.17,18.31,43941,0
PLTG.US,D,20250530,000000,18.68,21.12,18.41,21.12,104557,0
PLTG.US,D,20250602,000000,21.59,21.8499,20.17,21.07,79475,0
PLTG.US,D,20250603,000000,21.54,22.14,20.66,21.4,88762,0
PLTG.US,D,20250604,000000,21.1601,21.1601,19.1496,20.55,96763,0
PLTG.US,D,20250605,000000,20.59,21.3198,17.11,17.37,155447,0
PLTG.US,D,20250606,000000,18.41,19.64,17.975,19.5,85698,0
PLTG.US,D,20250609,000000,19.34,20.85,18.705,20.79,61639,0
PLTG.US,D,20250610,000000,20.55,21.34,20.01,20.99,51866,0
PLTG.US,D,20250611,000000,21.4,23,21.24,22.14,161672,0
PLTG.US,D,20250612,000000,22.16,22.27,21.71,21.89,40084,0
PLTG.US,D,20250613,000000,21.2,23.3084,21.2,22.48,61071,0
PLTG.US,D,20250616,000000,23.31,24.875,23.31,23.88,63034,0
PLTG.US,D,20250617,000000,23.74,23.79,22,22.8,84484,0
PLTG.US,D,20250618,000000,23.31,23.3174,22.59,23.31,46587,0
PLTG.US,D,20250620,000000,23.315,23.315,22.245,22.55,41155,0
PLTG.US,D,20250623,000000,22.76,23.9399,21.9756,23.27,57385,0
PLTG.US,D,20250624,000000,23.58,24.3099,22.57,24.14,45564,0
PLTG.US,D,20250625,000000,24.74,25.75,23.81,24.25,57816,0
PLTG.US,D,20250626,000000,24.86,25.93,24.3299,24.68,57229,0
PLTG.US,D,20250627,000000,24.83,24.83,19.97,20.11,272139,0
PLTG.US,D,20250630,000000,22.21,22.45,21.28,21.74,191499,0
PLTG.US,D,20250701,000000,21.26,21.48,19.3,19.98,191374,0
PLTG.US,D,20250702,000000,20.07,20.71,19.75,20.35,98731,0
PLTG.US,D,20250703,000000,21.03,21.3,20.43,20.98,86829,0
PLTG.US,D,20250707,000000,20.99,22.47,20.35,22.47,181115,0
PLTG.US,D,20250708,000000,22.36,22.69,21.4,22.69,166250,0
PLTG.US,D,20250709,000000,22.58,23.72,21.97,23.72,131824,0
PLTG.US,D,20250710,000000,23.86,24.35,22.56,23.52,221914,0
PLTG.US,D,20250711,000000,23.39,24.07,23.28,23.37,72596,0
PLTG.US,D,20250714,000000,23.64,25.78,23.53,25.68,162726,0
PLTG.US,D,20250715,000000,25.55,26.1205,25.05,25.45,149736,0
PLTG.US,D,20250716,000000,25.66,26.4,25.2,26.26,72675,0
PLTG.US,D,20250717,000000,26.54,27.79,26.26,27.36,78899,0
PLTG.US,D,20250718,000000,27.42,27.55,26.56,27.14,67808,0
PLTG.US,D,20250721,000000,27.23,27.77,26.3701,26.52,116628,0
PLTG.US,D,20250722,000000,26.15,26.446,24.26,25.56,114126,0
PLTG.US,D,20250723,000000,25.76,27.46,25.47,27.46,114351,0
PLTG.US,D,20250724,000000,27.18,27.74,26.74,27.69,74946,0
PLTG.US,D,20250725,000000,27.82,29.33,27.81,28.91,119755,0
PLTG.US,D,20250728,000000,29.22,29.32,26.82,28.55,200204,0
PLTG.US,D,20250729,000000,28.92,29.25,27.47,28.01,49900,0
PLTG.US,D,20250730,000000,28.29,29.02,28.1,28.79,102448,0
PLTG.US,D,20250731,000000,29.29,29.55,28.2958,28.689,84185,0
PLTG.US,D,20250801,000000,27.4225,28.47,26.07,27.2126,96030,0
PLTG.US,D,20250804,000000,28.75,29.61,28.47,29.33,200146,0
PLTG.US,D,20250805,000000,33.47,35.04,32.55,34.11,297419,0
PLTG.US,D,20250806,000000,33.22,36.76,33.22,36.3995,225793,0
PLTG.US,D,20250807,000000,37.03,38.4,36.02,37.473,134297,0
PLTG.US,D,20250808,000000,38.39,39.82,38.39,39.43,111921,0
PLTG.US,D,20250811,000000,39.3,39.469,37.22,37.5847,234584,0
PLTG.US,D,20250812,000000,38.6,39.7866,37.46,39.33,109165,0
PLTG.US,D,20250813,000000,40.29,40.33,38,38.38,149927,0
PLTG.US,D,20250814,000000,37.48,38.55,36.375,36.99,142145,0
PLTG.US,D,20250815,000000,36.2,36.29,33.74,35.2077,286577,0
PLTG.US,D,20250818,000000,34.43,35.47,32.96,34,205912,0
PLTG.US,D,20250819,000000,32.87,33.2,27.37,27.64,728604,0
PLTG.US,D,20250820,000000,25.72,27.15,22.24,27.02,676073,0
PLTG.US,D,20250821,000000,27.41,27.64,26.26,27.03,263210,0
PLTG.US,D,20250822,000000,26.76,29.4,26.18,27.91,505247,0
PLTG.US,D,20250825,000000,26.98,27.75,24.61,27.33,412436,0
PLTG.US,D,20250826,000000,26.62,29.0364,26.55,28.58,161394,0
PLTG.US,D,20250827,000000,29.13,29.13,26.86,27.14,148083,0
PLTG.US,D,20250828,000000,27.46,27.61,25.98,27.5816,160781,0
PLTG.US,D,20250829,000000,27.11,27.47,26.22,27.08,79791,0
PLTG.US,D,20250902,000000,25.15,27.55,25.09,27.17,113350,0
PLTG.US,D,20250903,000000,27.58,28.5706,25.98,26.5,146206,0
PLTG.US,D,20250904,000000,26.35,27.104,25.813,26.8,103207,0
PLTG.US,D,20250905,000000,27.48,27.73,24.045,25.75,239141,0
PLTG.US,D,20250908,000000,26.73,27.46,26.55,26.75,138485,0
PLTG.US,D,20250909,000000,27.12,28.99,27.09,28.78,133487,0
PLTG.US,D,20250910,000000,30.07,31.02,29.32,30.4,217465,0
PLTG.US,D,20250911,000000,30.57,30.58,29.16,29.65,94692,0
PLTG.US,D,20250912,000000,29.95,32.06,29.39,32.02,144766,0
PLTG.US,D,20250915,000000,31.25,31.95,30.58,31.93,127261,0
PLTG.US,D,20250916,000000,31.95,31.95,31.11,31.54,60732,0
PLTG.US,D,20250917,000000,31.19,31.28,28.255,30.87,182531,0
PLTG.US,D,20250918,000000,31.7,34.47,31.7,33.96,164801,0
PLTG.US,D,20250919,000000,33.99,36.79,33.99,36.01,123441,0
PLTG.US,D,20250922,000000,35.36,35.7,34.411,34.84,117275,0
PLTG.US,D,20250923,000000,36.1,37.2299,33.94,36.04,182415,0
PLTG.US,D,20250924,000000,36.7,36.75,33.9249,34.8993,114934,0
PLTG.US,D,20250925,000000,33.38,36.65,32.85,34.68,179440,0
PLTG.US,D,20250926,000000,34.67,34.72,33.05,34.0794,169310,0
PLTG.US,D,20250929,000000,34.91,35.45,33.92,34.55,100451,0
PLTG.US,D,20250930,000000,34.7,36.025,34.36,35.75,79320,0
PLTG.US,D,20251001,000000,35.6,37.355,34.88,36.892,122408,0
PLTG.US,D,20251002,000000,37.61,38.02,36.19,37.6626,98320,0
