<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVIN.US,D,20260112,000000,27.77,27.8652,27.7454,27.8652,402,0
DVIN.US,D,20260113,000000,27.977,28.0778,27.977,28.0778,201,0
DVIN.US,D,20260121,000000,28.12,28.6821,28.12,28.6821,230,0
DVIN.US,D,20260202,000000,28.81,28.9312,28.81,28.9312,1689,0
DVIN.US,D,20260211,000000,30.81,30.8527,30.8097,30.8527,2308,0
DVIN.US,D,20260213,000000,30.875,30.89,30.6272,30.6272,1436,0
DVIN.US,D,20260217,000000,30.57,30.88,30.46,30.8675,313,0
DVIN.US,D,20260219,000000,30.96,31.2,30.96,31.1907,445,0
DVIN.US,D,20260220,000000,31.0899,31.225,31.0899,31.225,318,0
DVIN.US,D,20260223,000000,30.57,30.69,30.57,30.6555,203,0
DVIN.US,D,20260224,000000,31.35,31.35,31.32,31.339,3608,0
DVIN.US,D,20260225,000000,30.6,31.08,30.6,30.92,3255,0
DVIN.US,D,20260226,000000,30.56,31.24,30.56,31.24,815,0
DVIN.US,D,20260227,000000,30.97,31.362,30.97,31.362,4126,0
DVIN.US,D,20260302,000000,31.79,31.931,31.79,31.931,148,0
DVIN.US,D,20260309,000000,29.09,29.09,29.09,29.09,183,0
DVIN.US,D,20260319,000000,27.79,27.7901,27.7506,27.7506,449,0
DVIN.US,D,20260320,000000,27.4,27.4,27.02,27.156,501,0
DVIN.US,D,20260325,000000,28.13,28.13,28.0498,28.0498,200,0
DVIN.US,D,20260401,000000,27.85,27.9001,27.7267,27.7267,9217,0
DVIN.US,D,20260417,000000,29.3201,29.3359,29.3201,29.3359,203,0
DVIN.US,D,20260423,000000,29.07,29.4478,29.07,29.4478,201,0
DVIN.US,D,20260508,000000,29.4999,29.4999,29.3217,29.3217,179,0
DVIN.US,D,20260511,000000,29.665,29.6714,29.665,29.6714,154,0
DVIN.US,D,20260512,000000,29.35,29.5671,29.35,29.5671,158,0
DVIN.US,D,20260513,000000,29.405,29.405,29.3867,29.3867,151,0
DVIN.US,D,20260528,000000,29.13,29.56,29.13,29.4033,200,0
DVIN.US,D,20260616,000000,30.47,30.47,30.3069,30.3069,303,0
DVIN.US,D,20260630,000000,31.3232,31.3232,31.3232,31.3232,11,0
DVIN.US,D,20260701,000000,31.0005,31.0005,31.0005,31.0005,68,0
DVIN.US,D,20260817,000000,31.46,31.525,31.42,31.525,2083,0
DVIN.US,D,20260818,000000,30.59,30.711,30.59,30.711,2259,0
