<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCX.US,D,20240823,000000,733.85,764.962,720.982,742.492,1309.01,0
SMCX.US,D,20240826,000000,737.498,744.412,599.218,620.728,4972.06,0
SMCX.US,D,20240827,000000,523.548,602.674,509.338,584.238,11166.1,0
SMCX.US,D,20240828,000000,450.566,456.328,259.66,360.682,77280.4,0
SMCX.US,D,20240829,000000,348.776,411.002,348.392,369.134,21111,0
SMCX.US,D,20240830,000000,383.73,383.73,320.742,349.928,23206.6,0
SMCX.US,D,20240903,000000,334.18,390.26,334.18,354.922,14655.5,0
SMCX.US,D,20240904,000000,323.04,344.55,303.834,326.496,15901.1,0
SMCX.US,D,20240905,000000,313.436,323.04,300.378,311.516,12859.3,0
SMCX.US,D,20240906,000000,294.228,298.072,264.27,269.264,20677.5,0
SMCX.US,D,20240909,000000,278.482,312.284,271.71,301.53,16913.8,0
SMCX.US,D,20240910,000000,303.834,314.382,288.47,306.138,10565.5,0
SMCX.US,D,20240911,000000,309.212,354.89,304.184,354.154,23274.3,0
SMCX.US,D,20240912,000000,345.702,360.644,332.258,348.392,14242.1,0
SMCX.US,D,20240913,000000,349.544,391.028,343.014,371.822,26186.6,0
SMCX.US,D,20240916,000000,355.306,371.784,333.026,357.994,11268.8,0
SMCX.US,D,20240917,000000,365.292,371.438,336.676,342.246,11138.1,0
SMCX.US,D,20240918,000000,349.544,375.034,337.636,338.02,22947.8,0
SMCX.US,D,20240919,000000,367.212,369.71,336.676,338.404,25112.3,0
SMCX.US,D,20240920,000000,341.478,369.882,338.788,369.134,22172.4,0
SMCX.US,D,20240923,000000,356.458,410.614,356.088,383.346,28349.2,0
SMCX.US,D,20240924,000000,382.578,392.948,361.068,379.504,16822.9,0
SMCX.US,D,20240925,000000,382.578,399.862,369.902,370.286,11134.8,0
SMCX.US,D,20240926,000000,391.796,411.74,234.694,280.02,125892,0
SMCX.US,D,20240927,000000,275.794,308.636,275.794,302.682,38554.9,0
SMCX.US,D,20240930,000000,295,329.186,293.848,298.072,26776.4,0
SMCX.US,D,20241001,000000,301.53,313.822,275.026,283.092,28948.6,0
SMCX.US,D,20241002,000000,275.41,302.682,272.72,301.914,16938.1,0
SMCX.US,D,20241003,000000,300.378,334.18,291.926,296.152,23786.3,0
SMCX.US,D,20241004,000000,306.522,314.59,281.94,291.158,19966.9,0
SMCX.US,D,20241007,000000,295.384,393.332,295.384,382.578,82759.6,0
