<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAXI.US,D,20250820,000000,50.1147,50.1147,50.1147,50.1147,15,0
TAXI.US,D,20250821,000000,50.08,50.08,50.08,50.08,4,0
TAXI.US,D,20250822,000000,50.14,50.17,50.14,50.17,5487,0
TAXI.US,D,20250919,000000,50.88,50.905,50.88,50.905,1798,0
TAXI.US,D,20251002,000000,50.69,50.69,50.685,50.685,122,0
TAXI.US,D,20251006,000000,50.65,50.69,50.65,50.69,111,0
TAXI.US,D,20251008,000000,50.72,50.72,50.72,50.72,100,0
TAXI.US,D,20251010,000000,50.83,50.85,50.83,50.85,100,0
TAXI.US,D,20251013,000000,50.82,50.89,50.82,50.89,2701,0
TAXI.US,D,20251014,000000,50.84,50.88,50.84,50.88,200,0
TAXI.US,D,20251020,000000,51,51.03,51,51.03,100,0
TAXI.US,D,20251021,000000,51.02,51.06,51.02,51.06,300,0
TAXI.US,D,20251022,000000,51.05,51.09,51.05,51.09,280,0
TAXI.US,D,20251024,000000,51.1,51.1,51.08,51.085,12213,0
TAXI.US,D,20251027,000000,51.07,51.09,51.07,51.09,116,0
TAXI.US,D,20251028,000000,51.05,51.075,51.05,51.075,101,0
TAXI.US,D,20251029,000000,51.07,51.07,51.015,51.015,312,0
TAXI.US,D,20251030,000000,50.98,51.02,50.98,51.02,185,0
TAXI.US,D,20251104,000000,50.94,50.94,50.935,50.935,5142,0
TAXI.US,D,20251105,000000,50.87,50.88,50.84,50.855,32177,0
TAXI.US,D,20251106,000000,50.95,50.95,50.895,50.895,42967,0
TAXI.US,D,20251107,000000,50.945,50.95,50.945,50.95,149,0
TAXI.US,D,20251110,000000,50.95,51.07,50.95,51.005,45311,0
TAXI.US,D,20251111,000000,51,51.055,51,51.055,2287,0
TAXI.US,D,20251112,000000,50.97,51,50.97,51,4208,0
TAXI.US,D,20251113,000000,50.98,50.98,50.98,50.98,7503,0
TAXI.US,D,20251114,000000,50.98,50.98,50.925,50.925,6474,0
TAXI.US,D,20251117,000000,50.96,50.96,50.94,50.94,23658,0
TAXI.US,D,20251118,000000,51,51,50.97,50.9929,39659,0
TAXI.US,D,20251119,000000,51.04,51.04,50.975,50.975,15630,0
TAXI.US,D,20251120,000000,51.04,51.04,50.99,51.01,32899,0
TAXI.US,D,20251121,000000,51.02,51.02,51,51.01,8120,0
TAXI.US,D,20251124,000000,51.08,51.09,51.07,51.09,11794,0
TAXI.US,D,20251125,000000,51.14,51.15,51.1,51.15,4111,0
TAXI.US,D,20251126,000000,51.23,51.23,51.205,51.205,3513,0
TAXI.US,D,20251128,000000,51.19,51.2194,51.19,51.2194,13958,0
TAXI.US,D,20251201,000000,51.08,51.11,51.05,51.085,15427,0
TAXI.US,D,20251202,000000,51.07,51.1,51.05,51.1,58105,0
