<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGG.US,D,20250519,000000,14.22,14.75,14.22,14.6844,7939,0
AVGG.US,D,20250520,000000,14.13,14.8158,14.13,14.8158,3949,0
AVGG.US,D,20250521,000000,14.86,15.42,14.6319,14.6319,4637,0
AVGG.US,D,20250522,000000,14.919,14.919,14.69,14.7055,2701,0
AVGG.US,D,20250523,000000,14.2,14.61,14.2,14.4462,1862,0
AVGG.US,D,20250527,000000,15,15.35,15,15.2702,11548,0
AVGG.US,D,20250528,000000,15.499,15.9,15.499,15.7777,24744,0
AVGG.US,D,20250529,000000,16.64,16.64,15.5799,16.1049,22588,0
AVGG.US,D,20250530,000000,16.035,16.22,15.3,16.1978,14349,0
AVGG.US,D,20250602,000000,16.431,17.17,16.41,16.9617,43430,0
AVGG.US,D,20250603,000000,17.21,18.21,17.18,18.0988,58056,0
AVGG.US,D,20250604,000000,18.25,19.24,18.25,18.6769,29809,0
AVGG.US,D,20250605,000000,18.84,19.2396,18.4,18.49,253473,0
AVGG.US,D,20250606,000000,17.14,17.71,16.5501,16.7,93938,0
AVGG.US,D,20250609,000000,16.19,16.79,15.91,16.27,52131,0
AVGG.US,D,20250610,000000,16.3,16.5346,15.9,16.25,36032,0
AVGG.US,D,20250611,000000,16.56,17.6458,16.18,17.38,45092,0
AVGG.US,D,20250612,000000,17.02,18,17.02,17.85,21907,0
AVGG.US,D,20250613,000000,16.98,17.47,16.75,16.75,24750,0
AVGG.US,D,20250616,000000,17.36,17.65,17,17.44,123770,0
AVGG.US,D,20250617,000000,17.07,17.44,16.7801,16.83,24436,0
AVGG.US,D,20250618,000000,17.25,17.6799,16.91,17.03,20120,0
AVGG.US,D,20250620,000000,16.9058,16.96,16.19,16.79,17216,0
AVGG.US,D,20250623,000000,16.83,17.5,16.734,17.44,22162,0
AVGG.US,D,20250624,000000,18.26,19.1496,18.26,18.89,36066,0
