<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTU.US,D,20241213,000000,26.8207,28.5934,25.994,28.5934,153440,0
PLTU.US,D,20241216,000000,27.8763,29.8234,24.8985,28.3046,697568,0
PLTU.US,D,20241217,000000,26.4919,27.9361,25.3425,27.2588,447219,0
PLTU.US,D,20241218,000000,27.1393,29.5495,24.4005,25.1474,441930,0
PLTU.US,D,20241219,000000,26.7907,28.6034,26.5318,27.0497,424205,0
PLTU.US,D,20241220,000000,25.7151,31.6798,25.0727,31.6608,628489,0
PLTU.US,D,20241223,000000,31.7441,32.7609,29.2217,31.7142,660103,0
PLTU.US,D,20241224,000000,31.9534,34.9245,31.9534,33.11,527554,0
PLTU.US,D,20241226,000000,33.6982,33.8976,32.2525,32.8906,388417,0
PLTU.US,D,20241227,000000,32.2825,32.6812,29.4715,30.4281,464542,0
PLTU.US,D,20241230,000000,28.6833,30.4779,28.115,28.8927,440918,0
PLTU.US,D,20241231,000000,29.2416,29.461,27.3086,27.7761,296064,0
PLTU.US,D,20250102,000000,28.1649,28.1948,25.3983,27.3673,458139,0
PLTU.US,D,20250103,000000,27.5169,30.8087,27.5169,30.7371,379911,0
PLTU.US,D,20250106,000000,29.8797,30.8867,26.7302,27.7561,846693,0
PLTU.US,D,20250107,000000,27.0981,27.2576,23.2597,23.4093,807530,0
PLTU.US,D,20250108,000000,22.1331,23.0703,21.0763,22.3126,741280,0
PLTU.US,D,20250110,000000,20.6775,22.1132,20.1244,21.495,476633,0
PLTU.US,D,20250113,000000,19.5609,20.4691,19.0934,20.0694,592696,0
PLTU.US,D,20250114,000000,21.6047,22.0534,20.2179,20.6576,634914,0
PLTU.US,D,20250115,000000,22.2528,22.4522,21.383,21.9935,542727,0
PLTU.US,D,20250116,000000,22.6715,24.1349,22.1801,22.7114,398532,0
PLTU.US,D,20250117,000000,23.7034,24.7203,23.2398,24.3863,451202,0
PLTU.US,D,20250121,000000,25.3534,25.6026,23.5515,25.2338,656019,0
PLTU.US,D,20250122,000000,26.3105,28.0004,25.822,27.8558,758367,0
