<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROP.US,D,20210715,000000,69.7767,69.849,68.2884,69.0888,3194.4,0
KROP.US,D,20210716,000000,69.5766,69.5766,68.1165,68.1165,1881.21,0
KROP.US,D,20210719,000000,67.629,67.629,66.7998,67.1304,1415.7,0
KROP.US,D,20210720,000000,67.2591,68.4033,67.2591,68.2599,3021.1,0
KROP.US,D,20210721,000000,69.0312,69.6621,69.0027,69.0312,647.528,0
KROP.US,D,20210722,000000,69.3183,69.3183,68.0022,68.0022,573.256,0
KROP.US,D,20210723,000000,68.6613,68.6613,67.8297,67.9443,4426.34,0
KROP.US,D,20210726,000000,67.9731,68.2314,67.9302,68.1165,1014.35,0
KROP.US,D,20210727,000000,68.2599,68.2599,66.6567,66.6567,1418.14,0
KROP.US,D,20210728,000000,67.6008,68.2023,67.6008,68.0478,636.021,0
KROP.US,D,20210729,000000,68.604,68.604,68.2746,68.2746,351.137,0
KROP.US,D,20210730,000000,68.5467,68.5467,67.6008,67.6638,606.731,0
KROP.US,D,20210802,000000,68.3748,68.5152,67.6863,67.6863,1326.44,0
KROP.US,D,20210803,000000,68.0877,68.2599,68.0877,68.2113,204.335,0
KROP.US,D,20210804,000000,68.2314,68.2314,67.1727,67.3935,679.957,0
KROP.US,D,20210805,000000,67.5429,67.5918,67.1157,67.5918,1620.04,0
KROP.US,D,20210806,000000,68.4318,68.9448,68.2287,68.8647,1046.43,0
KROP.US,D,20210809,000000,69.2034,70.0635,69.2034,70.0635,251.061,0
KROP.US,D,20210810,000000,70.806,71.5521,70.806,70.9989,1353.98,0
KROP.US,D,20210811,000000,70.8924,70.8924,69.1464,69.7767,2287.44,0
KROP.US,D,20210812,000000,69.5187,69.5187,68.4033,68.8824,1389.9,0
KROP.US,D,20210813,000000,68.604,68.604,67.7439,67.7439,1971.87,0
KROP.US,D,20210816,000000,67.7439,67.7439,66.1692,66.3558,2101.24,0
KROP.US,D,20210817,000000,65.7132,65.7132,64.8876,65.3262,891.267,0
KROP.US,D,20210818,000000,65.2836,65.5986,64.9392,65.1915,754.578,0
KROP.US,D,20210819,000000,64.4256,64.5405,63.5367,63.5367,3473.01,0
KROP.US,D,20210820,000000,64.0386,64.1961,64.0101,64.113,783.52,0
KROP.US,D,20210823,000000,65.1117,65.7996,65.1117,65.7996,1111.99,0
KROP.US,D,20210824,000000,66.1407,66.915,66.1407,66.8634,946.71,0
KROP.US,D,20210825,000000,66.7428,67.2249,66.5997,67.1727,776.546,0
KROP.US,D,20210827,000000,67.0584,67.4859,67.0584,67.4199,2147.96,0
KROP.US,D,20210830,000000,67.5714,67.629,67.2591,67.3935,1129.77,0
KROP.US,D,20210831,000000,67.3161,67.4253,67.3161,67.3485,225.955,0
KROP.US,D,20210901,000000,67.8582,67.8582,67.3455,67.4859,2086.94,0
KROP.US,D,20210902,000000,68.1453,68.346,67.9413,67.9413,921.952,0
KROP.US,D,20210903,000000,68.0304,68.0304,66.8979,66.8979,596.619,0
KROP.US,D,20210907,000000,66.8292,66.8862,66.8292,66.8292,517.465,0
KROP.US,D,20210908,000000,66.6567,66.6567,65.2146,65.9685,1200.9,0
KROP.US,D,20210909,000000,65.6013,66.0261,65.4837,65.7564,1456.15,0
KROP.US,D,20210910,000000,66.1551,66.1551,65.5266,65.5266,250.712,0
KROP.US,D,20210913,000000,66.1119,66.4278,65.3118,65.5131,1891.32,0
KROP.US,D,20210914,000000,65.7708,65.7708,63.6801,63.8751,1483.7,0
KROP.US,D,20210915,000000,63.9381,64.6521,63.9381,64.6521,570.466,0
KROP.US,D,20210916,000000,64.5663,64.5663,63.6801,64.2105,1679.32,0
KROP.US,D,20210917,000000,64.5405,64.5405,63.7404,64.4829,1153.13,0
KROP.US,D,20210920,000000,63.4794,63.5367,62.679,62.679,922.301,0
KROP.US,D,20210921,000000,63.6228,63.7092,63.5505,63.5505,293.602,0
KROP.US,D,20210922,000000,64.1217,64.7094,64.1217,64.1271,447.028,0
KROP.US,D,20210923,000000,65.0253,65.0253,64.5516,64.8387,260.824,0
KROP.US,D,20210924,000000,64.7667,64.7667,63.5505,63.5505,3992.57,0
KROP.US,D,20210927,000000,63.6801,64.8243,63.6801,64.7811,1260.53,0
KROP.US,D,20210928,000000,64.9965,64.9965,63.8811,63.8811,950.894,0
KROP.US,D,20210929,000000,64.0239,64.0239,63.1356,63.1356,954.381,0
KROP.US,D,20210930,000000,63.4506,63.4506,63.3786,63.393,617.889,0
KROP.US,D,20211001,000000,62.3925,63.6228,62.3925,63.2442,387.75,0
KROP.US,D,20211004,000000,63.2499,63.2499,62.4213,62.4213,977.046,0
KROP.US,D,20211005,000000,62.5101,62.679,62.4438,62.4438,532.807,0
KROP.US,D,20211006,000000,61.5348,61.6497,61.5348,61.6497,415.994,0
KROP.US,D,20211007,000000,63.1239,63.9525,63.1239,63.1434,6061.38,0
KROP.US,D,20211008,000000,63.6513,63.7659,62.9061,62.9061,798.514,0
KROP.US,D,20211011,000000,62.9373,63.5655,62.679,62.6934,1154.53,0
KROP.US,D,20211012,000000,62.7654,62.9919,62.7081,62.7081,250.015,0
KROP.US,D,20211013,000000,63.081,63.081,62.6214,62.808,571.164,0
KROP.US,D,20211014,000000,63.5655,64.1391,63.5655,63.8403,694.951,0
KROP.US,D,20211015,000000,64.1961,64.2249,63.2241,63.2241,21495.7,0
KROP.US,D,20211018,000000,62.679,63.3045,62.679,62.7939,2528.39,0
KROP.US,D,20211019,000000,63.2787,63.393,62.8485,63.393,1401.06,0
KROP.US,D,20211020,000000,63.5367,64.1103,63.5367,63.7521,500.03,0
KROP.US,D,20211021,000000,63.6513,63.6513,62.6214,62.6214,2256.06,0
KROP.US,D,20211022,000000,62.0484,62.1054,61.5348,61.5348,3796.6,0
KROP.US,D,20211025,000000,61.905,61.9908,61.7067,61.9908,2949.96,0
KROP.US,D,20211026,000000,61.6785,61.7616,61.2912,61.2912,1131.17,0
KROP.US,D,20211027,000000,61.2483,61.2483,60.5028,60.5196,1083.05,0
KROP.US,D,20211028,000000,60.7551,61.5951,60.7464,61.5951,1134.3,0
KROP.US,D,20211029,000000,61.4778,61.5606,61.4778,61.5348,390.539,0
KROP.US,D,20211102,000000,62.7366,62.7366,61.1052,61.1052,1673.39,0
KROP.US,D,20211103,000000,61.6785,63.3618,61.6785,63.3618,1140.58,0
KROP.US,D,20211104,000000,63.8241,64.2537,63.5079,63.5079,1029,0
KROP.US,D,20211105,000000,63.852,64.053,63.333,63.6801,3419.31,0
KROP.US,D,20211108,000000,64.1961,64.1961,63.9381,63.9381,2132.27,0
KROP.US,D,20211109,000000,64.0815,64.3686,63.3075,64.3686,1529.38,0
KROP.US,D,20211110,000000,64.4256,64.4256,63.2757,63.2757,1784.97,0
KROP.US,D,20211111,000000,62.6214,62.7366,61.5636,62.43,935.203,0
KROP.US,D,20211112,000000,63.0525,63.2385,62.7366,63.2385,1173.71,0
KROP.US,D,20211115,000000,63.7947,63.7947,62.2173,62.2173,508.399,0
KROP.US,D,20211116,000000,62.22,62.22,61.5378,62.163,549.196,0
KROP.US,D,20211117,000000,62.1054,62.22,61.7901,61.7901,2259.2,0
KROP.US,D,20211118,000000,61.191,61.191,60.7611,60.7893,2497.36,0
KROP.US,D,20211119,000000,60.7893,61.0764,60.6174,60.9615,1215.55,0
KROP.US,D,20211122,000000,60.474,60.6828,59.9322,59.9322,3251.59,0
KROP.US,D,20211123,000000,60.5028,60.531,59.559,60.1182,4025.69,0
KROP.US,D,20211124,000000,59.7027,60.1902,59.4159,59.7888,3954.91,0
KROP.US,D,20211126,000000,58.9281,59.7828,58.8159,58.8447,893.708,0
KROP.US,D,20211129,000000,59.5875,59.5875,58.3029,58.5003,1142.32,0
KROP.US,D,20211130,000000,58.0992,58.0992,56.6682,56.6682,958.217,0
KROP.US,D,20211201,000000,57.6114,57.6114,55.1799,55.1799,980.184,0
KROP.US,D,20211202,000000,55.6101,55.6101,55.6101,55.6101,198.756,0
KROP.US,D,20211203,000000,55.6386,55.6386,54.9789,55.2687,1309.7,0
KROP.US,D,20211206,000000,55.4952,56.6106,54.4944,56.1285,481.549,0
KROP.US,D,20211207,000000,57.2415,58.0707,57.2415,57.5058,4442.04,0
KROP.US,D,20211208,000000,57.6402,58.7016,57.6402,58.6158,1308.65,0
KROP.US,D,20211209,000000,58.1565,58.1565,57.414,57.414,182.019,0
KROP.US,D,20211210,000000,56.9409,57.1269,56.8257,57.1269,877.319,0
KROP.US,D,20211213,000000,57.1269,57.1269,55.8075,56.2668,2092.87,0
KROP.US,D,20211214,000000,55.5525,56.5824,55.5525,56.2668,808.277,0
KROP.US,D,20211215,000000,55.5525,56.5248,55.0941,56.2611,2562.21,0
KROP.US,D,20211216,000000,56.4675,57.0984,55.9257,55.9401,965.539,0
KROP.US,D,20211217,000000,56.5248,56.6682,56.5248,56.6682,352.183,0
KROP.US,D,20211220,000000,55.6101,55.6101,54.3624,54.5802,1556.92,0
KROP.US,D,20211221,000000,55.2945,56.2092,55.2945,56.0256,3148.02,0
