<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYCL.US,D,20241007,000000,24.6834,24.6834,24.6834,24.6834,2,0
MYCL.US,D,20241008,000000,24.7151,24.7151,24.7151,24.7151,2,0
MYCL.US,D,20241009,000000,24.675,24.675,24.675,24.675,3,0
MYCL.US,D,20241010,000000,24.68,24.69,24.6729,24.6729,1810,0
MYCL.US,D,20241011,000000,24.691,24.691,24.685,24.685,304,0
MYCL.US,D,20241014,000000,24.675,24.675,24.675,24.675,2,0
MYCL.US,D,20241015,000000,24.77,24.79,24.7655,24.7655,1417,0
MYCL.US,D,20241016,000000,24.83,24.84,24.8,24.8222,1419,0
MYCL.US,D,20241017,000000,24.695,24.695,24.695,24.695,1,0
MYCL.US,D,20241018,000000,24.74,24.74,24.7056,24.7056,10264,0
MYCL.US,D,20241021,000000,24.63,24.63,24.5174,24.5174,10496,0
MYCL.US,D,20241022,000000,24.515,24.515,24.515,24.515,30,0
MYCL.US,D,20241023,000000,24.4541,24.4541,24.4541,24.4541,1,0
MYCL.US,D,20241024,000000,24.4972,24.4972,24.4972,24.4972,1,0
MYCL.US,D,20241025,000000,24.49,24.49,24.455,24.455,222,0
MYCL.US,D,20241028,000000,24.42,24.4292,24.42,24.4292,700,0
MYCL.US,D,20241029,000000,24.4489,24.4489,24.4489,24.4489,12,0
MYCL.US,D,20241030,000000,24.4024,24.4024,24.4024,24.4024,12,0
MYCL.US,D,20241031,000000,24.37,24.37,24.3498,24.3498,450,0
MYCL.US,D,20241101,000000,24.32,24.32,24.17,24.17,2580,0
MYCL.US,D,20241104,000000,24.27,24.2785,24.27,24.2785,503,0
MYCL.US,D,20241105,000000,24.35,24.37,24.35,24.355,1840,0
MYCL.US,D,20241106,000000,24.21,24.21,24.1653,24.1653,4490,0
MYCL.US,D,20241107,000000,24.34,24.3957,24.34,24.3957,595,0
MYCL.US,D,20241108,000000,24.41,24.437,24.41,24.437,603,0
MYCL.US,D,20241112,000000,24.24,24.24,24.2334,24.2334,606,0
MYCL.US,D,20241113,000000,24.21,24.21,24.19,24.19,247,0
MYCL.US,D,20241114,000000,24.18,24.18,24.1723,24.1723,190,0
MYCL.US,D,20241115,000000,24.14,24.1929,24.13,24.1929,1526,0
MYCL.US,D,20241118,000000,24.27,24.27,24.2351,24.2351,2266,0
MYCL.US,D,20241121,000000,24.26,24.26,24.225,24.225,200,0
MYCL.US,D,20241122,000000,24.26,24.26,24.25,24.25,2560,0
MYCL.US,D,20241125,000000,24.47,24.47,24.47,24.47,207,0
MYCL.US,D,20241126,000000,24.41,24.4144,24.41,24.4144,692,0
MYCL.US,D,20241203,000000,24.54,24.54,24.4776,24.4776,249,0
MYCL.US,D,20241204,000000,24.56,24.5644,24.56,24.5644,260,0
MYCL.US,D,20241205,000000,24.54,24.5497,24.52,24.5497,1461,0
MYCL.US,D,20241210,000000,24.57,24.57,24.5419,24.5419,180,0
MYCL.US,D,20241211,000000,24.52,24.52,24.5155,24.5155,160,0
MYCL.US,D,20241213,000000,24.34,24.34,24.31,24.3281,800,0
MYCL.US,D,20241217,000000,24.35,24.37,24.3396,24.3396,940,0
MYCL.US,D,20241218,000000,24.35,24.35,24.1115,24.1115,585,0
MYCL.US,D,20241219,000000,23.95,23.96,23.9203,23.9203,1403,0
MYCL.US,D,20241220,000000,24.02,24.02,24.0095,24.0095,1337,0
MYCL.US,D,20241223,000000,23.98,23.98,23.9487,23.9614,2290,0
MYCL.US,D,20241226,000000,23.97,24.05,23.97,24.04,11191,0
MYCL.US,D,20241227,000000,24,24,23.97,23.97,8663,0
MYCL.US,D,20241230,000000,24.04,24.07,24.04,24.0641,525,0
MYCL.US,D,20250103,000000,23.98,23.98,23.96,23.96,225,0
MYCL.US,D,20250106,000000,23.91,23.92,23.91,23.9194,1283,0
MYCL.US,D,20250107,000000,23.9091,23.9091,23.8301,23.8301,209,0
MYCL.US,D,20250108,000000,23.85,23.865,23.85,23.865,1601,0
MYCL.US,D,20250110,000000,23.83,23.83,23.7,23.7115,23681,0
MYCL.US,D,20250113,000000,23.67,23.67,23.6633,23.6633,309,0
MYCL.US,D,20250114,000000,23.66,23.6704,23.66,23.6704,909,0
MYCL.US,D,20250115,000000,23.9,23.9,23.8902,23.8902,100,0
MYCL.US,D,20250116,000000,23.97,23.97,23.9569,23.9569,100,0
MYCL.US,D,20250117,000000,23.98,23.98,23.96,23.9613,1245,0
MYCL.US,D,20250122,000000,24.01,24.01,24.005,24.005,464,0
MYCL.US,D,20250123,000000,23.97,23.9763,23.97,23.9763,937,0
MYCL.US,D,20250124,000000,24.03,24.03,24.02,24.02,416,0
MYCL.US,D,20250127,000000,24.1183,24.1435,24.1183,24.1435,641,0
MYCL.US,D,20250129,000000,24.17,24.17,24.1,24.1218,24221,0
MYCL.US,D,20250130,000000,24.14,24.1627,24.14,24.1627,446,0
MYCL.US,D,20250203,000000,24.08,24.08,24.01,24.0208,737,0
MYCL.US,D,20250204,000000,24.08,24.1,24.08,24.0892,734,0
MYCL.US,D,20250205,000000,24.2,24.202,24.2,24.202,200,0
MYCL.US,D,20250206,000000,24.17,24.18,24.1678,24.1678,1646,0
MYCL.US,D,20250207,000000,24.0801,24.09,24.0801,24.09,182,0
MYCL.US,D,20250210,000000,24.1299,24.1299,24.0957,24.0957,1601,0
MYCL.US,D,20250211,000000,24.04,24.06,24.04,24.06,175,0
MYCL.US,D,20250220,000000,24.18,24.18,24.18,24.18,940,0
MYCL.US,D,20250224,000000,24.23,24.32,24.23,24.31,1657,0
MYCL.US,D,20250225,000000,24.42,24.43,24.42,24.42,916,0
MYCL.US,D,20250227,000000,24.41,24.41,24.4038,24.4038,330,0
MYCL.US,D,20250303,000000,24.41,24.46,24.41,24.4405,3984,0
MYCL.US,D,20250304,000000,24.4,24.43,24.4,24.4001,4708,0
MYCL.US,D,20250305,000000,24.36,24.36,24.33,24.3334,405,0
MYCL.US,D,20250311,000000,24.22,24.22,24.2072,24.2072,121,0
MYCL.US,D,20250312,000000,24.15,24.15,24.1471,24.1471,737,0
MYCL.US,D,20250313,000000,24.13,24.21,24.12,24.21,514,0
MYCL.US,D,20250314,000000,24.21,24.21,24.2,24.2,100,0
MYCL.US,D,20250317,000000,24.26,24.26,24.24,24.24,200,0
MYCL.US,D,20250319,000000,24.28,24.3814,24.28,24.3814,1606,0
MYCL.US,D,20250320,000000,24.38,24.38,24.3742,24.3753,166470,0
MYCL.US,D,20250324,000000,24.29,24.29,24.2706,24.2706,427,0
MYCL.US,D,20250325,000000,24.33,24.33,24.3157,24.3157,113,0
MYCL.US,D,20250326,000000,24.2899,24.2899,24.2551,24.2551,1440,0
MYCL.US,D,20250327,000000,24.21,24.24,24.21,24.2201,773,0
MYCL.US,D,20250328,000000,24.3399,24.38,24.324,24.365,575,0
MYCL.US,D,20250331,000000,24.44,24.44,24.38,24.3838,1330,0
MYCL.US,D,20250401,000000,24.38,24.38,24.3435,24.3435,386,0
MYCL.US,D,20250402,000000,24.36,24.3901,24.36,24.3901,340,0
MYCL.US,D,20250403,000000,24.46,24.46,24.44,24.44,123,0
MYCL.US,D,20250404,000000,24.41,24.41,24.3855,24.3855,427,0
MYCL.US,D,20250407,000000,24.12,24.12,24.0284,24.0284,286,0
MYCL.US,D,20250408,000000,24.05,24.05,23.76,23.76,682,0
MYCL.US,D,20250409,000000,23.9,24.0532,23.9,24.0532,3958,0
MYCL.US,D,20250411,000000,23.62,23.7222,23.62,23.7222,2674,0
MYCL.US,D,20250416,000000,24.05,24.08,24.05,24.0513,4521,0
MYCL.US,D,20250417,000000,24.03,24.045,24.03,24.045,475,0
MYCL.US,D,20250430,000000,24.34,24.3512,24.32,24.3512,492,0
MYCL.US,D,20250501,000000,24.22,24.22,24.1635,24.1722,5586,0
MYCL.US,D,20250505,000000,24.06,24.115,24.06,24.115,240,0
MYCL.US,D,20250506,000000,24.12,24.1551,24.12,24.1551,4326,0
MYCL.US,D,20250508,000000,24.16,24.16,24.115,24.115,1949,0
MYCL.US,D,20250509,000000,24.15,24.15,24.115,24.115,2452,0
MYCL.US,D,20250512,000000,24.12,24.12,24.0928,24.0928,182,0
MYCL.US,D,20250514,000000,24.12,24.12,24.0329,24.0329,2679,0
MYCL.US,D,20250516,000000,24.23,24.23,24.21,24.2184,8744,0
MYCL.US,D,20250519,000000,24.17,24.225,24.15,24.225,1881,0
MYCL.US,D,20250521,000000,24.01,24.01,23.995,24,568,0
MYCL.US,D,20250522,000000,24.09,24.094,24.09,24.094,387,0
MYCL.US,D,20250523,000000,24.11,24.14,24.11,24.14,261,0
MYCL.US,D,20250528,000000,24.2,24.2209,24.2,24.2209,190,0
MYCL.US,D,20250603,000000,24.22,24.24,24.22,24.236,593,0
MYCL.US,D,20250604,000000,24.35,24.365,24.35,24.365,211,0
MYCL.US,D,20250606,000000,24.19,24.2,24.1877,24.1877,3797,0
MYCL.US,D,20250609,000000,24.22,24.22,24.22,24.22,836,0
MYCL.US,D,20250610,000000,24.26,24.2692,24.26,24.2692,158,0
MYCL.US,D,20250611,000000,24.34,24.34,24.335,24.335,10407,0
MYCL.US,D,20250612,000000,24.41,24.4215,24.41,24.4215,289,0
MYCL.US,D,20250616,000000,24.35,24.35,24.2803,24.2803,277,0
MYCL.US,D,20250617,000000,24.38,24.38,24.37,24.3703,823,0
MYCL.US,D,20250620,000000,24.41,24.41,24.3964,24.3964,157,0
MYCL.US,D,20250623,000000,24.44,24.48,24.44,24.455,4288,0
MYCL.US,D,20250624,000000,24.54,24.54,24.5366,24.5366,253,0
MYCL.US,D,20250627,000000,24.61,24.63,24.5783,24.5783,3411,0
MYCL.US,D,20250630,000000,24.65,24.6798,24.65,24.6798,678,0
MYCL.US,D,20250701,000000,24.59,24.6603,24.56,24.6551,35964,0
MYCL.US,D,20250702,000000,24.64,24.6551,24.64,24.6551,104,0
MYCL.US,D,20250707,000000,24.53,24.53,24.5243,24.5243,339,0
MYCL.US,D,20250708,000000,24.48,24.48,24.4644,24.4644,1073,0
MYCL.US,D,20250711,000000,24.48,24.48,24.475,24.475,653,0
MYCL.US,D,20250714,000000,24.48,24.49,24.4741,24.4741,722,0
MYCL.US,D,20250715,000000,24.41,24.41,24.4,24.4,194,0
MYCL.US,D,20250716,000000,24.4699,24.4699,24.4533,24.4533,115,0
MYCL.US,D,20250717,000000,24.47,24.4775,24.47,24.4775,388,0
MYCL.US,D,20250718,000000,24.54,24.55,24.525,24.525,3703,0
MYCL.US,D,20250721,000000,24.65,24.65,24.6009,24.6009,178,0
MYCL.US,D,20250722,000000,24.63,24.6626,24.63,24.6626,831,0
