<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSMW.US,D,20230303,000000,24.945,24.945,24.945,24.945,1,0
BSMW.US,D,20230306,000000,25,25,24.975,24.975,1101,0
BSMW.US,D,20230307,000000,24.96,24.965,24.96,24.965,308,0
BSMW.US,D,20230309,000000,25,25.01,24.99,24.99,3700,0
BSMW.US,D,20230310,000000,25.09,25.22,25.09,25.175,8000,0
BSMW.US,D,20230313,000000,25.27,25.3,25.2675,25.295,15604,0
BSMW.US,D,20230314,000000,25.28,25.28,25.21,25.21,3200,0
BSMW.US,D,20230315,000000,25.36,25.44,25.355,25.365,14800,0
BSMW.US,D,20230316,000000,25.36,25.38,25.3,25.335,1001,0
BSMW.US,D,20230317,000000,25.425,25.48,25.37,25.445,18300,0
BSMW.US,D,20230320,000000,25.38,25.38,25.33,25.36,1280,0
BSMW.US,D,20230321,000000,25.25,25.27,25.23,25.27,1010,0
BSMW.US,D,20230322,000000,25.34,25.34,25.3,25.3,1681,0
BSMW.US,D,20230323,000000,25.4,25.43,25.385,25.385,6500,0
BSMW.US,D,20230324,000000,25.45,25.535,25.45,25.535,453,0
BSMW.US,D,20230327,000000,25.43,25.5499,25.43,25.49,6892,0
BSMW.US,D,20230328,000000,25.45,25.52,25.44,25.495,1838,0
BSMW.US,D,20230329,000000,25.47,25.5007,25.45,25.5007,2302,0
BSMW.US,D,20230330,000000,25.5,25.545,25.5,25.545,100,0
BSMW.US,D,20230331,000000,25.585,25.59,25.585,25.585,752,0
BSMW.US,D,20230403,000000,25.63,25.63,25.63,25.63,100,0
BSMW.US,D,20230404,000000,25.64,25.71,25.64,25.705,7890,0
BSMW.US,D,20230405,000000,25.8,25.86,25.79,25.85,9068,0
BSMW.US,D,20230406,000000,25.88,25.91,25.88,25.91,575,0
BSMW.US,D,20230410,000000,25.89,25.89,25.815,25.815,9200,0
BSMW.US,D,20230411,000000,25.91,25.915,25.91,25.915,778,0
BSMW.US,D,20230412,000000,25.96,25.96,25.96,25.96,3,0
BSMW.US,D,20230413,000000,25.93,25.94,25.93,25.94,803,0
BSMW.US,D,20230414,000000,25.9,25.9,25.75,25.79,1026,0
BSMW.US,D,20230417,000000,25.77,25.77,25.73,25.73,4803,0
BSMW.US,D,20230418,000000,25.6,25.6,25.495,25.495,4503,0
BSMW.US,D,20230419,000000,25.42,25.43,25.42,25.42,603,0
BSMW.US,D,20230420,000000,25.48,25.51,25.48,25.48,225,0
BSMW.US,D,20230421,000000,25.48,25.485,25.47,25.47,229,0
BSMW.US,D,20230424,000000,25.515,25.515,25.515,25.515,4,0
BSMW.US,D,20230425,000000,25.51,25.535,25.51,25.535,2402,0
BSMW.US,D,20230426,000000,25.53,25.55,25.515,25.515,403,0
BSMW.US,D,20230427,000000,25.46,25.49,25.42,25.42,4052,0
BSMW.US,D,20230428,000000,25.51,25.51,25.51,25.51,1,0
BSMW.US,D,20230501,000000,25.48,25.48,25.39,25.4,2208,0
BSMW.US,D,20230502,000000,25.45,25.5,25.44,25.5,5018,0
BSMW.US,D,20230503,000000,25.56,25.58,25.49,25.535,4637,0
BSMW.US,D,20230504,000000,25.61,25.64,25.61,25.64,2167,0
BSMW.US,D,20230505,000000,25.605,25.605,25.605,25.605,1,0
BSMW.US,D,20230508,000000,25.6,25.6599,25.6,25.625,2718,0
BSMW.US,D,20230509,000000,25.605,25.6199,25.605,25.605,1270,0
BSMW.US,D,20230510,000000,25.6,25.76,25.6,25.605,2892,0
BSMW.US,D,20230511,000000,25.64,25.64,25.615,25.615,400,0
BSMW.US,D,20230512,000000,25.6,25.6,25.59,25.6,656,0
BSMW.US,D,20230515,000000,25.59,25.59,25.565,25.565,5200,0
BSMW.US,D,20230516,000000,25.52,25.52,25.46,25.46,625,0
BSMW.US,D,20230517,000000,25.405,25.405,25.405,25.405,75,0
BSMW.US,D,20230518,000000,25.3399,25.3399,25.255,25.255,7328,0
BSMW.US,D,20230519,000000,25.2,25.2,25.095,25.095,2707,0
BSMW.US,D,20230522,000000,25.03,25.03,24.99,24.99,4258,0
BSMW.US,D,20230523,000000,24.92,24.92,24.845,24.845,8950,0
BSMW.US,D,20230524,000000,24.9,24.93,24.87,24.92,2453,0
BSMW.US,D,20230525,000000,24.9,24.91,24.88,24.905,3932,0
BSMW.US,D,20230526,000000,24.91,25.02,24.91,24.955,9360,0
BSMW.US,D,20230530,000000,25.11,25.18,25.1,25.1,11001,0
BSMW.US,D,20230531,000000,25.18,25.24,25.17,25.17,4862,0
BSMW.US,D,20230601,000000,25.26,25.29,25.25,25.25,25378,0
BSMW.US,D,20230602,000000,25.21,25.31,25.14,25.215,16408,0
BSMW.US,D,20230605,000000,25.14,25.285,25.14,25.185,17974,0
BSMW.US,D,20230606,000000,25.27,25.3,25.24,25.24,200,0
BSMW.US,D,20230607,000000,25.29,25.29,25.22,25.22,700,0
BSMW.US,D,20230608,000000,25.27,25.38,25.26,25.275,71181,0
BSMW.US,D,20230609,000000,25.3261,25.3261,25.305,25.305,2273,0
BSMW.US,D,20230612,000000,25.36,25.38,25.315,25.315,11394,0
BSMW.US,D,20230613,000000,25.325,25.325,25.325,25.325,1000,0
BSMW.US,D,20230614,000000,25.38,25.4,25.3525,25.355,3873,0
BSMW.US,D,20230615,000000,25.41,25.44,25.3691,25.385,1879,0
BSMW.US,D,20230616,000000,25.439,25.44,25.39,25.39,330,0
BSMW.US,D,20230620,000000,25.44,25.49,25.42,25.42,8000,0
BSMW.US,D,20230621,000000,25.38,25.4,25.355,25.355,4633,0
BSMW.US,D,20230622,000000,25.37,25.42,25.37,25.37,674,0
BSMW.US,D,20230623,000000,25.39,25.39,25.39,25.39,394,0
BSMW.US,D,20230626,000000,25.4148,25.42,25.4148,25.42,1033,0
BSMW.US,D,20230627,000000,25.4568,25.4568,25.405,25.405,1065,0
BSMW.US,D,20230628,000000,25.469,25.52,25.44,25.44,3790,0
BSMW.US,D,20230629,000000,25.4,25.43,25.3454,25.3622,19305,0
BSMW.US,D,20230630,000000,25.4,25.43,25.34,25.42,9572,0
BSMW.US,D,20230703,000000,25.45,25.45,25.43,25.43,503,0
BSMW.US,D,20230705,000000,25.4101,25.4599,25.41,25.41,3322,0
