<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIMZ.US,D,20250313,000000,267.105,267.105,226.969,233.003,2508.53,0
HIMZ.US,D,20250314,000000,240.394,260.256,239.572,259.707,2972.4,0
HIMZ.US,D,20250317,000000,261.899,297.787,251.489,282.206,9767.73,0
HIMZ.US,D,20250318,000000,273.953,275.597,229.299,231.764,9318.23,0
HIMZ.US,D,20250319,000000,233.134,280.633,225.875,265.049,7079.68,0
HIMZ.US,D,20250320,000000,260.256,270.255,243.065,250.393,9113.89,0
HIMZ.US,D,20250321,000000,242.312,281.008,234.914,272.994,5320.47,0
HIMZ.US,D,20250324,000000,299.568,332.294,281.907,324.635,13062.6,0
HIMZ.US,D,20250325,000000,331.757,342.355,293.541,314.772,17216.8,0
HIMZ.US,D,20250326,000000,320.114,325.182,249.101,252.036,13986.4,0
HIMZ.US,D,20250327,000000,245.872,248.886,228.546,229.572,10930.6,0
HIMZ.US,D,20250328,000000,226.559,228.199,185.36,189.575,17844,0
HIMZ.US,D,20250331,000000,167.933,202.054,165.467,193.137,13201.7,0
HIMZ.US,D,20250401,000000,197.109,246.284,184.919,215.601,20474.3,0
HIMZ.US,D,20250402,000000,189.301,218.614,186.288,218.614,19398.2,0
HIMZ.US,D,20250403,000000,179.234,195.881,170.331,171.494,13627.3,0
HIMZ.US,D,20250404,000000,154.647,158.619,125.197,143.962,15476.8,0
HIMZ.US,D,20250407,000000,125.745,186.549,123.279,165.04,20771.1,0
HIMZ.US,D,20250408,000000,192.178,192.178,136.292,147.661,18057.5,0
HIMZ.US,D,20250409,000000,150.811,192.167,138.759,186.563,28268.5,0
HIMZ.US,D,20250410,000000,177.247,177.932,141.155,151.085,10831.5,0
HIMZ.US,D,20250411,000000,147.045,154.784,138.483,153.336,6380.21,0
HIMZ.US,D,20250414,000000,173.412,173.55,156.153,166.218,8516.64,0
HIMZ.US,D,20250415,000000,171.22,185.297,165.879,180.954,15978.5,0
HIMZ.US,D,20250416,000000,173.138,173.138,141.162,149.989,12324.4,0
HIMZ.US,D,20250417,000000,131.908,155.606,130.128,155.606,19345.7,0
HIMZ.US,D,20250421,000000,149.442,150.538,130.274,140.538,12567.1,0
HIMZ.US,D,20250422,000000,141.771,145.88,129.991,133.826,13036.1,0
HIMZ.US,D,20250423,000000,148.483,164.646,143.552,145.88,25061,0
HIMZ.US,D,20250424,000000,152.592,167.796,150.867,162.18,11447.3,0
HIMZ.US,D,20250425,000000,156.506,161.906,148.071,161.496,20743.9,0
HIMZ.US,D,20250428,000000,183.274,191.768,156.61,166.838,70481.2,0
HIMZ.US,D,20250429,000000,273.132,273.132,216.56,241.216,274245,0
HIMZ.US,D,20250430,000000,224.916,225.875,196.561,212.587,66810.7,0
HIMZ.US,D,20250501,000000,223.272,260.256,201.767,254.092,72768.5,0
HIMZ.US,D,20250502,000000,262.037,321.895,261.762,319.155,87880.8,0
HIMZ.US,D,20250505,000000,341.62,353.399,302.718,336.14,175844,0
HIMZ.US,D,20250506,000000,282.72,472.431,276.144,455.995,346882,0
HIMZ.US,D,20250507,000000,429.079,509.005,414.217,509.005,182718,0
HIMZ.US,D,20250508,000000,497.773,554.207,462.707,488.596,162564,0
HIMZ.US,D,20250509,000000,452.022,504.074,442.434,499.964,103118,0
HIMZ.US,D,20250512,000000,579.684,627.763,543.659,563.248,145983,0
HIMZ.US,D,20250513,000000,580.096,742.823,580.096,741.864,191516,0
HIMZ.US,D,20250514,000000,742.276,780.766,667.761,675.569,138518,0
HIMZ.US,D,20250515,000000,652.008,708.032,511.059,618.997,202849,0
HIMZ.US,D,20250516,000000,629.408,746.522,589,745.975,163626,0
HIMZ.US,D,20250519,000000,696.115,717.758,662.966,691.732,102508,0
HIMZ.US,D,20250520,000000,692.416,719.127,633.585,665.98,123217,0
HIMZ.US,D,20250521,000000,643.516,706.045,587.493,594.889,154012,0
HIMZ.US,D,20250522,000000,498.732,564.474,454.92,503.8,176961,0
HIMZ.US,D,20250523,000000,497.361,536.4,490.377,525.305,107658,0
HIMZ.US,D,20250527,000000,551.194,554.618,487.774,497.773,102545,0
HIMZ.US,D,20250528,000000,506.95,510.511,461.336,496.951,57985.4,0
HIMZ.US,D,20250529,000000,509.074,520.922,475.217,479.966,61358.7,0
HIMZ.US,D,20250530,000000,476.678,569.548,472.569,554.756,157252,0
HIMZ.US,D,20250602,000000,559.549,597.058,536.948,558.18,105619,0
HIMZ.US,D,20250603,000000,657.761,765.288,509.964,518.319,394319,0
HIMZ.US,D,20250604,000000,532.154,603.355,481.065,496.539,252903,0
HIMZ.US,D,20250605,000000,505.375,517.114,464.213,479.417,179406,0
HIMZ.US,D,20250606,000000,488.321,565.302,479.555,544.755,198682,0
HIMZ.US,D,20250609,000000,561.467,561.467,511.608,553.522,99169.6,0
HIMZ.US,D,20250610,000000,553.385,590.087,490.377,522.565,151870,0
HIMZ.US,D,20250611,000000,509.278,569.001,492.705,566.124,119954,0
HIMZ.US,D,20250612,000000,543.796,611.793,538.591,556.262,120036,0
HIMZ.US,D,20250613,000000,524.552,564.48,509.005,524.072,123832,0
HIMZ.US,D,20250616,000000,544.755,639.407,532.564,605.163,262884,0
HIMZ.US,D,20250617,000000,600.642,617.901,539.687,592.15,160908,0
HIMZ.US,D,20250618,000000,620.092,659.541,571.603,630.23,203342,0
HIMZ.US,D,20250620,000000,664.199,701.32,638.31,693.65,128972,0
HIMZ.US,D,20250623,000000,347.441,347.441,215.943,216.56,1382609,0
HIMZ.US,D,20250624,000000,216.56,237.654,211.492,223.272,500369,0
HIMZ.US,D,20250625,000000,231.49,259.844,205.055,207.794,587383,0
HIMZ.US,D,20250626,000000,208.204,260.256,201.355,255.324,633198,0
HIMZ.US,D,20250627,000000,264.365,317.374,256.557,289.157,898411,0
HIMZ.US,D,20250630,000000,302.992,305.29,276.829,294.225,327307,0
HIMZ.US,D,20250701,000000,281.487,305.757,261.078,270.802,370147,0
HIMZ.US,D,20250702,000000,273.542,274.912,257.653,264.912,260331,0
HIMZ.US,D,20250703,000000,269.296,282.856,255.461,270.255,157970,0
HIMZ.US,D,20250707,000000,261.625,276.556,238.164,275.185,348772,0
HIMZ.US,D,20250708,000000,279.843,302.718,274.364,281.624,296504,0
HIMZ.US,D,20250709,000000,299.568,320.114,278.61,306.691,480560,0
HIMZ.US,D,20250710,000000,309.978,315.183,293.129,295.732,234063,0
HIMZ.US,D,20250711,000000,292.582,300.937,266.42,267.789,211558,0
HIMZ.US,D,20250714,000000,262.858,316.415,262.447,313.676,353469,0
HIMZ.US,D,20250715,000000,324.086,325.319,291.729,294.637,230253,0
HIMZ.US,D,20250716,000000,299.842,313.95,282.377,309.704,250022,0
