<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCL.US,D,20250625,000000,25.17,25.37,25.17,25.222,27044,0
CSCL.US,D,20250626,000000,25.53,25.89,25.53,25.82,2971,0
CSCL.US,D,20250627,000000,25.5694,25.81,25.23,25.56,24771,0
CSCL.US,D,20250630,000000,25.989,26.12,25.85,26.06,3301,0
CSCL.US,D,20250701,000000,25.74,25.85,25.5194,25.85,1370,0
CSCL.US,D,20250703,000000,25.85,26.52,25.85,26.33,3848,0
CSCL.US,D,20250707,000000,26.11,26.13,25.81,25.99,2325,0
CSCL.US,D,20250708,000000,25.9127,25.9127,25.53,25.7,3073,0
CSCL.US,D,20250709,000000,25.53,26.22,25.53,26.22,3946,0
CSCL.US,D,20250710,000000,25.95,26.209,25.75,25.88,3393,0
CSCL.US,D,20250711,000000,25.289,25.289,25,25.18,1460,0
CSCL.US,D,20250714,000000,25.04,25.1,24.72,25.1,7359,0
CSCL.US,D,20250715,000000,24.83,24.9,24.58,24.59,3296,0
CSCL.US,D,20250716,000000,24.695,24.82,24.5513,24.69,6507,0
CSCL.US,D,20250717,000000,24.88,25.5099,24.88,25.405,10885,0
CSCL.US,D,20250718,000000,25.5,25.66,25.165,25.165,5049,0
CSCL.US,D,20250721,000000,24.9716,25.564,24.9716,25.365,13658,0
CSCL.US,D,20250722,000000,25.41,25.46,25.235,25.235,6124,0
CSCL.US,D,20250723,000000,25.3299,25.59,25.265,25.5088,18221,0
CSCL.US,D,20250724,000000,25.08,25.345,25.08,25.345,5365,0
CSCL.US,D,20250725,000000,25.359,25.6,25.22,25.58,9768,0
CSCL.US,D,20250728,000000,24.98,25.0151,24.5929,24.9846,5568,0
CSCL.US,D,20250729,000000,25.5615,25.5615,24.9578,24.986,2074,0
CSCL.US,D,20250730,000000,25.3207,25.38,25.14,25.2141,15621,0
CSCL.US,D,20250731,000000,25.515,25.8899,25.0792,25.0792,5572,0
CSCL.US,D,20250801,000000,24.25,24.549,23.9801,24.3707,9202,0
CSCL.US,D,20250804,000000,25.01,25.325,25.0025,25.325,3144,0
CSCL.US,D,20250805,000000,25.57,25.57,24.5943,24.5943,2571,0
CSCL.US,D,20250806,000000,25.23,25.84,25.23,25.8398,8567,0
CSCL.US,D,20250807,000000,26.39,26.39,25.9,26.327,7398,0
CSCL.US,D,20250808,000000,26.7772,27.85,26.7772,27.7702,17645,0
CSCL.US,D,20250811,000000,28.33,28.33,26.64,26.8537,40542,0
CSCL.US,D,20250812,000000,26.85,27.53,26.85,27.4337,22716,0
CSCL.US,D,20250813,000000,27.83,27.83,26.6,26.64,106901,0
CSCL.US,D,20250814,000000,24.91,26.7,24.57,25.8329,60283,0
CSCL.US,D,20250815,000000,25.02,25.02,23.2,23.44,36084,0
CSCL.US,D,20250818,000000,23.38,24.12,23.27,23.96,8587,0
CSCL.US,D,20250819,000000,23.94,24.3413,23.86,23.86,14783,0
CSCL.US,D,20250820,000000,23.79,24.0995,23.7,24.0995,52970,0
CSCL.US,D,20250821,000000,23.9057,24.0006,23.82,24.0006,2101,0
CSCL.US,D,20250822,000000,24.23,24.53,23.99,24.178,19404,0
CSCL.US,D,20250825,000000,24.22,24.3036,24.01,24.1061,5569,0
CSCL.US,D,20250826,000000,24.475,24.984,24.41,24.984,10200,0
CSCL.US,D,20250827,000000,25,25.1798,24.98,24.98,5079,0
CSCL.US,D,20250828,000000,25.17,25.81,25.17,25.7174,15132,0
CSCL.US,D,20250829,000000,25.469,25.469,25.27,25.4114,5012,0
CSCL.US,D,20250902,000000,24.25,24.8,24.23,24.4209,10362,0
CSCL.US,D,20250903,000000,24.42,24.42,24.1749,24.3166,7797,0
CSCL.US,D,20250904,000000,24.4091,24.65,24.24,24.5736,4015,0
CSCL.US,D,20250905,000000,24.27,24.27,23.56,23.7152,7426,0
CSCL.US,D,20250908,000000,23.5,23.86,23.5,23.7279,1731,0
CSCL.US,D,20250909,000000,23.86,24.1095,23.86,24.1095,7059,0
CSCL.US,D,20250910,000000,24.12,24.6822,24.12,24.659,18004,0
CSCL.US,D,20250911,000000,24.59,24.94,24.221,24.3442,9382,0
CSCL.US,D,20250912,000000,23.29,23.69,23.17,23.4656,25341,0
CSCL.US,D,20250915,000000,23.35,23.7554,23.35,23.7554,8811,0
CSCL.US,D,20250916,000000,23.71,23.8199,23.5956,23.7793,6713,0
CSCL.US,D,20250917,000000,23.64,24.28,23.64,24.2311,3458,0
CSCL.US,D,20250918,000000,24.43,24.965,24.222,24.965,4772,0
CSCL.US,D,20250919,000000,24.1983,24.6005,23.85,24.6005,9694,0
CSCL.US,D,20250922,000000,24.18,24.2587,23.9417,24.2413,4862,0
CSCL.US,D,20250923,000000,23.99,24.3,23.5771,23.8731,6742,0
CSCL.US,D,20250924,000000,23.85,23.85,23.42,23.7346,7698,0
CSCL.US,D,20250925,000000,23.7431,24.3,23.7431,24.0756,7259,0
CSCL.US,D,20250926,000000,24.0399,24.0399,23.4,23.6296,4108,0
CSCL.US,D,20250929,000000,23.975,24.1,23.851,23.9474,4283,0
CSCL.US,D,20250930,000000,24,24.6423,24,24.43,8324,0
CSCL.US,D,20251001,000000,24.3,24.7,24.1956,24.7,3436,0
CSCL.US,D,20251002,000000,25.01,25.1,24.3645,24.3645,6420,0
CSCL.US,D,20251003,000000,24.2601,24.7611,24.2601,24.3593,1404,0
CSCL.US,D,20251006,000000,24.839,25.0572,24.3326,25.0526,13987,0
CSCL.US,D,20251007,000000,25.18,25.18,24.7609,25.0951,16999,0
CSCL.US,D,20251008,000000,25.3089,26.32,25.3089,26.0686,42172,0
CSCL.US,D,20251009,000000,26.11,26.14,25.29,25.7593,14867,0
CSCL.US,D,20251010,000000,25.86,26.32,24.2939,24.2939,19021,0
CSCL.US,D,20251013,000000,24.82,24.95,23.8,23.9266,15992,0
CSCL.US,D,20251014,000000,23.7,25.11,23.7,24.765,11540,0
CSCL.US,D,20251015,000000,24.97,25.83,24.97,25.345,9187,0
CSCL.US,D,20251016,000000,25.54,25.541,24.67,25.035,11182,0
CSCL.US,D,20251017,000000,24.87,26.12,24.87,25.807,7557,0
CSCL.US,D,20251020,000000,26.3199,26.3199,25.911,26.2049,8054,0
CSCL.US,D,20251021,000000,26.09,26.57,26.09,26.2822,5056,0
CSCL.US,D,20251022,000000,26.23,26.24,25.591,26.175,5379,0
CSCL.US,D,20251023,000000,26.24,26.5828,25.82,25.8722,3224,0
CSCL.US,D,20251024,000000,26.0348,26.16,25.83,26.1003,2470,0
CSCL.US,D,20251027,000000,26.141,26.67,26.14,26.6605,6934,0
CSCL.US,D,20251028,000000,26.73,27.5865,26.6168,27.5865,12010,0
CSCL.US,D,20251029,000000,27.51,27.51,26.35,26.5464,4287,0
CSCL.US,D,20251030,000000,26.96,27.777,26.96,27.777,6836,0
CSCL.US,D,20251031,000000,27.599,28,27.55,27.912,12688,0
CSCL.US,D,20251103,000000,29.25,29.25,28.4,28.8921,23605,0
CSCL.US,D,20251104,000000,28.235,28.28,27.14,27.1969,14213,0
CSCL.US,D,20251105,000000,26.82,27.35,26.72,27.06,18640,0
CSCL.US,D,20251106,000000,27.12,27.12,26.2199,26.2228,3522,0
CSCL.US,D,20251107,000000,26.393,26.4401,25.921,26.237,4557,0
CSCL.US,D,20251110,000000,26.82,27.231,26.37,27.014,32391,0
CSCL.US,D,20251111,000000,26.73,27.029,26.3502,26.691,10218,0
CSCL.US,D,20251112,000000,26.93,28.59,26.7526,28.4852,91562,0
CSCL.US,D,20251113,000000,31.33,32.11,30.47,30.9765,72544,0
CSCL.US,D,20251114,000000,30.29,31.88,29,31.5067,28628,0
CSCL.US,D,20251117,000000,32,32.49,31.09,31.1979,17064,0
CSCL.US,D,20251118,000000,31.06,31.15,30.2633,30.98,12106,0
CSCL.US,D,20251119,000000,31.565,31.993,31.3773,31.77,13597,0
CSCL.US,D,20251120,000000,32.34,33.0019,29.26,29.2919,82239,0
CSCL.US,D,20251121,000000,29.72,30.4,29.59,29.7652,25308,0
CSCL.US,D,20251124,000000,30.31,30.31,29.56,29.98,19521,0
CSCL.US,D,20251125,000000,30.09,30.16,29.83,29.9,5266,0
CSCL.US,D,20251126,000000,30.12,30.12,29.28,29.7784,8003,0
CSCL.US,D,20251128,000000,29.92,30.3418,29.6601,30.3418,7385,0
CSCL.US,D,20251201,000000,30.2325,30.2325,29.6199,29.6287,3890,0
CSCL.US,D,20251202,000000,29.73,30.38,29.5643,30.3591,11348,0
CSCL.US,D,20251203,000000,29.93,31.09,29.5,31.0444,18230,0
CSCL.US,D,20251204,000000,30.807,30.9981,30.65,30.9981,3514,0
CSCL.US,D,20251205,000000,31.015,31.23,30.83,31.1449,2396,0
