<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMET.US,D,20220422,000000,24.2262,24.3261,23.7766,23.9165,34430.855316044,0
FMET.US,D,20220425,000000,23.9265,24.0132,23.6118,24.0132,37115.495079908,0
FMET.US,D,20220426,000000,23.9265,23.9265,23.1644,23.1644,26228.790355156,0
FMET.US,D,20220427,000000,23.1772,23.387,22.8475,22.9974,40140.469489452,0
FMET.US,D,20220428,000000,23.337,23.7566,23.0354,23.647,34441.866142816,0
FMET.US,D,20220429,000000,24.0563,24.356,23.4969,23.5868,31475.94980414,0
FMET.US,D,20220502,000000,23.4969,23.9165,23.377,23.9165,28870.387796184,0
FMET.US,D,20220503,000000,24.0463,24.0863,23.7766,23.9139,43079.359253324,0
FMET.US,D,20220504,000000,24.0363,24.6721,23.6168,24.6721,39403.74507998,0
FMET.US,D,20220505,000000,24.396,24.396,23.3064,23.5968,26088.652559876,0
FMET.US,D,20220506,000000,23.2671,23.2871,22.7976,22.9125,31303.780512796,0
FMET.US,D,20220509,000000,22.4379,22.4379,21.8285,21.8596,19198.87795336,0
FMET.US,D,20220510,000000,22.358,22.4779,21.8185,22.0489,15534.274606788,0
FMET.US,D,20220511,000000,21.9884,22.323,21.5866,21.5866,16407.132874532,0
FMET.US,D,20220512,000000,21.299,21.9029,21.299,21.7105,7729.600393944,0
FMET.US,D,20220513,000000,22.1982,22.6927,22.1982,22.6604,5929.830708848,0
FMET.US,D,20220516,000000,22.5078,22.6577,22.348,22.4266,7601.474409688,0
FMET.US,D,20220517,000000,23.0074,23.1572,22.9324,23.1529,4684.60629936,0
FMET.US,D,20220518,000000,22.9874,23.0873,22.4808,22.5089,8608.4645672,0
FMET.US,D,20220519,000000,22.6277,23.1123,22.6277,22.9112,7098.980315184,0
FMET.US,D,20220520,000000,23.1701,23.1701,22.5378,22.9332,5717.622047424,0
FMET.US,D,20220523,000000,23.1672,23.2271,22.8646,23.2271,3630.569882004,0
FMET.US,D,20220524,000000,22.6777,22.6777,22.0796,22.2878,5925.82677184,0
FMET.US,D,20220525,000000,22.2981,22.6677,22.2981,22.6143,5722.626968684,0
FMET.US,D,20220526,000000,22.6777,23.2421,22.6777,23.2037,10799.619094828,0
FMET.US,D,20220527,000000,23.367,23.6612,23.367,23.6612,10044.87696882,0
FMET.US,D,20220531,000000,23.9464,24.0164,23.7112,23.8066,17088.803150144,0
FMET.US,D,20220601,000000,23.8565,24.0863,23.4269,23.6168,13628.40059098,0
FMET.US,D,20220602,000000,23.5668,24.341,23.5069,24.341,8050.916338836,0
FMET.US,D,20220603,000000,23.9364,23.9364,23.6118,23.6717,11116.931102712,0
FMET.US,D,20220606,000000,24.1163,24.2361,23.7568,23.8834,24678.265748808,0
FMET.US,D,20220607,000000,23.6767,24.1013,23.6267,24.1013,11384.193897996,0
FMET.US,D,20220608,000000,24.2262,24.4409,24.1662,24.2233,8828.68110264,0
FMET.US,D,20220609,000000,24.0663,24.1662,23.4769,23.5021,13171.951772068,0
FMET.US,D,20220610,000000,23.347,23.347,22.8825,22.9249,10214.043307408,0
FMET.US,D,20220613,000000,22.1482,22.2281,21.6287,21.6968,18452.143701368,0
FMET.US,D,20220614,000000,21.8285,21.8984,21.6387,21.7447,5306.217519852,0
FMET.US,D,20220615,000000,21.9084,22.2081,21.8285,22.1532,4920.838582832,0
FMET.US,D,20220616,000000,21.5788,21.5788,21.1891,21.304,30257.751969456,0
FMET.US,D,20220617,000000,21.4689,21.5987,21.2291,21.4639,19449.12401636,0
FMET.US,D,20220621,000000,21.8085,22.0283,21.7985,21.9184,49729.898623612,0
FMET.US,D,20220622,000000,21.4689,21.8984,21.4689,21.6573,17732.43602418,0
FMET.US,D,20220623,000000,21.7086,21.9689,21.6237,21.9689,9318.162401868,0
FMET.US,D,20220624,000000,22.358,22.7369,22.358,22.7369,18653.34153602,0
FMET.US,D,20220627,000000,22.8675,22.8675,22.4779,22.4965,7036.91929156,0
FMET.US,D,20220628,000000,22.5478,22.6038,21.8685,21.8685,7528.402559292,0
FMET.US,D,20220629,000000,21.8085,21.8085,21.6487,21.7453,17781.484252528,0
