<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDD.US,D,20250212,000000,236.942,237.131,234.797,234.797,21.2925,0
AMDD.US,D,20250213,000000,230.524,234.524,230.524,234.524,12.3941,0
AMDD.US,D,20250214,000000,232.789,232.883,231.95,231.95,593.224,0
AMDD.US,D,20250218,000000,229.958,229.958,229.871,229.871,10.8051,0
AMDD.US,D,20250221,000000,236.556,236.633,236.556,236.633,42.4791,0
AMDD.US,D,20250225,000000,248.175,252.005,248.175,252.005,64.725,0
AMDD.US,D,20250226,000000,249.026,250.665,249.026,250.665,46.6104,0
AMDD.US,D,20250227,000000,255.162,262.336,254.879,262.336,130.509,0
AMDD.US,D,20250228,000000,262.997,262.997,258.654,261.944,170.552,0
AMDD.US,D,20250304,000000,268.284,269.077,259.55,259.55,158.157,0
AMDD.US,D,20250307,000000,260.259,260.684,260.259,260.684,40.1485,0
AMDD.US,D,20250310,000000,260.817,270.483,260.817,270.483,555.3,0
AMDD.US,D,20250311,000000,268.66,273.772,268.66,269.573,206.569,0
AMDD.US,D,20250312,000000,261.958,264.319,258.672,258.672,270.234,0
AMDD.US,D,20250313,000000,267.294,267.294,265.826,265.826,30.9324,0
AMDD.US,D,20250314,000000,261.418,261.418,258.071,258.071,637.292,0
AMDD.US,D,20250317,000000,246.761,248.576,246.761,248.576,37.3943,0
AMDD.US,D,20250318,000000,251.008,251.433,251.008,251.433,42.9028,0
AMDD.US,D,20250319,000000,253.935,253.935,244.864,244.864,38.9833,0
AMDD.US,D,20250320,000000,243.552,243.552,242.77,242.77,217.586,0
AMDD.US,D,20250321,000000,247.609,247.609,244.621,244.621,23.8349,0
AMDD.US,D,20250324,000000,236.754,236.942,225.638,227.384,393.858,0
AMDD.US,D,20250325,000000,227.378,229.556,225.708,225.708,90.4575,0
AMDD.US,D,20250326,000000,229.509,236.851,229.509,234.899,878.715,0
AMDD.US,D,20250327,000000,244.146,244.674,240.649,242.448,1132.25,0
AMDD.US,D,20250328,000000,250.115,251.347,250.115,250.232,256.912,0
AMDD.US,D,20250331,000000,259.305,259.59,251.667,251.667,993.555,0
AMDD.US,D,20250401,000000,252.862,255.704,251.252,251.252,1001.57,0
AMDD.US,D,20250402,000000,251.347,252.104,250.716,250.716,219.863,0
AMDD.US,D,20250403,000000,266.789,273.279,266.789,273.279,530.396,0
AMDD.US,D,20250404,000000,295.307,302.223,290.957,297.319,522.268,0
AMDD.US,D,20250407,000000,316.053,324.013,285.456,305.872,2034.6,0
AMDD.US,D,20250408,000000,295.307,329.129,294.453,324.872,1330.15,0
AMDD.US,D,20250409,000000,309.801,309.801,247.503,247.503,616.631,0
AMDD.US,D,20250410,000000,266.925,275.22,266.925,268.438,402.678,0
AMDD.US,D,20250411,000000,258.167,258.831,252.02,253.904,282.033,0
AMDD.US,D,20250414,000000,247.842,251.043,247.842,251.043,199.597,0
AMDD.US,D,20250415,000000,245.851,249.005,245.851,249.005,115.895,0
AMDD.US,D,20250416,000000,263.189,271.715,263.189,267.621,479.414,0
AMDD.US,D,20250417,000000,268.116,271.811,267.169,270.071,172.471,0
AMDD.US,D,20250421,000000,277.496,277.59,275.599,275.599,339.031,0
AMDD.US,D,20250422,000000,273.705,276.927,273.611,273.934,315.387,0
AMDD.US,D,20250423,000000,256.575,260.579,251.157,260.579,656.952,0
AMDD.US,D,20250424,000000,260.821,260.821,249.193,249.193,220.602,0
AMDD.US,D,20250425,000000,252.768,252.768,243.009,243.523,353.069,0
AMDD.US,D,20250428,000000,246.619,246.989,244.12,244.12,74.4137,0
AMDD.US,D,20250429,000000,244.232,245.067,244.232,245.067,22.0602,0
AMDD.US,D,20250430,000000,254.946,255.744,241.746,241.746,158.327,0
AMDD.US,D,20250501,000000,238.425,244.146,236.378,244.146,340.086,0
AMDD.US,D,20250502,000000,239.03,239.03,237.041,238.348,195.059,0
AMDD.US,D,20250505,000000,238.367,238.367,230.693,233.997,806.413,0
AMDD.US,D,20250506,000000,239.881,240.935,236.282,240.071,1968.21,0
AMDD.US,D,20250507,000000,233.156,242.724,227.472,235.43,2237.37,0
AMDD.US,D,20250508,000000,231.452,231.736,223.114,231.736,1688.92,0
AMDD.US,D,20250509,000000,228.799,231.167,228.513,229.461,120.539,0
AMDD.US,D,20250512,000000,216.103,219.661,214.02,217.569,437.51,0
AMDD.US,D,20250513,000000,212.693,213.546,207.592,208.632,953.657,0
AMDD.US,D,20250514,000000,195.071,199.988,193.27,198.877,593.41,0
AMDD.US,D,20250515,000000,200.47,205.103,199.429,203.517,779.603,0
AMDD.US,D,20250516,000000,198.955,201.494,198.007,199.691,1252.15,0
AMDD.US,D,20250519,000000,203.692,204.819,202.936,204.017,783.086,0
AMDD.US,D,20250520,000000,205.732,208.43,205.732,206.228,823.723,0
AMDD.US,D,20250521,000000,205.871,209.85,201.898,208.352,744.876,0
AMDD.US,D,20250522,000000,208.714,211.366,208.335,211.271,293.327,0
AMDD.US,D,20250523,000000,215.298,216.103,211.366,212.114,686.19,0
AMDD.US,D,20250527,000000,207.292,207.766,202.935,203.881,8557.9,0
AMDD.US,D,20250528,000000,204.648,207.481,204.64,207.481,663.918,0
AMDD.US,D,20250529,000000,203.124,207.576,203.013,206.724,418.828,0
AMDD.US,D,20250530,000000,212.123,212.36,210.106,211.651,841.772,0
AMDD.US,D,20250602,000000,207.387,207.641,203.597,203.597,5447.4,0
AMDD.US,D,20250603,000000,203.503,203.503,198.481,198.947,2034.92,0
AMDD.US,D,20250604,000000,199.998,199.998,196.871,197.344,1613.56,0
AMDD.US,D,20250605,000000,197.724,203.218,197.724,202.176,2855.69,0
AMDD.US,D,20250606,000000,198.955,201.06,198.387,201.039,1130.77,0
AMDD.US,D,20250609,000000,193.27,195.921,190.902,191.566,7556.11,0
AMDD.US,D,20250610,000000,192.323,192.323,188.345,189.387,1938.34,0
AMDD.US,D,20250611,000000,187.586,193.84,187.586,192.418,4263.75,0
