<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMST.US,D,20240823,000000,1896,1934.5,1579.01,1618.64,1879.7400000000002,0
SMST.US,D,20240826,000000,1643,1672,1585,1668.57,1127.04,0
SMST.US,D,20240827,000000,1706,1806.72,1706,1784.6,1306.83,0
SMST.US,D,20240828,000000,1824,1961,1823,1940,1007.94,0
SMST.US,D,20240829,000000,1836,1954,1783,1927.34,606.73,0
SMST.US,D,20240830,000000,1899,2011.5,1880,1938,757.96,0
SMST.US,D,20240903,000000,1938,2152,1938,2149.3,1139.97,0
SMST.US,D,20240904,000000,2204,2260,2060,2082.06,1331.0900000000001,0
SMST.US,D,20240905,000000,2145,2219.88,2050,2216.62,1519.95,0
SMST.US,D,20240906,000000,2120,2368,2080,2362.24,1343.69,0
SMST.US,D,20240909,000000,2212,2240,2025,2030,1434.6200000000001,0
SMST.US,D,20240910,000000,2065,2103.96,1911,1911,1086.72,0
SMST.US,D,20240911,000000,2029,2081,1899,1914,1517.1000000000001,0
SMST.US,D,20240912,000000,1922,1953.5,1817,1890.73,826.8700000000001,0
SMST.US,D,20240913,000000,1883,1902,1622,1657.4,1536.3000000000002,0
SMST.US,D,20240916,000000,1727,1802,1727,1776.22,2728.6800000000003,0
SMST.US,D,20240917,000000,1700,1883,1670,1842.61,2757.4400000000005,0
SMST.US,D,20240918,000000,1850,1897.5,1675,1815.93,3151.6900000000005,0
SMST.US,D,20240919,000000,1649,1665,1490,1559,1366.71,0
SMST.US,D,20240920,000000,1558,1610,1513,1564.35,1426.3400000000001,0
SMST.US,D,20240923,000000,1527,1544,1456,1481.19,1470.4,0
SMST.US,D,20240924,000000,1480,1525.29,1419,1422.18,2748.9400000000005,0
SMST.US,D,20240925,000000,1436,1448.24,1367,1447.95,1591.3400000000001,0
SMST.US,D,20240926,000000,1365,1384,1233,1251.08,3146.8900000000003,0
SMST.US,D,20240927,000000,1198,1217,1100,1130,7514.67,0
SMST.US,D,20240930,000000,1208,1216,1138,1209,5152.82,0
SMST.US,D,20241001,000000,1208,1326,1208,1269.06,4639.11,0
SMST.US,D,20241002,000000,1298,1307,1144.5,1245.84,3595.4900000000002,0
SMST.US,D,20241003,000000,1263,1321,1236,1262,3046.26,0
SMST.US,D,20241004,000000,1219,1247,1107,1107,5003.330000000001,0
SMST.US,D,20241007,000000,1079,1083,966,1017.34,8286.82,0
SMST.US,D,20241008,000000,1018,1028,917,969.46,7074.4800000000005,0
SMST.US,D,20241009,000000,986,1020,922,994,7427.44,0
SMST.US,D,20241010,000000,967,1077.42,967,1034,8455.810000000001,0
SMST.US,D,20241011,000000,988,998,789.01,790,9933.28,0
SMST.US,D,20241014,000000,720,849,708,848,12160.09,0
SMST.US,D,20241015,000000,816,922,789,894,16691.91,0
SMST.US,D,20241016,000000,853,911,852,895,7547.25,0
SMST.US,D,20241017,000000,904,954,865,899,12003.95,0
SMST.US,D,20241018,000000,870,875,726.1,745,11845.53,0
SMST.US,D,20241021,000000,750,781,707.91,727,11278.67,0
SMST.US,D,20241022,000000,741,762,718,725,6766.34,0
SMST.US,D,20241023,000000,749,795,709.9,752,6094.290000000001,0
SMST.US,D,20241024,000000,719,727,635,641.11,6025.3,0
SMST.US,D,20241025,000000,634,670,599,643,15596.400000000001,0
SMST.US,D,20241028,000000,599,601.51,542,557.34,10052.810000000001,0
SMST.US,D,20241029,000000,526,569.5,516,545,23883.93,0
SMST.US,D,20241030,000000,599,628,559,594,23348.18,0
SMST.US,D,20241031,000000,572,640.222,567.28,606,21511.54,0
SMST.US,D,20241101,000000,601,697,552,680,18800.49,0
SMST.US,D,20241104,000000,697,729,669,719,9546.47,0
SMST.US,D,20241105,000000,651,701,591,688,13007.130000000001,0
SMST.US,D,20241106,000000,492,594,487.1,507,21187.820000000003,0
SMST.US,D,20241107,000000,511,525,417,455,26651.640000000003,0
SMST.US,D,20241108,000000,440,482,427.01,455,15931.63,0
SMST.US,D,20241111,000000,367,377.9,190.29,221,114729.18000000001,0
SMST.US,D,20241112,000000,231,242,196,200,111230.69,0
SMST.US,D,20241113,000000,190,239,170.5,232.5,145012.26,0
SMST.US,D,20241114,000000,213,246,205.79,234,62919.55,0
SMST.US,D,20241115,000000,220,238,201.5,213.57,46615.9,0
SMST.US,D,20241118,000000,207.8,213.602,155.4,158.812,112085.40000000001,0
SMST.US,D,20241119,000000,154.6,161.8,106.002,118.564,282711.65,0
SMST.US,D,20241120,000000,102.2,106,79.2,95.6,1188961.55,0
SMST.US,D,20241121,000000,72,138.3,69.4,128,3572613.1,0
SMST.US,D,20241122,000000,123.6,130.2,92,112,1751488.1,0
SMST.US,D,20241125,000000,102.8,131.8,102.8,121.6,1776522.7000000002,0
SMST.US,D,20241126,000000,134,160.6,121.8,151.2,2082380.9000000001,0
SMST.US,D,20241127,000000,125.4,135,114.2,121.2,1759871.75,0
SMST.US,D,20241129,000000,110.6,126,103.402,122.2,889685.8500000001,0
SMST.US,D,20241202,000000,118,130,115.1,126.2,1234985.75,0
SMST.US,D,20241203,000000,135,137.916,118.198,130.4,1379318.7000000002,0
SMST.US,D,20241204,000000,126.6,136.382,105.8,108.6,1374975.1,0
SMST.US,D,20241205,000000,90,122.4,87.4,118.4,2404462.15,0
SMST.US,D,20241206,000000,113.2,120,107.002,113,1168709.1,0
SMST.US,D,20241209,000000,113.8,131,110.4,129.8,1411802.3,0
SMST.US,D,20241210,000000,124.4,136.6,119.6,121.2,1333243.85,0
SMST.US,D,20241211,000000,116.2,116.2,99,99.6,1263803.4500000002,0
SMST.US,D,20241212,000000,98.4,111.6,97.6,108.4,1219598.85,0
SMST.US,D,20241213,000000,104.4,110.6,99.2,99.4,976925.6000000001,0
SMST.US,D,20241216,000000,91.6,100.4,85.426,99.4,1681442.1,0
SMST.US,D,20241217,000000,97.2,110.5,96.4,110.2,1113665.25,0
SMST.US,D,20241218,000000,110.6,138,108,131.2,1553712.6,0
SMST.US,D,20241219,000000,119.6,150.8,118.002,148.4,1675265.6,0
SMST.US,D,20241220,000000,155.2,157,113.8,114.4,1855466.8,0
SMST.US,D,20241223,000000,118.4,136,117.06,133.6,899949.1000000001,0
SMST.US,D,20241224,000000,125,125.4,110.8,112.8,657541.55,0
SMST.US,D,20241226,000000,118.4,124.4,117.2,123.6,575153.85,0
SMST.US,D,20241227,000000,123,136.8,122.98,131.6,620752.15,0
SMST.US,D,20241230,000000,140,154.2,139.8,153.4,1037043.15,0
SMST.US,D,20241231,000000,139.8,171.5,138.2,166.8,1207344.1,0
SMST.US,D,20250102,000000,154.4,163.6,143,154.4,1142901.1500000001,0
SMST.US,D,20250103,000000,151.6,152.6,110,113.6,1238584.5,0
SMST.US,D,20250106,000000,107,116.4,85,87,1411350.9000000001,0
SMST.US,D,20250107,000000,93.2,107.4,90.84,104.4,1919412.2000000002,0
SMST.US,D,20250108,000000,108.6,119.4,102.802,110.4,1535459.8,0
