<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIS.US,D,20100408,000000,8575.74,8691.84,8574.28,8622.38,34.788,0
BIS.US,D,20100409,000000,8514.72,8514.72,8514.72,8514.72,0.552191,0
BIS.US,D,20100412,000000,8506.16,8571.46,8493.54,8523.24,25.9529,0
BIS.US,D,20100413,000000,8500.48,8593.96,8489.22,8489.22,11.596,0
BIS.US,D,20100414,000000,8462.28,8503.28,8397.08,8397.08,7.73067,0
BIS.US,D,20100415,000000,8351.84,8372.98,8351.84,8372.98,14.3569,0
BIS.US,D,20100416,000000,8372.98,8511.78,8372.98,8458.04,7.17848,0
BIS.US,D,20100419,000000,8411.3,8618.08,8411.3,8542.9,45.8318,0
BIS.US,D,20100420,000000,8489.22,8547.18,8473.52,8473.52,8.83505,0
BIS.US,D,20100421,000000,8673.46,8813.64,8656.44,8751.34,34.2358,0
BIS.US,D,20100422,000000,8764.08,9064.38,8764.08,8871.7,70.6804,0
BIS.US,D,20100423,000000,8832.02,8832.02,8705.92,8705.92,2.76095,0
BIS.US,D,20100426,000000,8655,8798.22,8655,8798.22,24.2964,0
BIS.US,D,20100427,000000,8785.3,9010.5,8680.44,9010.5,13.2525,0
BIS.US,D,20100428,000000,8980.84,8999.18,8972.28,8999.18,6.0741,0
BIS.US,D,20100429,000000,8871.7,8871.7,8323.42,8416.94,44.7274,0
BIS.US,D,20100430,000000,8334.74,8547.18,8334.74,8547.18,24.8485,0
BIS.US,D,20100503,000000,8547.18,8547.18,8418.4,8418.4,8.83505,0
BIS.US,D,20100504,000000,8650.68,8792.4,8650.68,8713.04,30.3705,0
BIS.US,D,20100505,000000,9169.22,9170.68,9058.68,9081.26,20.9832,0
BIS.US,D,20100506,000000,9190.54,10944.5,9181.98,10370.7,51.9059,0
BIS.US,D,20100507,000000,10980,10980,9869.2,10342.3,17.1179,0
BIS.US,D,20100510,000000,9361.94,9829.4,9361.94,9707.66,68.4716,0
BIS.US,D,20100511,000000,9553.12,9553.12,9295.3,9461.06,5.52191,0
BIS.US,D,20100512,000000,9143.72,9143.72,9143.72,9143.72,2.20876,0
BIS.US,D,20100514,000000,9561.76,9852.02,9561.76,9709.06,37.5489,0
BIS.US,D,20100517,000000,9656.66,9656.66,9650.92,9650.92,1.65657,0
BIS.US,D,20100518,000000,9548.96,9873.46,9489.48,9852.02,39.7577,0
BIS.US,D,20100519,000000,9762.86,10049,9762.86,9896.08,20.9832,0
BIS.US,D,20100520,000000,10600.1,10741.9,10563.3,10597.4,5.52191,0
BIS.US,D,20100521,000000,11025.2,11052,10597.4,10758.8,27.6095,0
BIS.US,D,20100524,000000,10838.1,10838.1,10795.6,10829.7,14.3569,0
BIS.US,D,20100525,000000,11297.2,11409.1,10846.7,10846.7,27.0573,0
BIS.US,D,20100526,000000,10607.2,11040.8,10577.4,11036.5,19.3266,0
BIS.US,D,20100527,000000,10661,10680.8,10469.8,10469.8,11.0438,0
BIS.US,D,20100601,000000,10593.1,10923.3,10593.1,10923.3,2.76095,0
BIS.US,D,20100602,000000,10724.9,10724.9,10165.2,10165.2,20.431,0
BIS.US,D,20100603,000000,10094.5,10102.9,9986.78,9993.64,20.9832,0
BIS.US,D,20100607,000000,10887.8,11011,10740.4,11011,22.6398,0
BIS.US,D,20100608,000000,11165.4,11396.3,10935.8,11284.5,10.4916,0
BIS.US,D,20100609,000000,11060.6,11355.3,10968.5,11355.3,23.7442,0
BIS.US,D,20100610,000000,10962.9,10962.9,10631.3,10631.3,9.93943,0
BIS.US,D,20100611,000000,10753.3,10753.3,10374.8,10377.7,6.0741,0
BIS.US,D,20100615,000000,9945.64,9945.64,9874.68,9874.68,7.17848,0
BIS.US,D,20100616,000000,9989.52,9989.52,9874.68,9951.3,2.20876,0
BIS.US,D,20100618,000000,9846.46,9934.24,9762.86,9934.24,8.83505,0
BIS.US,D,20100622,000000,10128.4,10366.4,10128.4,10363.6,3.31314,0
BIS.US,D,20100623,000000,10410.3,10410.3,10352.1,10352.1,8.28286,0
BIS.US,D,20100624,000000,10444.3,10481.2,10444.3,10481.2,3.31314,0
BIS.US,D,20100625,000000,10434.5,10435.8,10100.1,10178.1,13.2525,0
BIS.US,D,20100629,000000,10792.8,10928.8,10792.8,10928.8,1.65657,0
BIS.US,D,20100630,000000,10889.2,11287.3,10866.6,11287.3,20.431,0
BIS.US,D,20100701,000000,11376.4,12130.1,11376.4,11781.9,26.5051,0
BIS.US,D,20100702,000000,11613.2,11613.2,11613.2,11613.2,1.65657,0
BIS.US,D,20100706,000000,11290.1,11845.5,11288.6,11845.5,24.2964,0
BIS.US,D,20100707,000000,12032.5,12032.5,11598.9,11598.9,22.6398,0
BIS.US,D,20100708,000000,11332.6,11332.6,11236.3,11236.3,2.76095,0
BIS.US,D,20100709,000000,11169.7,11169.7,10879.3,10903.3,12.1482,0
BIS.US,D,20100712,000000,10751.9,10975.6,10751.9,10975.6,1.65657,0
BIS.US,D,20100713,000000,10532.1,10532.1,10506.6,10506.6,1.65657,0
BIS.US,D,20100715,000000,10557.6,10557.6,10554.8,10557.6,3.31314,0
BIS.US,D,20100719,000000,11253.3,11253.3,11253.3,11253.3,3.31314,0
BIS.US,D,20100720,000000,11254.7,11260.3,11118.8,11118.8,7.73067,0
BIS.US,D,20100721,000000,10928.8,11120.1,10819.7,11120.1,13.8047,0
BIS.US,D,20100722,000000,10777.3,10778.7,10773,10773,4.96971,0
BIS.US,D,20100723,000000,10522.4,10982.8,10522.4,10573.3,63.5019,0
BIS.US,D,20100726,000000,10192.1,10192.1,9951.3,9951.3,6.0741,0
BIS.US,D,20100727,000000,9927.24,10036.3,9927.24,10036.3,4.41752,0
BIS.US,D,20100728,000000,10176.7,10418.8,10176.7,10418.8,14.3569,0
BIS.US,D,20100729,000000,10213.4,10471.2,10213.4,10471.2,4.41752,0
BIS.US,D,20100730,000000,10546.3,10577.4,10125.6,10138.3,9.38724,0
BIS.US,D,20100802,000000,10002.3,10002.3,10002.3,10002.3,0.552191,0
BIS.US,D,20100803,000000,9904.54,9904.54,9672.14,9672.14,16.5657,0
BIS.US,D,20100804,000000,9473.8,9473.8,9428.52,9428.52,2.76095,0
BIS.US,D,20100805,000000,9468.08,9557.5,9468.08,9519.18,8.83505,0
BIS.US,D,20100806,000000,9767.16,9782.7,9390.18,9390.18,32.5792,0
BIS.US,D,20100809,000000,9292.48,9354.8,9292.48,9350.56,6.0741,0
BIS.US,D,20100810,000000,9506.34,9506.34,9403.06,9403.06,4.96971,0
BIS.US,D,20100812,000000,10056.2,10056.2,9703.38,9787,19.3266,0
BIS.US,D,20100813,000000,10005.1,10005.1,9873.46,9886.14,6.62629,0
BIS.US,D,20100816,000000,10117.1,10117.1,9897.54,9897.54,5.52191,0
BIS.US,D,20100817,000000,9704.78,9704.78,9704.78,9704.78,0.552191,0
BIS.US,D,20100818,000000,9735.92,9886.14,9621.08,9741.46,69.576,0
BIS.US,D,20100819,000000,10166.6,10166.6,10166.6,10166.6,0.552191,0
BIS.US,D,20100820,000000,10298.4,10299.7,10298.4,10299.7,1.65657,0
BIS.US,D,20100823,000000,9969.6,10217.6,9969.6,10217.6,1.65657,0
BIS.US,D,20100824,000000,10562,10638.5,10549.2,10549.2,9.93943,0
BIS.US,D,20100825,000000,10753.3,10753.3,10527.8,10527.8,11.0438,0
BIS.US,D,20100826,000000,10366.4,10710.6,10366.4,10710.6,2.76095,0
BIS.US,D,20100831,000000,10516.6,10526.4,10516.6,10526.4,4.41752,0
BIS.US,D,20100901,000000,10010.8,10010.8,10010.8,10010.8,1.65657,0
BIS.US,D,20100903,000000,9645.26,9645.26,9645.26,9645.26,7.17848,0
BIS.US,D,20100907,000000,9645.26,9710.56,9645.26,9710.56,1.65657,0
BIS.US,D,20100908,000000,9742.94,9742.94,9742.94,9742.94,0.552191,0
BIS.US,D,20100909,000000,9351.96,9351.96,9173.5,9257.16,13.2525,0
BIS.US,D,20100910,000000,9116.84,9116.84,9116.84,9116.84,1.10438,0
BIS.US,D,20100913,000000,9003.48,9003.48,9003.48,9003.48,1.10438,0
BIS.US,D,20100914,000000,9099.86,9099.86,9099.86,9099.86,3.31314,0
BIS.US,D,20100915,000000,8996.32,8996.32,8902.84,8902.84,4.41752,0
BIS.US,D,20100916,000000,8994.9,9004.8,8952.5,9004.8,2.76095,0
BIS.US,D,20100920,000000,8830.56,8830.56,8713.04,8713.04,2.20876,0
BIS.US,D,20100921,000000,8643.7,8643.7,8643.7,8643.7,1.65657,0
BIS.US,D,20100927,000000,8480.68,8591.16,8480.68,8591.16,7.73067,0
BIS.US,D,20100928,000000,8747.1,8747.1,8664.72,8664.72,3.31314,0
BIS.US,D,20100929,000000,8579.78,8660.64,8578.48,8660.64,2.20876,0
BIS.US,D,20100930,000000,8534.46,8646.42,8534.46,8646.42,3.31314,0
BIS.US,D,20101004,000000,8779.6,8779.6,8769.74,8769.74,2.20876,0
BIS.US,D,20101005,000000,8534.46,8534.46,8350.36,8350.36,4.41752,0
BIS.US,D,20101006,000000,8363.04,8446.62,8348.94,8445.22,2.76095,0
BIS.US,D,20101007,000000,8550.1,8550.1,8435.36,8469.34,70.6804,0
BIS.US,D,20101008,000000,8331.92,8389.94,8331.92,8389.94,2.76095,0
BIS.US,D,20101011,000000,8330.6,8401.44,8330.6,8401.44,11.0438,0
BIS.US,D,20101012,000000,8519,8519,8232.78,8242.68,27.0573,0
BIS.US,D,20101013,000000,8190.36,8197.24,8119.36,8197.24,4.96971,0
BIS.US,D,20101014,000000,8251.18,8270.96,8242.68,8265.38,39.2055,0
BIS.US,D,20101015,000000,8191.74,8231.42,8074.18,8091.06,57.98,0
BIS.US,D,20101018,000000,8048.58,8067,7976.3,7976.3,23.192,0
BIS.US,D,20101019,000000,8217.18,8288,8217.18,8235.56,2.76095,0
BIS.US,D,20101020,000000,8268.22,8268.22,8064.22,8178.92,22.0876,0
