<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQG.US,D,20240822,000000,20.885,20.885,20.4693,20.4693,12105,0
QQQG.US,D,20240823,000000,20.66,20.8095,20.66,20.7524,2358,0
QQQG.US,D,20240826,000000,20.8,20.8,20.5447,20.5447,22725,0
QQQG.US,D,20240827,000000,20.68,20.71,20.6678,20.6678,2174,0
QQQG.US,D,20240828,000000,20.66,20.66,20.39,20.48,16971,0
QQQG.US,D,20240829,000000,20.4692,20.47,20.44,20.4659,10731,0
QQQG.US,D,20240830,000000,20.57,20.7386,20.55,20.7386,13850,0
QQQG.US,D,20240903,000000,20.17,20.17,19.9569,19.9569,7492,0
QQQG.US,D,20240904,000000,19.84,20.06,19.84,19.9159,12064,0
QQQG.US,D,20240905,000000,19.82,19.82,19.75,19.7731,1480,0
QQQG.US,D,20240906,000000,19.2739,19.2739,19.2739,19.2739,60,0
QQQG.US,D,20240909,000000,19.43,19.54,19.41,19.5116,1179,0
QQQG.US,D,20240910,000000,19.611,19.611,19.611,19.611,18,0
QQQG.US,D,20240911,000000,19.4132,20.06,19.4132,20.0425,19049,0
QQQG.US,D,20240912,000000,19.96,20.155,19.96,20.155,494,0
QQQG.US,D,20240913,000000,20.31,20.38,20.31,20.345,1704,0
QQQG.US,D,20240916,000000,20.32,20.32,20.1476,20.2702,10217,0
QQQG.US,D,20240917,000000,20.27,20.2867,20.27,20.2867,151,0
QQQG.US,D,20240918,000000,20.35,20.35,20.2074,20.2074,996,0
QQQG.US,D,20240919,000000,20.7,20.82,20.6999,20.7331,1843,0
QQQG.US,D,20240920,000000,20.585,20.6604,20.54,20.6326,1839,0
QQQG.US,D,20240923,000000,20.62,20.6201,20.607,20.607,260,0
QQQG.US,D,20240924,000000,20.7238,20.7238,20.7238,20.7238,57,0
QQQG.US,D,20240925,000000,20.78,20.78,20.6867,20.6867,424,0
QQQG.US,D,20240926,000000,20.9,20.91,20.7252,20.8874,2847,0
QQQG.US,D,20240927,000000,20.87,20.87,20.7474,20.7474,458,0
QQQG.US,D,20240930,000000,20.64,20.76,20.62,20.7506,835,0
QQQG.US,D,20241001,000000,21.42,21.42,20.4644,20.4771,1469,0
QQQG.US,D,20241002,000000,20.64,20.67,20.6316,20.6316,1272,0
QQQG.US,D,20241003,000000,20.671,20.671,20.61,20.6573,653,0
QQQG.US,D,20241004,000000,20.8,20.9098,20.8,20.9098,329,0
QQQG.US,D,20241007,000000,20.84,20.84,20.69,20.7421,1456,0
QQQG.US,D,20241008,000000,20.92,21.044,20.92,21.044,1407,0
QQQG.US,D,20241009,000000,21.19,21.2998,21.19,21.2998,1423,0
QQQG.US,D,20241010,000000,21.2825,21.2825,21.2825,21.2825,174,0
QQQG.US,D,20241011,000000,21.39,21.45,21.39,21.412,5021,0
QQQG.US,D,20241014,000000,21.55,21.7,21.55,21.6491,6164,0
QQQG.US,D,20241015,000000,21.0579,21.0646,21.0579,21.0646,883,0
QQQG.US,D,20241016,000000,21.05,21.08,21.0316,21.0316,3130,0
QQQG.US,D,20241017,000000,21.14,21.1401,21.0208,21.0208,5355,0
QQQG.US,D,20241018,000000,21.1,21.17,21.1,21.14,1073,0
QQQG.US,D,20241021,000000,21.1,21.1097,21.06,21.1097,9791,0
QQQG.US,D,20241022,000000,21.06,21.1397,21.06,21.1397,358,0
QQQG.US,D,20241023,000000,20.71,20.8295,20.7,20.8295,1435,0
QQQG.US,D,20241024,000000,20.93,20.93,20.9125,20.9125,373,0
QQQG.US,D,20241025,000000,21.07,21.07,21.0399,21.0399,376,0
QQQG.US,D,20241028,000000,21.0375,21.0375,21.0089,21.0089,741,0
QQQG.US,D,20241029,000000,21.2163,21.38,21.205,21.3377,2088,0
QQQG.US,D,20241030,000000,21.33,21.33,21.2154,21.2154,3281,0
QQQG.US,D,20241031,000000,20.82,20.84,20.7,20.7763,5728,0
QQQG.US,D,20241101,000000,20.82,20.82,20.82,20.82,201,0
QQQG.US,D,20241104,000000,21.01,21.01,20.9036,20.9036,658,0
QQQG.US,D,20241105,000000,21.0313,21.0617,21.02,21.0617,2311,0
QQQG.US,D,20241106,000000,21.62,21.69,21.4538,21.6631,1225,0
QQQG.US,D,20241107,000000,21.87,22.03,21.855,22.0198,1424,0
QQQG.US,D,20241108,000000,21.93,21.93,21.92,21.9236,2975,0
QQQG.US,D,20241111,000000,21.98,21.98,21.8299,21.8928,1630,0
QQQG.US,D,20241112,000000,21.77,21.901,21.77,21.901,1679,0
QQQG.US,D,20241113,000000,21.83,21.91,21.7727,21.7727,3253,0
QQQG.US,D,20241115,000000,21.43,21.43,20.975,20.9884,1538,0
QQQG.US,D,20241118,000000,20.93,21.1601,20.93,21.0576,7002,0
QQQG.US,D,20241119,000000,20.96,21.1952,20.9555,21.1873,1670,0
QQQG.US,D,20241120,000000,21.2,21.2844,21.17,21.2844,769,0
QQQG.US,D,20241121,000000,21.46,21.65,21.28,21.6297,4908,0
QQQG.US,D,20241122,000000,21.72,21.725,21.6,21.725,1702,0
QQQG.US,D,20241125,000000,21.82,21.82,21.775,21.775,329,0
QQQG.US,D,20241126,000000,21.82,21.88,21.81,21.8739,843,0
QQQG.US,D,20241127,000000,21.55,21.6,21.5,21.5956,5894,0
QQQG.US,D,20241129,000000,21.75,21.75,21.729,21.729,2076,0
QQQG.US,D,20241202,000000,21.8698,21.91,21.8698,21.9,1651,0
QQQG.US,D,20241203,000000,21.87,21.96,21.87,21.95,1238,0
QQQG.US,D,20241204,000000,22.21,22.326,22.21,22.326,2054,0
QQQG.US,D,20241205,000000,22.23,22.23,22.129,22.129,4579,0
QQQG.US,D,20241206,000000,22.2928,22.31,22.28,22.28,1305,0
QQQG.US,D,20241209,000000,22.15,22.15,21.91,21.91,602,0
QQQG.US,D,20241210,000000,21.9498,21.9498,21.74,21.8092,5123,0
QQQG.US,D,20241211,000000,21.97,22.14,21.97,22.1051,3931,0
QQQG.US,D,20241212,000000,22.01,22.06,21.995,21.995,1519,0
QQQG.US,D,20241213,000000,22.1,22.1,21.96,22.04,455,0
QQQG.US,D,20241216,000000,22.17,22.17,22.1349,22.17,1016,0
QQQG.US,D,20241217,000000,22.065,22.14,22.0113,22.0113,2814,0
QQQG.US,D,20241218,000000,21.9,21.9,21.2015,21.2015,434,0
QQQG.US,D,20241219,000000,21.2457,21.27,21.05,21.05,527,0
QQQG.US,D,20241220,000000,21.29,21.46,21.29,21.3244,1397,0
QQQG.US,D,20241223,000000,21.43,21.4724,21.29,21.4724,2518,0
QQQG.US,D,20241224,000000,21.6467,21.68,21.6467,21.68,726,0
QQQG.US,D,20241226,000000,21.7,21.7207,21.7,21.7207,288,0
QQQG.US,D,20241227,000000,21.35,21.5,21.35,21.4651,2637,0
QQQG.US,D,20241230,000000,21.12,21.36,21.12,21.2,2723,0
QQQG.US,D,20241231,000000,21.32,21.32,21.095,21.0951,1247,0
QQQG.US,D,20250102,000000,21.1408,21.37,20.97,21.1033,4419,0
