<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUU.US,D,20241014,000000,1.32798,1.33047,1.2919,1.32372,2188577,0
MUU.US,D,20241015,000000,1.32794,1.34151,1.18943,1.25116,538647,0
MUU.US,D,20241016,000000,1.26854,1.3593,1.26854,1.32748,353037,0
MUU.US,D,20241017,000000,1.38925,1.45291,1.38925,1.41032,516215,0
MUU.US,D,20241018,000000,1.4019,1.4164,1.35509,1.39581,454987,0
MUU.US,D,20241021,000000,1.35742,1.36819,1.30383,1.33449,985091,0
MUU.US,D,20241022,000000,1.31062,1.31062,1.26966,1.30126,1069968,0
MUU.US,D,20241023,000000,1.27318,1.2749,1.19968,1.23385,386066,0
MUU.US,D,20241024,000000,1.27458,1.28001,1.25586,1.27598,245235,0
MUU.US,D,20241025,000000,1.3153,1.3419,1.29802,1.30126,995921,0
MUU.US,D,20241028,000000,1.27402,1.2844,1.26006,1.26474,167664,0
MUU.US,D,20241029,000000,1.27645,1.31624,1.25024,1.31624,227802,0
MUU.US,D,20241030,000000,1.24182,1.26288,1.20152,1.20716,388544,0
MUU.US,D,20241031,000000,1.16738,1.16738,1.09292,1.10326,330756,0
MUU.US,D,20241101,000000,1.10954,1.11497,1.09999,1.10233,65117.1,0
MUU.US,D,20241104,000000,1.1393,1.1897,1.1393,1.1482,293260,0
MUU.US,D,20241105,000000,1.15007,1.23385,1.15007,1.23385,405229,0
MUU.US,D,20241106,000000,1.29471,1.38364,1.27037,1.37662,546552,0
MUU.US,D,20241107,000000,1.39956,1.42718,1.37428,1.41595,581953,0
MUU.US,D,20241108,000000,1.38224,1.42062,1.34854,1.38036,516728,0
MUU.US,D,20241111,000000,1.3621,1.3621,1.25345,1.2961,858016,0
MUU.US,D,20241112,000000,1.17254,1.19829,1.14955,1.1894,872161,0
MUU.US,D,20241113,000000,1.15428,1.1637,1.09156,1.09156,1591933,0
MUU.US,D,20241114,000000,1.11636,1.13322,1.06348,1.07752,617845,0
MUU.US,D,20241115,000000,1.02977,1.04334,1.0045,1.01479,861222,0
MUU.US,D,20241118,000000,1.01152,1.04845,1.00117,1.03866,632221,0
MUU.US,D,20241119,000000,1.03025,1.04892,1.01807,1.04334,423239,0
MUU.US,D,20241120,000000,1.0485,1.05692,1.02305,1.05692,998656,0
MUU.US,D,20241121,000000,1.09062,1.16083,1.05364,1.15054,3169762,0
MUU.US,D,20241122,000000,1.13836,1.16668,1.12479,1.14632,751305,0
MUU.US,D,20241125,000000,1.17768,1.22461,1.17581,1.18471,989427,0
MUU.US,D,20241126,000000,1.16646,1.16646,1.09156,1.12339,3692487,0
MUU.US,D,20241127,000000,1.08879,1.09577,1.01334,1.04568,1162369,0
MUU.US,D,20241129,000000,1.02509,1.04031,1.00163,1.03866,855175,0
MUU.US,D,20241202,000000,1.03492,1.08079,1.03165,1.05131,1155446,0
MUU.US,D,20241203,000000,1.10841,1.15709,1.07377,1.07892,1845993,0
MUU.US,D,20241204,000000,1.09671,1.15277,1.08426,1.15148,1762331,0
MUU.US,D,20241205,000000,1.1599,1.17254,1.09249,1.09904,1620070,0
MUU.US,D,20241206,000000,1.09811,1.12292,1.08032,1.10514,841845,0
MUU.US,D,20241209,000000,1.09999,1.17301,1.09999,1.13977,2517173,0
MUU.US,D,20241210,000000,1.1833,1.1833,1.01807,1.03538,8117654,0
MUU.US,D,20241211,000000,1.06534,1.12722,1.0384,1.11636,4470463,0
MUU.US,D,20241212,000000,1.10747,1.10747,1.02345,1.03445,5592439,0
MUU.US,D,20241213,000000,1.08314,1.13414,1.06488,1.12292,9759490,0
MUU.US,D,20241216,000000,1.19453,1.31015,1.16888,1.24649,28666447,0
MUU.US,D,20241217,000000,1.27972,1.29704,1.23291,1.25538,19713533,0
MUU.US,D,20241218,000000,1.2919,1.33308,1.12105,1.14866,43000806,0
MUU.US,D,20241219,000000,0.847695,0.855645,0.719135,0.77467,33943762,0
MUU.US,D,20241220,000000,0.737225,0.826635,0.71186,0.82522,13727257,0
MUU.US,D,20241223,000000,0.82382,0.84114,0.793865,0.819135,6930268,0
MUU.US,D,20241224,000000,0.81212,0.81446,0.79152,0.8079,4536594,0
MUU.US,D,20241226,000000,0.792455,0.832855,0.78871,0.816795,5148448,0
MUU.US,D,20241227,000000,0.801815,0.81024,0.776535,0.7948,4586049,0
MUU.US,D,20241230,000000,0.76437,0.76437,0.72459,0.7391,5847903,0
MUU.US,D,20241231,000000,0.741435,0.756095,0.71662,0.71662,4261611,0
MUU.US,D,20250102,000000,0.732545,0.77701,0.72787,0.770455,3438550,0
MUU.US,D,20250103,000000,0.78028,0.819645,0.77514,0.81493,5030931,0
MUU.US,D,20250106,000000,0.91556,1.02532,0.91556,0.984365,11782751,0
MUU.US,D,20250107,000000,1.0705,1.13228,1.02275,1.03866,17059132,0
MUU.US,D,20250108,000000,1.06114,1.06629,0.96472,0.98717,8299773,0
MUU.US,D,20250110,000000,0.961905,1.00889,0.93616,0.98297,5646349,0
MUU.US,D,20250113,000000,0.909,0.913695,0.857515,0.898245,4508652,0
MUU.US,D,20250114,000000,0.933815,0.943175,0.9048,0.943175,2748069,0
MUU.US,D,20250115,000000,0.984365,1.06722,0.983435,1.05458,7101207,0
MUU.US,D,20250116,000000,1.07659,1.08314,1.02744,1.04054,5386069,0
MUU.US,D,20250117,000000,1.08828,1.1056,1.04107,1.10326,4723530,0
MUU.US,D,20250121,000000,1.0953,1.19781,1.0953,1.17862,6824760,0
MUU.US,D,20250122,000000,1.17628,1.20716,1.14492,1.17628,7593465,0
MUU.US,D,20250123,000000,1.07938,1.10848,1.05083,1.08079,7340738,0
MUU.US,D,20250124,000000,1.09296,1.09671,1.0386,1.04568,3369067,0
MUU.US,D,20250127,000000,0.880925,0.89895,0.746815,0.80229,10909959,0
MUU.US,D,20250128,000000,0.82475,0.840195,0.74799,0.751735,8866946,0
MUU.US,D,20250129,000000,0.775555,0.78497,0.74377,0.765775,6627768,0
MUU.US,D,20250130,000000,0.789645,0.834585,0.78637,0.82569,8486455,0
MUU.US,D,20250131,000000,0.80229,0.853305,0.798735,0.801815,6551347,0
MUU.US,D,20250203,000000,0.754545,0.799945,0.744715,0.77701,5002523,0
MUU.US,D,20250204,000000,0.762975,0.80181,0.75829,0.789175,3564701,0
MUU.US,D,20250205,000000,0.781695,0.840195,0.781225,0.8388,4678064,0
MUU.US,D,20250206,000000,0.86126,0.89216,0.84043,0.854705,5265837,0
MUU.US,D,20250207,000000,0.87296,0.879515,0.802755,0.81539,6963493,0
MUU.US,D,20250210,000000,0.82897,0.88374,0.82897,0.877185,17525910,0
MUU.US,D,20250211,000000,0.848625,0.87624,0.83552,0.84535,3759127,0
MUU.US,D,20250212,000000,0.762975,0.817165,0.72271,0.799945,11335386,0
MUU.US,D,20250213,000000,0.812575,0.876705,0.812575,0.87156,7447943,0
MUU.US,D,20250214,000000,0.918365,0.95956,0.915095,0.94037,15906245,0
MUU.US,D,20250218,000000,0.9942,1.09577,0.989055,1.07518,11769915,0
MUU.US,D,20250219,000000,1.05739,1.0822,1.01202,1.02743,6727017,0
MUU.US,D,20250220,000000,1.01807,1.03538,0.98765,1.00496,3598966,0
MUU.US,D,20250221,000000,1.0052,1.00872,0.8973,0.918365,4710906,0
MUU.US,D,20250224,000000,0.94084,0.9502,0.85284,0.855175,5810414,0
MUU.US,D,20250225,000000,0.85424,0.86079,0.8079,0.81446,5409874,0
MUU.US,D,20250226,000000,0.864065,0.92679,0.855175,0.894025,14211050,0
MUU.US,D,20250227,000000,0.898245,0.9303,0.77982,0.78497,9719879,0
MUU.US,D,20250228,000000,0.77373,0.827555,0.751265,0.816795,5153773,0
MUU.US,D,20250303,000000,0.8519,0.857985,0.741735,0.76063,4397352,0
MUU.US,D,20250304,000000,0.754545,0.81165,0.70165,0.7728,5419973,0
MUU.US,D,20250305,000000,0.79105,0.835995,0.76016,0.82569,5772055,0
MUU.US,D,20250306,000000,0.76367,0.803685,0.733485,0.734875,4440697,0
MUU.US,D,20250307,000000,0.74939,0.801815,0.7398,0.79526,5745917,0
MUU.US,D,20250310,000000,0.738155,0.765775,0.673335,0.69603,9752552,0
MUU.US,D,20250311,000000,0.704455,0.755005,0.681995,0.72599,5142910,0
MUU.US,D,20250312,000000,0.781225,0.855175,0.780755,0.832715,7719511,0
MUU.US,D,20250313,000000,0.806035,0.874845,0.80463,0.819135,6455683,0
MUU.US,D,20250314,000000,0.88888,0.95488,0.88837,0.921175,8156458,0
MUU.US,D,20250317,000000,0.925395,0.986705,0.925395,0.961435,6240763,0
MUU.US,D,20250318,000000,0.94224,0.963355,0.91275,0.93616,4866336,0
MUU.US,D,20250319,000000,0.923515,0.96799,0.916035,0.943175,3765364,0
MUU.US,D,20250320,000000,0.93241,0.99092,0.931475,0.979215,13500413,0
MUU.US,D,20250321,000000,0.859865,0.859865,0.78778,0.80649,27086944,0
MUU.US,D,20250324,000000,0.8285,0.86595,0.82382,0.84114,10508867,0
MUU.US,D,20250325,000000,0.828615,0.830495,0.77857,0.794675,13811804,0
MUU.US,D,20250326,000000,0.82201,0.83427,0.74,0.758855,11025460,0
MUU.US,D,20250327,000000,0.74,0.75932,0.718795,0.74283,5362943,0
MUU.US,D,20250328,000000,0.733405,0.73717,0.685325,0.69852,7182253,0
MUU.US,D,20250331,000000,0.66317,0.676845,0.633245,0.67495,7777664,0
MUU.US,D,20250401,000000,0.700415,0.705355,0.66553,0.70418,4155488,0
MUU.US,D,20250402,000000,0.676845,0.718795,0.671655,0.701345,7904770,0
MUU.US,D,20250403,000000,0.610385,0.616985,0.473224,0.475582,24496786,0
MUU.US,D,20250404,000000,0.428918,0.435282,0.341248,0.35209,20211668,0
MUU.US,D,20250407,000000,0.341955,0.434568,0.319224,0.391682,23176503,0
MUU.US,D,20250408,000000,0.426561,0.443058,0.335828,0.358688,17846190,0
MUU.US,D,20250409,000000,0.365288,0.499618,0.338892,0.491603,20899645,0
MUU.US,D,20250410,000000,0.427505,0.430803,0.36293,0.394038,17444822,0
MUU.US,D,20250411,000000,0.383198,0.393568,0.358674,0.386969,11321044,0
MUU.US,D,20250414,000000,0.446357,0.446357,0.393568,0.404408,21579200,0
MUU.US,D,20250415,000000,0.406294,0.423969,0.399035,0.404408,10881063,0
MUU.US,D,20250416,000000,0.370472,0.395981,0.361044,0.384612,9015799,0
MUU.US,D,20250417,000000,0.397338,0.397338,0.358296,0.378484,7786639,0
MUU.US,D,20250421,000000,0.365288,0.369529,0.343605,0.35586,11242098,0
MUU.US,D,20250422,000000,0.363874,0.393775,0.363251,0.392153,15476065,0
MUU.US,D,20250423,000000,0.432688,0.448714,0.417606,0.420905,18461459,0
MUU.US,D,20250424,000000,0.442115,0.475108,0.431274,0.474164,20042002,0
MUU.US,D,20250425,000000,0.475108,0.508575,0.470395,0.502915,10202038,0
MUU.US,D,20250428,000000,0.485951,0.499151,0.466154,0.486421,11501360,0
MUU.US,D,20250429,000000,0.476995,0.481708,0.460968,0.466624,9492229,0
MUU.US,D,20250430,000000,0.425618,0.468509,0.424204,0.466624,8187752,0
MUU.US,D,20250501,000000,0.498201,0.501505,0.475108,0.476051,7039892,0
MUU.US,D,20250502,000000,0.501505,0.52366,0.49302,0.51093,6972764,0
MUU.US,D,20250505,000000,0.498679,0.517055,0.492077,0.508575,5433805,0
MUU.US,D,20250506,000000,0.485478,0.518,0.484538,0.509045,5475835,0
MUU.US,D,20250507,000000,0.51329,0.53874,0.50669,0.536385,11553998,0
MUU.US,D,20250508,000000,0.557585,0.5821,0.546755,0.568435,19388013,0
MUU.US,D,20250509,000000,0.57456,0.5821,0.56184,0.57739,9340258,0
MUU.US,D,20250512,000000,0.66977,0.688395,0.659395,0.66364,11790516,0
MUU.US,D,20250513,000000,0.668825,0.736635,0.668825,0.73058,9777948,0
MUU.US,D,20250514,000000,0.72256,0.739415,0.69193,0.706065,9546691,0
MUU.US,D,20250515,000000,0.68533,0.70937,0.659395,0.70701,6834201,0
MUU.US,D,20250516,000000,0.71407,0.746595,0.711245,0.745665,7845217,0
MUU.US,D,20250519,000000,0.708425,0.758855,0.708425,0.754615,7198292,0
MUU.US,D,20250520,000000,0.742355,0.752725,0.728685,0.745185,3639934,0
MUU.US,D,20250521,000000,0.733875,0.756265,0.704645,0.710305,4439403,0
MUU.US,D,20250522,000000,0.70371,0.73104,0.69098,0.69664,2536522,0
