<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCZ.US,D,20250612,000000,20.13,20.13,20.13,20.13,2,0
BSCZ.US,D,20250613,000000,20.16,20.16,20.09,20.115,5999,0
BSCZ.US,D,20250616,000000,20.13,20.17,20.1,20.1,2633,0
BSCZ.US,D,20250617,000000,20.13,20.165,20.13,20.165,2490,0
BSCZ.US,D,20250618,000000,20.219,20.25,20.19,20.19,5278,0
BSCZ.US,D,20250620,000000,20.14,20.21,20.1327,20.2,3155,0
BSCZ.US,D,20250623,000000,20.25,20.29,20.24,20.26,1267,0
BSCZ.US,D,20250624,000000,20.26,20.36,20.26,20.35,1718,0
BSCZ.US,D,20250625,000000,20.2992,20.335,20.2992,20.335,925,0
BSCZ.US,D,20250626,000000,20.34,20.3899,20.34,20.3899,1612,0
BSCZ.US,D,20250627,000000,20.35,20.42,20.3499,20.3669,1940,0
BSCZ.US,D,20250630,000000,20.42,20.5,20.42,20.495,19739,0
BSCZ.US,D,20250701,000000,20.49,20.5,20.44,20.495,18805,0
BSCZ.US,D,20250702,000000,20.43,20.48,20.4299,20.475,24156,0
BSCZ.US,D,20250703,000000,20.45,20.49,20.42,20.475,187682,0
BSCZ.US,D,20250707,000000,20.3748,20.38,20.32,20.355,106138,0
BSCZ.US,D,20250708,000000,20.3,20.33,20.275,20.3,29615,0
BSCZ.US,D,20250709,000000,20.34,20.39,20.33,20.385,4096,0
BSCZ.US,D,20250710,000000,20.3891,20.41,20.355,20.39,11601,0
BSCZ.US,D,20250711,000000,20.3093,20.3093,20.2847,20.285,3608,0
BSCZ.US,D,20250714,000000,20.2977,20.2977,20.2627,20.285,12044,0
BSCZ.US,D,20250715,000000,20.24,20.24,20.21,20.215,8969,0
BSCZ.US,D,20250716,000000,20.255,20.28,20.2051,20.2633,31662,0
BSCZ.US,D,20250717,000000,20.3,20.3034,20.27,20.2893,33283,0
BSCZ.US,D,20250718,000000,20.3434,20.35,20.32,20.3369,26244,0
BSCZ.US,D,20250721,000000,20.355,20.39,20.3292,20.3292,35551,0
BSCZ.US,D,20250722,000000,20.33,20.37,20.33,20.3586,4469,0
BSCZ.US,D,20250723,000000,20.35,20.35,20.26,20.325,12161,0
BSCZ.US,D,20250724,000000,20.26,20.32,20.25,20.2953,25014,0
BSCZ.US,D,20250725,000000,20.32,20.385,20.3163,20.375,24346,0
BSCZ.US,D,20250728,000000,20.34,20.35,20.315,20.315,8188,0
BSCZ.US,D,20250729,000000,20.35,20.43,20.3499,20.42,8092,0
BSCZ.US,D,20250730,000000,20.39,20.43,20.375,20.375,2920,0
BSCZ.US,D,20250731,000000,20.4147,20.449,20.389,20.389,13189,0
BSCZ.US,D,20250801,000000,20.51,20.586,20.51,20.58,7317,0
BSCZ.US,D,20250804,000000,20.58,20.605,20.57,20.605,4468,0
BSCZ.US,D,20250805,000000,20.58,20.61,20.5799,20.605,6054,0
BSCZ.US,D,20250806,000000,20.56,20.62,20.5,20.6,15371,0
BSCZ.US,D,20250807,000000,20.62,20.63,20.5799,20.585,15464,0
BSCZ.US,D,20250808,000000,20.5578,20.5578,20.5133,20.52,9632,0
BSCZ.US,D,20250811,000000,20.53,20.57,20.53,20.5467,38272,0
BSCZ.US,D,20250812,000000,20.5,20.56,20.5,20.55,15224,0
BSCZ.US,D,20250813,000000,20.63,20.65,20.63,20.64,20728,0
BSCZ.US,D,20250814,000000,20.6,20.61,20.57,20.575,19470,0
BSCZ.US,D,20250815,000000,20.59,20.59,20.55,20.555,13085,0
BSCZ.US,D,20250818,000000,20.48,20.49,20.43,20.44,25169,0
BSCZ.US,D,20250819,000000,20.46,20.48,20.45,20.47,9087,0
BSCZ.US,D,20250820,000000,20.4681,20.49,20.46,20.48,8550,0
BSCZ.US,D,20250821,000000,20.41,20.4103,20.38,20.405,11755,0
BSCZ.US,D,20250822,000000,20.46,20.58,20.46,20.56,6404,0
BSCZ.US,D,20250825,000000,20.53,20.6,20.52,20.525,15381,0
BSCZ.US,D,20250826,000000,20.52,20.5608,20.505,20.54,6876,0
BSCZ.US,D,20250827,000000,20.51,20.57,20.5,20.56,19442,0
BSCZ.US,D,20250828,000000,20.59,20.5989,20.57,20.585,15070,0
BSCZ.US,D,20250829,000000,20.5499,20.5499,20.535,20.535,19882,0
BSCZ.US,D,20250902,000000,20.4487,20.46,20.4346,20.46,4214,0
BSCZ.US,D,20250903,000000,20.4989,20.61,20.4989,20.5802,14436,0
BSCZ.US,D,20250904,000000,20.64,20.705,20.6372,20.705,5943,0
BSCZ.US,D,20250905,000000,20.8577,20.86,20.825,20.825,12869,0
BSCZ.US,D,20250908,000000,20.9,20.9,20.86,20.87,16735,0
BSCZ.US,D,20250909,000000,20.86,20.87,20.81,20.84,26747,0
BSCZ.US,D,20250910,000000,20.89,20.99,20.88,20.915,28252,0
BSCZ.US,D,20250911,000000,20.95,21.0099,20.945,20.99,23565,0
BSCZ.US,D,20250912,000000,20.93,20.97,20.91,20.9597,37471,0
BSCZ.US,D,20250915,000000,20.99,21.08,20.9847,21.0188,46518,0
BSCZ.US,D,20250916,000000,21,21.04,20.985,21.0078,30955,0
BSCZ.US,D,20250917,000000,21.03,21.05,20.95,20.95,9752,0
BSCZ.US,D,20250918,000000,20.9,20.93,20.8691,20.91,25479,0
BSCZ.US,D,20250919,000000,20.91,20.93,20.8799,20.9299,11490,0
BSCZ.US,D,20250922,000000,20.83,20.84,20.8076,20.824,33035,0
BSCZ.US,D,20250923,000000,20.8,20.8424,20.799,20.84,8261,0
BSCZ.US,D,20250924,000000,20.81,20.81,20.765,20.77,15576,0
BSCZ.US,D,20250925,000000,20.7,20.72,20.65,20.71,43092,0
BSCZ.US,D,20250926,000000,20.72,20.74,20.6938,20.74,26382,0
BSCZ.US,D,20250929,000000,20.79,20.84,20.785,20.805,44789,0
BSCZ.US,D,20250930,000000,20.85,20.85,20.7862,20.8005,38231,0
BSCZ.US,D,20251001,000000,20.87,20.89,20.83,20.8734,29343,0
BSCZ.US,D,20251002,000000,20.86,20.94,20.86,20.9222,53091,0
BSCZ.US,D,20251003,000000,20.91,20.93,20.88,20.9,34081,0
BSCZ.US,D,20251006,000000,20.84,20.86,20.8211,20.835,14460,0
BSCZ.US,D,20251007,000000,20.843,20.87,20.83,20.86,14944,0
BSCZ.US,D,20251008,000000,20.88,20.89,20.839,20.8454,10559,0
BSCZ.US,D,20251009,000000,20.8,20.86,20.78,20.8,16952,0
BSCZ.US,D,20251010,000000,20.85,20.87,20.83,20.8492,124425,0
BSCZ.US,D,20251013,000000,20.8799,21,20.8784,20.925,11503,0
BSCZ.US,D,20251014,000000,20.96,21.0299,20.895,20.98,26631,0
BSCZ.US,D,20251015,000000,21.05,21.05,20.97,20.9899,9336,0
BSCZ.US,D,20251016,000000,20.99,21.16,20.99,21.05,40906,0
BSCZ.US,D,20251017,000000,21.0198,21.0398,21,21.02,152497,0
BSCZ.US,D,20251020,000000,20.98,20.99,20.9705,20.99,14295,0
BSCZ.US,D,20251021,000000,21.04,21.0499,21,21.01,22678,0
