<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCDS.US,D,20260601,000000,72.8,73.2979,72.8,73.2979,203,0
SCDS.US,D,20260608,000000,72.91,72.95,72.6469,72.6469,9374,0
SCDS.US,D,20260609,000000,74.13,74.13,71.88,73.1511,1495,0
SCDS.US,D,20260610,000000,73.75,73.75,72.3756,72.3756,589,0
SCDS.US,D,20260611,000000,73.24,74.3315,72.92,74.3315,2982,0
SCDS.US,D,20260612,000000,75.15,75.31,74.9588,74.9588,6163,0
SCDS.US,D,20260615,000000,76.13,76.13,75.4179,75.4179,1749,0
SCDS.US,D,20260616,000000,76.03,76.03,74.8753,74.8753,14626,0
SCDS.US,D,20260617,000000,75.72,75.72,74.3544,74.3544,1098,0
SCDS.US,D,20260618,000000,75.35,75.9222,75.03,75.9222,16136,0
SCDS.US,D,20260622,000000,76.76,76.76,76.48,76.7368,1133,0
SCDS.US,D,20260623,000000,75.21,76.01,75.21,75.7494,5445,0
SCDS.US,D,20260624,000000,76,76,75.9804,75.9804,196,0
SCDS.US,D,20260625,000000,76.6,76.6,76.36,76.5043,296,0
SCDS.US,D,20260626,000000,75.7,76.0839,75.7,76.0839,1167,0
SCDS.US,D,20260629,000000,75.42,76.0916,75.42,76.0916,738,0
SCDS.US,D,20260630,000000,75.99,76.88,75.99,76.7872,781,0
SCDS.US,D,20260701,000000,76.3,76.3,76.2622,76.2622,118,0
SCDS.US,D,20260713,000000,75.37,75.37,75.1853,75.1853,1566,0
SCDS.US,D,20260714,000000,75.51,75.51,75.4978,75.4978,290,0
SCDS.US,D,20260717,000000,75.27,76.03,75.27,75.6003,376,0
SCDS.US,D,20260721,000000,75.78,76.1547,75.78,76.1547,1017,0
SCDS.US,D,20260723,000000,75.09,75.09,74.85,75.0363,6438,0
SCDS.US,D,20260724,000000,75.06,75.38,74.8994,74.8994,1284,0
SCDS.US,D,20260727,000000,75,75.3318,75,75.3318,616,0
SCDS.US,D,20260728,000000,75.47,75.47,75.4317,75.4317,293,0
SCDS.US,D,20260729,000000,74.58,74.58,74.2154,74.2154,305,0
SCDS.US,D,20260731,000000,74.58,75.1,74.58,74.966,10489,0
SCDS.US,D,20260803,000000,75.36,76.0909,75.36,76.0909,3931,0
SCDS.US,D,20260806,000000,77.36,77.36,76.8254,76.8254,1558,0
SCDS.US,D,20260810,000000,77.01,77.01,76.69,76.7203,881,0
SCDS.US,D,20260811,000000,77.23,77.23,76.8693,76.8693,304,0
SCDS.US,D,20260812,000000,77.42,77.62,77.41,77.4807,786,0
SCDS.US,D,20260813,000000,77.98,77.98,77.6967,77.6967,2185,0
SCDS.US,D,20260814,000000,77.81,78.04,77.73,78.0219,3323,0
SCDS.US,D,20260817,000000,77.93,77.9412,77.87,77.9412,430,0
SCDS.US,D,20260819,000000,77.05,77.05,76.7805,76.7805,647,0
SCDS.US,D,20260820,000000,76.22,76.41,75.835,75.835,4667,0
SCDS.US,D,20260821,000000,75.98,76.3,75.93,76.2401,2865,0
SCDS.US,D,20260824,000000,75.93,75.93,75.78,75.7891,2490,0
