<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVXY.US,D,20250728,000000,25.01,25.0446,25.01,25.0446,100,0
DVXY.US,D,20250729,000000,24.77,24.77,24.6971,24.6971,200,0
DVXY.US,D,20250909,000000,26.21,26.21,26.1907,26.1907,4000,0
DVXY.US,D,20251009,000000,25.58,25.8485,25.58,25.8485,100,0
DVXY.US,D,20251017,000000,25.55,25.6143,25.55,25.6143,236,0
DVXY.US,D,20251111,000000,26.17,26.2564,26.17,26.2564,236,0
DVXY.US,D,20251211,000000,26.13,26.13,26.09,26.118,200,0
DVXY.US,D,20260112,000000,27.415,27.415,27.4106,27.4106,501,0
DVXY.US,D,20260113,000000,27.3,27.3,27.08,27.2669,276,0
DVXY.US,D,20260114,000000,26.81,26.81,26.34,26.4672,200,0
DVXY.US,D,20260115,000000,26.81,26.81,26.57,26.6256,802,0
DVXY.US,D,20260116,000000,26.57,26.57,26.4993,26.4993,101,0
DVXY.US,D,20260212,000000,25.06,25.06,24.2834,24.2834,150,0
DVXY.US,D,20260213,000000,24.52,24.5449,24.2823,24.2823,444,0
DVXY.US,D,20260309,000000,23,23,22.64,22.64,200,0
DVXY.US,D,20260311,000000,23.85,23.925,23.4676,23.4676,3800,0
DVXY.US,D,20260312,000000,22.9497,22.9497,22.6426,22.6426,100,0
DVXY.US,D,20260317,000000,23.12,23.12,23.0929,23.0929,102,0
DVXY.US,D,20260320,000000,22,22,21.5837,21.5837,202,0
DVXY.US,D,20260325,000000,22.41,22.59,22.3297,22.3297,3001,0
DVXY.US,D,20260326,000000,22.29,22.29,21.8659,21.8659,300,0
DVXY.US,D,20260327,000000,21.58,21.58,21.1105,21.1105,100,0
DVXY.US,D,20260331,000000,21.52,21.8156,21.5199,21.8156,200,0
DVXY.US,D,20260401,000000,22.12,22.12,22.0026,22.0026,220,0
DVXY.US,D,20260519,000000,22,22.2207,22,22.2207,1123,0
DVXY.US,D,20260624,000000,22.92,22.92,22.5126,22.5126,427,0
DVXY.US,D,20260630,000000,23.0072,23.0072,23.0072,23.0072,7,0
DVXY.US,D,20260701,000000,23.159,23.159,23.159,23.159,7,0
DVXY.US,D,20260702,000000,22.96,22.9708,22.96,22.9708,107,0
DVXY.US,D,20260708,000000,22.51,22.5736,22.51,22.5736,106,0
DVXY.US,D,20260817,000000,22.36,22.36,22.3593,22.3593,106,0
