<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVLL.US,D,20250307,000000,7.83667,8.12667,7.57833,7.98987,4521,0
MVLL.US,D,20250310,000000,7.35333,7.35333,6.4227,6.78473,45174,0
MVLL.US,D,20250311,000000,7.09333,7.47333,6.78833,7.12053,49392,0
MVLL.US,D,20250312,000000,7.70333,7.98,7.4747,7.70037,67524,0
MVLL.US,D,20250313,000000,7.68333,8.07333,7.29667,7.45037,29007,0
MVLL.US,D,20250314,000000,7.83333,7.83333,7.37333,7.4498,63867,0
MVLL.US,D,20250317,000000,7.73767,7.80653,7.46663,7.802,26352,0
MVLL.US,D,20250318,000000,7.557,7.69667,7.22033,7.32603,36414,0
MVLL.US,D,20250319,000000,7.39,7.8599,7.35333,7.64333,34281,0
MVLL.US,D,20250320,000000,7.51333,7.9199,7.51333,7.80333,25812,0
MVLL.US,D,20250321,000000,7.41667,7.82667,7.35,7.76667,30540,0
MVLL.US,D,20250324,000000,7.96667,8.28603,7.96667,8.28,30213,0
MVLL.US,D,20250325,000000,8.32,8.34333,7.98367,8.04667,34494,0
MVLL.US,D,20250326,000000,7.73667,7.73667,6.785,6.94,162234,0
MVLL.US,D,20250327,000000,6.81333,6.84667,6.38,6.54333,71484,0
MVLL.US,D,20250328,000000,6.51667,6.51667,5.83333,5.96667,90822,0
MVLL.US,D,20250331,000000,5.64,5.88667,5.46403,5.87667,61683,0
MVLL.US,D,20250401,000000,5.79,6.07667,5.755,6.07667,51822,0
MVLL.US,D,20250402,000000,6,6.3586,6,6.18,33432,0
MVLL.US,D,20250403,000000,5.31667,5.37,4.66667,4.70667,157488,0
MVLL.US,D,20250404,000000,4.17,4.17,3.29333,3.63667,97605,0
MVLL.US,D,20250407,000000,3.46103,4.36667,3.33333,3.82827,93303,0
MVLL.US,D,20250408,000000,4.41333,4.64333,3.51083,3.6991,184986,0
MVLL.US,D,20250409,000000,3.77667,5.35,3.75667,5.32477,197523,0
MVLL.US,D,20250410,000000,4.83333,4.83333,3.66333,3.91683,305016,0
MVLL.US,D,20250411,000000,3.87,3.97053,3.74333,3.97053,53931,0
MVLL.US,D,20250414,000000,4.37,4.381,3.70333,3.82667,398940,0
MVLL.US,D,20250415,000000,3.87333,4.09967,3.8635,3.99333,165867,0
MVLL.US,D,20250416,000000,3.54667,3.83667,3.44,3.78,179448,0
MVLL.US,D,20250417,000000,3.767,3.77333,3.62,3.7367,33621,0
MVLL.US,D,20250421,000000,3.53333,3.53333,3.22,3.39333,80916,0
MVLL.US,D,20250422,000000,3.52333,3.67333,3.45,3.55883,107424,0
MVLL.US,D,20250423,000000,4.16,4.27,3.96667,4.00583,152658,0
MVLL.US,D,20250424,000000,4.21,4.633,4.17327,4.54667,318000,0
MVLL.US,D,20250425,000000,4.47,4.82767,4.47,4.79333,204210,0
MVLL.US,D,20250428,000000,4.72,4.75153,4.41667,4.74667,212361,0
MVLL.US,D,20250429,000000,4.66683,4.90333,4.66683,4.75,81234,0
MVLL.US,D,20250430,000000,4.41667,4.69333,4.2755,4.69333,118557,0
MVLL.US,D,20250501,000000,5.01667,5.22,4.83667,5.11333,174072,0
