<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABIG.US,D,20250409,000000,25.08,27.397,24.99,27.397,111411,0
ABIG.US,D,20250410,000000,26.75,26.75,26.45,26.575,18640,0
ABIG.US,D,20250411,000000,26.42,27.1398,26.42,27.1044,19557,0
ABIG.US,D,20250414,000000,27.37,27.4319,27.2663,27.2663,2385,0
ABIG.US,D,20250415,000000,27.44,27.44,27.22,27.2345,9435,0
ABIG.US,D,20250416,000000,26.93,27.025,26.44,26.6774,14451,0
ABIG.US,D,20250417,000000,26.67,26.67,26.325,26.39,24061,0
ABIG.US,D,20250421,000000,25.82,25.82,25.44,25.7103,14894,0
ABIG.US,D,20250422,000000,26.1,26.3284,26.08,26.3284,14763,0
ABIG.US,D,20250423,000000,27.16,27.16,26.79,26.8533,39406,0
ABIG.US,D,20250424,000000,27.0617,27.46,27.0599,27.4481,127211,0
ABIG.US,D,20250425,000000,27.41,27.53,27.41,27.5238,1691,0
ABIG.US,D,20250428,000000,27.56,27.59,27.375,27.5351,51671,0
ABIG.US,D,20250429,000000,27.49,27.71,27.49,27.6829,9737,0
ABIG.US,D,20250430,000000,27.26,27.79,27.11,27.7585,55291,0
ABIG.US,D,20250501,000000,28.15,28.25,28.0081,28.0081,9802,0
ABIG.US,D,20250502,000000,28.38,28.4599,28.37,28.3744,13314,0
ABIG.US,D,20250505,000000,28.31,28.4599,28.23,28.2596,32777,0
ABIG.US,D,20250506,000000,28.13,28.23,27.99,28.0536,9668,0
ABIG.US,D,20250507,000000,28.135,28.18,27.99,28.1431,33263,0
ABIG.US,D,20250508,000000,28.13,28.47,28.13,28.1929,6773,0
ABIG.US,D,20250509,000000,28.2417,28.2417,28.06,28.1581,17640,0
ABIG.US,D,20250512,000000,28.89,29.12,28.805,29.0835,10408,0
ABIG.US,D,20250513,000000,29.18,29.36,29.18,29.2527,27694,0
ABIG.US,D,20250514,000000,29.21,29.23,29.15,29.1922,7288,0
ABIG.US,D,20250515,000000,29.13,29.3298,29.12,29.3205,2623,0
ABIG.US,D,20250516,000000,29.305,29.4713,29.305,29.4713,2111,0
ABIG.US,D,20250519,000000,29.42,29.5595,29.38,29.5003,3569,0
ABIG.US,D,20250520,000000,29.37,29.38,29.16,29.269,1564,0
ABIG.US,D,20250521,000000,29.02,29.02,28.71,28.7277,3413,0
ABIG.US,D,20250522,000000,28.71,28.88,28.6946,28.6946,11993,0
ABIG.US,D,20250523,000000,28.28,28.415,28.27,28.295,6159,0
ABIG.US,D,20250527,000000,28.62,28.7054,28.6199,28.7054,1474,0
ABIG.US,D,20250528,000000,28.81,28.81,28.5765,28.5765,9875,0
ABIG.US,D,20250529,000000,28.665,28.69,28.615,28.6291,1758,0
ABIG.US,D,20250530,000000,28.6,28.6688,28.6,28.6688,133,0
ABIG.US,D,20250603,000000,28.77,28.85,28.77,28.8348,2623,0
ABIG.US,D,20250604,000000,28.91,28.91,28.8676,28.8676,558,0
ABIG.US,D,20250606,000000,29.1399,29.1399,29.1225,29.1225,161,0
ABIG.US,D,20250609,000000,29.119,29.14,29.1,29.107,18833,0
ABIG.US,D,20250610,000000,29.15,29.2372,29.1,29.2372,3683,0
ABIG.US,D,20250611,000000,29.36,29.37,29.09,29.1606,9164,0
ABIG.US,D,20250612,000000,29.27,29.28,29.2604,29.2701,6761,0
ABIG.US,D,20250613,000000,28.89,29.06,28.7946,28.7946,10069,0
ABIG.US,D,20250616,000000,29.12,29.17,28.995,29.0022,24956,0
ABIG.US,D,20250617,000000,29,29.06,28.875,28.8943,3610,0
ABIG.US,D,20250618,000000,28.96,29.02,28.6698,28.6698,14037,0
ABIG.US,D,20250620,000000,28.75,28.75,28.51,28.5638,16435,0
ABIG.US,D,20250623,000000,28.68,28.87,28.56,28.8585,4229,0
ABIG.US,D,20250624,000000,29.13,29.27,29.13,29.2506,48706,0
ABIG.US,D,20250625,000000,29.29,29.32,29.2099,29.2099,3633,0
ABIG.US,D,20250626,000000,29.46,29.4934,29.45,29.4934,479,0
ABIG.US,D,20250627,000000,29.54,29.7294,29.52,29.7294,5793,0
ABIG.US,D,20250630,000000,29.76,29.89,29.76,29.89,4665,0
ABIG.US,D,20250701,000000,29.78,29.89,29.78,29.8649,834,0
ABIG.US,D,20250707,000000,30.13,30.15,30.07,30.07,485,0
ABIG.US,D,20250708,000000,30.05,30.05,30.0266,30.0266,279,0
ABIG.US,D,20250709,000000,30.26,30.2852,30.16,30.2852,16438,0
ABIG.US,D,20250710,000000,30.3699,30.3699,30.2936,30.2936,367,0
ABIG.US,D,20250711,000000,30.19,30.22,30.11,30.12,5534,0
ABIG.US,D,20250714,000000,30.28,30.28,30.2521,30.2521,127,0
ABIG.US,D,20250715,000000,30.2002,30.2002,30.1339,30.1339,6787,0
ABIG.US,D,20250716,000000,30.04,30.16,30.03,30.1433,842,0
ABIG.US,D,20250717,000000,30.26,30.3628,30.21,30.3628,1477,0
ABIG.US,D,20250718,000000,30.29,30.29,30.2695,30.2695,701,0
ABIG.US,D,20250721,000000,30.46,30.46,30.319,30.319,1674,0
ABIG.US,D,20250722,000000,30.44,30.5928,30.44,30.5928,8873,0
ABIG.US,D,20250723,000000,30.685,30.6962,30.685,30.6962,294,0
ABIG.US,D,20250724,000000,31.09,31.09,31.0436,31.0436,210,0
ABIG.US,D,20250728,000000,31.0859,31.1,31.04,31.056,5345,0
ABIG.US,D,20250729,000000,31.11,31.11,31.055,31.055,1698,0
ABIG.US,D,20250730,000000,31.11,31.11,30.995,30.995,528,0
ABIG.US,D,20250731,000000,31.2,31.2,30.8131,30.8131,7679,0
ABIG.US,D,20250801,000000,30.31,30.31,30.2402,30.2703,893,0
ABIG.US,D,20250804,000000,30.62,30.73,30.62,30.7,6828,0
ABIG.US,D,20250805,000000,30.56,30.56,30.4428,30.4428,8612,0
ABIG.US,D,20250806,000000,30.5,30.71,30.44,30.6763,6715,0
ABIG.US,D,20250807,000000,30.64,30.64,30.37,30.457,1001,0
ABIG.US,D,20250808,000000,30.6,30.7,30.6,30.6649,3259,0
ABIG.US,D,20250811,000000,30.7,30.7,30.5899,30.5899,1618,0
ABIG.US,D,20250812,000000,30.88,30.94,30.88,30.935,22900,0
ABIG.US,D,20250813,000000,31.04,31.1257,31.025,31.1257,1720,0
ABIG.US,D,20250814,000000,31.14,31.17,31.1,31.152,26787,0
ABIG.US,D,20250815,000000,30.99,31.02,30.93,30.9389,8644,0
ABIG.US,D,20250818,000000,30.9095,30.96,30.9095,30.9226,2194,0
ABIG.US,D,20250819,000000,30.92,30.95,30.7549,30.7549,232,0
ABIG.US,D,20250820,000000,30.46,30.64,30.46,30.6105,381,0
ABIG.US,D,20250821,000000,30.45,30.45,30.3881,30.3881,312,0
ABIG.US,D,20250822,000000,30.5399,30.92,30.515,30.8973,75849,0
ABIG.US,D,20250825,000000,30.8201,30.94,30.7915,30.7915,14182,0
ABIG.US,D,20250826,000000,30.78,30.88,30.775,30.8593,1585,0
ABIG.US,D,20250827,000000,30.9,30.9481,30.88,30.9481,3728,0
ABIG.US,D,20250829,000000,30.93,30.9371,30.93,30.9371,120,0
ABIG.US,D,20250902,000000,30.64,30.7291,30.64,30.7291,5638,0
ABIG.US,D,20250903,000000,30.85,30.87,30.76,30.8361,5219,0
ABIG.US,D,20250904,000000,30.92,31.1618,30.92,31.1618,5057,0
ABIG.US,D,20250905,000000,31.32,31.32,31.06,31.1203,3389,0
ABIG.US,D,20250908,000000,31.32,31.37,31.315,31.3391,2032,0
ABIG.US,D,20250909,000000,31.29,31.31,31.29,31.3059,660,0
ABIG.US,D,20250911,000000,31.41,31.5342,31.41,31.5342,171,0
ABIG.US,D,20250912,000000,31.42,31.4201,31.3875,31.3875,3520,0
ABIG.US,D,20250915,000000,31.54,31.5621,31.51,31.5621,23081,0
ABIG.US,D,20250916,000000,31.55,31.55,31.543,31.543,258,0
ABIG.US,D,20250917,000000,31.48,31.48,31.29,31.4253,13421,0
ABIG.US,D,20250918,000000,31.62,31.68,31.55,31.5772,8007,0
ABIG.US,D,20250919,000000,31.66,31.7356,31.62,31.7356,527,0
ABIG.US,D,20250922,000000,31.68,31.76,31.68,31.7306,1513,0
ABIG.US,D,20250923,000000,31.67,31.67,31.45,31.4749,1824,0
ABIG.US,D,20250924,000000,31.48,31.48,31.3343,31.3343,221,0
ABIG.US,D,20250925,000000,31.14,31.185,31.14,31.1684,1062,0
ABIG.US,D,20250926,000000,31.27,31.405,31.27,31.4006,378,0
ABIG.US,D,20250929,000000,31.59,31.59,31.49,31.5223,982,0
ABIG.US,D,20250930,000000,31.48,31.6216,31.48,31.6216,372,0
ABIG.US,D,20251001,000000,31.8,31.86,31.7999,31.8497,4654,0
ABIG.US,D,20251002,000000,31.81,31.9094,31.81,31.8852,9400,0
ABIG.US,D,20251006,000000,31.99,31.99,31.9631,31.9631,177,0
ABIG.US,D,20251007,000000,31.71,31.71,31.7027,31.7027,239,0
ABIG.US,D,20251008,000000,31.85,31.8672,31.85,31.8549,1050,0
ABIG.US,D,20251009,000000,31.63,31.6445,31.63,31.6445,243,0
ABIG.US,D,20251010,000000,31.1,31.1,30.865,30.865,7084,0
ABIG.US,D,20251013,000000,31.31,31.44,31.31,31.4398,236,0
ABIG.US,D,20251014,000000,31.27,31.54,31.27,31.4061,536,0
ABIG.US,D,20251015,000000,31.6299,31.63,31.31,31.354,16949,0
ABIG.US,D,20251016,000000,31.54,31.54,31.119,31.211,6667,0
ABIG.US,D,20251017,000000,31.32,31.38,31.2,31.354,1224,0
ABIG.US,D,20251020,000000,31.63,31.7,31.63,31.6778,396,0
ABIG.US,D,20251021,000000,31.84,31.8478,31.84,31.8478,144,0
ABIG.US,D,20251022,000000,31.84,31.84,31.6784,31.6784,200,0
ABIG.US,D,20251023,000000,31.78,31.81,31.78,31.7938,338,0
ABIG.US,D,20251024,000000,32,32.06,32,32.0014,301,0
ABIG.US,D,20251027,000000,32.02,32.3045,32.02,32.3045,1735,0
ABIG.US,D,20251028,000000,32.29,32.46,32.29,32.3592,2463,0
ABIG.US,D,20251029,000000,32.44,32.44,32.258,32.3115,6162,0
ABIG.US,D,20251031,000000,32.22,32.23,32.1053,32.1053,2718,0
ABIG.US,D,20251103,000000,32.1099,32.15,32.09,32.1469,14059,0
ABIG.US,D,20251104,000000,32.071,32.071,31.8769,31.8769,328,0
ABIG.US,D,20251105,000000,31.8505,32.03,31.8505,31.9278,816,0
ABIG.US,D,20251106,000000,31.68,31.68,31.4897,31.4897,1640,0
ABIG.US,D,20251111,000000,32.08,32.09,32.0175,32.0175,2394,0
ABIG.US,D,20251113,000000,31.89,31.89,31.4647,31.4647,113,0
ABIG.US,D,20251114,000000,31.5,31.5146,31.5,31.5146,3374,0
ABIG.US,D,20251117,000000,31.62,31.62,31.3224,31.3224,1976,0
ABIG.US,D,20251120,000000,31.81,31.81,30.7881,30.7881,965,0
ABIG.US,D,20251121,000000,31.3967,31.3967,31.1951,31.1951,478,0
ABIG.US,D,20251124,000000,31.66,31.7017,31.6599,31.7017,7654,0
ABIG.US,D,20251126,000000,32.23,32.2417,32.23,32.2417,980,0
ABIG.US,D,20251201,000000,32.25,32.25,32.1792,32.1792,485,0
ABIG.US,D,20251202,000000,32.41,32.41,32.3173,32.3173,196,0
ABIG.US,D,20251203,000000,32.39,32.39,32.3405,32.3405,114,0
ABIG.US,D,20251204,000000,32.309,32.31,32.24,32.3039,1973,0
ABIG.US,D,20251205,000000,32.48,32.48,32.3637,32.3637,114,0
ABIG.US,D,20251208,000000,32.34,32.34,32.17,32.1906,109900,0
ABIG.US,D,20251209,000000,32.2425,32.29,32.2075,32.2075,39062,0
ABIG.US,D,20251210,000000,32.18,32.4,32.14,32.3622,9100,0
ABIG.US,D,20251211,000000,32.28,32.4825,32.28,32.4825,608,0
ABIG.US,D,20251212,000000,32.31,32.31,31.99,32.0151,14002,0
ABIG.US,D,20251215,000000,31.87,31.87,31.75,31.7843,4080,0
ABIG.US,D,20251216,000000,31.69,31.7406,31.64,31.7406,5837,0
ABIG.US,D,20251217,000000,31.61,31.61,31.2739,31.2739,4760,0
ABIG.US,D,20251218,000000,31.58,31.68,31.51,31.5365,7027,0
ABIG.US,D,20251219,000000,31.74,31.78,31.74,31.7646,1709,0
ABIG.US,D,20251222,000000,32.03,32.03,32.0204,32.0204,1222,0
ABIG.US,D,20251223,000000,32.1499,32.25,32.1499,32.2238,7917,0
ABIG.US,D,20251224,000000,32.2,32.31,32.2,32.2957,10084,0
ABIG.US,D,20251226,000000,32.35,32.35,32.31,32.3201,1366,0
ABIG.US,D,20251229,000000,32.25,32.2794,32.2,32.2546,6312,0
ABIG.US,D,20251230,000000,32.23,32.2586,32.216,32.241,12250,0
ABIG.US,D,20251231,000000,32.13,32.18,32.0091,32.0091,5094,0
ABIG.US,D,20260102,000000,32.24,32.24,31.9299,32.0041,61151,0
ABIG.US,D,20260105,000000,32.285,32.47,32.285,32.3955,14128,0
ABIG.US,D,20260106,000000,32.59,32.6562,32.54,32.6562,371,0
ABIG.US,D,20260107,000000,32.98,32.98,32.5404,32.5404,4039,0
ABIG.US,D,20260108,000000,32.51,32.5455,32.5,32.5455,1663,0
ABIG.US,D,20260109,000000,32.72,32.97,32.72,32.8875,88476,0
ABIG.US,D,20260112,000000,32.94,32.9859,32.94,32.9859,3724,0
ABIG.US,D,20260113,000000,32.9399,32.94,32.5936,32.661,4018,0
ABIG.US,D,20260114,000000,32.44,32.44,32.29,32.4359,1116,0
ABIG.US,D,20260115,000000,32.73,32.73,32.57,32.6047,2983,0
ABIG.US,D,20260116,000000,32.65,32.65,32.5779,32.5779,219,0
ABIG.US,D,20260120,000000,32.15,32.15,31.86,31.8604,99369,0
ABIG.US,D,20260121,000000,32.08,32.3,31.945,32.178,8926,0
ABIG.US,D,20260122,000000,32.31,32.4,32.3,32.3517,1225,0
ABIG.US,D,20260123,000000,32.39,32.49,32.35,32.4086,6780,0
ABIG.US,D,20260126,000000,32.58,32.58,32.561,32.561,544,0
ABIG.US,D,20260127,000000,32.85,32.88,32.8,32.8242,438,0
ABIG.US,D,20260128,000000,32.84,32.84,32.74,32.81,2698,0
ABIG.US,D,20260129,000000,32.16,32.4043,32.15,32.4043,1537,0
ABIG.US,D,20260130,000000,32.32,32.32,32.1188,32.1188,263,0
ABIG.US,D,20260202,000000,32.33,32.36,32.2507,32.2507,1828,0
ABIG.US,D,20260203,000000,31.8,31.8,31.35,31.5883,551,0
ABIG.US,D,20260204,000000,31.5,31.5,31.4,31.4734,563,0
ABIG.US,D,20260205,000000,31,31.23,31,31.0174,797,0
ABIG.US,D,20260206,000000,31.04,31.342,31.04,31.342,461,0
ABIG.US,D,20260209,000000,31.32,31.5,31.32,31.4906,838,0
ABIG.US,D,20260210,000000,31.53,31.53,31.3875,31.3875,321,0
ABIG.US,D,20260211,000000,31.3,31.43,31.3,31.4213,3884,0
ABIG.US,D,20260212,000000,31.36,31.36,30.8099,30.8099,939,0
ABIG.US,D,20260213,000000,30.94,30.96,30.7552,30.7552,6292,0
ABIG.US,D,20260217,000000,30.48,30.78,30.48,30.7585,3808,0
ABIG.US,D,20260218,000000,31.09,31.09,30.9699,31.0469,811,0
ABIG.US,D,20260219,000000,30.93,30.9561,30.9,30.9561,3872,0
ABIG.US,D,20260220,000000,31.17,31.22,31.17,31.2037,728,0
ABIG.US,D,20260223,000000,31.07,31.07,30.74,30.7485,8100,0
ABIG.US,D,20260224,000000,30.81,30.96,30.81,30.9323,13025,0
ABIG.US,D,20260225,000000,31.11,31.1411,31.07,31.1411,300,0
ABIG.US,D,20260226,000000,30.69,30.9267,30.69,30.9267,2121,0
ABIG.US,D,20260227,000000,30.6011,30.6952,30.6011,30.6952,646,0
ABIG.US,D,20260302,000000,30.72,30.7818,30.72,30.7818,625,0
ABIG.US,D,20260304,000000,30.87,30.87,30.86,30.86,3502,0
ABIG.US,D,20260305,000000,30.84,30.84,30.61,30.82,4442,0
ABIG.US,D,20260306,000000,30.5,30.51,30.46,30.46,1373,0
ABIG.US,D,20260309,000000,29.98,30.61,29.9611,30.61,1326,0
ABIG.US,D,20260310,000000,30.71,30.71,30.5006,30.5006,2127,0
ABIG.US,D,20260311,000000,30.56,30.56,30.4724,30.4724,113,0
ABIG.US,D,20260312,000000,30.25,30.25,29.9612,29.9612,2107,0
ABIG.US,D,20260313,000000,30.09,30.09,29.8124,29.8124,307,0
ABIG.US,D,20260316,000000,30.11,30.11,30.1,30.1068,534,0
ABIG.US,D,20260317,000000,30.1801,30.23,30.18,30.1922,2170,0
ABIG.US,D,20260318,000000,29.8,29.8,29.7184,29.7184,309,0
ABIG.US,D,20260319,000000,29.77,29.77,29.7474,29.7474,1946,0
ABIG.US,D,20260320,000000,29.485,29.485,29.29,29.3123,4024,0
ABIG.US,D,20260323,000000,29.89,29.89,29.6363,29.6363,1172,0
ABIG.US,D,20260324,000000,29.36,29.4633,29.36,29.4633,171,0
ABIG.US,D,20260325,000000,29.53,29.5305,29.53,29.5305,151,0
ABIG.US,D,20260326,000000,29.42,29.46,29.0478,29.0478,17426,0
ABIG.US,D,20260327,000000,28.99,28.99,28.5081,28.5081,446,0
ABIG.US,D,20260330,000000,28.79,28.79,28.39,28.4664,951,0
ABIG.US,D,20260331,000000,29.14,29.3,29.14,29.2952,8080,0
ABIG.US,D,20260401,000000,29.38,29.48,29.38,29.4336,1372,0
ABIG.US,D,20260402,000000,28.97,29.4507,28.97,29.4507,6354,0
ABIG.US,D,20260406,000000,29.54,29.6723,29.54,29.6723,1107,0
ABIG.US,D,20260407,000000,29.56,29.7313,29.47,29.7313,2010,0
ABIG.US,D,20260408,000000,30.585,30.63,30.39,30.4833,10723,0
ABIG.US,D,20260409,000000,30.47,30.7671,30.45,30.7671,566,0
ABIG.US,D,20260410,000000,30.85,30.85,30.71,30.7198,17592,0
ABIG.US,D,20260413,000000,30.88,31.0915,30.88,31.0915,1653,0
ABIG.US,D,20260414,000000,31.39,31.5818,31.39,31.5818,470,0
ABIG.US,D,20260415,000000,31.72,31.8346,31.72,31.8346,583,0
ABIG.US,D,20260416,000000,31.93,31.93,31.8,31.8404,8752,0
ABIG.US,D,20260417,000000,32.22,32.3,32.22,32.2737,890,0
ABIG.US,D,20260420,000000,32.23,32.246,32.23,32.246,9710,0
ABIG.US,D,20260421,000000,32.27,32.28,32.1707,32.1707,1160,0
ABIG.US,D,20260422,000000,32.4,32.4733,32.4,32.4733,17340,0
ABIG.US,D,20260423,000000,32.67,32.67,32.47,32.4843,710,0
ABIG.US,D,20260427,000000,32.78,32.7962,32.78,32.7962,273,0
ABIG.US,D,20260428,000000,32.555,32.555,32.46,32.5474,1834,0
ABIG.US,D,20260429,000000,32.45,32.51,32.4142,32.4142,405,0
ABIG.US,D,20260430,000000,32.525,32.81,32.52,32.7977,19516,0
ABIG.US,D,20260501,000000,32.83,32.83,32.7601,32.7601,5188,0
ABIG.US,D,20260504,000000,32.59,32.6697,32.59,32.6697,186,0
ABIG.US,D,20260505,000000,32.9,32.95,32.9,32.9231,5120,0
ABIG.US,D,20260507,000000,33.49,33.5,33.4081,33.4081,15531,0
ABIG.US,D,20260508,000000,33.59,33.68,33.59,33.6426,2522,0
ABIG.US,D,20260511,000000,33.66,33.66,33.47,33.4896,51128,0
ABIG.US,D,20260512,000000,33.34,33.4037,33.29,33.4037,1089,0
