<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMG.US,D,20250115,000000,16.87,17.2809,16.87,17.2809,2871,0
ARMG.US,D,20250116,000000,17.55,17.6,16.88,17.3302,44168,0
ARMG.US,D,20250117,000000,17.38,17.99,17.38,17.6692,30743,0
ARMG.US,D,20250121,000000,17.7,19.496,17.27,19.0432,11392,0
ARMG.US,D,20250122,000000,20.47,25.8672,20.47,25.2,186801,0
ARMG.US,D,20250123,000000,22.31,22.31,20.334,21.43,159763,0
ARMG.US,D,20250124,000000,21.65,21.9696,20.3401,20.4,54822,0
ARMG.US,D,20250127,000000,16.98,17.735,15.3,16.2,89938,0
ARMG.US,D,20250128,000000,16.67,16.99,16.388,16.95,31581,0
ARMG.US,D,20250129,000000,17.28,17.3,16.02,16.49,14585,0
ARMG.US,D,20250130,000000,17.07,18.13,17.07,17.8,66888,0
ARMG.US,D,20250131,000000,18.01,20.029,17.87,19.29,141411,0
ARMG.US,D,20250203,000000,17.69,19,17.62,18.275,45810,0
ARMG.US,D,20250204,000000,18.98,20.17,18.33,19.79,92986,0
ARMG.US,D,20250205,000000,19.9,22.63,19.9,22.5,348931,0
ARMG.US,D,20250206,000000,19.5,21.7,18.8,20.96,227401,0
ARMG.US,D,20250207,000000,21.355,21.7,19.5,19.7,104369,0
ARMG.US,D,20250210,000000,19.95,19.95,18.8,19.28,67206,0
ARMG.US,D,20250211,000000,19.17,19.7868,18.5,18.54,63001,0
ARMG.US,D,20250212,000000,18.17,18.355,17.76,18.05,59853,0
ARMG.US,D,20250213,000000,18,21,17.68,20.12,174131,0
ARMG.US,D,20250214,000000,19.07,19.11,18.0501,18.85,144237,0
ARMG.US,D,20250218,000000,19.14,19.15,17.95,19.01,73244,0
ARMG.US,D,20250219,000000,18.5,19.09,17.1605,17.63,117693,0
ARMG.US,D,20250220,000000,17.53,17.53,16.18,16.84,95169,0
ARMG.US,D,20250221,000000,16.9765,16.9765,15.27,15.42,42292,0
ARMG.US,D,20250224,000000,15.46,15.52,14.05,14.5,69452,0
ARMG.US,D,20250225,000000,14.04,14.19,13.08,13.76,74119,0
