<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JTEK.US,D,20231006,000000,50.43,51.1015,50.43,51.1015,105,0
JTEK.US,D,20231009,000000,51.3037,51.3037,51.3037,51.3037,19,0
JTEK.US,D,20231010,000000,52.02,52.02,51.7554,51.7554,4406,0
JTEK.US,D,20231011,000000,52.0819,52.0819,52.0819,52.0819,196,0
JTEK.US,D,20231012,000000,52.34,52.34,51.6345,51.7053,1630,0
JTEK.US,D,20231013,000000,50.6295,50.6295,50.6295,50.6295,3,0
JTEK.US,D,20231016,000000,51.4398,51.4398,51.4398,51.4398,43,0
JTEK.US,D,20231017,000000,51.12,51.61,51.12,51.3644,5012,0
JTEK.US,D,20231018,000000,51,51,50.2586,50.2586,1035,0
JTEK.US,D,20231019,000000,50.56,50.56,49.7666,49.7666,801,0
JTEK.US,D,20231020,000000,48.6503,48.6503,48.6503,48.6503,219,0
JTEK.US,D,20231023,000000,48.6933,48.6933,48.6933,48.6933,18,0
JTEK.US,D,20231024,000000,49.31,49.351,49.301,49.351,470,0
JTEK.US,D,20231025,000000,48.5,48.5,47.3442,47.3442,399,0
JTEK.US,D,20231026,000000,46.5739,46.5739,46.5739,46.5739,115,0
JTEK.US,D,20231027,000000,47,47,46.9176,46.9176,650,0
JTEK.US,D,20231030,000000,47.1871,47.1871,47.1871,47.1871,54,0
JTEK.US,D,20231031,000000,47.86,47.8601,47.82,47.8601,1105,0
JTEK.US,D,20231101,000000,48.1,48.6222,48.1,48.6222,300,0
JTEK.US,D,20231102,000000,49.1414,49.1414,49.1414,49.1414,199,0
JTEK.US,D,20231103,000000,50.1347,50.1347,50.1347,50.1347,1,0
JTEK.US,D,20231106,000000,49.9873,49.9873,49.9873,49.9873,50,0
JTEK.US,D,20231107,000000,51.09,51.09,50.9681,50.9681,1461,0
JTEK.US,D,20231108,000000,50.8699,51.23,50.8699,51.2069,753,0
JTEK.US,D,20231109,000000,51.32,51.32,50.5915,50.5915,1088,0
JTEK.US,D,20231110,000000,50.85,51.79,50.85,51.79,4716,0
JTEK.US,D,20231113,000000,51.77,52.03,51.77,51.8887,563,0
JTEK.US,D,20231114,000000,52.97,53.74,52.97,53.6312,1607,0
JTEK.US,D,20231115,000000,54.05,54.17,53.6552,53.6552,877,0
JTEK.US,D,20231116,000000,53.69,53.69,53.49,53.5492,1904,0
JTEK.US,D,20231117,000000,53.71,53.81,53.435,53.7478,3879,0
JTEK.US,D,20231120,000000,53.93,54.69,53.93,54.5693,1171,0
JTEK.US,D,20231121,000000,54.03,54.24,54.03,54.2203,1925096,0
JTEK.US,D,20231122,000000,54.66,54.89,54.4759,54.4759,5616,0
JTEK.US,D,20231124,000000,54.39,54.51,54.3499,54.4745,2751,0
JTEK.US,D,20231127,000000,54.5995,54.83,54.564,54.571,6557,0
JTEK.US,D,20231128,000000,54.53,54.843,54.405,54.8046,8564,0
JTEK.US,D,20231129,000000,55.5399,55.685,55.26,55.33,5004,0
JTEK.US,D,20231130,000000,55.3516,55.3516,54.6314,55.13,4260,0
JTEK.US,D,20231201,000000,55.13,55.89,55.13,55.89,2234,0
JTEK.US,D,20231204,000000,55.045,55.26,55.045,55.24,4335,0
JTEK.US,D,20231205,000000,55.208,55.27,54.88,55.27,3754,0
JTEK.US,D,20231206,000000,55.4894,55.5609,54.5769,54.5769,10540,0
JTEK.US,D,20231207,000000,55.12,55.44,54.89,55.38,6242,0
JTEK.US,D,20231208,000000,55.27,55.9399,55.27,55.83,17682,0
JTEK.US,D,20231211,000000,56.17,56.4299,56.1601,56.3834,6579,0
JTEK.US,D,20231212,000000,56.02,56.6116,56.0101,56.6116,8205,0
JTEK.US,D,20231213,000000,56.7648,57.47,56.4101,57.46,1264405,0
JTEK.US,D,20231214,000000,57.88,58.02,57.48,58.02,18845,0
JTEK.US,D,20231215,000000,58.05,58.4598,58.05,58.29,8471,0
JTEK.US,D,20231218,000000,58.3109,58.795,58.3109,58.69,7172,0
JTEK.US,D,20231219,000000,59.0141,59.13,58.85,59.11,16423,0
JTEK.US,D,20231220,000000,59.08,59.23,57.88,57.88,12005,0
JTEK.US,D,20231221,000000,58.765,58.9757,58.4,58.9757,14715,0
JTEK.US,D,20231222,000000,59.08,59.09,58.57,58.7713,12169,0
JTEK.US,D,20231226,000000,59.06,59.4,59.06,59.27,10086,0
JTEK.US,D,20231227,000000,59.33,59.5,59.24,59.39,4676,0
JTEK.US,D,20231228,000000,59.39,59.55,59.32,59.35,5517,0
JTEK.US,D,20231229,000000,59.405,59.405,58.69,58.7997,5186,0
