<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBGB.US,D,20250326,000000,24.89,24.89,24.8681,24.8681,101,0
IBGB.US,D,20250327,000000,24.785,24.8267,24.785,24.8267,1500,0
IBGB.US,D,20250401,000000,25.55,25.55,25.4792,25.4792,1502,0
IBGB.US,D,20250402,000000,25.47,25.47,25.4545,25.4545,202,0
IBGB.US,D,20250404,000000,25.95,25.95,25.8584,25.8584,7705,0
IBGB.US,D,20250407,000000,25.2236,25.2236,25.1768,25.1768,115,0
IBGB.US,D,20250408,000000,25.03,25.14,24.6984,24.6984,1300,0
IBGB.US,D,20250409,000000,24.4,24.7699,24.38,24.7699,1409,0
IBGB.US,D,20250411,000000,24.04,24.3054,24.0181,24.3054,570,0
IBGB.US,D,20250416,000000,24.53,24.7259,24.53,24.7259,101,0
IBGB.US,D,20250417,000000,24.709,24.709,24.5487,24.5487,256,0
IBGB.US,D,20250421,000000,24.34,24.42,24.1738,24.1738,1462,0
IBGB.US,D,20250423,000000,24.6196,24.6196,24.4977,24.4977,486,0
IBGB.US,D,20250428,000000,24.92,25.17,24.9108,25.017,6019,0
IBGB.US,D,20250429,000000,25.0709,25.2088,25.0709,25.2088,1775,0
IBGB.US,D,20250502,000000,24.62,24.678,24.6068,24.6068,209,0
IBGB.US,D,20250505,000000,24.52,24.52,24.4955,24.4955,106,0
IBGB.US,D,20250506,000000,24.38,24.5573,24.38,24.5573,430,0
IBGB.US,D,20250507,000000,24.7,24.7,24.6564,24.6564,211,0
IBGB.US,D,20250509,000000,24.4492,24.47,24.4397,24.4397,206,0
IBGB.US,D,20250512,000000,24.27,24.27,24.2335,24.2335,228,0
IBGB.US,D,20250514,000000,24.23,24.23,24,24.0071,5752,0
IBGB.US,D,20250515,000000,24.2,24.25,24.1999,24.2012,552,0
IBGB.US,D,20250516,000000,24.38,24.4,24.2531,24.2531,1062,0
IBGB.US,D,20250520,000000,24.03,24.05,24.03,24.0335,1787,0
IBGB.US,D,20250521,000000,23.92,23.92,23.6556,23.6655,2521,0
IBGB.US,D,20250522,000000,23.58,23.7816,23.58,23.7816,558,0
IBGB.US,D,20250523,000000,23.8442,23.86,23.77,23.845,1134,0
IBGB.US,D,20250527,000000,24.04,24.1595,24.04,24.1155,880,0
IBGB.US,D,20250528,000000,23.99,23.99,23.949,23.9745,1729,0
IBGB.US,D,20250529,000000,24.16,24.2,24.16,24.1903,1301,0
IBGB.US,D,20250530,000000,24.1838,24.26,24.18,24.2428,2730,0
IBGB.US,D,20250602,000000,24.0035,24.0035,23.9297,23.9675,2421,0
IBGB.US,D,20250603,000000,24.05,24.05,23.9416,23.9416,250,0
IBGB.US,D,20250604,000000,24.24,24.3,24.24,24.2899,1041,0
IBGB.US,D,20250605,000000,24.38,24.38,24.27,24.27,244,0
IBGB.US,D,20250606,000000,24.1,24.1,23.995,23.995,5179,0
IBGB.US,D,20250609,000000,24.01,24.07,23.97,24.03,4674,0
IBGB.US,D,20250610,000000,24.15,24.15,24.09,24.1232,1075,0
IBGB.US,D,20250611,000000,24.17,24.2073,24.15,24.2073,1720,0
IBGB.US,D,20250612,000000,24.43,24.4633,24.37,24.4633,2749,0
