<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBTO.US,D,20230705,000000,24.6757,24.6757,24.6757,24.6757,120,0
IBTO.US,D,20230706,000000,24.5,24.5,24.4063,24.465,15256,0
IBTO.US,D,20230707,000000,24.43,24.49,24.43,24.435,15547,0
IBTO.US,D,20230710,000000,24.46,24.555,24.46,24.555,7459,0
IBTO.US,D,20230711,000000,24.58,24.6,24.58,24.6,175,0
IBTO.US,D,20230712,000000,24.78,24.88,24.78,24.84,1932,0
IBTO.US,D,20230713,000000,25.06,25.06,25.06,25.06,20,0
IBTO.US,D,20230714,000000,24.9499,24.9499,24.93,24.93,267,0
IBTO.US,D,20230717,000000,24.97,24.97,24.97,24.97,14,0
IBTO.US,D,20230718,000000,25.07,25.079,25,25,1437,0
IBTO.US,D,20230719,000000,25.02,25.105,25.02,25.105,6396,0
IBTO.US,D,20230720,000000,24.99,24.99,24.89,24.9066,544,0
IBTO.US,D,20230721,000000,24.925,24.925,24.925,24.925,2,0
IBTO.US,D,20230724,000000,24.96,24.96,24.86,24.86,2365,0
IBTO.US,D,20230725,000000,24.79,24.8125,24.7757,24.8125,2928,0
IBTO.US,D,20230726,000000,24.8882,24.8882,24.8882,24.8882,1,0
IBTO.US,D,20230727,000000,24.66,24.66,24.6121,24.6121,2000,0
IBTO.US,D,20230728,000000,24.69,24.695,24.69,24.695,4084,0
IBTO.US,D,20230731,000000,24.73,24.73,24.7052,24.7052,376,0
IBTO.US,D,20230801,000000,24.5,24.51,24.47,24.47,1544,0
IBTO.US,D,20230802,000000,24.31,24.405,24.31,24.405,14987,0
IBTO.US,D,20230803,000000,24.2,24.2,24.1823,24.1823,4950,0
IBTO.US,D,20230804,000000,24.48,24.48,24.465,24.465,415,0
IBTO.US,D,20230807,000000,24.389,24.389,24.389,24.389,34,0
IBTO.US,D,20230808,000000,24.5228,24.53,24.52,24.52,4559,0
IBTO.US,D,20230809,000000,24.56,24.57,24.55,24.55,756,0
IBTO.US,D,20230810,000000,24.58,24.58,24.365,24.365,6712,0
IBTO.US,D,20230811,000000,24.3199,24.34,24.23,24.23,9954,0
IBTO.US,D,20230814,000000,24.1699,24.27,24.1699,24.2,7728,0
IBTO.US,D,20230815,000000,24.16,24.23,24.145,24.145,9934,0
IBTO.US,D,20230816,000000,24.18,24.18,24.03,24.05,2985,0
IBTO.US,D,20230817,000000,23.98,24.02,23.96,24.02,751534,0
IBTO.US,D,20230818,000000,24.12,24.12,24.08,24.085,323372,0
IBTO.US,D,20230821,000000,23.91,23.9393,23.91,23.925,3469,0
IBTO.US,D,20230822,000000,23.9081,23.96,23.9081,23.945,4732,0
IBTO.US,D,20230823,000000,24.14,24.215,24.14,24.215,1150,0
IBTO.US,D,20230824,000000,24.21,24.21,24.13,24.1397,2922,0
IBTO.US,D,20230825,000000,24.12,24.1385,24.11,24.1235,20153,0
IBTO.US,D,20230828,000000,24.1653,24.205,24.1653,24.205,4726,0
IBTO.US,D,20230829,000000,24.3631,24.38,24.34,24.38,3747,0
IBTO.US,D,20230830,000000,24.39,24.3917,24.36,24.3709,3298,0
IBTO.US,D,20230831,000000,24.42,24.44,24.42,24.4201,2854,0
IBTO.US,D,20230901,000000,24.2488,24.25,24.2,24.22,21412,0
IBTO.US,D,20230905,000000,24.14,24.14,24.0595,24.07,8232,0
IBTO.US,D,20230906,000000,24.13,24.13,24.01,24.01,3410,0
IBTO.US,D,20230907,000000,24.05,24.0999,24.05,24.0858,23387,0
IBTO.US,D,20230908,000000,24.11,24.11,24.1,24.1,1130,0
IBTO.US,D,20230911,000000,24.0576,24.06,24.0301,24.05,5945,0
IBTO.US,D,20230912,000000,24.06,24.09,24.05,24.09,1217,0
IBTO.US,D,20230913,000000,24.07,24.1594,24.06,24.1233,9167,0
IBTO.US,D,20230914,000000,24.1051,24.1051,24.065,24.065,1473,0
IBTO.US,D,20230915,000000,24.0149,24.0149,23.99,23.996,1493,0
IBTO.US,D,20230918,000000,23.9702,24.025,23.9702,24.0234,2177,0
IBTO.US,D,20230919,000000,23.975,23.975,23.92,23.9249,1363,0
IBTO.US,D,20230920,000000,23.99,24.0299,23.915,23.915,5930,0
IBTO.US,D,20230921,000000,23.75,23.75,23.7,23.7199,27211,0
IBTO.US,D,20230922,000000,23.81,23.8288,23.79,23.8081,8788,0
IBTO.US,D,20230925,000000,23.66,23.66,23.61,23.61,1012,0
IBTO.US,D,20230926,000000,23.67,23.67,23.585,23.59,14756,0
IBTO.US,D,20230927,000000,23.585,23.5899,23.4563,23.4874,1722,0
IBTO.US,D,20230928,000000,23.45,23.56,23.4422,23.56,16107,0
IBTO.US,D,20230929,000000,24.13,24.305,23.55,23.57,270984,0
