<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCZ.US,D,20250401,000000,157.6,158.88,148.16,152.47,532.75,0
SMCZ.US,D,20250402,000000,160,165.2,146.24,151.916,16712,0
SMCZ.US,D,20250403,000000,180,181.839,170.72,176.23,3926.25,0
SMCZ.US,D,20250404,000000,195.12,226.24,191.12,203.18,15403.625,0
SMCZ.US,D,20250407,000000,230.4,230.4,146.16,160.21,32824.25,0
SMCZ.US,D,20250408,000000,136.56,180.079,136.56,172.398,31554.5,0
SMCZ.US,D,20250409,000000,170.72,171.04,111.361,117.807,33822.875,0
SMCZ.US,D,20250410,000000,127.12,145.2,125.128,137.902,14772.875,0
SMCZ.US,D,20250411,000000,134.48,145.16,132,142.32,5205.375,0
SMCZ.US,D,20250414,000000,124.48,142.48,124.48,142.48,16226.375,0
SMCZ.US,D,20250415,000000,140.08,141.68,130.32,138.56,16636.125,0
SMCZ.US,D,20250416,000000,150.48,159.12,137.28,151.6,26669.625,0
SMCZ.US,D,20250417,000000,152.24,164.523,151.12,155.76,8587.5,0
SMCZ.US,D,20250421,000000,165.92,180.4,162.88,176.16,14311.375,0
SMCZ.US,D,20250422,000000,171.28,173.02,157.128,163.2,9854.375,0
SMCZ.US,D,20250423,000000,135.92,139.84,115.84,137.6,70280.375,0
SMCZ.US,D,20250424,000000,130.8,131.878,107.92,112.88,123053.375,0
SMCZ.US,D,20250425,000000,112.72,116,107.2,108.96,74368.875,0
SMCZ.US,D,20250428,000000,108.8,111.032,101.44,104.08,39220.375,0
SMCZ.US,D,20250429,000000,106.08,111.2,103.84,111.2,32386.5,0
SMCZ.US,D,20250430,000000,153.44,155.92,136,137.36,93915.25,0
SMCZ.US,D,20250501,000000,134.16,142.4,119.84,129.04,123776.75,0
SMCZ.US,D,20250502,000000,125.68,129.36,118,121.28,87669.375,0
SMCZ.US,D,20250505,000000,125.6,132.4,122.8,132.16,51534,0
SMCZ.US,D,20250506,000000,137.28,137.28,122.8,126.96,91096.875,0
SMCZ.US,D,20250507,000000,142,143.76,125.841,128.72,83974.375,0
SMCZ.US,D,20250508,000000,124.8,133.447,123.76,132.08,19655,0
SMCZ.US,D,20250509,000000,128.076,138.88,126.4,132.96,18136.125,0
SMCZ.US,D,20250512,000000,116.88,124.8,107.44,120.4,50019,0
SMCZ.US,D,20250513,000000,113.52,114.8,80.24,81.68,574642.875,0
SMCZ.US,D,20250514,000000,52.24,64,49.76,56,2301758.75,0
SMCZ.US,D,20250515,000000,58.64,64.76,55.1208,58.64,1548107.375,0
SMCZ.US,D,20250516,000000,54.64,55.6,48.4,52.64,1749104.875,0
SMCZ.US,D,20250519,000000,56.88,57.12,52.1696,55.76,803332.375,0
SMCZ.US,D,20250520,000000,56,61.7448,56,60.72,403123.25,0
SMCZ.US,D,20250521,000000,58.8,65.0992,56.4,64.08,656215.375,0
SMCZ.US,D,20250522,000000,63.84,65.36,61.632,64.88,319766.5,0
