<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQXL.US,D,20250818,000000,39.79,40.46,39.7335,39.8028,22676,0
QQXL.US,D,20250819,000000,39.8,40.1,38.34,38.4443,26511,0
QQXL.US,D,20250820,000000,38.11,38.11,37.3044,37.9792,14098,0
QQXL.US,D,20250821,000000,37.7841,37.9401,37.41,37.5586,4782,0
QQXL.US,D,20250822,000000,37.8223,38.78,37.8223,38.5963,9985,0
QQXL.US,D,20250825,000000,39.38,39.38,38.354,38.7552,24360,0
QQXL.US,D,20250826,000000,38.76,38.9322,38.4,38.9322,18368,0
QQXL.US,D,20250827,000000,38.94,39.09,38.62,39.0103,5906,0
QQXL.US,D,20250828,000000,39.152,39.57,38.8199,39.475,6343,0
QQXL.US,D,20250829,000000,39.3,39.3,38.3153,38.39,8443,0
QQXL.US,D,20250902,000000,37.94,37.94,37.049,37.7833,9762,0
QQXL.US,D,20250903,000000,38.32,38.74,38.25,38.5387,4978,0
QQXL.US,D,20250904,000000,38.96,39.2924,38.51,39.2924,5140,0
QQXL.US,D,20250905,000000,39.82,39.84,38.93,39.0744,9571,0
QQXL.US,D,20250908,000000,40.52,40.52,39.3668,39.49,18480,0
QQXL.US,D,20250909,000000,39.66,39.77,39.19,39.77,38933,0
QQXL.US,D,20250910,000000,41,41,39.7,39.89,17937,0
QQXL.US,D,20250911,000000,40.12,40.2482,39.9,40.1618,21764,0
QQXL.US,D,20250912,000000,39.82,40.6,39.82,40.4974,18526,0
QQXL.US,D,20250915,000000,40.86,41.41,40.85,41.41,14161,0
QQXL.US,D,20250916,000000,41.46,41.46,41.1825,41.32,4197,0
QQXL.US,D,20250917,000000,41.32,41.32,40.38,40.88,19091,0
QQXL.US,D,20250918,000000,41.32,41.4901,41.0201,41.23,13230,0
QQXL.US,D,20250919,000000,41.69,41.975,41.57,41.9712,10956,0
QQXL.US,D,20250922,000000,41.84,42.6,41.84,42.5672,13469,0
QQXL.US,D,20250923,000000,42.81,42.81,41.69,41.8255,14577,0
QQXL.US,D,20250924,000000,42,42,41.2999,41.7,5165,0
QQXL.US,D,20250925,000000,40.6,41.2654,40.4172,41.1341,6913,0
QQXL.US,D,20250926,000000,41.37,41.37,40.8,41.3214,7693,0
QQXL.US,D,20250929,000000,41.34,42.14,41.34,41.6845,11892,0
QQXL.US,D,20250930,000000,41.5,42.0942,41.5,42.0942,3296,0
QQXL.US,D,20251001,000000,41.95,42.52,41.95,42.4439,8480,0
QQXL.US,D,20251002,000000,42.59,42.8001,42.345,42.495,13805,0
