<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQQQ.US,D,20100211,000000,10276919,10376519,9745656,9831191,0.432946,0
SQQQ.US,D,20100212,000000,10123577,10131344,9699657,9749434,0.432946,0
SQQQ.US,D,20100216,000000,9537452,9697092,9373986,9403352,0.384841,0
SQQQ.US,D,20100217,000000,9278187,9417419,9232190,9259038,0.384841,0
SQQQ.US,D,20100218,000000,9247491,9290970,9009990,9036838,0.336736,0
SQQQ.US,D,20100219,000000,9118525,9192607,8939804,9061121,0.336736,0
SQQQ.US,D,20100222,000000,8962733,9218149,8956388,9117266,0.240525,0
SQQQ.US,D,20100223,000000,9136439,9583426,9135155,9483804,0.432946,0
SQQQ.US,D,20100224,000000,9320361,9362510,9075117,9187545,0.529156,0
SQQQ.US,D,20100225,000000,9477459,9654965,9123632,9123632,0.432946,0
SQQQ.US,D,20100226,000000,9195172,9283319,9043207,9073879,0.336736,0
SQQQ.US,D,20100301,000000,8967841,8974256,8646041,8674125,0.432946,0
SQQQ.US,D,20100302,000000,8594935,8660084,8451926,8607694,0.19242,0
SQQQ.US,D,20100303,000000,8577116,8672890,8460813,8607694,0.240525,0
SQQQ.US,D,20100304,000000,8560484,8679257,8469770,8500467,0.336736,0
SQQQ.US,D,20100305,000000,8288483,8344652,8081540,8123665,0.481051,0
SQQQ.US,D,20100308,000000,8070041,8085365,8007482,8057258,0.240525,0
SQQQ.US,D,20100309,000000,8127515,8127515,7790343,7918074,0.625366,0
SQQQ.US,D,20100310,000000,7847887,7861860,7676702,7727762,0.432946,0
SQQQ.US,D,20100311,000000,7775041,7815931,7647335,7652442,0.529156,0
SQQQ.US,D,20100312,000000,7555384,7712483,7555384,7640919,0.432946,0
SQQQ.US,D,20100315,000000,7693309,7840166,7634552,7686964,0.432946,0
SQQQ.US,D,20100316,000000,7619273,7681810,7511952,7538754,0.384841,0
SQQQ.US,D,20100317,000000,7513235,7534952,7377878,7503019,0.577261,0
SQQQ.US,D,20100318,000000,7459586,7509387,7382939,7413589,0.432946,0
SQQQ.US,D,20100319,000000,7328078,7612860,7328078,7547711,0.673472,0
SQQQ.US,D,20100322,000000,7617992,7649877,7242496,7335728,1.15452,0
SQQQ.US,D,20100323,000000,7297428,7385529,7164612,7190129,0.865892,0
SQQQ.US,D,20100324,000000,7225888,7329337,7216978,7266732,0.962103,0
SQQQ.US,D,20100325,000000,7110939,7335728,7024099,7326748,1.05831,0
SQQQ.US,D,20100326,000000,7229712,7403419,7142873,7282103,0.721577,0
