<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRTL.US,D,20250325,000000,7.87,7.94787,7.87,7.94787,5706,0
VRTL.US,D,20250326,000000,6.7321,6.99667,6.01667,6.24333,43674,0
VRTL.US,D,20250327,000000,5.78,5.87,5.37,5.50333,28590,0
VRTL.US,D,20250328,000000,5.16,5.19,4.95333,5.12333,22494,0
VRTL.US,D,20250331,000000,4.74667,4.86333,4.53667,4.84333,15357,0
VRTL.US,D,20250401,000000,4.90333,5.28167,4.76667,5.25667,9633,0
VRTL.US,D,20250402,000000,5.23,5.5047,5.12833,5.49667,79641,0
VRTL.US,D,20250403,000000,4.505,4.67,4.04333,4.13,54570,0
VRTL.US,D,20250404,000000,3.33333,3.34167,2.64333,3.13333,134637,0
VRTL.US,D,20250407,000000,2.52333,3.78023,2.52333,3.6,71637,0
VRTL.US,D,20250408,000000,4.40667,4.40667,3.25967,3.49333,133698,0
VRTL.US,D,20250409,000000,3.637,4.95333,3.54667,4.6,118098,0
VRTL.US,D,20250410,000000,4.19333,4.29667,3.8,3.95,67965,0
VRTL.US,D,20250411,000000,3.89333,4.15,3.69,4.15,20421,0
VRTL.US,D,20250414,000000,4.65,4.65,4.29167,4.38667,49032,0
VRTL.US,D,20250415,000000,4.42333,4.6,4.41,4.48927,41661,0
VRTL.US,D,20250416,000000,4.29,4.4,4.19667,4.39,7995,0
VRTL.US,D,20250417,000000,4.42557,4.59333,4.27,4.5691,67713,0
VRTL.US,D,20250421,000000,4.29333,4.29333,3.66667,3.88333,33876,0
VRTL.US,D,20250422,000000,4.03,4.3867,4.03,4.3493,59649,0
VRTL.US,D,20250423,000000,6.04667,6.08333,5.02667,5.1,296991,0
VRTL.US,D,20250424,000000,5.52,5.97633,5.46333,5.83667,254121,0
VRTL.US,D,20250425,000000,5.92667,6.57667,5.92667,6.28333,263112,0
VRTL.US,D,20250428,000000,6.22667,6.43973,5.91667,6.172,68193,0
VRTL.US,D,20250429,000000,6.26667,6.3,5.98333,6.1711,92886,0
VRTL.US,D,20250430,000000,5.51667,6.03177,5.39667,6.03177,115242,0
VRTL.US,D,20250501,000000,6.91,7.36,6.91,7.06,162801,0
VRTL.US,D,20250502,000000,7.13,7.73617,7.13,7.44667,148380,0
VRTL.US,D,20250505,000000,7.10333,7.5,7.10333,7.3761,87399,0
VRTL.US,D,20250506,000000,6.99333,7.23333,6.91333,7.16923,62718,0
VRTL.US,D,20250507,000000,7.02333,7.49017,6.93167,7.49017,32088,0
VRTL.US,D,20250508,000000,7.74,7.75333,7.44,7.5,59241,0
VRTL.US,D,20250509,000000,7.61667,7.66683,7,7.26333,116610,0
VRTL.US,D,20250512,000000,8.33333,8.41667,8.08333,8.41667,81666,0
VRTL.US,D,20250513,000000,8.49333,9.37633,8.42667,9.05,100215,0
VRTL.US,D,20250514,000000,9.6,9.80833,9.373,9.69,110355,0
VRTL.US,D,20250515,000000,9.04667,9.37667,8.99703,9.1,75477,0
VRTL.US,D,20250516,000000,9.22333,9.22333,8.76033,9.05333,50700,0
VRTL.US,D,20250519,000000,8.66,9.16667,8.63333,9.16667,58170,0
VRTL.US,D,20250520,000000,8.91333,9.18,8.91333,9.18,46461,0
VRTL.US,D,20250521,000000,9.07,9.22333,8.62833,8.85,49803,0
VRTL.US,D,20250522,000000,8.33333,8.9068,8.26667,8.70667,73986,0
VRTL.US,D,20250523,000000,8.27,8.9,8.08773,8.77667,48546,0
VRTL.US,D,20250527,000000,9.2819,9.72333,9.2819,9.65,81939,0
VRTL.US,D,20250528,000000,9.5,9.61633,9.23333,9.565,86430,0
VRTL.US,D,20250529,000000,10.51,10.51,9.27873,9.48333,89466,0
VRTL.US,D,20250530,000000,9.15333,9.29167,8.85,9.29,33834,0
VRTL.US,D,20250602,000000,9.42893,9.62,9.0357,9.62,50985,0
VRTL.US,D,20250603,000000,9.98667,10.5767,9.867,10.0933,154677,0
VRTL.US,D,20250604,000000,10.45,10.592,10.185,10.2267,166041,0
VRTL.US,D,20250605,000000,10.2367,10.3,9.85667,10.1067,102141,0
VRTL.US,D,20250606,000000,10.3333,10.7568,10.3333,10.6333,101538,0
VRTL.US,D,20250609,000000,10.57,10.57,9.91667,10.0067,103644,0
VRTL.US,D,20250610,000000,10.03,10.0483,9.17333,9.37333,124734,0
VRTL.US,D,20250611,000000,9.34333,9.93333,9.33667,9.72333,148566,0
VRTL.US,D,20250612,000000,9.7716,10.46,9.74167,10.46,79248,0
VRTL.US,D,20250613,000000,9.8,10.15,9.6762,9.85,59364,0
VRTL.US,D,20250616,000000,10.3533,10.8333,10.3533,10.8333,110961,0
VRTL.US,D,20250617,000000,10.59,11.1733,10.59,10.6767,85905,0
VRTL.US,D,20250618,000000,10.7033,11.4663,10.7033,11.2033,64392,0
VRTL.US,D,20250620,000000,11.25,11.25,10.6967,11.04,58992,0
VRTL.US,D,20250623,000000,10.75,11.0256,10.0133,10.75,116118,0
VRTL.US,D,20250624,000000,11.06,11.8167,10.9897,11.72,72192,0
VRTL.US,D,20250625,000000,11.9333,12.0433,11.5667,11.5933,50868,0
VRTL.US,D,20250626,000000,11.8224,12.3227,11.7111,12.01,68679,0
VRTL.US,D,20250627,000000,12.6933,12.875,12.22,12.6467,89805,0
VRTL.US,D,20250630,000000,12.95,13,12.5833,12.8267,82464,0
VRTL.US,D,20250701,000000,12.5933,12.6867,11.2967,11.8033,154740,0
VRTL.US,D,20250702,000000,12,12.4305,11.8567,12.16,56235,0
VRTL.US,D,20250703,000000,12.17,12.9733,12.1667,12.7633,344784,0
VRTL.US,D,20250707,000000,12.43,12.913,12.1198,12.3933,76746,0
VRTL.US,D,20250708,000000,13.1333,13.1333,12.2134,12.4267,77016,0
VRTL.US,D,20250709,000000,12.45,12.955,12.3833,12.7945,73395,0
VRTL.US,D,20250710,000000,12.6667,12.6667,9.1335,11.2233,730749,0
VRTL.US,D,20250711,000000,10.9567,11.9,10.8637,11.68,246057,0
VRTL.US,D,20250714,000000,11.532,12,11.4862,11.9867,112617,0
VRTL.US,D,20250715,000000,12.4,12.7467,12.1313,12.4533,100506,0
VRTL.US,D,20250716,000000,12.5167,12.5167,11.58,12.0962,94212,0
VRTL.US,D,20250717,000000,12.6333,13.6083,12.6333,13.1959,360783,0
VRTL.US,D,20250718,000000,13.15,13.4783,12.6134,12.7882,163707,0
VRTL.US,D,20250721,000000,12.99,12.99,12.0667,12.1649,263685,0
VRTL.US,D,20250722,000000,12.0267,12.07,10.94,12.0265,142548,0
VRTL.US,D,20250723,000000,12.4933,13.15,12.4933,12.9014,150165,0
VRTL.US,D,20250724,000000,13.3067,13.3333,12.805,13.0848,79566,0
VRTL.US,D,20250725,000000,13.4733,14.3967,13.34,14.3589,250521,0
VRTL.US,D,20250728,000000,14.8067,15.4933,14.4876,15.4759,200133,0
VRTL.US,D,20250729,000000,15.6467,16.2467,15.08,15.5552,369183,0
VRTL.US,D,20250730,000000,16.6033,17.6933,15.1167,15.76,1077276,0
VRTL.US,D,20250731,000000,16.79,17.6667,16,16.1167,259935,0
VRTL.US,D,20250801,000000,14.1933,15.435,13.9,15.1067,253785,0
VRTL.US,D,20250804,000000,15.6667,15.68,14.7733,14.855,170475,0
VRTL.US,D,20250805,000000,14.9533,15.0596,13.8415,14.5467,161787,0
VRTL.US,D,20250806,000000,14.3367,14.8066,14.0238,14.7191,134409,0
VRTL.US,D,20250807,000000,15.0133,15.0133,14.2574,14.6067,156204,0
VRTL.US,D,20250808,000000,14.9933,15.0016,14.4733,14.722,259041,0
VRTL.US,D,20250811,000000,14.5333,15.03,14.4633,14.7001,112266,0
VRTL.US,D,20250812,000000,14.9667,15.8893,14.9667,15.5767,154260,0
VRTL.US,D,20250813,000000,15.6833,15.7418,13.4167,14.2116,367740,0
VRTL.US,D,20250814,000000,13.52,13.7833,12.9715,13.1467,292539,0
VRTL.US,D,20250815,000000,13.1233,13.2363,12.4884,13.2333,185118,0
VRTL.US,D,20250818,000000,13.13,13.79,13.11,13.7867,174621,0
VRTL.US,D,20250819,000000,13.5433,13.5433,12.1633,12.3367,272019,0
VRTL.US,D,20250820,000000,11.9967,12.3733,10.9367,12.3733,153141,0
VRTL.US,D,20250821,000000,12.1333,12.21,11.818,11.9667,55242,0
VRTL.US,D,20250822,000000,11.8467,12.7233,11.7602,11.8067,139710,0
VRTL.US,D,20250825,000000,11.74,11.8167,11.4633,11.6233,85488,0
VRTL.US,D,20250826,000000,11.8967,12.3933,11.85,12.2067,72684,0
VRTL.US,D,20250827,000000,12.17,12.7497,12.0567,12.3789,59031,0
VRTL.US,D,20250828,000000,13.3333,13.4467,12.77,13.3314,179409,0
VRTL.US,D,20250829,000000,13.2133,13.2133,11.7395,11.9938,229635,0
VRTL.US,D,20250902,000000,11.0833,11.3267,10.5433,11.3045,217374,0
VRTL.US,D,20250903,000000,11.7133,11.7133,11.2333,11.5967,66819,0
VRTL.US,D,20250904,000000,11.58,11.8333,11.4,11.5934,50727,0
VRTL.US,D,20250905,000000,12.1533,12.1533,10.3467,11.2773,163467,0
VRTL.US,D,20250908,000000,11.5183,11.5183,10.8367,10.8625,132480,0
VRTL.US,D,20250909,000000,11.3233,11.6367,10.74,11.5701,167163,0
VRTL.US,D,20250910,000000,13.0867,14.3983,13.0867,13.5533,697734,0
VRTL.US,D,20250911,000000,13.98,13.98,13.0367,13.39,329112,0
VRTL.US,D,20250912,000000,13.35,13.5667,12.979,13.1984,183270,0
VRTL.US,D,20250915,000000,13.3467,14.5633,13.15,13.9194,487833,0
VRTL.US,D,20250916,000000,14.2733,14.4,13.25,13.5767,370158,0
VRTL.US,D,20250917,000000,13.3733,13.7,12.8167,13.5967,232710,0
VRTL.US,D,20250918,000000,14.1067,14.6667,13.5933,14.5434,277953,0
VRTL.US,D,20250919,000000,14.5967,14.9667,14.1,14.9571,155073,0
VRTL.US,D,20250922,000000,14.8367,16.6883,14.6167,16.585,448470,0
VRTL.US,D,20250923,000000,16.6133,16.6133,13.96,14.6256,888390,0
VRTL.US,D,20250924,000000,14.7733,15.1667,14.2967,14.3923,315261,0
VRTL.US,D,20250925,000000,13.37,14.2733,12.7854,14.0033,424356,0
VRTL.US,D,20250926,000000,13.87,14.0533,13.4667,13.7033,102624,0
VRTL.US,D,20250929,000000,14.1967,15.0909,14.1967,14.6804,270786,0
VRTL.US,D,20250930,000000,14.8933,16.2,14.8933,16.2,303801,0
VRTL.US,D,20251001,000000,15.8533,18.6,15.5533,18.49,591126,0
VRTL.US,D,20251002,000000,19.0467,20.1367,17.5184,18.4999,620991,0
VRTL.US,D,20251003,000000,18.3633,18.96,17.65,18.1567,259377,0
VRTL.US,D,20251006,000000,19.8333,20.2167,18.6467,18.7422,356571,0
VRTL.US,D,20251007,000000,19.33,19.33,16.9133,17.8333,393843,0
