<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMED.US,D,20250612,000000,25.01,25.26,24.89,25.1296,36173,0
TMED.US,D,20250613,000000,25.145,25.145,24.9401,24.9401,896,0
TMED.US,D,20250616,000000,24.95,24.95,24.855,24.855,2101,0
TMED.US,D,20250617,000000,24.69,24.71,24.4442,24.4442,14083,0
TMED.US,D,20250618,000000,24.53,24.55,24.4069,24.4069,1757,0
TMED.US,D,20250620,000000,24.41,24.41,24.3,24.3,111,0
TMED.US,D,20250623,000000,24.27,24.307,24.27,24.307,150,0
TMED.US,D,20250624,000000,24.76,24.76,24.7,24.7022,3000,0
TMED.US,D,20250625,000000,24.76,24.76,24.6966,24.6966,1000,0
TMED.US,D,20250626,000000,24.73,24.98,24.73,24.8003,17755,0
TMED.US,D,20250627,000000,24.84,24.84,24.6905,24.6905,227,0
TMED.US,D,20250630,000000,24.85,24.85,24.66,24.8158,11044,0
TMED.US,D,20250701,000000,25,25.155,24.97,25.155,2626,0
TMED.US,D,20250702,000000,25.09,25.12,25.0227,25.0227,1052,0
TMED.US,D,20250703,000000,25.0881,25.1,25.065,25.0678,1671,0
TMED.US,D,20250707,000000,25.27,25.27,24.765,24.765,4536,0
TMED.US,D,20250708,000000,25.06,25.09,24.955,24.955,1756,0
TMED.US,D,20250709,000000,25.05,25.2198,25.05,25.2198,932,0
TMED.US,D,20250710,000000,25.55,25.55,25.425,25.425,1106,0
TMED.US,D,20250711,000000,25.47,25.47,25.109,25.1106,743,0
TMED.US,D,20250714,000000,25.1636,25.175,25.13,25.175,4778,0
TMED.US,D,20250715,000000,25.2409,25.2409,24.63,24.6423,16558,0
TMED.US,D,20250716,000000,24.82,24.925,24.71,24.9134,9228,0
TMED.US,D,20250717,000000,24.84,24.9199,24.73,24.7564,578,0
TMED.US,D,20250718,000000,24.8398,24.8398,24.44,24.4486,800,0
TMED.US,D,20250721,000000,24.4984,24.4984,24.2483,24.2483,1887,0
TMED.US,D,20250722,000000,24.47,24.669,24.47,24.669,2572,0
TMED.US,D,20250723,000000,24.88,25.115,24.88,25.115,859,0
TMED.US,D,20250724,000000,25.12,25.12,24.938,24.938,281,0
TMED.US,D,20250725,000000,24.99,25.0938,24.975,25.0938,416,0
TMED.US,D,20250728,000000,25.31,25.31,24.8676,24.8676,1515,0
TMED.US,D,20250729,000000,24.68,24.73,24.5511,24.5511,791,0
TMED.US,D,20250730,000000,24.68,24.759,24.5719,24.5719,235,0
TMED.US,D,20250731,000000,24.58,24.58,24.0298,24.0298,1052,0
TMED.US,D,20250801,000000,23.91,24.1087,23.91,24.1087,621,0
TMED.US,D,20250804,000000,24.1957,24.432,24.14,24.432,3342,0
TMED.US,D,20250805,000000,24.31,24.44,24.31,24.4056,454,0
TMED.US,D,20250806,000000,24.38,24.38,23.92,23.9798,2281,0
TMED.US,D,20250807,000000,23.5,23.6061,23.46,23.6061,824,0
TMED.US,D,20250808,000000,23.68,23.7211,23.68,23.7211,236,0
TMED.US,D,20250811,000000,23.98,23.98,23.7256,23.7256,807,0
TMED.US,D,20250812,000000,23.95,24.0476,23.94,24.0476,1375,0
TMED.US,D,20250813,000000,24.54,24.584,24.54,24.584,322,0
TMED.US,D,20250814,000000,24.385,24.7042,24.385,24.7042,1888,0
TMED.US,D,20250815,000000,25.1191,25.22,25.05,25.188,1962,0
TMED.US,D,20250818,000000,25.36,25.36,25.1474,25.1474,1523,0
TMED.US,D,20250819,000000,25.17,25.17,25.12,25.1307,482,0
TMED.US,D,20250820,000000,25.11,25.1551,25.05,25.1551,4227,0
TMED.US,D,20250821,000000,25.28,25.28,25.145,25.145,1104,0
TMED.US,D,20250822,000000,25.56,25.56,25.4338,25.4338,2091,0
TMED.US,D,20250825,000000,25.3,25.3,24.9937,24.9937,467,0
TMED.US,D,20250904,000000,25.37,25.5142,25.37,25.5142,1240,0
TMED.US,D,20250905,000000,25.65,25.92,25.65,25.8266,4510,0
TMED.US,D,20250908,000000,25.8,25.8868,25.8,25.8868,486,0
TMED.US,D,20250909,000000,25.91,26.0466,25.9099,26.0466,2640,0
TMED.US,D,20250910,000000,25.9,25.9,25.7,25.7844,2964,0
TMED.US,D,20250911,000000,26.11,26.285,26.1099,26.285,1257,0
TMED.US,D,20250912,000000,26.18,26.18,25.9129,25.9129,1060,0
TMED.US,D,20250915,000000,25.76,25.76,25.6445,25.6445,362,0
TMED.US,D,20250916,000000,25.79,25.79,25.7468,25.7468,341,0
TMED.US,D,20250917,000000,25.93,26.03,25.743,25.743,463,0
TMED.US,D,20250919,000000,26.01,26.01,25.8744,25.8744,1662,0
TMED.US,D,20250922,000000,26.06,26.101,26.06,26.101,175,0
TMED.US,D,20250923,000000,25.85,26.18,25.85,26.0516,860,0
TMED.US,D,20250924,000000,26.11,26.11,26.0719,26.0719,325,0
TMED.US,D,20250925,000000,25.6,25.6,25.59,25.59,310,0
TMED.US,D,20250926,000000,26.15,26.1788,26.15,26.1788,298,0
TMED.US,D,20250929,000000,26.31,26.31,26.0127,26.0913,2546,0
TMED.US,D,20250930,000000,26.22,26.679,26.22,26.679,851,0
TMED.US,D,20251001,000000,27.09,27.46,27.09,27.435,3725,0
TMED.US,D,20251002,000000,27.29,27.5044,27.23,27.5044,2441,0
TMED.US,D,20251003,000000,28.15,28.15,27.9714,27.9714,2410,0
TMED.US,D,20251006,000000,28.29,28.29,27.995,27.995,1749,0
TMED.US,D,20251007,000000,27.94,27.9729,27.8999,27.9729,504,0
TMED.US,D,20251008,000000,28.0011,28.34,28.0011,28.215,535,0
TMED.US,D,20251009,000000,28.34,28.35,28.22,28.2227,2538,0
TMED.US,D,20251010,000000,28.37,28.37,27.622,27.622,1134,0
TMED.US,D,20251013,000000,27.59,27.825,27.57,27.7041,2017,0
TMED.US,D,20251014,000000,27.81,27.89,27.7903,27.7903,1186,0
TMED.US,D,20251015,000000,28.0399,28.1166,28.02,28.1166,1388,0
TMED.US,D,20251016,000000,28.28,28.28,27.9741,27.9741,696,0
TMED.US,D,20251017,000000,27.94,28.0853,27.93,28.0853,2356,0
TMED.US,D,20251020,000000,28.2928,28.54,28.2928,28.5138,4198,0
TMED.US,D,20251021,000000,28.475,28.5719,28.475,28.5719,605,0
TMED.US,D,20251022,000000,28.589,28.68,28.48,28.486,1373,0
TMED.US,D,20251023,000000,28.5427,28.56,28.535,28.552,1439,0
TMED.US,D,20251024,000000,28.73,28.76,28.6937,28.6937,411,0
TMED.US,D,20251027,000000,29.08,29.08,28.82,28.9588,2332,0
TMED.US,D,20251028,000000,29.28,29.28,28.78,28.8392,931,0
TMED.US,D,20251029,000000,28.52,28.7,28.4097,28.4097,523,0
TMED.US,D,20251030,000000,28.56,28.6301,28.514,28.514,4878,0
TMED.US,D,20251031,000000,28.575,28.67,28.509,28.6261,1155,0
TMED.US,D,20251103,000000,28.73,28.73,28.165,28.4675,7604,0
TMED.US,D,20251104,000000,28.54,28.54,28.39,28.5054,340,0
TMED.US,D,20251105,000000,28.43,28.63,28.3759,28.3759,1841,0
TMED.US,D,20251106,000000,28.21,28.41,28.21,28.3458,930,0
TMED.US,D,20251107,000000,28.085,28.3244,27.8901,28.3244,3843,0
TMED.US,D,20251110,000000,28.549,28.5661,28.549,28.5661,456,0
TMED.US,D,20251111,000000,28.93,29.263,28.93,29.263,1352,0
TMED.US,D,20251112,000000,29.59,29.71,29.58,29.6673,8505,0
TMED.US,D,20251113,000000,29.61,29.61,29.2488,29.2488,3933,0
TMED.US,D,20251114,000000,29.34,29.39,29.1476,29.1476,477,0
TMED.US,D,20251117,000000,29.37,29.53,29.1603,29.1603,6631,0
TMED.US,D,20251118,000000,29.16,29.4025,29.065,29.3212,8557,0
TMED.US,D,20251119,000000,29.4,29.4,29.17,29.2732,1266,0
TMED.US,D,20251120,000000,29.475,29.52,29.0431,29.0431,2108,0
TMED.US,D,20251121,000000,29.45,29.92,29.41,29.7418,1869,0
TMED.US,D,20251124,000000,30.08,30.1,29.9351,29.9351,3359,0
TMED.US,D,20251125,000000,30.49,30.4925,30.44,30.4925,994,0
TMED.US,D,20251126,000000,30.52,30.538,30.4921,30.5125,1264,0
TMED.US,D,20251128,000000,30.43,30.43,30.4025,30.4025,168,0
TMED.US,D,20251201,000000,30.1,30.1,29.8154,29.8154,1226,0
TMED.US,D,20251202,000000,29.77,29.77,29.4939,29.4939,805,0
TMED.US,D,20251203,000000,29.6825,29.8454,29.6825,29.7971,3717,0
TMED.US,D,20251204,000000,29.8,29.8,29.59,29.7591,16493,0
TMED.US,D,20251205,000000,29.785,29.785,29.6367,29.6367,12007,0
TMED.US,D,20251208,000000,29.6268,29.65,29.3921,29.3921,2214,0
TMED.US,D,20251209,000000,29.571,29.571,29.0336,29.0336,6199,0
TMED.US,D,20251210,000000,29.1499,29.4263,29.12,29.4263,1635,0
TMED.US,D,20251211,000000,29.8099,29.8099,29.6376,29.6376,1094,0
TMED.US,D,20251212,000000,29.77,29.77,29.66,29.745,2243,0
TMED.US,D,20251215,000000,29.89,29.94,29.89,29.9277,722,0
TMED.US,D,20251216,000000,29.69,29.6901,29.5,29.6425,2135,0
TMED.US,D,20251217,000000,29.72,29.72,29.3951,29.3951,8342,0
TMED.US,D,20251218,000000,29.569,29.64,29.4442,29.4442,3314,0
TMED.US,D,20251219,000000,29.82,29.945,29.82,29.945,602,0
TMED.US,D,20251222,000000,29.69,30.1984,29.69,30.1304,1754,0
TMED.US,D,20251223,000000,29.955,29.955,29.8,29.8074,9269,0
TMED.US,D,20251224,000000,29.895,30.06,29.895,29.9648,3865,0
TMED.US,D,20251226,000000,29.8,29.9024,29.8,29.9024,5550,0
