<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDAA.US,D,20241021,000000,20.06,20.06,19.9869,19.9869,1861,0
NDAA.US,D,20241022,000000,20.0003,20.0003,20.0003,20.0003,2,0
NDAA.US,D,20241023,000000,19.86,19.875,19.86,19.875,311,0
NDAA.US,D,20241024,000000,19.898,19.898,19.898,19.898,150,0
NDAA.US,D,20241025,000000,19.955,19.955,19.8631,19.8631,379,0
NDAA.US,D,20241028,000000,19.93,19.93,19.9,19.9013,2536,0
NDAA.US,D,20241029,000000,19.92,19.92,19.8942,19.8942,191,0
NDAA.US,D,20241030,000000,19.86,19.9001,19.835,19.835,2566,0
NDAA.US,D,20241031,000000,19.6399,19.6399,19.6399,19.6399,4,0
NDAA.US,D,20241104,000000,19.7415,19.7415,19.6735,19.6735,1920,0
NDAA.US,D,20241105,000000,19.82,19.87,19.82,19.8671,2080,0
NDAA.US,D,20241106,000000,20,20.12,20,20.0908,1012,0
NDAA.US,D,20241107,000000,20.26,20.2839,20.26,20.2839,4920,0
NDAA.US,D,20241108,000000,20.2,20.2,20.2,20.2,74,0
NDAA.US,D,20241112,000000,20.09,20.09,20.0611,20.0611,554,0
NDAA.US,D,20241114,000000,19.9664,19.9664,19.8825,19.8825,1320,0
NDAA.US,D,20241115,000000,19.75,19.75,19.71,19.71,117,0
NDAA.US,D,20241118,000000,20,20,19.75,19.8018,10500,0
NDAA.US,D,20241119,000000,19.72,19.8819,19.72,19.8819,1100,0
NDAA.US,D,20241120,000000,19.74,19.895,19.74,19.895,15638,0
NDAA.US,D,20241121,000000,20.05,20.05,20.01,20.0234,562,0
NDAA.US,D,20241122,000000,20.09,20.1232,20.09,20.1232,15475,0
NDAA.US,D,20241127,000000,20.22,20.23,20.18,20.1958,4208,0
NDAA.US,D,20241209,000000,20.41,20.41,20.3322,20.3322,999,0
NDAA.US,D,20241217,000000,20.24,20.2502,20.24,20.2502,200,0
NDAA.US,D,20241219,000000,19.76,19.76,19.6948,19.6948,201,0
NDAA.US,D,20241226,000000,19.971,19.971,19.9702,19.9702,297,0
NDAA.US,D,20241227,000000,19.861,19.861,18.46,19.7802,1047,0
NDAA.US,D,20241230,000000,19.62,19.68,19.58,19.6666,303,0
NDAA.US,D,20250107,000000,19.72,19.74,19.6606,19.6606,2086,0
NDAA.US,D,20250108,000000,19.65,19.6811,19.62,19.6811,311,0
NDAA.US,D,20250110,000000,19.59,19.59,19.4514,19.5243,959,0
NDAA.US,D,20250113,000000,19.45,19.5447,19.45,19.5447,341,0
NDAA.US,D,20250114,000000,19.59,19.59,19.5,19.5525,308,0
NDAA.US,D,20250124,000000,20.25,20.25,20.03,20.07,35913,0
NDAA.US,D,20250127,000000,19.9,19.9,19.85,19.885,400,0
NDAA.US,D,20250130,000000,20.0882,20.0884,20.0408,20.0408,2000,0
NDAA.US,D,20250207,000000,20.05,20.05,19.99,19.99,26453,0
NDAA.US,D,20250224,000000,20.1504,20.1504,20.0979,20.0979,6000,0
NDAA.US,D,20250225,000000,19.93,20.0066,19.93,20.0066,105,0
NDAA.US,D,20250226,000000,19.955,19.9855,19.955,19.9855,2000,0
NDAA.US,D,20250304,000000,19.55,19.83,19.55,19.6628,811,0
NDAA.US,D,20250306,000000,19.63,19.72,19.63,19.6561,2200,0
NDAA.US,D,20250311,000000,19.31,19.3431,19.31,19.3431,505,0
NDAA.US,D,20250327,000000,19.6586,19.6586,19.6088,19.6088,127,0
NDAA.US,D,20250328,000000,19.35,19.401,19.35,19.401,253,0
NDAA.US,D,20250401,000000,19.4,19.4809,19.4,19.4809,7715,0
NDAA.US,D,20250404,000000,18.65,18.65,18.03,18.03,2002,0
NDAA.US,D,20250407,000000,17.7,17.8267,17.7,17.8267,203,0
NDAA.US,D,20250408,000000,18.24,18.24,17.6171,17.6171,200,0
NDAA.US,D,20250409,000000,17.61,18.3808,17.61,18.3808,100,0
NDAA.US,D,20250410,000000,18.13,18.14,17.52,18.0665,53101,0
NDAA.US,D,20250411,000000,18.08,18.2755,18.05,18.2755,203,0
NDAA.US,D,20250414,000000,18.41,18.41,18.4008,18.4008,100,0
NDAA.US,D,20250415,000000,18.44,18.44,18.41,18.4311,1062,0
NDAA.US,D,20250416,000000,18.39,18.39,18.3266,18.3266,100,0
NDAA.US,D,20250423,000000,18.65,18.65,18.5686,18.5686,1001,0
NDAA.US,D,20250512,000000,19.34,19.34,19.3,19.3325,2949,0
NDAA.US,D,20250514,000000,19.45,19.45,19.4153,19.4153,500,0
NDAA.US,D,20250515,000000,19.51,19.51,19.4844,19.4844,900,0
NDAA.US,D,20250521,000000,19.59,19.59,19.4341,19.4341,1381,0
NDAA.US,D,20250522,000000,19.5,19.5,19.4214,19.4214,500,0
NDAA.US,D,20250527,000000,19.62,19.62,19.585,19.6,924,0
NDAA.US,D,20250529,000000,19.558,19.5743,19.558,19.5743,500,0
NDAA.US,D,20250530,000000,19.51,19.5589,19.51,19.5589,104,0
NDAA.US,D,20250603,000000,19.6503,19.657,19.6503,19.657,1078,0
NDAA.US,D,20250604,000000,19.7476,19.8,19.745,19.745,601,0
NDAA.US,D,20250609,000000,19.86,19.86,19.8299,19.8299,237,0
NDAA.US,D,20250613,000000,19.79,19.79,19.73,19.73,104,0
NDAA.US,D,20250616,000000,19.95,20,19.9149,19.9149,601,0
NDAA.US,D,20250617,000000,19.81,19.81,19.7715,19.7715,108,0
NDAA.US,D,20250620,000000,19.71,19.71,19.6761,19.6761,216,0
NDAA.US,D,20250625,000000,20.0001,20.0356,20,20.0356,1000,0
NDAA.US,D,20250626,000000,20.12,20.2,20.12,20.1842,2042,0
NDAA.US,D,20250702,000000,20.42,20.42,20.3611,20.3611,210,0
NDAA.US,D,20250709,000000,20.33,20.415,20.33,20.415,800,0
NDAA.US,D,20250710,000000,20.39,20.435,20.39,20.435,718,0
NDAA.US,D,20250714,000000,20.4288,20.4288,20.3867,20.3867,117,0
NDAA.US,D,20250715,000000,20.41,20.41,20.3657,20.3657,102,0
NDAA.US,D,20250716,000000,20.405,20.425,20.405,20.425,150,0
NDAA.US,D,20250717,000000,20.46,20.5213,20.46,20.5213,307,0
NDAA.US,D,20250825,000000,21.04,21.04,20.9838,20.9838,954,0
NDAA.US,D,20250910,000000,21.29,21.36,21.29,21.2948,500,0
NDAA.US,D,20250911,000000,21.46,21.4749,21.46,21.4749,100,0
NDAA.US,D,20250918,000000,21.65,21.66,21.6212,21.6212,3875,0
NDAA.US,D,20250919,000000,21.6,21.6399,21.6,21.6399,132,0
NDAA.US,D,20251015,000000,21.75,21.78,21.75,21.7544,2025,0
NDAA.US,D,20251022,000000,21.86,21.86,21.8572,21.8572,202,0
NDAA.US,D,20251023,000000,22.04,22.04,21.995,21.995,305,0
NDAA.US,D,20251031,000000,22.25,22.25,22.2244,22.2244,490,0
NDAA.US,D,20251103,000000,22.31,22.31,22.2708,22.2708,1539,0
NDAA.US,D,20251105,000000,22.08,22.16,22.08,22.0997,307,0
NDAA.US,D,20251106,000000,21.94,21.94,21.9261,21.9261,2258,0
NDAA.US,D,20251110,000000,22.17,22.2497,22.17,22.2497,356,0
NDAA.US,D,20251118,000000,21.61,21.74,21.61,21.6884,2164,0
NDAA.US,D,20251119,000000,21.81,21.81,21.7,21.7,100,0
NDAA.US,D,20251120,000000,21.94,21.94,21.4186,21.4186,115,0
NDAA.US,D,20251126,000000,22.07,22.0902,22.07,22.0801,4100,0
NDAA.US,D,20251202,000000,22.16,22.16,22.1518,22.1518,203,0
NDAA.US,D,20251210,000000,22.18,22.3438,22.18,22.3438,2081,0
NDAA.US,D,20251212,000000,22.1,22.1172,22.1,22.1172,453,0
NDAA.US,D,20251231,000000,21.84,21.84,21.748,21.748,1667,0
NDAA.US,D,20260102,000000,22.15,22.15,21.8797,21.8797,189,0
NDAA.US,D,20260105,000000,22.09,22.09,22.0596,22.0596,2110,0
NDAA.US,D,20260108,000000,22.04,22.085,22.04,22.085,1011,0
NDAA.US,D,20260113,000000,22.27,22.27,22.2611,22.2611,110,0
NDAA.US,D,20260116,000000,22.26,22.29,22.2428,22.2428,5341,0
NDAA.US,D,20260120,000000,22.11,22.11,21.9881,21.9881,1471,0
NDAA.US,D,20260121,000000,22.19,22.32,22.11,22.2304,800,0
NDAA.US,D,20260122,000000,22.29,22.3428,22.29,22.3428,100,0
NDAA.US,D,20260123,000000,22.4,22.45,22.4,22.4339,1806,0
NDAA.US,D,20260130,000000,22.5,22.5,22.49,22.4906,9798,0
NDAA.US,D,20260204,000000,22.42,22.46,22.383,22.383,6558,0
NDAA.US,D,20260205,000000,22.1,22.1595,22.1,22.1595,4746,0
NDAA.US,D,20260206,000000,22.4899,22.58,22.46,22.5747,7894,0
NDAA.US,D,20260209,000000,22.77,22.77,22.7323,22.7323,2548,0
NDAA.US,D,20260210,000000,22.78,22.79,22.6956,22.6956,2966,0
NDAA.US,D,20260211,000000,22.73,22.85,22.73,22.805,11332,0
NDAA.US,D,20260212,000000,22.8,22.8,22.5197,22.5197,302,0
NDAA.US,D,20260213,000000,22.43,22.64,22.43,22.55,8300,0
NDAA.US,D,20260217,000000,22.4,22.6,22.4,22.5202,597,0
NDAA.US,D,20260218,000000,22.64,22.6484,22.64,22.6484,171,0
NDAA.US,D,20260219,000000,22.64,22.64,22.59,22.6018,305,0
NDAA.US,D,20260224,000000,22.8399,22.8399,22.81,22.81,520,0
NDAA.US,D,20260226,000000,22.82,22.9,22.82,22.88,6200,0
NDAA.US,D,20260227,000000,22.82,22.8407,22.8199,22.8407,2192,0
NDAA.US,D,20260302,000000,22.74,22.74,22.7369,22.7369,1175,0
NDAA.US,D,20260303,000000,22.325,22.325,22.325,22.325,117,0
NDAA.US,D,20260304,000000,22.37,22.52,22.37,22.52,13,0
NDAA.US,D,20260305,000000,22.25,22.25,22.24,22.24,336,0
NDAA.US,D,20260306,000000,22.12,22.23,22.12,22.2299,2024,0
NDAA.US,D,20260309,000000,22.02,22.28,22.02,22.28,465,0
NDAA.US,D,20260311,000000,22.31,22.31,22.25,22.2894,2941,0
NDAA.US,D,20260312,000000,21.98,21.98,21.9595,21.9595,745,0
NDAA.US,D,20260313,000000,21.87,21.87,21.83,21.83,162,0
NDAA.US,D,20260316,000000,22.1683,22.1683,22.0802,22.0802,1528,0
NDAA.US,D,20260317,000000,22.23,22.23,22.1802,22.1802,932,0
NDAA.US,D,20260318,000000,22.1,22.11,21.911,21.911,8829,0
NDAA.US,D,20260319,000000,21.788,21.9,21.7852,21.8774,700,0
NDAA.US,D,20260320,000000,21.45,21.45,21.432,21.4431,543,0
NDAA.US,D,20260323,000000,21.865,21.865,21.7212,21.7212,657,0
NDAA.US,D,20260327,000000,21.2998,21.3,21.2723,21.2723,1074,0
NDAA.US,D,20260330,000000,21.3,21.43,21.2,21.2204,2008,0
NDAA.US,D,20260331,000000,21.38,21.7213,21.38,21.7213,1524,0
NDAA.US,D,20260401,000000,21.83,21.8535,21.83,21.8535,276,0
NDAA.US,D,20260406,000000,21.97,21.99,21.9623,21.9623,2342,0
NDAA.US,D,20260407,000000,21.79,21.9482,21.79,21.9482,230,0
NDAA.US,D,20260409,000000,22.48,22.52,22.46,22.485,5130,0
NDAA.US,D,20260410,000000,22.55,22.55,22.4643,22.4643,5124,0
NDAA.US,D,20260413,000000,22.5,22.6539,22.4999,22.6539,5196,0
NDAA.US,D,20260414,000000,22.8,22.88,22.775,22.8576,2731,0
NDAA.US,D,20260415,000000,22.824,22.94,22.824,22.935,2070,0
NDAA.US,D,20260416,000000,23,23.04,22.95,22.9828,8157,0
NDAA.US,D,20260417,000000,23.18,23.1996,23.18,23.1996,344,0
NDAA.US,D,20260420,000000,23.17,23.19,23.13,23.1641,15324,0
NDAA.US,D,20260421,000000,23.13,23.13,22.9948,22.9948,3709,0
NDAA.US,D,20260423,000000,23.09,23.0903,23.09,23.0903,592,0
NDAA.US,D,20260424,000000,23.2,23.28,23.2,23.2557,2425,0
NDAA.US,D,20260427,000000,23.22,23.28,23.22,23.2471,2593,0
NDAA.US,D,20260429,000000,23.2099,23.2099,23.14,23.1669,14401,0
NDAA.US,D,20260430,000000,23.25,23.4516,23.225,23.4516,1402,0
NDAA.US,D,20260501,000000,23.52,23.52,23.47,23.47,219,0
NDAA.US,D,20260504,000000,23.51,23.51,23.406,23.406,471,0
NDAA.US,D,20260505,000000,23.6,23.6258,23.6,23.6258,815,0
NDAA.US,D,20260506,000000,23.83,23.8926,23.83,23.8926,636,0
NDAA.US,D,20260507,000000,23.78,23.78,23.7347,23.7347,496,0
NDAA.US,D,20260511,000000,23.99,24.01,23.977,23.977,884,0
NDAA.US,D,20260512,000000,23.75,23.8488,23.75,23.8488,182,0
NDAA.US,D,20260513,000000,24,24,23.97,23.97,228,0
NDAA.US,D,20260514,000000,24.04,24.04,24.0341,24.0341,104,0
NDAA.US,D,20260515,000000,23.74,23.74,23.69,23.696,355,0
NDAA.US,D,20260518,000000,23.75,23.75,23.67,23.7417,372,0
NDAA.US,D,20260519,000000,23.65,23.65,23.6269,23.6269,285,0
NDAA.US,D,20260520,000000,23.78,23.81,23.78,23.81,237,0
NDAA.US,D,20260527,000000,24.05,24.05,24.0303,24.0303,200,0
NDAA.US,D,20260528,000000,24.11,24.1216,24.11,24.1216,137,0
NDAA.US,D,20260529,000000,24.1599,24.1599,24.1156,24.1156,4075,0
NDAA.US,D,20260604,000000,24.08,24.18,24.045,24.14,1830,0
NDAA.US,D,20260605,000000,23.81,23.81,23.4951,23.4951,197,0
NDAA.US,D,20260608,000000,23.59,23.61,23.41,23.5843,492,0
NDAA.US,D,20260609,000000,23.31,23.5143,23.31,23.5143,1048,0
NDAA.US,D,20260611,000000,23.34,23.6505,23.34,23.6505,104,0
NDAA.US,D,20260615,000000,24.05,24.05,24.0111,24.0111,2436,0
NDAA.US,D,20260616,000000,23.96,23.96,23.9012,23.9012,452,0
NDAA.US,D,20260617,000000,24.02,24.02,23.65,23.6924,468,0
