<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZTRE.US,D,20240112,000000,50.3328,50.356,50.3328,50.35,679,0
ZTRE.US,D,20240116,000000,50.25,50.25,50.25,50.25,1,0
ZTRE.US,D,20240117,000000,50.085,50.105,50.085,50.105,45939,0
ZTRE.US,D,20240118,000000,50.15,50.15,50.1153,50.1153,180,0
ZTRE.US,D,20240119,000000,50.09,50.09,50.08,50.08,2485,0
ZTRE.US,D,20240122,000000,50.15,50.15,50.125,50.125,9935,0
ZTRE.US,D,20240123,000000,50.1189,50.1189,50.1189,50.1189,41,0
ZTRE.US,D,20240124,000000,50.11,50.13,50.105,50.105,1141,0
ZTRE.US,D,20240125,000000,50.21,50.2297,50.21,50.215,3432,0
ZTRE.US,D,20240126,000000,50.18,50.18,50.1696,50.1696,731,0
ZTRE.US,D,20240130,000000,50.17,50.2001,50.16,50.2001,5181,0
ZTRE.US,D,20240131,000000,50.36,50.36,50.3203,50.3203,101,0
ZTRE.US,D,20240202,000000,50.2,50.2424,50.2,50.2424,270,0
ZTRE.US,D,20240205,000000,50.11,50.11,50.11,50.11,2,0
ZTRE.US,D,20240206,000000,50.215,50.215,50.215,50.215,2,0
ZTRE.US,D,20240207,000000,50.22,50.22,50.2,50.2,158,0
ZTRE.US,D,20240208,000000,50.145,50.145,50.145,50.145,2,0
ZTRE.US,D,20240209,000000,50.135,50.135,50.135,50.135,1,0
ZTRE.US,D,20240212,000000,50.145,50.2,50.145,50.175,1363,0
ZTRE.US,D,20240213,000000,50.03,50.03,49.9441,49.9441,483,0
ZTRE.US,D,20240214,000000,50.0536,50.0536,50.0536,50.0536,1,0
ZTRE.US,D,20240215,000000,50.115,50.115,50.115,50.115,2,0
ZTRE.US,D,20240216,000000,50,50.0103,50,50.0103,476,0
ZTRE.US,D,20240220,000000,50.14,50.14,50.1004,50.1004,2551,0
ZTRE.US,D,20240221,000000,50.13,50.13,50.06,50.06,335,0
ZTRE.US,D,20240222,000000,50.0107,50.0107,50.0107,50.0107,2,0
ZTRE.US,D,20240223,000000,50.0634,50.0634,50.025,50.025,2720,0
ZTRE.US,D,20240226,000000,49.96,49.9701,49.96,49.9701,2159,0
ZTRE.US,D,20240227,000000,50.02,50.02,49.9818,49.9818,335,0
ZTRE.US,D,20240228,000000,50.03,50.03,50.03,50.03,2,0
ZTRE.US,D,20240229,000000,50.0245,50.0245,50.0245,50.0245,1,0
ZTRE.US,D,20240301,000000,49.82,49.905,49.82,49.905,650,0
ZTRE.US,D,20240304,000000,49.87,49.87,49.847,49.847,1825,0
ZTRE.US,D,20240305,000000,49.9099,49.9106,49.8997,49.9106,403,0
ZTRE.US,D,20240306,000000,49.95,49.95,49.9136,49.9136,1402,0
ZTRE.US,D,20240307,000000,49.99,50.005,49.99,50.005,2313,0
ZTRE.US,D,20240308,000000,50.12,50.12,50.06,50.06,1700,0
ZTRE.US,D,20240311,000000,50.05,50.05,50.0357,50.047,495,0
ZTRE.US,D,20240312,000000,49.9751,49.9751,49.9751,49.9751,2,0
ZTRE.US,D,20240313,000000,49.953,49.953,49.953,49.953,27,0
ZTRE.US,D,20240314,000000,49.87,49.87,49.87,49.87,26,0
ZTRE.US,D,20240315,000000,49.82,49.84,49.82,49.84,193,0
ZTRE.US,D,20240318,000000,49.75,49.8504,49.71,49.8504,2200,0
ZTRE.US,D,20240319,000000,49.935,49.935,49.935,49.935,26,0
ZTRE.US,D,20240320,000000,50.0543,50.0543,50.0543,50.0543,26,0
ZTRE.US,D,20240321,000000,50.06,50.06,50.06,50.06,2511,0
ZTRE.US,D,20240322,000000,50.1161,50.1161,50.1161,50.1161,10,0
ZTRE.US,D,20240325,000000,50.08,50.08,50.08,50.08,15,0
ZTRE.US,D,20240326,000000,50.075,50.075,50.075,50.075,15,0
ZTRE.US,D,20240327,000000,50.1599,50.1679,50.145,50.1679,1000,0
ZTRE.US,D,20240328,000000,50.145,50.145,50.09,50.105,754,0
ZTRE.US,D,20240401,000000,49.8099,49.81,49.7702,49.8,900,0
ZTRE.US,D,20240402,000000,49.8,49.82,49.8,49.82,1105,0
ZTRE.US,D,20240403,000000,49.87,49.87,49.86,49.86,511,0
ZTRE.US,D,20240404,000000,49.9,49.9,49.9,49.9,1,0
ZTRE.US,D,20240405,000000,49.87,49.87,49.82,49.82,300,0
ZTRE.US,D,20240408,000000,49.7652,49.7652,49.7652,49.7652,1,0
ZTRE.US,D,20240409,000000,49.84,49.84,49.83,49.83,500,0
