<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKLL.US,D,20250624,000000,22.389,24.49,22.23,24.074,76166,0
OKLL.US,D,20250625,000000,26.21,26.73,19.97,19.99,327754,0
OKLL.US,D,20250626,000000,21.01,21.4952,19.88,20.19,214309,0
OKLL.US,D,20250627,000000,22.85,24.57,18.9,19.72,720408,0
OKLL.US,D,20250630,000000,20.78,21.11,18.6301,20.16,453872,0
OKLL.US,D,20250701,000000,19.51,19.51,17,17.21,391544,0
OKLL.US,D,20250702,000000,17.31,17.3381,16.0901,16.9,290991,0
OKLL.US,D,20250703,000000,17.92,18.7417,16.79,18.3,388900,0
OKLL.US,D,20250707,000000,18.54,20.16,17.01,20,667149,0
OKLL.US,D,20250708,000000,20.93,20.95,17.98,18.21,962456,0
OKLL.US,D,20250709,000000,18.6,19.3,16.8,18.31,802261,0
OKLL.US,D,20250710,000000,18.22,20.0327,17.71,19.52,810352,0
OKLL.US,D,20250711,000000,18.67,20.86,18.33,19.84,1041130,0
OKLL.US,D,20250714,000000,19.64,24.48,18.75,24.38,1665426,0
OKLL.US,D,20250715,000000,24.86,24.86,21.8,23.08,1432238,0
OKLL.US,D,20250716,000000,22.99,26,22.5,25.7,1369724,0
OKLL.US,D,20250717,000000,26.81,28.48,25.88,27.84,1242522,0
OKLL.US,D,20250718,000000,28.09,29.4969,26.12,29.37,953589,0
OKLL.US,D,20250721,000000,29.84,30.92,23.8,23.82,1648666,0
OKLL.US,D,20250722,000000,24.35,24.9714,21.1201,23.11,1045246,0
OKLL.US,D,20250723,000000,24.55,29.4349,24.55,27.11,2062994,0
OKLL.US,D,20250724,000000,26.82,35.35,26.2,33.54,2274223,0
OKLL.US,D,20250725,000000,30.88,34.41,30.3506,34.06,910246,0
OKLL.US,D,20250728,000000,35.945,35.995,31.12,34.08,973390,0
OKLL.US,D,20250729,000000,33.58,36.4282,29.61,30.04,916685,0
OKLL.US,D,20250730,000000,30.4,36.04,30.32,33.96,1278054,0
OKLL.US,D,20250731,000000,35.35,38.14,33.7216,34.81,987177,0
OKLL.US,D,20250801,000000,30.98,32.76,26.76,30.045,1661178,0
OKLL.US,D,20250804,000000,31.65,35.75,30.18,34.1,1141979,0
OKLL.US,D,20250805,000000,34.92,41.9778,34.4583,41.07,1777107,0
OKLL.US,D,20250806,000000,40.04,42.11,38.1917,40.06,895613,0
OKLL.US,D,20250807,000000,40.73,40.74,33.8,36.51,1057425,0
OKLL.US,D,20250808,000000,36.54,37.48,31.75,32.73,1343492,0
OKLL.US,D,20250811,000000,32.005,32.51,29.16,29.72,1173490,0
OKLL.US,D,20250812,000000,28.27,35.395,28,35.01,2420093,0
OKLL.US,D,20250813,000000,37.45,39.6857,32.59,33.95,1686146,0
OKLL.US,D,20250814,000000,33.88,34.855,29.14,30.82,1419387,0
OKLL.US,D,20250815,000000,31.13,31.34,26.64,28.6,1101653,0
OKLL.US,D,20250818,000000,28.27,28.75,26.1,26.88,775073,0
OKLL.US,D,20250819,000000,27.49,27.6,23.79,24.09,1175205,0
OKLL.US,D,20250820,000000,23.26,25.37,20.8,25,1394593,0
OKLL.US,D,20250821,000000,25.86,27.07,24.68,25.39,1786905,0
OKLL.US,D,20250822,000000,25.48,29.24,23.4503,27.8,1784176,0
