<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AACO.US,D,20260413,000000,9.95,9.95,9.92,9.95,13484,0
AACO.US,D,20260414,000000,9.85,9.88,9.85,9.87,9416,0
AACO.US,D,20260415,000000,9.87,9.87,9.87,9.87,3403,0
AACO.US,D,20260416,000000,9.88,9.88,9.86,9.86,1565,0
AACO.US,D,20260420,000000,9.86,9.86,9.86,9.86,1005,0
AACO.US,D,20260421,000000,9.875,9.875,9.87,9.87,16103,0
AACO.US,D,20260422,000000,9.85,9.86,9.84,9.84,111407,0
AACO.US,D,20260423,000000,9.85,9.85,9.85,9.85,200,0
AACO.US,D,20260424,000000,9.87,9.87,9.845,9.85,17915,0
AACO.US,D,20260427,000000,9.86,9.86,9.85,9.85,260,0
AACO.US,D,20260428,000000,9.86,9.9,9.86,9.9,1063,0
AACO.US,D,20260429,000000,9.9,9.9,9.9,9.9,203,0
AACO.US,D,20260501,000000,9.9,9.9,9.85,9.85,204,0
AACO.US,D,20260504,000000,9.9,9.9,9.9,9.9,143,0
AACO.US,D,20260505,000000,9.9,9.9,9.9,9.9,104,0
AACO.US,D,20260506,000000,9.9,9.91,9.9,9.91,950,0
AACO.US,D,20260507,000000,9.91,9.91,9.91,9.91,108,0
AACO.US,D,20260511,000000,9.94,9.94,9.94,9.94,115,0
AACO.US,D,20260527,000000,9.88,9.93,9.88,9.88,15347,0
AACO.US,D,20260529,000000,9.89,9.89,9.89,9.89,11243,0
AACO.US,D,20260601,000000,9.91,9.91,9.89,9.89,6449,0
AACO.US,D,20260608,000000,9.93,9.93,9.93,9.93,300,0
AACO.US,D,20260610,000000,9.89,9.89,9.89,9.89,200,0
AACO.US,D,20260615,000000,9.91,9.91,9.91,9.91,1008,0
AACO.US,D,20260616,000000,9.93,9.93,9.93,9.93,719,0
AACO.US,D,20260617,000000,9.9,9.9,9.9,9.9,372575,0
AACO.US,D,20260618,000000,9.9,9.9,9.9,9.9,51549,0
AACO.US,D,20260622,000000,9.89,9.89,9.89,9.89,1513,0
AACO.US,D,20260623,000000,9.9,9.9,9.9,9.9,3047,0
AACO.US,D,20260624,000000,9.905,9.905,9.9,9.9,5201,0
AACO.US,D,20260630,000000,9.93,9.93,9.9,9.9,98429,0
AACO.US,D,20260701,000000,9.93,9.93,9.93,9.93,12707,0
AACO.US,D,20260702,000000,9.905,9.95,9.905,9.95,48467,0
AACO.US,D,20260707,000000,9.95,9.95,9.95,9.95,9815,0
AACO.US,D,20260708,000000,9.94,9.94,9.94,9.94,106,0
AACO.US,D,20260709,000000,9.95,9.96,9.94,9.96,5188,0
AACO.US,D,20260710,000000,9.96,9.96,9.96,9.96,26906,0
AACO.US,D,20260714,000000,9.97,9.98,9.97,9.98,7431,0
AACO.US,D,20260716,000000,9.98,9.99,9.98,9.98,6158,0
AACO.US,D,20260721,000000,9.93,9.93,9.93,9.93,25232,0
AACO.US,D,20260722,000000,9.92,9.92,9.92,9.92,106,0
AACO.US,D,20260728,000000,9.93,9.94,9.93,9.94,10049,0
AACO.US,D,20260811,000000,9.94,9.94,9.94,9.94,25008,0
AACO.US,D,20260812,000000,9.94,9.95,9.94,9.95,16051,0
AACO.US,D,20260814,000000,9.96,9.96,9.96,9.96,5000,0
AACO.US,D,20260817,000000,9.97,9.97,9.97,9.97,4007,0
AACO.US,D,20260820,000000,9.97,9.98,9.97,9.98,11094,0
