<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSTS.US,D,20260610,000000,25.0499,25.0499,25.03,25.03,315,0
BSTS.US,D,20260612,000000,25.09,25.09,25.07,25.07,1439,0
BSTS.US,D,20260615,000000,25.089,25.089,25.08,25.08,480,0
BSTS.US,D,20260622,000000,25.02,25.02,25.02,25.02,252,0
BSTS.US,D,20260625,000000,25.09,25.09,25.08,25.08,400,0
BSTS.US,D,20260626,000000,25.11,25.12,25.1,25.1,303,0
BSTS.US,D,20260630,000000,25.08,25.08,25.08,25.08,203,0
BSTS.US,D,20260701,000000,25.07,25.07,25.07,25.07,8,0
BSTS.US,D,20260717,000000,25.1499,25.1499,25.12,25.12,803,0
BSTS.US,D,20260720,000000,24.9999,24.9999,24.99,24.99,2057,0
BSTS.US,D,20260721,000000,24.9799,24.98,24.97,24.97,12017,0
BSTS.US,D,20260722,000000,24.95,24.95,24.95,24.95,2008,0
BSTS.US,D,20260724,000000,24.96,24.97,24.95,24.95,6243,0
BSTS.US,D,20260727,000000,24.97,24.97,24.96,24.96,1668,0
BSTS.US,D,20260729,000000,24.9798,25.005,24.97,25.005,5412,0
BSTS.US,D,20260805,000000,25.0499,25.065,25.04,25.065,9576,0
BSTS.US,D,20260806,000000,25.01,25.03,25.01,25.02,258,0
BSTS.US,D,20260807,000000,25.11,25.11,25.06,25.06,4088,0
BSTS.US,D,20260810,000000,25.05,25.05,25.04,25.04,8814,0
BSTS.US,D,20260811,000000,25.058,25.058,25.05,25.05,1324,0
BSTS.US,D,20260812,000000,25.08,25.11,25.07,25.07,13599,0
BSTS.US,D,20260813,000000,25.1,25.1,25.09,25.09,2100,0
BSTS.US,D,20260814,000000,25.11,25.11,25.09,25.09,26519,0
BSTS.US,D,20260817,000000,25.1,25.13,25.09,25.09,4199,0
BSTS.US,D,20260819,000000,25.0981,25.1,25.095,25.095,1708,0
BSTS.US,D,20260820,000000,25.1,25.105,25.09,25.09,2766,0
BSTS.US,D,20260821,000000,25.0985,25.0985,25.08,25.08,813,0
