<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRES.US,D,20260205,000000,24.84,25,24.84,24.8937,6279,0
BRES.US,D,20260206,000000,25.26,25.4666,25.21,25.4666,16600,0
BRES.US,D,20260209,000000,25.71,25.71,25.4561,25.6067,25097,0
BRES.US,D,20260210,000000,25.59,25.615,25.4521,25.4521,36175,0
BRES.US,D,20260211,000000,25.5,25.51,25.41,25.4617,36488,0
BRES.US,D,20260212,000000,25.78,25.78,25.005,25.0155,15046,0
BRES.US,D,20260213,000000,25.0989,25.35,25.0989,25.1977,4982,0
BRES.US,D,20260217,000000,25.44,25.44,25.06,25.2259,12000,0
BRES.US,D,20260218,000000,25.29,25.44,25.29,25.3499,6912,0
BRES.US,D,20260219,000000,25.24,25.24,25.2187,25.2187,110,0
BRES.US,D,20260220,000000,25.21,25.4,25.17,25.3769,3783,0
BRES.US,D,20260223,000000,25.1038,25.1218,24.98,25.0142,3000,0
BRES.US,D,20260224,000000,25.12,25.2351,25.12,25.2351,1600,0
BRES.US,D,20260225,000000,25.3601,25.455,25.29,25.455,22441,0
BRES.US,D,20260226,000000,25.43,25.43,25.26,25.42,16565,0
BRES.US,D,20260227,000000,25.18,25.3205,25.18,25.3205,14877,0
BRES.US,D,20260302,000000,24.81,25.36,24.81,25.36,15560,0
BRES.US,D,20260303,000000,25.26,25.26,24.87,25.1899,3576,0
BRES.US,D,20260304,000000,25.13,25.345,25.13,25.335,14127,0
BRES.US,D,20260305,000000,25.17,25.22,24.9487,24.95,17149,0
BRES.US,D,20260306,000000,24.68,24.83,24.68,24.76,14449,0
BRES.US,D,20260309,000000,24.38,24.94,24.3229,24.94,3473,0
BRES.US,D,20260310,000000,24.84,24.84,24.7683,24.7683,474,0
BRES.US,D,20260311,000000,24.82,24.82,24.675,24.7353,13200,0
BRES.US,D,20260312,000000,24.57,24.57,24.3874,24.3874,23287,0
BRES.US,D,20260313,000000,24.52,24.52,24.2531,24.2531,10596,0
BRES.US,D,20260316,000000,24.52,24.52,24.4556,24.4556,2524,0
BRES.US,D,20260317,000000,24.66,24.66,24.5282,24.5282,4330,0
BRES.US,D,20260318,000000,24.515,24.53,24.2479,24.2479,3497,0
BRES.US,D,20260319,000000,24.12,24.223,24.09,24.223,18983,0
BRES.US,D,20260320,000000,24.14,24.14,23.8519,23.8519,4605,0
BRES.US,D,20260323,000000,24.25,24.4143,24.1248,24.1248,18875,0
BRES.US,D,20260324,000000,23.96,24.14,23.95,24.081,7154,0
BRES.US,D,20260325,000000,24.35,24.35,24.22,24.22,45729,0
BRES.US,D,20260326,000000,24.09,24.09,23.786,23.786,7519,0
BRES.US,D,20260327,000000,23.62,23.635,23.38,23.3944,5683,0
BRES.US,D,20260330,000000,23.44,23.44,23.2225,23.2225,14414,0
BRES.US,D,20260331,000000,23.515,23.9015,23.515,23.9015,16539,0
BRES.US,D,20260401,000000,24.08,24.25,24.05,24.1175,34506,0
BRES.US,D,20260402,000000,23.96,24.21,23.96,24.1685,1701,0
BRES.US,D,20260406,000000,24.17,24.2721,24.17,24.2721,70626,0
BRES.US,D,20260407,000000,24.23,24.3441,24.17,24.3441,813,0
BRES.US,D,20260408,000000,25.01,25.1101,25.01,25.1091,29736,0
BRES.US,D,20260409,000000,25.09,25.31,25.06,25.26,26826,0
BRES.US,D,20260410,000000,25.18,25.21,25.14,25.145,7724,0
BRES.US,D,20260413,000000,25.15,25.4452,25.15,25.4452,26230,0
BRES.US,D,20260414,000000,25.52,25.68,25.52,25.6552,23810,0
BRES.US,D,20260415,000000,25.86,25.86,25.62,25.7563,10969,0
BRES.US,D,20260416,000000,25.73,25.8246,25.73,25.8246,623,0
BRES.US,D,20260417,000000,26.04,26.2536,26.04,26.2536,45710,0
BRES.US,D,20260420,000000,26.1314,26.15,26.09,26.1347,5105,0
BRES.US,D,20260421,000000,26.26,26.26,26,26.0136,5690,0
BRES.US,D,20260422,000000,26.14,26.17,26.11,26.1694,69011,0
BRES.US,D,20260423,000000,26.02,26.1079,26.02,26.1079,18064,0
BRES.US,D,20260424,000000,26.13,26.25,26.13,26.2292,6958,0
BRES.US,D,20260427,000000,26.165,26.21,26.16,26.1978,14245,0
BRES.US,D,20260428,000000,25.95,25.994,25.95,25.994,67262,0
BRES.US,D,20260429,000000,25.95,25.9519,25.9,25.9519,133834,0
BRES.US,D,20260430,000000,25.96,26.2396,25.96,26.2396,4200,0
BRES.US,D,20260501,000000,26.28,26.32,26.2559,26.2559,2317,0
BRES.US,D,20260504,000000,26.26,26.26,26.11,26.1306,7268,0
BRES.US,D,20260505,000000,26.33,26.4262,26.33,26.3908,39727,0
BRES.US,D,20260506,000000,26.42,26.58,26.41,26.5498,150962,0
BRES.US,D,20260507,000000,26.52,26.57,26.3923,26.3923,39700,0
BRES.US,D,20260508,000000,26.52,26.5639,26.52,26.5639,11086,0
BRES.US,D,20260511,000000,26.59,26.59,26.4568,26.4568,43112,0
BRES.US,D,20260512,000000,26.23,26.447,26.2,26.447,33104,0
BRES.US,D,20260513,000000,26.435,26.6,26.4165,26.5622,6180,0
BRES.US,D,20260514,000000,26.75,26.76,26.7344,26.7344,4543,0
BRES.US,D,20260515,000000,26.34,26.4299,26.2717,26.2717,6089,0
BRES.US,D,20260518,000000,26.39,26.39,26.1,26.2163,43175,0
BRES.US,D,20260519,000000,26.06,26.06,25.9606,25.9606,22755,0
BRES.US,D,20260520,000000,26.39,26.39,26.3808,26.3808,1402,0
