<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBGL.US,D,20250206,000000,4.26,5.45,3.25,3.45,2828695,0
FBGL.US,D,20250207,000000,3.42,3.8499,1.63,1.75,2863063,0
FBGL.US,D,20250210,000000,1.54,1.5499,1.06,1.43,4256881,0
FBGL.US,D,20250211,000000,1.32,1.45,0.87,1.12,1688881,0
FBGL.US,D,20250212,000000,1.14,1.45,1.12,1.2,1638223,0
FBGL.US,D,20250213,000000,1.17,1.19,1.02,1.13,394384,0
FBGL.US,D,20250214,000000,1.11,1.18,0.9501,1.16,4472390,0
FBGL.US,D,20250218,000000,1.062,1.3,1.0404,1.22,990330,0
FBGL.US,D,20250219,000000,1.23,1.23,1.09,1.15,521352,0
FBGL.US,D,20250220,000000,1.11,1.171,1.06,1.16,332080,0
FBGL.US,D,20250221,000000,1.15,1.15,0.96,1.02,686431,0
FBGL.US,D,20250224,000000,0.98,1.025,0.8851,0.9264,368671,0
FBGL.US,D,20250225,000000,0.9,0.934,0.731,0.89,708460,0
FBGL.US,D,20250226,000000,0.8799,1.08,0.8209,0.97,916423,0
FBGL.US,D,20250227,000000,1.07,1.07,0.91,1,567500,0
FBGL.US,D,20250228,000000,0.98,1,0.85,0.93,474182,0
FBGL.US,D,20250303,000000,0.899,0.9269,0.81,0.84,313418,0
FBGL.US,D,20250304,000000,0.8202,0.8598,0.732,0.78,354172,0
FBGL.US,D,20250305,000000,0.7989,0.9295,0.78,0.9053,794983,0
FBGL.US,D,20250306,000000,0.95,1.0694,0.8201,0.853,1451835,0
FBGL.US,D,20250307,000000,0.82,0.949152,0.82,0.8403,361715,0
FBGL.US,D,20250310,000000,0.82,0.8427,0.7512,0.796,195660,0
FBGL.US,D,20250311,000000,0.82,0.95,0.8,0.8684,205500,0
FBGL.US,D,20250312,000000,0.8684,0.8899,0.822001,0.8475,167423,0
FBGL.US,D,20250313,000000,0.8401,0.85,0.7698,0.83,146786,0
FBGL.US,D,20250314,000000,0.8051,0.8499,0.783,0.8021,154782,0
FBGL.US,D,20250317,000000,0.808,0.8149,0.76,0.7901,149657,0
FBGL.US,D,20250318,000000,0.79,0.85,0.7587,0.8207,435254,0
FBGL.US,D,20250319,000000,0.84,0.93,0.7929,0.906,429001,0
FBGL.US,D,20250320,000000,0.9775,1.14,0.8601,1.07,845128,0
FBGL.US,D,20250321,000000,1.05,1.09,0.8813,0.927,487583,0
FBGL.US,D,20250324,000000,0.921,1.22,0.916043,1.14,1381249,0
FBGL.US,D,20250325,000000,1.25,1.9,1.06,1.13,14580183,0
FBGL.US,D,20250326,000000,1.13,1.2,0.9,1,1616819,0
FBGL.US,D,20250327,000000,1.03,1.04,0.865,0.899,591241,0
FBGL.US,D,20250328,000000,0.8701,0.92,0.7911,0.86,631294,0
FBGL.US,D,20250331,000000,0.81,1.1,0.7701,1.03,1282631,0
FBGL.US,D,20250401,000000,0.99,1.03,0.9006,0.96,358936,0
FBGL.US,D,20250402,000000,0.9312,0.97,0.8963,0.97,289013,0
FBGL.US,D,20250403,000000,0.9001,0.9571,0.8581,0.9179,121253,0
FBGL.US,D,20250404,000000,0.8536,0.9548,0.81,0.8911,143031,0
FBGL.US,D,20250407,000000,0.8387,0.92,0.801,0.92,68760,0
FBGL.US,D,20250408,000000,0.8924,0.92,0.82,0.822,181196,0
FBGL.US,D,20250409,000000,0.82,0.8325,0.7316,0.824,370055,0
FBGL.US,D,20250410,000000,0.807,0.807,0.7501,0.79,81471,0
FBGL.US,D,20250411,000000,0.78,0.82,0.74,0.784,199145,0
FBGL.US,D,20250414,000000,0.78,0.8398,0.74,0.809,176142,0
FBGL.US,D,20250415,000000,0.7695,0.8,0.6014,0.6339,377694,0
FBGL.US,D,20250416,000000,0.6,0.6652,0.4422,0.503775,722185,0
FBGL.US,D,20250417,000000,0.5399,0.6,0.5001,0.559,212776,0
FBGL.US,D,20250421,000000,0.549,0.6364,0.5001,0.578,204548,0
FBGL.US,D,20250422,000000,0.6,0.6656,0.5782,0.629,315641,0
FBGL.US,D,20250423,000000,0.6101,0.7389,0.6101,0.7364,2561974,0
FBGL.US,D,20250424,000000,0.6872,0.724,0.615,0.6969,1170803,0
FBGL.US,D,20250425,000000,0.68,0.68,0.518,0.5909,293666,0
FBGL.US,D,20250428,000000,0.5622,0.615,0.5622,0.5802,56143,0
FBGL.US,D,20250429,000000,0.56,0.649999,0.56,0.62,162380,0
FBGL.US,D,20250430,000000,0.63,0.63,0.57,0.622,95261,0
FBGL.US,D,20250501,000000,0.6033,0.64,0.6033,0.6299,76657,0
FBGL.US,D,20250502,000000,0.66,0.7468,0.65,0.679,271493,0
FBGL.US,D,20250505,000000,0.66,0.7182,0.6301,0.6772,38513,0
FBGL.US,D,20250506,000000,0.6211,0.71,0.6061,0.632,185019,0
FBGL.US,D,20250507,000000,0.63,0.68,0.5999,0.6099,77512,0
FBGL.US,D,20250508,000000,0.562,0.6391,0.562,0.6026,62219,0
FBGL.US,D,20250509,000000,0.608,0.6225,0.6001,0.604,35359,0
FBGL.US,D,20250512,000000,0.61,0.6864,0.61,0.672,66272,0
FBGL.US,D,20250513,000000,0.6868,0.6868,0.630101,0.6543,30654,0
FBGL.US,D,20250514,000000,0.6543,0.7913,0.6407,0.6847,1042598,0
FBGL.US,D,20250515,000000,0.71,0.71,0.5755,0.6245,276057,0
FBGL.US,D,20250516,000000,0.6158,0.6793,0.6158,0.649,39084,0
FBGL.US,D,20250519,000000,0.62,0.6489,0.583,0.6395,79003,0
FBGL.US,D,20250520,000000,0.665,0.7,0.6106,0.7,96805,0
FBGL.US,D,20250521,000000,0.69,0.69,0.6453,0.653,69633,0
FBGL.US,D,20250522,000000,0.665,0.684899,0.6046,0.6264,63075,0
FBGL.US,D,20250523,000000,0.66,0.66,0.5067,0.595,157314,0
FBGL.US,D,20250527,000000,0.6333,0.6333,0.5611,0.5799,84994,0
FBGL.US,D,20250528,000000,0.5212,0.65,0.5212,0.602,197284,0
FBGL.US,D,20250529,000000,0.65,0.65,0.56,0.634,60213,0
FBGL.US,D,20250530,000000,0.6105,0.6298,0.575,0.585,62467,0
FBGL.US,D,20250602,000000,0.59,0.623999,0.5724,0.6199,60360,0
FBGL.US,D,20250603,000000,0.61,0.6385,0.605,0.6301,83833,0
FBGL.US,D,20250604,000000,0.6301,0.6777,0.63,0.67,190547,0
FBGL.US,D,20250605,000000,0.6499,0.6677,0.6404,0.6475,105357,0
FBGL.US,D,20250606,000000,0.66,0.6876,0.6404,0.66,37906,0
FBGL.US,D,20250609,000000,0.66,0.68,0.66,0.678,34253,0
FBGL.US,D,20250610,000000,0.6503,0.6798,0.650298,0.6505,28974,0
FBGL.US,D,20250611,000000,0.651,0.6798,0.6456,0.669,114167,0
FBGL.US,D,20250612,000000,0.6489,0.6796,0.64,0.67,108429,0
FBGL.US,D,20250613,000000,0.65,0.67,0.6181,0.631,140549,0
FBGL.US,D,20250616,000000,0.6305,0.68,0.6305,0.6404,128289,0
FBGL.US,D,20250617,000000,0.6401,0.6597,0.6,0.638,63108,0
FBGL.US,D,20250618,000000,0.605,0.63,0.605,0.612,55338,0
FBGL.US,D,20250620,000000,0.628,0.6299,0.6182,0.6211,29971,0
FBGL.US,D,20250623,000000,0.625,0.64,0.6101,0.629,37391,0
FBGL.US,D,20250624,000000,0.6105,0.64,0.6105,0.6105,49697,0
FBGL.US,D,20250625,000000,0.586142,0.61749,0.55,0.5965,134387,0
FBGL.US,D,20250626,000000,0.5965,0.61,0.5852,0.6052,34306,0
FBGL.US,D,20250627,000000,0.61,0.636,0.5867,0.6,94944,0
FBGL.US,D,20250630,000000,0.6001,0.616799,0.5903,0.6,69689,0
FBGL.US,D,20250701,000000,0.59,0.6,0.580101,0.6,20450,0
FBGL.US,D,20250702,000000,0.636,0.636,0.5842,0.62,39468,0
FBGL.US,D,20250703,000000,0.61,0.612,0.5945,0.6,31782,0
FBGL.US,D,20250707,000000,0.59,0.63,0.59,0.6011,36743,0
FBGL.US,D,20250708,000000,0.62,0.62,0.6001,0.619,38303,0
FBGL.US,D,20250709,000000,0.6002,0.7099,0.6002,0.6971,196399,0
FBGL.US,D,20250710,000000,0.7245,0.7245,0.65,0.65,94160,0
FBGL.US,D,20250711,000000,0.6352,0.67,0.6057,0.6549,51485,0
FBGL.US,D,20250714,000000,0.64,0.682873,0.6304,0.68,15280,0
FBGL.US,D,20250715,000000,0.6652,0.678,0.6148,0.624,55894,0
FBGL.US,D,20250716,000000,0.6251,0.64,0.6152,0.634999,9504,0
FBGL.US,D,20250717,000000,0.6352,0.6352,0.6148,0.6299,34012,0
FBGL.US,D,20250718,000000,0.6202,0.6387,0.6105,0.62,43259,0
FBGL.US,D,20250721,000000,0.5995,0.6199,0.58,0.605,38639,0
FBGL.US,D,20250722,000000,0.62,0.62,0.5802,0.5869,67446,0
FBGL.US,D,20250723,000000,0.6,0.675,0.581,0.62,564847,0
FBGL.US,D,20250724,000000,0.64,0.7769,0.6251,0.6982,1111687,0
FBGL.US,D,20250725,000000,0.69,0.737349,0.6489,0.6496,297187,0
FBGL.US,D,20250728,000000,0.65,0.6888,0.65,0.66222,24482,0
FBGL.US,D,20250729,000000,0.695,0.695,0.6508,0.694,36462,0
FBGL.US,D,20250730,000000,0.6929,0.6929,0.6503,0.67,28103,0
FBGL.US,D,20250731,000000,0.7,0.7,0.5957,0.634,79421,0
FBGL.US,D,20250801,000000,0.615,0.6195,0.55,0.6098,82336,0
FBGL.US,D,20250804,000000,0.65,0.6599,0.5912,0.624,60281,0
