<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGNX.US,D,20140401,000000,1000,1062.5,987.5,993.75,5134.59,0
FGNX.US,D,20140402,000000,992.5,1036.25,987.5,1020,1826.58,0
FGNX.US,D,20140403,000000,1036.25,1050,1006.25,1048.75,840.144,0
FGNX.US,D,20140404,000000,1062.5,1087.5,1040,1086.25,908.944,0
FGNX.US,D,20140407,000000,1125,1125,1068.75,1117.5,484.272,0
FGNX.US,D,20140408,000000,1118.75,1123.75,1100.01,1112.5,254.128,0
FGNX.US,D,20140409,000000,1106.25,1112.5,1100.01,1111.25,407.008,0
FGNX.US,D,20140410,000000,1118.75,1118.75,1091.25,1103.75,179.048,0
FGNX.US,D,20140411,000000,1118.75,1118.75,1093.75,1111.25,240.904,0
FGNX.US,D,20140414,000000,1118.75,1273.75,1118.75,1193.75,205.6,0
FGNX.US,D,20140415,000000,1212.5,1243.75,1157.5,1186.25,402.936,0
FGNX.US,D,20140416,000000,1186.25,1247.5,1155,1155,40.624,0
FGNX.US,D,20140417,000000,1156.25,1183.75,1118.75,1118.75,133.6,0
FGNX.US,D,20140421,000000,1123.75,1187.5,1123.75,1163.75,160.76,0
FGNX.US,D,20140422,000000,1156.25,1176.25,1156.25,1157.5,89.92,0
FGNX.US,D,20140423,000000,1127.5,1187.5,1123.75,1129.38,107.952,0
FGNX.US,D,20140424,000000,1137.5,1173.75,1131.25,1132.5,47.928,0
FGNX.US,D,20140425,000000,1148.75,1148.75,1125,1126.25,101.912,0
FGNX.US,D,20140428,000000,1131.25,1186.25,1120,1186.25,212.312,0
FGNX.US,D,20140429,000000,1142.5,1178.75,1131.25,1136.25,57.44,0
FGNX.US,D,20140430,000000,1138.75,1147.5,1131.25,1131.25,63.76,0
FGNX.US,D,20140501,000000,1133.75,1156.25,1118.75,1137.5,354.168,0
FGNX.US,D,20140502,000000,1137.5,1137.5,1131.25,1137.5,38.152,0
FGNX.US,D,20140505,000000,1125,1163.75,1118.75,1127.5,275.496,0
FGNX.US,D,20140506,000000,1126.25,1161,1126.25,1131.25,264.744,0
FGNX.US,D,20140507,000000,1131.25,1138.75,1125,1125,116.408,0
FGNX.US,D,20140508,000000,1122.5,1137.5,1120,1131.25,124.456,0
FGNX.US,D,20140509,000000,1128.75,1157.5,1127.5,1157.5,231.048,0
FGNX.US,D,20140512,000000,1156.25,1157.5,1126.25,1137.5,464.76,0
FGNX.US,D,20140513,000000,1137.5,1149.98,1131.25,1138.75,61.632,0
FGNX.US,D,20140514,000000,1138.75,1141.25,1138.75,1138.75,36.4,0
FGNX.US,D,20140515,000000,1137.5,1148.74,1125,1148.74,221.016,0
FGNX.US,D,20140516,000000,1162.5,1187.5,1143.75,1172.5,268.64,0
FGNX.US,D,20140519,000000,1186.25,1187.5,1170,1187.5,137.552,0
FGNX.US,D,20140520,000000,1200,1237.38,1187.5,1196.25,147.848,0
FGNX.US,D,20140521,000000,1113.75,1150,1062.5,1112.5,325.544,0
FGNX.US,D,20140522,000000,1106.25,1136.25,1091.25,1112.5,298.304,0
FGNX.US,D,20140523,000000,1112.5,1123.75,1093.75,1123.75,342.432,0
FGNX.US,D,20140527,000000,1125,1132.5,1094.99,1096.25,634.112,0
FGNX.US,D,20140528,000000,1093.75,1125,1066.25,1125,250.368,0
FGNX.US,D,20140529,000000,1087.5,1117.5,1087.5,1100.06,79.12,0
FGNX.US,D,20140530,000000,1100,1115,1098.75,1101.25,136.032,0
FGNX.US,D,20140602,000000,1100,1106.25,1075,1086.25,134.76,0
FGNX.US,D,20140603,000000,1117.5,1117.5,1025,1026.25,503.952,0
FGNX.US,D,20140604,000000,1017.5,1050,990.625,1008.75,650.88,0
FGNX.US,D,20140605,000000,1000.01,1012.5,992,1006.25,363.64,0
FGNX.US,D,20140606,000000,1002.5,1002.5,977.5,1002.5,600.816,0
FGNX.US,D,20140609,000000,1000,1077.5,946.25,1032.5,4528.16,0
FGNX.US,D,20140610,000000,1027.5,1062.5,1013.75,1051.25,8355.2,0
FGNX.US,D,20140611,000000,1062.5,1097.5,1057.5,1081.25,1024.69,0
FGNX.US,D,20140612,000000,1075,1087.5,1060,1066.25,451.912,0
FGNX.US,D,20140613,000000,1075,1080,1062.5,1067.5,534.256,0
FGNX.US,D,20140616,000000,1075,1075,1051.25,1063.75,398.824,0
FGNX.US,D,20140617,000000,1075,1093.75,1074.1,1078.75,763.464,0
FGNX.US,D,20140618,000000,1083.75,1093.75,1060,1062.5,835.336,0
FGNX.US,D,20140619,000000,1087.5,1093.75,1070,1087.5,458.248,0
FGNX.US,D,20140620,000000,1093.75,1093.75,1032.5,1035,1481.74,0
FGNX.US,D,20140623,000000,1072.5,1082.5,1051.38,1056.25,293.192,0
FGNX.US,D,20140624,000000,1077.5,1100,1056.25,1061.25,640.624,0
FGNX.US,D,20140625,000000,1051.25,1081.25,1045.01,1071.25,419.016,0
FGNX.US,D,20140626,000000,1080,1122.49,1062.51,1083.75,274.92,0
FGNX.US,D,20140627,000000,1066.25,1167.49,1065,1100,804.152,0
FGNX.US,D,20140630,000000,1106.25,1138.75,1105,1113.75,327.184,0
FGNX.US,D,20140701,000000,1105,1132.49,1101.25,1121.25,101.376,0
FGNX.US,D,20140702,000000,1125,1133.75,1088.75,1112.5,428.8,0
FGNX.US,D,20140703,000000,1103.75,1126.25,1082.5,1123.75,164.968,0
FGNX.US,D,20140707,000000,1125,1137.5,1097.5,1103.75,259.328,0
FGNX.US,D,20140708,000000,1121.25,1121.25,1093.75,1098.75,356.68,0
FGNX.US,D,20140709,000000,1105,1124.99,1093.75,1111.25,89.528,0
FGNX.US,D,20140710,000000,1106.25,1113.75,1095,1097.5,162.896,0
FGNX.US,D,20140711,000000,1106.25,1106.25,1076.25,1091.25,221.072,0
FGNX.US,D,20140714,000000,1088.75,1113.75,1088.75,1102.5,164.888,0
FGNX.US,D,20140715,000000,1107.5,1123.74,1101.25,1105,392.48,0
FGNX.US,D,20140716,000000,1122.5,1122.5,1078.75,1080,278.312,0
FGNX.US,D,20140717,000000,1096.25,1100,1076.25,1086.25,424.632,0
FGNX.US,D,20140718,000000,1081.25,1112.5,1081.25,1093.75,323.248,0
FGNX.US,D,20140721,000000,1097.5,1112.5,1073.25,1088.75,73.824,0
FGNX.US,D,20140722,000000,1095,1116.25,1072,1075,130.576,0
FGNX.US,D,20140723,000000,1093.75,1100,1066.25,1070,442.928,0
FGNX.US,D,20140724,000000,1075,1103.75,1075,1092.5,223.432,0
FGNX.US,D,20140725,000000,1087.5,1087.5,1072.5,1076.25,82.4,0
FGNX.US,D,20140728,000000,1081.25,1081.25,1065,1076.25,222.392,0
FGNX.US,D,20140729,000000,1072.5,1100,1057.87,1088.75,751.584,0
FGNX.US,D,20140730,000000,1086.25,1090.62,1063.75,1066.25,156.76,0
FGNX.US,D,20140731,000000,1066.25,1071.25,1062.5,1062.5,252.8,0
FGNX.US,D,20140801,000000,1062.5,1065.05,1056.25,1060,448.736,0
FGNX.US,D,20140804,000000,1062.5,1070,1052.5,1070,389.832,0
FGNX.US,D,20140805,000000,1068.75,1068.75,1056.25,1062.5,207.112,0
FGNX.US,D,20140806,000000,1065,1070.62,1057.5,1062.5,308.672,0
FGNX.US,D,20140807,000000,1062.5,1072.5,1062.5,1066.25,83.528,0
FGNX.US,D,20140808,000000,1066.25,1085,1066.25,1085,215.032,0
FGNX.US,D,20140811,000000,1081.25,1086.25,1075,1076.25,135.384,0
FGNX.US,D,20140812,000000,1075,1081.25,1075,1076.25,70.968,0
FGNX.US,D,20140813,000000,1078.75,1082.5,1065,1070,117.704,0
FGNX.US,D,20140814,000000,1073.75,1088.75,1072.5,1087.5,125.544,0
FGNX.US,D,20140815,000000,1062.5,1077.19,1060,1062.5,494.376,0
FGNX.US,D,20140818,000000,1065,1075,1065,1068.75,122.904,0
FGNX.US,D,20140819,000000,1065,1085.44,1065,1068.75,211.448,0
FGNX.US,D,20140820,000000,1066.25,1071.25,1057.5,1060,285.656,0
FGNX.US,D,20140821,000000,1057.5,1057.5,1041.25,1056.25,220.608,0
