<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAYA.US,D,20240102,000000,10.03,10.03,10.01,10.02,6795,0
BAYA.US,D,20240103,000000,10.0214,10.05,10.0214,10.05,67798,0
BAYA.US,D,20240104,000000,10.04,10.06,10.04,10.06,122295,0
BAYA.US,D,20240105,000000,10.06,10.06,10.06,10.06,10143,0
BAYA.US,D,20240108,000000,10.07,10.07,10.06,10.06,50485,0
BAYA.US,D,20240109,000000,10.06,10.08,10.06,10.079,165697,0
BAYA.US,D,20240110,000000,10.08,10.08,10.072,10.072,396,0
BAYA.US,D,20240111,000000,10.075,10.075,10.07,10.07,5113,0
BAYA.US,D,20240112,000000,10.07,10.07,10.07,10.07,361,0
BAYA.US,D,20240116,000000,10.08,10.09,10.08,10.09,52164,0
BAYA.US,D,20240117,000000,10.09,10.09,10.085,10.09,5271,0
BAYA.US,D,20240118,000000,10.0814,10.0814,10.0814,10.0814,330,0
BAYA.US,D,20240119,000000,10.09,10.09,10.0899,10.09,25261,0
BAYA.US,D,20240124,000000,10.091,10.1,10.091,10.1,1996,0
BAYA.US,D,20240126,000000,10.13,10.13,10.12,10.12,2686,0
BAYA.US,D,20240129,000000,10.13,10.13,10.13,10.13,2640,0
BAYA.US,D,20240130,000000,10.14,10.14,10.13,10.13,653,0
BAYA.US,D,20240215,000000,10.13,10.13,10.13,10.13,203,0
BAYA.US,D,20240221,000000,10.1,10.12,10.1,10.12,1628,0
BAYA.US,D,20240228,000000,10.12,10.12,10.1,10.1,863,0
BAYA.US,D,20240229,000000,10.13,10.13,10.03,10.03,2801,0
BAYA.US,D,20240301,000000,10.1,10.1,10.1,10.1,302,0
BAYA.US,D,20240304,000000,10.1,10.1,10.1,10.1,1807,0
BAYA.US,D,20240308,000000,10.07,10.07,10.07,10.07,502,0
BAYA.US,D,20240404,000000,10.12,10.12,10.12,10.12,4081,0
BAYA.US,D,20240405,000000,10.12,10.13,10.12,10.13,19018,0
BAYA.US,D,20240408,000000,10.14,10.15,10.14,10.15,20010,0
BAYA.US,D,20240409,000000,10.15,10.15,10.15,10.15,123,0
BAYA.US,D,20240410,000000,10.16,10.1677,10.15,10.15,6422,0
BAYA.US,D,20240415,000000,10.16,10.16,10.16,10.16,4004,0
BAYA.US,D,20240416,000000,10.17,10.17,10.17,10.17,5616,0
BAYA.US,D,20240418,000000,10.17,10.17,10.17,10.17,438,0
BAYA.US,D,20240423,000000,10.165,10.17,10.165,10.165,5152,0
BAYA.US,D,20240424,000000,10.16,10.17,10.16,10.16,26197,0
BAYA.US,D,20240425,000000,10.17,10.18,10.17,10.18,69763,0
BAYA.US,D,20240430,000000,10.171,10.332,10.16,10.17,2734,0
BAYA.US,D,20240501,000000,10.17,10.17,10.17,10.17,60007,0
BAYA.US,D,20240507,000000,10.18,10.18,10.18,10.18,875,0
BAYA.US,D,20240509,000000,10.19,10.19,10.18,10.18,3403,0
BAYA.US,D,20240513,000000,10.19,10.19,10.19,10.19,4916,0
BAYA.US,D,20240514,000000,10.19,10.19,10.18,10.18,100119,0
BAYA.US,D,20240516,000000,10.18,10.18,10.18,10.18,2876,0
BAYA.US,D,20240520,000000,10.2,10.2,10.2,10.2,690,0
BAYA.US,D,20240521,000000,10.2,10.21,10.2,10.21,16261,0
BAYA.US,D,20240522,000000,10.21,10.21,10.21,10.21,4341,0
BAYA.US,D,20240524,000000,10.2,10.2,10.2,10.2,52807,0
BAYA.US,D,20240528,000000,10.2,10.2,10.2,10.2,248,0
BAYA.US,D,20240529,000000,10.22,10.22,10.21,10.22,5880,0
BAYA.US,D,20240530,000000,10.23,10.23,10.23,10.23,15253,0
BAYA.US,D,20240603,000000,10.22,10.23,10.22,10.23,2093,0
BAYA.US,D,20240604,000000,10.22,10.23,10.22,10.23,6651,0
BAYA.US,D,20240605,000000,10.23,10.23,10.23,10.23,5595,0
BAYA.US,D,20240606,000000,10.23,10.23,10.23,10.23,6283,0
BAYA.US,D,20240607,000000,10.23,10.23,10.225,10.23,12023,0
BAYA.US,D,20240610,000000,10.238,10.238,10.238,10.238,532,0
BAYA.US,D,20240611,000000,10.23,10.23,10.23,10.23,3355,0
BAYA.US,D,20240612,000000,10.23,10.23,10.23,10.23,1074,0
BAYA.US,D,20240617,000000,10.22,10.22,10.22,10.22,628,0
BAYA.US,D,20240618,000000,10.23,10.23,10.23,10.23,237005,0
BAYA.US,D,20240620,000000,10.23,10.23,10.23,10.23,5813,0
BAYA.US,D,20240624,000000,10.24,10.24,10.235,10.235,5586,0
