<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDBL.US,D,20220506,000000,17347500,19209825,17145000,19102500,0.260724,0
EDBL.US,D,20220509,000000,18832500,20047500,17010000,17550000,0.245012,0
EDBL.US,D,20220510,000000,17550000,19305000,16740000,17550000,0.16622,0
EDBL.US,D,20220511,000000,16065000,17010000,14175000,14445000,0.116851,0
EDBL.US,D,20220512,000000,13837500,14445000,12217500,12622500,0.117804,0
EDBL.US,D,20220513,000000,12487500,14039325,11272500,12352500,0.231677,0
EDBL.US,D,20220516,000000,12690000,14377500,12555000,13635000,0.160177,0
EDBL.US,D,20220517,000000,13702500,14040000,12015000,12690000,0.041126,0
EDBL.US,D,20220518,000000,13297500,13495950,10935000,11880000,0.0641111,0
EDBL.US,D,20220519,000000,11610000,12374775,10935000,11887425,0.023386,0
EDBL.US,D,20220520,000000,11745000,11947500,10800000,10935000,0.0248334,0
EDBL.US,D,20220523,000000,10732500,12082500,10260000,11947500,0.0376016,0
EDBL.US,D,20220524,000000,11070000,11812500,10935000,11542500,0.0197439,0
EDBL.US,D,20220525,000000,11475000,12757500,10665000,12622500,0.0640791,0
EDBL.US,D,20220526,000000,12285000,13297500,12150000,13095000,0.0352497,0
EDBL.US,D,20220527,000000,12420000,13567500,12420000,13095000,0.0177382,0
EDBL.US,D,20220531,000000,13095000,13905000,11880000,12622500,0.0238545,0
EDBL.US,D,20220601,000000,12285000,12352500,11475000,12082500,0.00672577,0
EDBL.US,D,20220602,000000,12150000,12217500,10800000,12015000,0.0152773,0
EDBL.US,D,20220603,000000,11205000,12082500,11205000,11745000,0.00908355,0
EDBL.US,D,20220606,000000,11677500,12487500,11272500,11812500,0.0246214,0
EDBL.US,D,20220607,000000,11371050,11812500,11002500,11205000,0.00842711,0
EDBL.US,D,20220608,000000,11745000,12420000,11002500,11542500,0.0173717,0
EDBL.US,D,20220609,000000,11685600,11685600,10800000,11272500,0.013781,0
EDBL.US,D,20220610,000000,11340000,11407500,10859400,11002500,0.00741274,0
EDBL.US,D,20220613,000000,10800000,11475000,9652500,10327500,0.0319417,0
EDBL.US,D,20220614,000000,10327500,11205000,9855000,10125000,0.0197121,0
EDBL.US,D,20220615,000000,10665000,10833750,9797625,10260000,0.00690888,0
EDBL.US,D,20220616,000000,10665000,11205000,10261350,10665000,0.0122115,0
EDBL.US,D,20220617,000000,10935000,11701125,9585000,9787500,0.0208317,0
EDBL.US,D,20220621,000000,10462500,12285000,10260000,11677500,0.084517,0
EDBL.US,D,20220622,000000,11745000,11745000,10530000,10665000,0.0389244,0
EDBL.US,D,20220623,000000,10732500,10800000,9315675,9787500,0.0361989,0
EDBL.US,D,20220624,000000,9787500,10125000,9450000,9787500,0.0177281,0
EDBL.US,D,20220627,000000,9787500,9787500,8708175,8977500,0.0167835,0
EDBL.US,D,20220628,000000,8640000,9990000,8572500,9315000,0.0129484,0
EDBL.US,D,20220629,000000,9230625,9247500,8572500,8572500,0.00673214,0
EDBL.US,D,20220630,000000,8572500,9922500,8437500,8707500,0.0794435,0
EDBL.US,D,20220701,000000,9450000,9450000,7965000,7965000,0.016069,0
EDBL.US,D,20220705,000000,7965000,7965000,7155000,7357500,0.0154639,0
EDBL.US,D,20220706,000000,6952500,8032500,6952500,7897500,0.0100383,0
EDBL.US,D,20220707,000000,8032500,8099325,7695000,7965000,0.00286459,0
EDBL.US,D,20220708,000000,7762500,8370000,7695000,7965000,0.00947599,0
EDBL.US,D,20220711,000000,7965000,8437500,7830000,8091900,0.00912474,0
EDBL.US,D,20220712,000000,8100000,8842500,8100000,8775000,0.0300327,0
EDBL.US,D,20220713,000000,8505000,9041625,8505000,8891100,0.00414548,0
EDBL.US,D,20220714,000000,8977500,8977500,8370000,8640000,0.00839511,0
EDBL.US,D,20220715,000000,8572500,8842500,8437500,8505000,0.00694459,0
EDBL.US,D,20220718,000000,8438175,8640000,8100000,8302500,0.00491614,0
EDBL.US,D,20220719,000000,8842500,8964675,8100675,8370000,0.00340666,0
EDBL.US,D,20220720,000000,8572500,8775000,7965000,8100000,0.00413451,0
EDBL.US,D,20220721,000000,8032500,8100000,7796250,8032500,0.00270281,0
EDBL.US,D,20220722,000000,8031150,8032500,7492500,7762500,0.00189185,0
EDBL.US,D,20220725,000000,7560000,7965000,7357500,7714575,0.0129223,0
EDBL.US,D,20220726,000000,7290675,7694325,7087500,7188750,0.0107407,0
EDBL.US,D,20220727,000000,7087500,7491825,7020000,7323750,0.0133869,0
EDBL.US,D,20220728,000000,7358850,8529975,7358850,8437500,0.0235519,0
EDBL.US,D,20220729,000000,8707500,9315000,8167500,8977500,0.0737519,0
EDBL.US,D,20220801,000000,9180000,9180000,8195850,8437500,0.0153045,0
EDBL.US,D,20220802,000000,8167500,9922500,7973100,9247500,0.0842134,0
EDBL.US,D,20220803,000000,9450000,10732500,8572500,9112500,0.111764,0
EDBL.US,D,20220804,000000,9247500,9517500,7762500,8167500,0.0530788,0
EDBL.US,D,20220805,000000,7965000,8436825,7560000,7897500,0.0233202,0
EDBL.US,D,20220808,000000,7762500,8302500,7762500,7836750,0.0177551,0
EDBL.US,D,20220809,000000,8167500,8167500,7695000,7695000,0.0075314,0
EDBL.US,D,20220810,000000,7830000,8302500,7695000,8100000,0.0149543,0
EDBL.US,D,20220811,000000,7965000,8437500,7762500,7830000,0.00863392,0
EDBL.US,D,20220812,000000,8167500,8167500,7695000,7897500,0.00604607,0
EDBL.US,D,20220815,000000,7965000,8370000,7762500,7965000,0.00477229,0
EDBL.US,D,20220816,000000,8505000,8505000,7020000,7357500,0.0235112,0
EDBL.US,D,20220817,000000,7560000,7560000,7087500,7290000,0.0056634,0
EDBL.US,D,20220818,000000,7383150,14512500,7222500,9045000,1.83195,0
EDBL.US,D,20220819,000000,8370000,8505000,7560000,8235000,0.0927881,0
EDBL.US,D,20220822,000000,7830000,8910000,7627500,7965000,0.112766,0
EDBL.US,D,20220823,000000,7762500,8561700,7222500,7425000,0.0403214,0
EDBL.US,D,20220824,000000,7560000,8032500,7088175,7222500,0.0231497,0
EDBL.US,D,20220825,000000,7425000,7614000,7087500,7256250,0.0206951,0
EDBL.US,D,20220826,000000,7223175,7357500,6817500,6885000,0.0167362,0
EDBL.US,D,20220829,000000,6750000,6816825,5815800,6041925,0.053362,0
EDBL.US,D,20220830,000000,6041925,6041925,5407425,5670000,0.0232291,0
EDBL.US,D,20220831,000000,5649750,5804325,5467500,5549175,0.0172973,0
EDBL.US,D,20220901,000000,5805000,5835375,5307525,5400000,0.00638977,0
EDBL.US,D,20220902,000000,5737500,6024375,5145525,5387850,0.0145194,0
EDBL.US,D,20220906,000000,5631525,5631525,5265000,5467500,0.00680725,0
EDBL.US,D,20220907,000000,5580900,5879925,5265000,5602500,0.00992237,0
EDBL.US,D,20220908,000000,5400000,5670000,5400000,5420250,0.00431496,0
EDBL.US,D,20220909,000000,5670000,5926500,5535000,5730075,0.00285037,0
EDBL.US,D,20220912,000000,5737500,6607575,5535675,6291000,0.0175139,0
EDBL.US,D,20220913,000000,6682500,6682500,5950800,6040575,0.00869229,0
EDBL.US,D,20220914,000000,6342300,6682500,5737500,6401700,0.0424557,0
EDBL.US,D,20220915,000000,6142500,6588000,5872500,6142500,0.0155531,0
EDBL.US,D,20220916,000000,5909625,6345000,5805000,6123600,0.00383392,0
EDBL.US,D,20220919,000000,5602500,6075000,5480325,5670000,0.00795244,0
EDBL.US,D,20220920,000000,5737500,6024375,5467500,5805000,0.0181279,0
EDBL.US,D,20220921,000000,5794560,6345000,5616675,5620725,0.0301688,0
EDBL.US,D,20220922,000000,5613300,5758425,5509350,5595075,0.00984133,0
EDBL.US,D,20220923,000000,5558625,5602500,4927500,4942350,0.00752948,0
EDBL.US,D,20220926,000000,4942350,5315625,4929525,4931550,0.00899037,0
EDBL.US,D,20220927,000000,5062500,5197500,4792500,4792500,0.00191822,0
EDBL.US,D,20220928,000000,4926825,5011875,4387500,4619025,0.00795599,0
EDBL.US,D,20220929,000000,4590000,4590000,4185675,4441500,0.00483111,0
EDBL.US,D,20220930,000000,4199850,4656825,4199850,4252500,0.00215333,0
EDBL.US,D,20221003,000000,4536675,4536675,4057425,4185675,0.00375022,0
EDBL.US,D,20221004,000000,4492125,4623075,4207275,4504950,0.00112874,0
EDBL.US,D,20221005,000000,4522500,4926825,4387500,4676400,0.00417496,0
EDBL.US,D,20221006,000000,5062500,5403375,4590000,5265000,0.00959911,0
EDBL.US,D,20221007,000000,5107050,5535000,4064175,4986225,0.00639451,0
EDBL.US,D,20221010,000000,5235300,5235300,4185000,4185000,0.00819733,0
EDBL.US,D,20221011,000000,4185000,4588650,4185000,4388850,0.00753955,0
EDBL.US,D,20221012,000000,4388850,4724325,4117500,4453650,0.00426162,0
EDBL.US,D,20221013,000000,4050000,4635900,4050000,4421925,0.00481525,0
EDBL.US,D,20221014,000000,4961250,4961250,4117500,4278150,0.00134444,0
EDBL.US,D,20221017,000000,4064850,4544100,3375675,4020300,0.0133165,0
EDBL.US,D,20221018,000000,3826575,4387500,3510000,3921750,0.00484177,0
EDBL.US,D,20221019,000000,4416525,4430025,3514725,4019625,0.00326637,0
EDBL.US,D,20221020,000000,4220100,4455675,3682800,3715200,0.00149422,0
EDBL.US,D,20221021,000000,3900825,4724325,3375000,3449250,0.00680118,0
EDBL.US,D,20221024,000000,3712500,5737500,3307500,3854250,0.21911,0
EDBL.US,D,20221025,000000,4050000,4669650,3899475,4450275,0.0232885,0
EDBL.US,D,20221026,000000,4050000,4929525,4050000,4457025,0.0097314,0
EDBL.US,D,20221027,000000,4457093,5265000,4120875,4657500,0.00638074,0
EDBL.US,D,20221028,000000,4415175,5001075,4415175,4809375,0.00337792,0
EDBL.US,D,20221031,000000,4927500,4927500,3847500,3848850,0.0120456,0
EDBL.US,D,20221101,000000,4047975,4047975,3375000,3741525,0.0123877,0
EDBL.US,D,20221102,000000,3510000,3846150,3307500,3779325,0.0110093,0
EDBL.US,D,20221103,000000,3510000,3642975,3375000,3509325,0.00694844,0
EDBL.US,D,20221104,000000,3307500,3628800,2928825,3334500,0.0121977,0
EDBL.US,D,20221107,000000,3172500,4961250,2713500,3325050,0.303827,0
EDBL.US,D,20221108,000000,3135375,3291975,2767500,3213000,0.0457834,0
