<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBCQW.US,D,20260128,000000,0.45,0.5,0.45,0.5,6831,0
BBCQW.US,D,20260129,000000,0.51,0.51,0.51,0.51,232107,0
BBCQW.US,D,20260202,000000,0.4501,0.5,0.44,0.44,1785,0
BBCQW.US,D,20260203,000000,0.5,0.5,0.5,0.5,199336,0
BBCQW.US,D,20260209,000000,0.6992,0.749,0.55,0.55,18500,0
BBCQW.US,D,20260210,000000,0.749,0.749,0.55,0.55,101299,0
BBCQW.US,D,20260211,000000,0.52,0.58,0.47,0.58,3914,0
BBCQW.US,D,20260212,000000,0.56,0.56,0.55,0.55,1317,0
BBCQW.US,D,20260217,000000,0.52,0.535,0.5199,0.52,9666,0
BBCQW.US,D,20260218,000000,0.5,0.5,0.46,0.48,15611,0
BBCQW.US,D,20260219,000000,0.4568,0.4568,0.451,0.451,4285,0
BBCQW.US,D,20260227,000000,0.4501,0.4501,0.4501,0.4501,198,0
BBCQW.US,D,20260302,000000,0.4501,0.48,0.45,0.45,28597,0
BBCQW.US,D,20260303,000000,0.45,0.46,0.45,0.45,6952,0
BBCQW.US,D,20260304,000000,0.47,0.47,0.46,0.46,39892,0
BBCQW.US,D,20260305,000000,1,1.05,0.771,0.9,826213,0
BBCQW.US,D,20260306,000000,0.935,0.98,0.851,0.95,349930,0
BBCQW.US,D,20260309,000000,0.9,0.95,0.8529,0.94,77019,0
BBCQW.US,D,20260310,000000,0.99,1,0.92,0.95,128544,0
BBCQW.US,D,20260311,000000,0.96,0.9694,0.925,0.95,37201,0
BBCQW.US,D,20260312,000000,0.93,0.99,0.92,0.95,27989,0
BBCQW.US,D,20260313,000000,0.95,0.95,0.92,0.95,40561,0
BBCQW.US,D,20260316,000000,0.99,0.99,0.95,0.95,185376,0
BBCQW.US,D,20260317,000000,0.96,1,0.96,0.999,103774,0
BBCQW.US,D,20260318,000000,1,1,0.97,0.97,49426,0
BBCQW.US,D,20260319,000000,1,1,0.98,0.995,20184,0
BBCQW.US,D,20260320,000000,0.995,1,0.95,0.95,107439,0
BBCQW.US,D,20260323,000000,0.95,0.95,0.92,0.925,76424,0
BBCQW.US,D,20260324,000000,0.95,0.95,0.9472,0.95,19885,0
BBCQW.US,D,20260325,000000,0.98,0.98,0.98,0.98,2580,0
BBCQW.US,D,20260326,000000,1,1,0.95,0.95,11324,0
BBCQW.US,D,20260327,000000,0.95,0.95,0.91,0.92,59486,0
BBCQW.US,D,20260330,000000,0.9625,0.9625,0.925,0.925,9455,0
BBCQW.US,D,20260331,000000,0.999999,1,0.951,0.9511,25004,0
BBCQW.US,D,20260401,000000,1,1,0.9513,0.9513,81157,0
BBCQW.US,D,20260402,000000,0.951,1.05,0.951,1,6242,0
BBCQW.US,D,20260406,000000,0.9999,1,0.9564,0.9564,2209,0
BBCQW.US,D,20260407,000000,0.98,0.9825,0.961,0.961,30179,0
BBCQW.US,D,20260408,000000,0.98,1,0.9766,1,12716,0
BBCQW.US,D,20260409,000000,1,1,0.94,0.96,123831,0
BBCQW.US,D,20260410,000000,0.945,0.99,0.94,0.97,17871,0
BBCQW.US,D,20260413,000000,1.01,1.05,0.99,1.04,120485,0
BBCQW.US,D,20260414,000000,1.17,1.2,1.05,1.15,122903,0
BBCQW.US,D,20260415,000000,1.325,1.4,1.2,1.34,346384,0
BBCQW.US,D,20260416,000000,1.386,1.39,1.3,1.34,65049,0
BBCQW.US,D,20260417,000000,1.35,1.35,1.2601,1.27,244830,0
BBCQW.US,D,20260420,000000,1.27,1.35,1.25,1.26,89594,0
BBCQW.US,D,20260421,000000,1.25,1.25,1.15,1.2,204277,0
BBCQW.US,D,20260422,000000,1.23,1.2499,1.12,1.17,61446,0
BBCQW.US,D,20260423,000000,1.18,1.35,1.18,1.25,152214,0
BBCQW.US,D,20260424,000000,1.35,1.35,1.3,1.33,25091,0
BBCQW.US,D,20260427,000000,1.35,1.35,1.32,1.32,8896,0
BBCQW.US,D,20260428,000000,1.35,1.35,1.24,1.2801,14498,0
BBCQW.US,D,20260429,000000,1.32,1.34,1.26,1.27,21271,0
BBCQW.US,D,20260430,000000,1.34,1.34,1.28,1.3199,5079,0
BBCQW.US,D,20260501,000000,1.34,1.35,1.3,1.3499,70318,0
BBCQW.US,D,20260504,000000,1.33,1.37,1.32,1.37,54351,0
BBCQW.US,D,20260505,000000,1.375,1.375,1.345,1.35,55158,0
BBCQW.US,D,20260506,000000,1.38,1.51,1.37,1.39,216576,0
BBCQW.US,D,20260507,000000,1.39,1.435,1.35,1.36,4689,0
BBCQW.US,D,20260508,000000,1.45,1.56,1.41,1.45,54463,0
BBCQW.US,D,20260511,000000,1.48,1.5,1.43,1.465,50292,0
BBCQW.US,D,20260512,000000,1.53,1.695,1.41,1.49,64209,0
BBCQW.US,D,20260513,000000,1.52,1.6,1.45,1.56,86899,0
BBCQW.US,D,20260514,000000,1.73,1.73,1.52,1.6,10726,0
BBCQW.US,D,20260515,000000,1.65,1.74,1.6,1.6,5317,0
BBCQW.US,D,20260518,000000,1.5,1.72,1.5,1.53,19282,0
BBCQW.US,D,20260519,000000,1.69,1.69,1.55,1.57,6706,0
BBCQW.US,D,20260520,000000,1.55,1.74,1.55,1.7,28747,0
