<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GVLE.US,D,20251118,000000,39.54,39.55,39.3355,39.3355,2157,0
GVLE.US,D,20251119,000000,39.3,39.38,39.3,39.3496,19835,0
GVLE.US,D,20251120,000000,39.92,39.92,39.0774,39.0774,2221,0
GVLE.US,D,20251121,000000,39.58,39.64,39.5238,39.5238,304,0
GVLE.US,D,20251124,000000,39.65,39.77,39.65,39.7251,12533,0
GVLE.US,D,20251125,000000,39.99,40.3761,39.99,40.3761,506,0
GVLE.US,D,20251126,000000,40.69,40.69,40.6449,40.6449,272,0
GVLE.US,D,20251201,000000,40.73,40.73,40.6205,40.6205,618,0
GVLE.US,D,20251202,000000,40.52,40.6338,40.52,40.6338,865,0
GVLE.US,D,20251203,000000,40.92,40.94,40.9192,40.9192,2686,0
GVLE.US,D,20251209,000000,40.56,40.56,40.425,40.4298,4508,0
GVLE.US,D,20251211,000000,41.2293,41.2293,41.2068,41.2068,705,0
GVLE.US,D,20251212,000000,41.13,41.13,41.0271,41.0271,225,0
GVLE.US,D,20251215,000000,41.06,41.1149,40.97,41.1149,6785,0
GVLE.US,D,20251216,000000,40.89,40.9302,40.77,40.9302,5747,0
GVLE.US,D,20251217,000000,40.78,40.78,40.6409,40.6409,961,0
GVLE.US,D,20251218,000000,40.8,40.86,40.8,40.8548,679,0
GVLE.US,D,20251219,000000,41,41.13,41,41.0502,12111,0
GVLE.US,D,20251222,000000,41.215,41.3239,41.215,41.3239,667,0
GVLE.US,D,20251223,000000,40.9201,40.9244,40.9201,40.9244,1338,0
GVLE.US,D,20251226,000000,41.045,41.1631,41.045,41.1631,320,0
GVLE.US,D,20251229,000000,41.1,41.11,41.06,41.0783,11004,0
GVLE.US,D,20251230,000000,40.61,41.12,40.61,41.0579,2057,0
GVLE.US,D,20260102,000000,40.87,41.0489,40.87,41.0489,212,0
GVLE.US,D,20260105,000000,41.64,41.69,41.6131,41.6131,7222,0
GVLE.US,D,20260106,000000,41.685,42.0754,41.685,42.0494,708,0
GVLE.US,D,20260108,000000,41.7,41.776,41.6999,41.7203,534,0
GVLE.US,D,20260109,000000,41.73,41.8889,41.72,41.8889,1970,0
GVLE.US,D,20260112,000000,41.73,41.8116,41.67,41.8116,626,0
GVLE.US,D,20260113,000000,41.69,41.69,41.51,41.5944,494,0
GVLE.US,D,20260114,000000,41.5,41.5313,41.31,41.5313,1070,0
GVLE.US,D,20260115,000000,41.9037,41.92,41.785,41.785,2912,0
GVLE.US,D,20260116,000000,41.83,41.87,41.78,41.8335,415,0
GVLE.US,D,20260120,000000,41.33,41.35,41.06,41.11,5427,0
GVLE.US,D,20260121,000000,41.5,41.6544,41.5,41.6544,195,0
GVLE.US,D,20260122,000000,41.55,41.78,41.55,41.6862,654,0
GVLE.US,D,20260123,000000,41.85,41.85,41.43,41.43,1076,0
