<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOLD.US,D,20240328,000000,14.25,15.24,14.1,14.25,1754212,0
BOLD.US,D,20240401,000000,14.58,14.7214,13.3,13.54,596872,0
BOLD.US,D,20240402,000000,13.48,13.91,12.1,13.62,132387,0
BOLD.US,D,20240403,000000,13.9,14.18,13.3,13.45,397215,0
BOLD.US,D,20240404,000000,13.61,13.7164,12.94,13,473829,0
BOLD.US,D,20240405,000000,13.34,13.44,13.2,13.22,241374,0
BOLD.US,D,20240408,000000,13.22,13.46,12.36,12.46,290482,0
BOLD.US,D,20240409,000000,12.62,13.1,11.91,12,264917,0
BOLD.US,D,20240410,000000,11.78,12.14,11.72,11.87,164873,0
BOLD.US,D,20240411,000000,11.5362,12.165,11.5,11.63,156444,0
BOLD.US,D,20240412,000000,11.5,11.9008,11.2,11.29,64060,0
BOLD.US,D,20240415,000000,11.35,11.44,10.35,10.79,111610,0
BOLD.US,D,20240416,000000,10.6,10.98,10.35,10.56,116412,0
BOLD.US,D,20240417,000000,10.45,11.59,10.45,11.29,123875,0
BOLD.US,D,20240418,000000,11.77,11.9,11.17,11.3,151319,0
BOLD.US,D,20240419,000000,11.5,11.5,9.94,10.07,148926,0
BOLD.US,D,20240422,000000,9.9,10.605,9.83,10.01,184077,0
BOLD.US,D,20240423,000000,9.97,10.905,9.97,10.66,111682,0
BOLD.US,D,20240424,000000,10.86,11.21,10.03,11.03,158747,0
BOLD.US,D,20240425,000000,10.8,12.18,10.44,12.07,154924,0
BOLD.US,D,20240426,000000,12.18,12.6484,11.205,11.64,95807,0
BOLD.US,D,20240429,000000,11.94,11.97,10.86,11.46,90598,0
BOLD.US,D,20240430,000000,11.14,11.84,9.85,9.9,109733,0
BOLD.US,D,20240501,000000,9.84,10.39,8.9681,10,105539,0
BOLD.US,D,20240502,000000,10.03,10.36,8.9897,9.05,150040,0
BOLD.US,D,20240503,000000,9.06,9.42,8.53,9.35,108102,0
BOLD.US,D,20240506,000000,9.47,10.065,9.26,9.81,85566,0
BOLD.US,D,20240507,000000,9.51,10.03,9.455,10,79093,0
BOLD.US,D,20240508,000000,9.95,10.45,9.5,9.9,51062,0
BOLD.US,D,20240509,000000,9.66,10.36,9.05,9.1,95677,0
BOLD.US,D,20240510,000000,8.99,9.31,8.56,8.59,56008,0
BOLD.US,D,20240513,000000,8.51,9.62,8.51,9.52,79909,0
BOLD.US,D,20240514,000000,9.17,9.79,8.97,9.28,76756,0
BOLD.US,D,20240515,000000,9.44,10.105,9.045,9.53,109866,0
BOLD.US,D,20240516,000000,9.14,9.98,8.945,9.96,50201,0
BOLD.US,D,20240517,000000,9.75,10.01,9.43,9.67,92480,0
BOLD.US,D,20240520,000000,9.41,11.9036,9.265,10.62,219419,0
BOLD.US,D,20240521,000000,10.25,11.64,10.25,10.99,87312,0
BOLD.US,D,20240522,000000,10.65,11.33,10.65,11.02,61932,0
BOLD.US,D,20240523,000000,10.71,11.28,10.47,10.52,123858,0
BOLD.US,D,20240524,000000,10.57,12.26,10.32,11.31,316234,0
BOLD.US,D,20240528,000000,11.47,11.87,9.5,9.6,117276,0
BOLD.US,D,20240529,000000,9.36,9.525,8.66,8.72,58323,0
BOLD.US,D,20240530,000000,8.63,8.935,8.27,8.55,41075,0
BOLD.US,D,20240531,000000,8.25,9.3628,8.25,9.12,33912,0
BOLD.US,D,20240603,000000,8.77,9.6,8.75,9.08,39182,0
