<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CETY.US,D,20230323,000000,64.5,64.5,47.1,60,14140,0
CETY.US,D,20230324,000000,60,63.6,56.25,61.8,18986.4,0
CETY.US,D,20230327,000000,60,60.9,56.55,57.6,1505,0
CETY.US,D,20230328,000000,58.566,58.875,52.65,58.2,8870.33,0
CETY.US,D,20230329,000000,59.7225,62.1495,52.95,55.5,4442.53,0
CETY.US,D,20230330,000000,52.65,57.543,49.5,49.8,4855.6,0
CETY.US,D,20230331,000000,49.5,54.8985,49.05,51.9,7183.33,0
CETY.US,D,20230403,000000,52.5,52.725,49.2,50.25,3708.4,0
CETY.US,D,20230404,000000,50.25,52.05,48,49.35,2460.26,0
CETY.US,D,20230405,000000,49.5,51.45,32.85,34.95,9423.53,0
CETY.US,D,20230406,000000,35.7,64.5,34.5,46.2,265749,0
CETY.US,D,20230410,000000,43.65,44.1,37.8,39.9,16427.8,0
CETY.US,D,20230411,000000,41.85,44.85,41.1015,44.4,12669.6,0
CETY.US,D,20230412,000000,42.15,43.35,38.7,41.1,11605.8,0
CETY.US,D,20230413,000000,40.35,42.45,39.4665,41.4375,10122.7,0
CETY.US,D,20230414,000000,41.25,41.25,38.25,39.3,2811.93,0
CETY.US,D,20230417,000000,38.25,43.7985,37.95,42.15,4107.4,0
CETY.US,D,20230418,000000,42.15,42.15,39,39.9,2485.53,0
CETY.US,D,20230419,000000,40.5,40.5,35.7,36.75,3330.33,0
CETY.US,D,20230420,000000,36,37.077,33.45,34.35,2259.8,0
CETY.US,D,20230421,000000,34.2,34.275,30,30,1744.13,0
CETY.US,D,20230424,000000,30.45,33.489,28.35,32.4,8203.73,0
CETY.US,D,20230425,000000,32.1,32.25,30,30,1128.26,0
CETY.US,D,20230426,000000,29.25,30.9,29.25,30.9,805.2,0
CETY.US,D,20230427,000000,30.75,34.35,28.8015,30,4681.93,0
CETY.US,D,20230428,000000,30,32.2485,29.7,31.5,3326.46,0
CETY.US,D,20230501,000000,31.8,31.95,29.4015,29.7,1970.06,0
CETY.US,D,20230502,000000,31.35,31.35,28.95,29.25,821.8,0
CETY.US,D,20230503,000000,28.9695,29.25,27.9,27.9,2457.53,0
CETY.US,D,20230504,000000,28.5,28.5,26.25,27.15,1349.46,0
CETY.US,D,20230505,000000,26.55,32.7,26.55,31.05,6629.53,0
CETY.US,D,20230508,000000,31.638,34.2,31.5,33.9,2426.8,0
CETY.US,D,20230509,000000,33.75,39.6,31.5015,38.55,3211.13,0
CETY.US,D,20230510,000000,38.4,39.6,36.15,38.7,1927.86,0
CETY.US,D,20230511,000000,39.3,40.425,38.1,38.1,838.266,0
CETY.US,D,20230512,000000,38.25,39,37.5,38.7,1059,0
CETY.US,D,20230515,000000,39,39,36.15,37.8,2299.13,0
CETY.US,D,20230516,000000,36.45,37.8,36.15,36.6,902.866,0
