<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GENB.US,D,20260227,000000,15,15.32,11.44,12.65,6218800,0
GENB.US,D,20260302,000000,12.01,13.95,12.01,12.33,1458624,0
GENB.US,D,20260303,000000,12.36,12.94,11.13,11.93,1143591,0
GENB.US,D,20260304,000000,12.4,12.4,11,11.6,1100937,0
GENB.US,D,20260305,000000,11.34,12.5999,11.075,12.36,1041856,0
GENB.US,D,20260306,000000,12.33,12.35,11.2,11.2,837075,0
GENB.US,D,20260309,000000,12.09,12.32,11.624,12.165,810906,0
GENB.US,D,20260310,000000,12.15,12.69,11.6,12.21,824328,0
GENB.US,D,20260311,000000,12.16,12.75,11.73,12.72,776413,0
GENB.US,D,20260312,000000,12.53,13.39,12.13,13.28,846094,0
GENB.US,D,20260313,000000,13.32,13.7,12.8,13.08,695634,0
GENB.US,D,20260316,000000,13.1,13.1,11.92,11.96,338341,0
GENB.US,D,20260317,000000,12.02,12.43,11.58,12.36,310536,0
GENB.US,D,20260318,000000,12.32,12.79,11.53,11.81,283653,0
GENB.US,D,20260319,000000,12.03,12.43,11.8,12.29,459072,0
GENB.US,D,20260320,000000,12.14,12.55,11.99,12.27,520826,0
GENB.US,D,20260323,000000,12.09,12.755,12.09,12.52,305675,0
GENB.US,D,20260324,000000,12.58,12.83,11.94,12.03,428560,0
GENB.US,D,20260325,000000,12.13,12.85,11.78,11.83,472962,0
GENB.US,D,20260326,000000,11.98,13.15,11.8205,12.85,452031,0
GENB.US,D,20260327,000000,12.91,13.1276,11.11,11.44,298088,0
GENB.US,D,20260330,000000,11.47,12.23,11.31,11.51,227048,0
GENB.US,D,20260331,000000,11.67,12.71,11.15,12.5,335238,0
GENB.US,D,20260401,000000,12.51,13.6999,12.51,13.31,389383,0
GENB.US,D,20260402,000000,13.21,14.21,12.9916,13.75,460799,0
GENB.US,D,20260406,000000,13.76,13.97,11.96,12.1,385403,0
GENB.US,D,20260407,000000,12.11,12.57,11.81,11.83,236730,0
GENB.US,D,20260408,000000,12.05,12.275,11.62,11.94,390152,0
GENB.US,D,20260409,000000,12,12.135,11.43,11.53,205381,0
GENB.US,D,20260410,000000,11.69,11.73,11.1,11.41,346119,0
GENB.US,D,20260413,000000,11.73,12.98,11.5,12.8,377732,0
GENB.US,D,20260414,000000,13.03,13.36,12.63,12.89,366101,0
GENB.US,D,20260415,000000,12.9,13.06,12.38,12.5,411303,0
GENB.US,D,20260416,000000,12.6,12.88,12.35,12.61,291397,0
GENB.US,D,20260417,000000,12.61,12.89,12.24,12.45,271020,0
GENB.US,D,20260420,000000,12.45,12.48,12,12.12,447245,0
GENB.US,D,20260421,000000,12.18,12.76,11.84,12.67,620392,0
GENB.US,D,20260422,000000,12.5,13.05,12.47,13.03,329484,0
GENB.US,D,20260423,000000,12.88,13.09,12.66,12.86,323351,0
GENB.US,D,20260424,000000,12.92,13.13,12.53,12.8,279537,0
GENB.US,D,20260427,000000,12.9,13.45,12.21,12.45,258456,0
GENB.US,D,20260428,000000,12.45,12.895,12.31,12.47,352749,0
GENB.US,D,20260429,000000,12.47,12.8,12.03,12.38,283560,0
GENB.US,D,20260430,000000,12.51,13.15,12.51,12.63,202262,0
GENB.US,D,20260501,000000,12.63,13.2,12.5,13.15,190048,0
GENB.US,D,20260504,000000,13.02,14.9202,12.78,14.46,339522,0
GENB.US,D,20260505,000000,14.52,15.47,14.415,15.42,289727,0
GENB.US,D,20260506,000000,15.42,15.885,14.82,15.3,204585,0
GENB.US,D,20260507,000000,14.78,15.4,13.545,13.585,318064,0
GENB.US,D,20260508,000000,13.79,14.65,13.36,13.66,291663,0
GENB.US,D,20260511,000000,13.65,14.95,13.46,14.37,358920,0
GENB.US,D,20260512,000000,14.43,15.63,14.42,15.49,292951,0
GENB.US,D,20260513,000000,15.6,16.7484,15.3,16.22,483689,0
GENB.US,D,20260514,000000,16.43,16.59,15.45,15.47,326205,0
GENB.US,D,20260515,000000,15.25,16.09,14.945,16,1442599,0
GENB.US,D,20260518,000000,15.25,15.675,12.78,13.005,1811077,0
GENB.US,D,20260519,000000,13.1,13.29,12.29,12.42,687588,0
GENB.US,D,20260520,000000,12.63,13.455,12.2,13.02,860680,0
GENB.US,D,20260521,000000,13.62,14.4,13.36,13.98,1001424,0
GENB.US,D,20260522,000000,14.37,15.21,14.35,14.53,784852,0
GENB.US,D,20260526,000000,14.8,14.99,13.1271,13.34,1041499,0
GENB.US,D,20260527,000000,13.37,13.555,12.7871,13.08,603286,0
GENB.US,D,20260528,000000,13,13.4999,12.71,13.09,454882,0
GENB.US,D,20260529,000000,13.27,13.4,12.77,13.12,443931,0
GENB.US,D,20260601,000000,13.05,13.37,12.74,12.97,678978,0
GENB.US,D,20260602,000000,12.87,12.9668,11.88,11.97,1223320,0
GENB.US,D,20260603,000000,12.14,12.93,11.95,12.91,762266,0
GENB.US,D,20260604,000000,12.91,15.05,12.845,14.7,2512956,0
GENB.US,D,20260605,000000,14.67,14.942,12.52,12.87,1637192,0
GENB.US,D,20260608,000000,13.23,13.23,12.555,12.78,817478,0
GENB.US,D,20260609,000000,12.79,13.45,12.7,13.19,615476,0
GENB.US,D,20260610,000000,13.1,14,13.05,13.16,382473,0
GENB.US,D,20260611,000000,13.18,13.29,12.88,12.93,511616,0
GENB.US,D,20260612,000000,12.88,13.1,12.17,12.38,688706,0
GENB.US,D,20260615,000000,12.65,13.78,12.6,13.58,619377,0
GENB.US,D,20260616,000000,13.46,13.46,13.0101,13.37,631872,0
GENB.US,D,20260617,000000,13.4,14.42,13.31,13.87,802112,0
GENB.US,D,20260618,000000,14.12,14.665,13.8,14.49,2604818,0
GENB.US,D,20260622,000000,14.31,16.1593,14.259,15.89,1250569,0
GENB.US,D,20260623,000000,15.44,15.79,14.99,15.43,832099,0
GENB.US,D,20260624,000000,15.41,16.79,15.1124,16.23,671788,0
GENB.US,D,20260625,000000,16.36,17.42,16.01,16.42,843868,0
GENB.US,D,20260626,000000,16.23,17.01,15.92,16.47,4095288,0
GENB.US,D,20260629,000000,17.12,17.98,16.43,16.91,1706585,0
GENB.US,D,20260630,000000,16.91,18.18,16.26,16.87,1333582,0
GENB.US,D,20260701,000000,16.67,17.18,16.18,16.5,964730,0
GENB.US,D,20260702,000000,16.52,17.5999,16.48,17.41,833491,0
GENB.US,D,20260706,000000,17.74,17.889,16.8,16.92,1042228,0
GENB.US,D,20260707,000000,16.93,17.33,16.18,16.22,921844,0
GENB.US,D,20260708,000000,15.73,16.28,15.61,15.87,804321,0
GENB.US,D,20260709,000000,15.85,16.1846,15.48,15.72,504021,0
GENB.US,D,20260710,000000,15.36,15.39,13.965,14.325,886248,0
GENB.US,D,20260713,000000,14.02,14.58,13.68,14.28,531686,0
GENB.US,D,20260714,000000,14.4,14.4499,14.07,14.21,393673,0
GENB.US,D,20260715,000000,14.29,14.36,13.42,14.07,664493,0
GENB.US,D,20260716,000000,13.93,14.03,13.4,13.66,393235,0
GENB.US,D,20260717,000000,13.33,13.9399,13.2,13.56,343674,0
GENB.US,D,20260720,000000,13.66,14.17,13.56,13.58,422040,0
GENB.US,D,20260721,000000,13.59,14.58,13.4,14.39,603201,0
GENB.US,D,20260722,000000,14.22,14.4,13.8517,13.9,271389,0
GENB.US,D,20260723,000000,13.51,13.9,13.51,13.83,262192,0
GENB.US,D,20260724,000000,13.88,14.08,13.22,13.4,321963,0
GENB.US,D,20260727,000000,13.64,14.25,13.5,13.68,290389,0
GENB.US,D,20260728,000000,13.59,13.97,12.49,13.14,1457828,0
GENB.US,D,20260729,000000,13.25,13.69,13.005,13.08,748927,0
GENB.US,D,20260730,000000,13.11,14.29,13.11,14.03,357102,0
GENB.US,D,20260731,000000,13.765,14.1,13.46,14,318564,0
GENB.US,D,20260803,000000,14.12,14.38,13.7,14.34,275563,0
GENB.US,D,20260804,000000,14.4,14.71,14.24,14.28,304169,0
GENB.US,D,20260805,000000,14.27,15.165,14.145,14.49,440921,0
GENB.US,D,20260806,000000,14.1,14.1,13.02,13.89,842946,0
