<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMYY.US,D,20251202,000000,24.93,24.95,24.4069,24.4069,2810,0
HMYY.US,D,20251203,000000,24.4,24.6574,24.4,24.6574,1291,0
HMYY.US,D,20251204,000000,25.3,25.79,25.201,25.7072,11143,0
HMYY.US,D,20251205,000000,24.9914,25.19,24.9914,25.1531,2326,0
HMYY.US,D,20251208,000000,25.29,25.39,25.1395,25.34,5863,0
HMYY.US,D,20251209,000000,25.49,25.5,25.3295,25.4139,4035,0
HMYY.US,D,20251210,000000,24.93,24.9396,24.7,24.7132,2768,0
HMYY.US,D,20251211,000000,24.3665,24.6797,24.2,24.6228,15411,0
HMYY.US,D,20251212,000000,24.39,24.39,23.52,23.5359,3063,0
HMYY.US,D,20251215,000000,23.95,23.95,22.705,22.705,5036,0
HMYY.US,D,20251216,000000,22.3,22.5552,22.245,22.5552,6115,0
HMYY.US,D,20251217,000000,22.56,22.56,21.8043,21.8043,2216,0
HMYY.US,D,20251218,000000,22.0605,22.0821,21.61,21.7023,7168,0
HMYY.US,D,20251219,000000,21.37,21.5478,21.25,21.5478,2443,0
HMYY.US,D,20251222,000000,21.89,22.18,21.0775,21.0775,6914,0
HMYY.US,D,20251223,000000,20.7,20.915,20.5799,20.8447,2696,0
HMYY.US,D,20251224,000000,20.72,21,20.72,20.8455,9243,0
HMYY.US,D,20251226,000000,20.2,20.2,19.76,20.1096,3862,0
HMYY.US,D,20251229,000000,20.9,20.9,19.8,20.04,3664,0
HMYY.US,D,20251230,000000,19.6887,19.7094,19.1953,19.1953,2474,0
HMYY.US,D,20251231,000000,19.06,19.06,18.71,18.795,15929,0
HMYY.US,D,20260102,000000,18.4,18.6945,18.05,18.6102,22779,0
HMYY.US,D,20260105,000000,18.78,19.435,18.66,19.435,12097,0
HMYY.US,D,20260106,000000,19.375,19.5223,19.305,19.5223,2519,0
HMYY.US,D,20260107,000000,19.57,19.725,19.4899,19.595,14053,0
HMYY.US,D,20260108,000000,19.21,19.21,18.8522,18.8556,9305,0
HMYY.US,D,20260109,000000,18.26,18.26,17.6,17.6088,15218,0
HMYY.US,D,20260112,000000,17.405,17.57,17.35,17.49,7296,0
HMYY.US,D,20260113,000000,17.575,17.575,17.25,17.3247,12813,0
HMYY.US,D,20260114,000000,17.48,17.48,17.11,17.221,13806,0
HMYY.US,D,20260115,000000,17.5,17.5,16.91,16.9263,19673,0
HMYY.US,D,20260116,000000,16.45,16.62,16.3547,16.5267,7520,0
HMYY.US,D,20260120,000000,16.18,16.46,15.9,15.9363,10148,0
HMYY.US,D,20260121,000000,15.94,15.94,14.97,15.06,19149,0
HMYY.US,D,20260122,000000,15.1,15.47,15.1,15.3788,9007,0
HMYY.US,D,20260123,000000,14.94,15.085,14.715,14.737,8075,0
HMYY.US,D,20260126,000000,14.75,15.2514,14.69,15.128,8437,0
HMYY.US,D,20260127,000000,15.03,15.06,14.7686,14.9734,8217,0
HMYY.US,D,20260128,000000,14.925,14.925,14.41,14.5654,8130,0
HMYY.US,D,20260129,000000,14.68,14.8799,14.44,14.735,7079,0
HMYY.US,D,20260130,000000,14.45,14.45,13.4316,13.5036,11235,0
HMYY.US,D,20260202,000000,13.46,13.54,13.29,13.29,9551,0
HMYY.US,D,20260203,000000,12.6801,13.2235,12.6801,12.95,6489,0
HMYY.US,D,20260204,000000,13.2,13.2,12.83,12.838,4473,0
HMYY.US,D,20260205,000000,13.07,13.09,11.77,12.3906,8843,0
HMYY.US,D,20260206,000000,11.714,12.09,11.58,11.902,9035,0
HMYY.US,D,20260209,000000,11.51,11.56,11.5,11.535,9795,0
HMYY.US,D,20260210,000000,11.22,11.37,11.105,11.105,8042,0
HMYY.US,D,20260211,000000,11.14,11.14,11,11.0185,3896,0
HMYY.US,D,20260212,000000,10.73,10.76,10.6044,10.6044,5391,0
HMYY.US,D,20260213,000000,10.44,10.4697,10.36,10.387,3500,0
HMYY.US,D,20260217,000000,10.35,10.385,10.28,10.3791,3319,0
HMYY.US,D,20260218,000000,10.13,10.19,9.8201,9.8201,11194,0
HMYY.US,D,20260219,000000,9.65,9.78,9.585,9.6055,5985,0
HMYY.US,D,20260220,000000,9.33,9.4761,9.22,9.32,6849,0
HMYY.US,D,20260223,000000,9.34,9.34,9.15,9.1996,6200,0
HMYY.US,D,20260224,000000,8.78,9.18,8.66,9.0012,5149,0
HMYY.US,D,20260225,000000,8.76,9.435,8.759,9.2148,14000,0
HMYY.US,D,20260226,000000,9.03,9.17,8.925,9.0369,8314,0
HMYY.US,D,20260227,000000,9,9,8.42,8.57,13095,0
HMYY.US,D,20260302,000000,8.42,8.8253,8.33,8.8253,11068,0
HMYY.US,D,20260303,000000,8.58,8.58,8.4,8.55,6931,0
HMYY.US,D,20260304,000000,8.71,8.79,8.55,8.66,6206,0
HMYY.US,D,20260305,000000,8.595,8.65,8.41,8.41,14480,0
HMYY.US,D,20260306,000000,8.28,8.4,8.27,8.3,15196,0
HMYY.US,D,20260309,000000,8.85,8.86,8.78,8.82,24708,0
HMYY.US,D,20260310,000000,8.86,8.9,8.78,8.82,16078,0
HMYY.US,D,20260311,000000,8.85,8.94,8.85,8.9297,6010,0
HMYY.US,D,20260312,000000,8.95,8.95,8.801,8.8119,12195,0
HMYY.US,D,20260313,000000,8.73,8.8,8.71,8.785,12162,0
HMYY.US,D,20260316,000000,8.7591,8.7897,8.68,8.7897,7562,0
HMYY.US,D,20260317,000000,8.84,8.84,8.65,8.7899,1943,0
HMYY.US,D,20260318,000000,8.71,8.71,8.56,8.5651,2233,0
HMYY.US,D,20260319,000000,8.59,8.8201,8.51,8.605,15124,0
HMYY.US,D,20260320,000000,8.41,8.45,8.235,8.235,3417,0
HMYY.US,D,20260323,000000,8.27,8.27,8.21,8.23,3589,0
HMYY.US,D,20260324,000000,8.16,8.16,8.04,8.04,2036,0
HMYY.US,D,20260325,000000,8.05,8.05,7.9786,7.9786,1740,0
HMYY.US,D,20260326,000000,7.89,7.99,7.89,7.9274,2737,0
HMYY.US,D,20260327,000000,7.75,7.75,7.66,7.6649,5382,0
HMYY.US,D,20260330,000000,7.65,7.65,7.595,7.5954,1172,0
HMYY.US,D,20260331,000000,7.65,7.8301,7.65,7.82,2316,0
HMYY.US,D,20260401,000000,7.935,7.935,7.689,7.689,1847,0
HMYY.US,D,20260402,000000,7.49,7.49,7.447,7.447,769,0
HMYY.US,D,20260406,000000,7.58,7.6178,7.56,7.6178,1580,0
HMYY.US,D,20260408,000000,7.68,7.68,7.4596,7.4596,2970,0
HMYY.US,D,20260409,000000,7.52,7.5335,7.52,7.5335,743,0
HMYY.US,D,20260410,000000,7.47,7.47,7.35,7.4269,2028,0
HMYY.US,D,20260413,000000,7.435,7.72,7.435,7.7,1959,0
HMYY.US,D,20260414,000000,7.705,7.7219,7.7,7.7219,2329,0
HMYY.US,D,20260415,000000,7.731,7.81,7.731,7.81,2250,0
HMYY.US,D,20260416,000000,7.8399,7.91,7.8399,7.88,7732,0
HMYY.US,D,20260417,000000,7.75,7.81,7.74,7.79,14394,0
HMYY.US,D,20260420,000000,7.795,7.86,7.79,7.8563,12676,0
HMYY.US,D,20260421,000000,7.745,7.8399,7.745,7.8198,5103,0
HMYY.US,D,20260422,000000,7.77,7.79,7.74,7.7819,2600,0
HMYY.US,D,20260423,000000,7.84,7.84,7.655,7.7,5347,0
HMYY.US,D,20260424,000000,7.705,7.85,7.705,7.8378,1327,0
HMYY.US,D,20260427,000000,7.79,7.83,7.7101,7.72,2037,0
HMYY.US,D,20260428,000000,7.6798,7.6798,7.6027,7.6027,528,0
HMYY.US,D,20260429,000000,7.4858,7.4858,7.47,7.47,1289,0
HMYY.US,D,20260430,000000,7.47,7.51,7.47,7.51,1442,0
HMYY.US,D,20260501,000000,7.4,7.4,7.3602,7.3869,1208,0
HMYY.US,D,20260504,000000,7.38,7.41,7.3501,7.36,1412,0
HMYY.US,D,20260505,000000,7.28,7.29,7.2701,7.29,2613,0
HMYY.US,D,20260506,000000,7.35,7.4351,7.27,7.4351,780,0
HMYY.US,D,20260507,000000,7.39,7.39,7.34,7.36,2781,0
HMYY.US,D,20260508,000000,7.2301,7.4679,7.2301,7.4679,885,0
HMYY.US,D,20260511,000000,7.47,7.5522,7.47,7.525,5108,0
HMYY.US,D,20260512,000000,7.37,7.45,7.26,7.27,35176,0
HMYY.US,D,20260513,000000,7.24,7.24,7.235,7.235,772,0
HMYY.US,D,20260514,000000,7.2,7.25,7.2,7.235,3045,0
HMYY.US,D,20260515,000000,7.0811,7.17,7.0811,7.17,3428,0
HMYY.US,D,20260518,000000,7.05,7.11,6.9889,6.9889,2081,0
HMYY.US,D,20260519,000000,6.97,7.03,6.97,6.985,5538,0
