<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBO.US,D,20251105,000000,100.11,100.11,100.01,100.01,902,0
CMBO.US,D,20251107,000000,100.16,100.16,100.06,100.06,200,0
CMBO.US,D,20251110,000000,100.03,100.075,100.03,100.075,207,0
CMBO.US,D,20251112,000000,100.18,100.18,100.145,100.145,900,0
CMBO.US,D,20251229,000000,100.75,100.75,100.715,100.715,122,0
CMBO.US,D,20260106,000000,100.73,100.83,100.73,100.83,111,0
CMBO.US,D,20260109,000000,100.85,100.85,100.825,100.825,105,0
CMBO.US,D,20260112,000000,100.84,100.84,100.83,100.83,2003,0
CMBO.US,D,20260114,000000,100.88,100.895,100.88,100.895,5000,0
CMBO.US,D,20260120,000000,100.9337,100.9337,100.93,100.93,1020,0
CMBO.US,D,20260126,000000,101.0099,101.0099,101,101,300,0
CMBO.US,D,20260128,000000,101.02,101.02,101.015,101.015,874,0
CMBO.US,D,20260218,000000,101.22,101.22,101.205,101.205,5364,0
CMBO.US,D,20260219,000000,101.24,101.24,101.22,101.22,1920,0
CMBO.US,D,20260224,000000,101.3,101.3,101.295,101.295,104,0
CMBO.US,D,20260312,000000,101.48,101.48,101.47,101.47,105,0
CMBO.US,D,20260323,000000,101.59,101.59,101.59,101.59,887,0
CMBO.US,D,20260324,000000,101.6,101.6,101.59,101.59,3835,0
CMBO.US,D,20260408,000000,101.74,101.75,101.74,101.75,204,0
CMBO.US,D,20260409,000000,101.75,101.765,101.75,101.765,100,0
CMBO.US,D,20260415,000000,101.83,101.83,101.82,101.82,1404,0
CMBO.US,D,20260416,000000,101.84,101.84,101.835,101.835,100,0
CMBO.US,D,20260420,000000,101.89,101.89,101.885,101.885,200,0
CMBO.US,D,20260423,000000,101.91,101.91,101.91,101.91,1094,0
CMBO.US,D,20260428,000000,101.97,101.97,101.96,101.96,331,0
CMBO.US,D,20260429,000000,102,102,101.99,101.99,230,0
CMBO.US,D,20260501,000000,102.04,102.04,102.035,102.035,474,0
CMBO.US,D,20260504,000000,102.05,102.05,102.045,102.045,601,0
CMBO.US,D,20260507,000000,102.08,102.08,102.075,102.075,1228,0
CMBO.US,D,20260511,000000,102.12,102.12,102.115,102.115,139,0
CMBO.US,D,20260602,000000,102.36,102.36,102.35,102.35,214,0
CMBO.US,D,20260615,000000,102.5,102.5,102.4903,102.4903,481,0
CMBO.US,D,20260630,000000,102.62,102.62,102.62,102.62,8,0
CMBO.US,D,20260701,000000,102.62,102.62,102.615,102.615,5208,0
CMBO.US,D,20260702,000000,102.69,102.69,102.661,102.661,253,0
CMBO.US,D,20260708,000000,102.76,102.76,102.75,102.75,1150,0
CMBO.US,D,20260709,000000,102.7999,102.8,102.785,102.785,847,0
CMBO.US,D,20260714,000000,102.86,102.86,102.85,102.85,1146,0
CMBO.US,D,20260716,000000,102.89,102.89,102.88,102.88,267,0
CMBO.US,D,20260717,000000,102.92,102.92,102.92,102.92,808,0
CMBO.US,D,20260720,000000,102.93,102.93,102.93,102.93,608,0
CMBO.US,D,20260723,000000,102.98,102.98,102.97,102.97,356,0
CMBO.US,D,20260728,000000,103.01,103.02,103.01,103.02,649,0
CMBO.US,D,20260731,000000,103.08,103.1,103.08,103.09,3480,0
CMBO.US,D,20260804,000000,103.12,103.12,103.1,103.11,810,0
CMBO.US,D,20260805,000000,103.11,103.13,103.11,103.12,2248,0
CMBO.US,D,20260807,000000,103.16,103.17,103.16,103.16,664,0
CMBO.US,D,20260812,000000,103.1901,103.2,103.1901,103.2,166,0
CMBO.US,D,20260824,000000,103.33,103.33,103.315,103.315,635,0
