<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNSP.US,D,20191108,000000,3699000,4275000,3627000,4113000,0.953159,0
CNSP.US,D,20191111,000000,4275000,4365000,3825000,3825000,0.242869,0
CNSP.US,D,20191112,000000,3825000,3948840,3474000,3618000,0.284206,0
CNSP.US,D,20191113,000000,3618000,3798000,3618000,3672000,0.0580799,0
CNSP.US,D,20191114,000000,3672000,3878904,3672000,3816000,0.0674188,0
CNSP.US,D,20191115,000000,3816000,4049904,3816000,3942000,0.0901733,0
CNSP.US,D,20191118,000000,4041000,4041000,3672000,3743100,0.0770855,0
CNSP.US,D,20191119,000000,4176000,5120904,3735000,3888000,1.00918,0
CNSP.US,D,20191120,000000,3780000,3996000,3510000,3681000,0.250883,0
CNSP.US,D,20191121,000000,3591000,3977904,3519180,3861000,0.0925144,0
CNSP.US,D,20191122,000000,3861000,3912480,3762000,3811500,0.0313499,0
CNSP.US,D,20191125,000000,3852000,4014000,3780000,3798000,0.0662611,0
CNSP.US,D,20191126,000000,3915000,4167000,3609000,3681000,0.137473,0
CNSP.US,D,20191127,000000,3690000,3888000,3690000,3750024,0.0194933,0
CNSP.US,D,20191129,000000,3807000,3807000,3690000,3717000,0.0140055,0
CNSP.US,D,20191202,000000,3735000,3894300,3600000,3654000,0.0526066,0
CNSP.US,D,20191203,000000,3681000,3780000,3609000,3609000,0.0388944,0
CNSP.US,D,20191204,000000,3753000,3777840,3609000,3645000,0.0924144,0
CNSP.US,D,20191205,000000,3672000,3735000,3600000,3672000,0.0345333,0
CNSP.US,D,20191206,000000,3735000,3735000,3555000,3591000,0.0945477,0
CNSP.US,D,20191209,000000,3600000,3680100,3510000,3546000,0.0929677,0
CNSP.US,D,20191210,000000,3645000,3690000,3285096,3402000,0.207855,0
CNSP.US,D,20191211,000000,3456000,3694680,3375000,3483000,0.215432,0
CNSP.US,D,20191212,000000,3609000,3744000,3447000,3627000,0.213813,0
CNSP.US,D,20191213,000000,3627000,3627000,3501000,3555000,0.0526966,0
CNSP.US,D,20191216,000000,3582000,3618000,3465000,3501000,0.0804744,0
CNSP.US,D,20191217,000000,3510000,3586500,3465000,3465000,0.0522611,0
CNSP.US,D,20191218,000000,3492000,3609000,3465000,3483000,0.0490977,0
CNSP.US,D,20191219,000000,3672000,3690000,3528000,3573000,0.0792711,0
CNSP.US,D,20191220,000000,3600000,3636000,3357000,3357000,0.137653,0
CNSP.US,D,20191223,000000,3447000,3510000,3420000,3474000,0.0434777,0
CNSP.US,D,20191224,000000,3465000,3537000,3430980,3465000,0.0295966,0
CNSP.US,D,20191226,000000,3465000,3600000,3465000,3519000,0.0430866,0
CNSP.US,D,20191227,000000,3519000,3556080,3484440,3514500,0.0272355,0
CNSP.US,D,20191230,000000,3528000,3600000,3447000,3483000,0.0350011,0
CNSP.US,D,20191231,000000,3510000,3613584,3492000,3555000,0.0351977,0
CNSP.US,D,20200102,000000,3510000,3618000,3510000,3519000,0.0291044,0
CNSP.US,D,20200103,000000,3591000,3600000,3537000,3600000,0.0199522,0
CNSP.US,D,20200106,000000,3654000,3654000,3510000,3564000,0.0341011,0
CNSP.US,D,20200107,000000,3636000,4014000,3573000,3870000,0.205107,0
CNSP.US,D,20200108,000000,3915000,3986904,3735000,3825000,0.0580333,0
CNSP.US,D,20200109,000000,3870000,3996000,3848580,3987624,0.122567,0
CNSP.US,D,20200110,000000,3996000,4491000,3978000,4491000,0.344983,0
CNSP.US,D,20200113,000000,4572000,4941000,3960000,4131000,0.745316,0
CNSP.US,D,20200114,000000,4185000,4266000,3780000,3933000,0.122819,0
CNSP.US,D,20200115,000000,3960000,4017060,3798000,3933000,0.0773333,0
CNSP.US,D,20200116,000000,3960000,4095000,3951000,4014000,0.0667455,0
CNSP.US,D,20200117,000000,4041000,4041000,3825000,3897000,0.0514633,0
CNSP.US,D,20200121,000000,3942000,4041000,3915096,4032000,0.0710066,0
CNSP.US,D,20200122,000000,4014000,4020840,3897000,3954240,0.0621144,0
CNSP.US,D,20200123,000000,4005000,4050000,3953424,4005000,0.0798955,0
CNSP.US,D,20200124,000000,4014000,4050000,3951000,3960000,0.0377766,0
CNSP.US,D,20200127,000000,3951000,3960000,3816000,3888000,0.0785288,0
CNSP.US,D,20200128,000000,3870000,3942000,3744000,3807000,0.0762644,0
CNSP.US,D,20200129,000000,3843000,3870000,3681000,3708000,0.0482377,0
CNSP.US,D,20200130,000000,3762000,3923904,3708000,3915000,0.119327,0
CNSP.US,D,20200131,000000,3933000,3933000,3826800,3879000,0.0411133,0
CNSP.US,D,20200203,000000,3888000,3960000,3852000,3924000,0.0369755,0
CNSP.US,D,20200204,000000,3915000,4275000,3915000,4140000,0.126118,0
CNSP.US,D,20200205,000000,4239000,4239000,3933000,3996000,0.0466822,0
CNSP.US,D,20200206,000000,3996000,4106700,3879000,3933000,0.0320311,0
CNSP.US,D,20200207,000000,3897000,4005000,3780816,3843000,0.0514122,0
CNSP.US,D,20200210,000000,3753000,3780000,3654000,3654000,0.0573799,0
CNSP.US,D,20200211,000000,3861000,3870000,3672000,3690000,0.0384488,0
CNSP.US,D,20200212,000000,3735000,3868740,3690000,3699000,0.0497555,0
CNSP.US,D,20200213,000000,3609000,3725904,3600000,3663000,0.0337499,0
CNSP.US,D,20200214,000000,3663000,3748140,3600000,3615936,0.0465044,0
CNSP.US,D,20200218,000000,3654000,3744000,3600000,3726000,0.0475622,0
CNSP.US,D,20200219,000000,3735000,3813480,3627000,3726000,0.0461244,0
CNSP.US,D,20200220,000000,3690000,3816000,3690000,3717000,0.0410333,0
CNSP.US,D,20200221,000000,3780000,3789000,3663000,3690000,0.0370777,0
CNSP.US,D,20200224,000000,3654000,3699000,3600000,3661824,0.0435799,0
CNSP.US,D,20200225,000000,3681000,3681000,3591000,3591096,0.0310555,0
CNSP.US,D,20200226,000000,3564000,3645624,3330000,3411000,0.0495299,0
CNSP.US,D,20200227,000000,3420000,3555000,3060000,3510096,0.0966877,0
CNSP.US,D,20200228,000000,3609000,3609000,3150000,3347904,0.0245933,0
CNSP.US,D,20200302,000000,3339000,3555000,3168816,3534024,0.0320977,0
CNSP.US,D,20200303,000000,4050000,4581000,3510000,3519000,1.36256,0
