<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENRD.US,D,20260610,000000,16.75,34,14.5,14.99,324909,0
ENRD.US,D,20260611,000000,15,15,10.05,10.53,203232,0
ENRD.US,D,20260612,000000,10.8,11.9799,8,9.39,225606,0
ENRD.US,D,20260615,000000,9.53,10.89,9.53,10.12,75984,0
ENRD.US,D,20260616,000000,10.5,10.95,10.17,10.17,37890,0
ENRD.US,D,20260617,000000,10.2,10.2,9.45,9.45,46107,0
ENRD.US,D,20260618,000000,9.34,9.34,8,8.4184,147866,0
ENRD.US,D,20260622,000000,8.5,9.03,7.11,7.11,47617,0
ENRD.US,D,20260623,000000,7.25,7.27,6.13,6.13,81141,0
ENRD.US,D,20260624,000000,7.68,8.08,6.5801,6.96,155918,0
ENRD.US,D,20260625,000000,6.9,7.265,6.0201,6.5,39583,0
ENRD.US,D,20260626,000000,6.5,7.9997,6.5,7.625,47249,0
ENRD.US,D,20260629,000000,8.2,8.4,6.88,6.89,23589,0
ENRD.US,D,20260630,000000,7,8.65,6.75,8.65,64822,0
ENRD.US,D,20260701,000000,8.12,8.12,7.15,7.73,25775,0
ENRD.US,D,20260702,000000,7.99,10.49,7.99,8.44,93084,0
ENRD.US,D,20260706,000000,8.63,8.76,8.06,8.59,22492,0
ENRD.US,D,20260707,000000,8.33,8.35,8.08,8.215,19535,0
ENRD.US,D,20260708,000000,8.31,8.31,8.0578,8.15,16405,0
ENRD.US,D,20260709,000000,8.03,8.03,6.6,6.97,105348,0
ENRD.US,D,20260710,000000,6.96,6.96,6.5,6.7,51856,0
ENRD.US,D,20260713,000000,7,7,6,6.25,106468,0
ENRD.US,D,20260714,000000,6.14,6.18,5.41,6.16,60204,0
ENRD.US,D,20260715,000000,6.08,6.08,5.3001,5.36,99582,0
ENRD.US,D,20260716,000000,5.32,5.32,4.66,4.95,68543,0
ENRD.US,D,20260717,000000,4.89,5.12,4.67,4.995,32369,0
ENRD.US,D,20260720,000000,5.15,5.1589,4.875,4.875,10829,0
ENRD.US,D,20260721,000000,4.97,5.02,4.63,4.63,66978,0
ENRD.US,D,20260722,000000,4.7,5.5,4.66,5.46,140042,0
ENRD.US,D,20260723,000000,5.21,5.32,4.9093,5.125,38524,0
ENRD.US,D,20260724,000000,5.16,5.25,5.01,5.15,24146,0
ENRD.US,D,20260727,000000,5.15,5.25,5.04,5.13,8649,0
ENRD.US,D,20260728,000000,5.14,5.2032,4.91,4.99,22151,0
ENRD.US,D,20260729,000000,4.92,4.965,4.83,4.86,22648,0
ENRD.US,D,20260730,000000,4.85,4.9999,4.75,4.9,10626,0
ENRD.US,D,20260731,000000,5.18,5.5,4.8101,5.5,81847,0
ENRD.US,D,20260803,000000,5.3244,5.375,5.04,5.11,38281,0
ENRD.US,D,20260804,000000,5.5,5.5,5.07,5.2,30905,0
ENRD.US,D,20260805,000000,5.4,5.415,5.15,5.2,7836,0
ENRD.US,D,20260806,000000,5.35,5.38,5.14,5.24,12784,0
ENRD.US,D,20260807,000000,5.45,5.5,5.285,5.35,5501,0
ENRD.US,D,20260810,000000,5.39,5.39,5.14,5.19,6216,0
ENRD.US,D,20260811,000000,5.3247,5.86,5.3,5.63,45270,0
ENRD.US,D,20260812,000000,5.7,6.06,5.49,5.97,60778,0
ENRD.US,D,20260813,000000,5.97,6.755,5.97,6.44,63963,0
ENRD.US,D,20260814,000000,6.5,6.7,5.51,6.1,47114,0
ENRD.US,D,20260817,000000,6.17,6.7,5.9,6.16,35813,0
ENRD.US,D,20260818,000000,7.715,7.715,5.6,5.73,4727104,0
ENRD.US,D,20260819,000000,5.8,6.39,5.59,6.04,330496,0
ENRD.US,D,20260820,000000,6,6.7,5.92,6.03,448694,0
ENRD.US,D,20260821,000000,6.03,6.1093,5.65,5.99,100508,0
ENRD.US,D,20260824,000000,5.97,6.01,5.55,5.64,105969,0
