<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADAC.US,D,20260209,000000,9.95,9.95,9.85,9.85,11490,0
ADAC.US,D,20260210,000000,9.8828,9.89,9.87,9.87,5568,0
ADAC.US,D,20260211,000000,9.87,9.88,9.87,9.88,83134,0
ADAC.US,D,20260217,000000,9.87,9.875,9.86,9.875,12481,0
ADAC.US,D,20260218,000000,9.87,9.88,9.87,9.88,1031,0
ADAC.US,D,20260220,000000,9.87,9.87,9.87,9.87,107,0
ADAC.US,D,20260223,000000,9.8799,9.89,9.8766,9.88,17206,0
ADAC.US,D,20260225,000000,9.8963,9.9,9.8963,9.9,10921,0
ADAC.US,D,20260226,000000,9.8999,9.8999,9.8999,9.8999,2385,0
ADAC.US,D,20260227,000000,9.91,9.91,9.91,9.91,100,0
ADAC.US,D,20260302,000000,9.91,9.91,9.91,9.91,102,0
ADAC.US,D,20260303,000000,9.92,9.92,9.92,9.92,2548,0
ADAC.US,D,20260304,000000,9.92,9.92,9.92,9.92,102,0
ADAC.US,D,20260309,000000,9.92,9.92,9.92,9.92,100,0
ADAC.US,D,20260310,000000,9.92,9.92,9.92,9.92,201,0
ADAC.US,D,20260311,000000,9.92,9.92,9.92,9.92,178,0
ADAC.US,D,20260312,000000,9.92,9.92,9.92,9.92,106,0
ADAC.US,D,20260313,000000,9.91,9.92,9.91,9.91,251602,0
ADAC.US,D,20260317,000000,9.92,9.92,9.92,9.92,125,0
ADAC.US,D,20260318,000000,9.92,9.92,9.92,9.92,202,0
ADAC.US,D,20260319,000000,9.92,9.92,9.92,9.92,106,0
ADAC.US,D,20260320,000000,9.89,9.89,9.89,9.89,1140,0
ADAC.US,D,20260323,000000,9.92,9.92,9.92,9.92,101,0
ADAC.US,D,20260324,000000,9.9,9.9,9.9,9.9,101,0
ADAC.US,D,20260327,000000,9.9,9.9,9.9,9.9,101,0
ADAC.US,D,20260331,000000,9.89,9.9,9.89,9.9,10344,0
ADAC.US,D,20260401,000000,9.9,9.9,9.87,9.9,2729,0
ADAC.US,D,20260402,000000,9.88,9.9,9.88,9.9,1577,0
ADAC.US,D,20260408,000000,9.89,9.89,9.89,9.89,2000,0
ADAC.US,D,20260409,000000,9.9,9.9,9.9,9.9,650,0
ADAC.US,D,20260414,000000,9.9,9.9,9.9,9.9,654,0
ADAC.US,D,20260417,000000,9.92,9.92,9.91,9.91,99208,0
ADAC.US,D,20260421,000000,9.92,9.92,9.92,9.92,50802,0
ADAC.US,D,20260429,000000,9.99,9.99,9.91,9.92,9674,0
ADAC.US,D,20260430,000000,9.92,9.92,9.92,9.92,150,0
ADAC.US,D,20260506,000000,9.92,9.92,9.92,9.92,5100,0
ADAC.US,D,20260511,000000,9.92,9.93,9.92,9.93,48702,0
ADAC.US,D,20260518,000000,9.94,9.94,9.94,9.94,6003,0
ADAC.US,D,20260519,000000,9.94,9.94,9.94,9.94,5035,0
ADAC.US,D,20260526,000000,9.95,9.95,9.95,9.95,20117,0
ADAC.US,D,20260527,000000,9.94,9.99,9.94,9.99,844,0
ADAC.US,D,20260529,000000,9.9699,9.99,9.95,9.9899,20594,0
ADAC.US,D,20260601,000000,9.98,10,9.97,10,16233,0
ADAC.US,D,20260602,000000,10,10,10,10,10036,0
ADAC.US,D,20260603,000000,9.99,9.995,9.99,9.9901,15125,0
ADAC.US,D,20260605,000000,10,10,10,10,170,0
ADAC.US,D,20260611,000000,9.995,9.995,9.99,9.995,526,0
ADAC.US,D,20260612,000000,9.99,10.73,9.99,10.03,75991,0
ADAC.US,D,20260615,000000,10,10.03,9.99,10.02,20600,0
ADAC.US,D,20260616,000000,10.02,10.03,9.99,10.02,16616,0
ADAC.US,D,20260617,000000,10.01,10.0201,10.01,10.0201,7926,0
ADAC.US,D,20260618,000000,10.02,10.03,10.01,10.03,5151,0
ADAC.US,D,20260622,000000,10.03,10.03,10.01,10.03,14781,0
ADAC.US,D,20260623,000000,10.01,10.03,10.01,10.01,11031,0
ADAC.US,D,20260624,000000,10.01,10.04,10.01,10.01,371,0
ADAC.US,D,20260625,000000,10.01,10.04,10.01,10.01,1429,0
ADAC.US,D,20260626,000000,10.01,10.01,10.01,10.01,10479,0
ADAC.US,D,20260630,000000,10.01,10.04,10.01,10.02,19902,0
ADAC.US,D,20260701,000000,10.04,10.04,10.04,10.04,48774,0
ADAC.US,D,20260702,000000,10.04,10.07,10.04,10.07,12206,0
ADAC.US,D,20260706,000000,10.1,10.1,10.09,10.1,3156,0
ADAC.US,D,20260707,000000,10.06,10.09,10.06,10.09,3477,0
ADAC.US,D,20260709,000000,10.06,10.06,10.06,10.06,163,0
ADAC.US,D,20260710,000000,10.06,10.06,10.05,10.06,12752,0
ADAC.US,D,20260713,000000,10.05,10.05,10.05,10.05,258,0
ADAC.US,D,20260714,000000,10.03,10.09,10.02,10.09,806,0
ADAC.US,D,20260716,000000,10.03,10.08,10.02,10.02,3335,0
ADAC.US,D,20260717,000000,10.05,10.05,10.02,10.02,2158,0
ADAC.US,D,20260720,000000,10.02,10.05,10.02,10.05,291,0
ADAC.US,D,20260724,000000,10.05,10.1,10.03,10.07,4456,0
ADAC.US,D,20260729,000000,10.09,10.09,10.09,10.09,106,0
ADAC.US,D,20260730,000000,10.1,10.1,10.1,10.1,169,0
ADAC.US,D,20260731,000000,10.04,10.09,10.04,10.09,220,0
ADAC.US,D,20260803,000000,10.1,10.1,10.1,10.1,122,0
ADAC.US,D,20260811,000000,10.1,10.1,10.1,10.1,116,0
ADAC.US,D,20260818,000000,10.1,10.1,10.1,10.1,110,0
ADAC.US,D,20260819,000000,10.055,10.09,10.04,10.09,401091,0
ADAC.US,D,20260821,000000,10.1,10.1,10.1,10.1,698,0
ADAC.US,D,20260824,000000,10.03,10.09,10.03,10.09,535,0
