<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIMU.US,D,20260618,000000,20.13,20.13,20.075,20.075,95288,0
FIMU.US,D,20260622,000000,20.09,20.09,20.06,20.0675,2960,0
FIMU.US,D,20260623,000000,20.0699,20.0699,20.03,20.03,327,0
FIMU.US,D,20260624,000000,20.11,20.11,20.06,20.06,278,0
FIMU.US,D,20260625,000000,20.11,20.11,20.07,20.07,145,0
FIMU.US,D,20260626,000000,20.11,20.27,20.07,20.07,6237,0
FIMU.US,D,20260630,000000,20.13,20.13,20.07,20.07,1180,0
FIMU.US,D,20260701,000000,20.07,20.08,20.0516,20.0516,2184,0
FIMU.US,D,20260702,000000,20.0999,20.11,20.055,20.055,517,0
FIMU.US,D,20260706,000000,20.03,20.095,20.03,20.095,172,0
FIMU.US,D,20260713,000000,20.01,20.01,19.97,19.97,303,0
FIMU.US,D,20260714,000000,20.04,20.13,19.93,19.9848,4977,0
FIMU.US,D,20260715,000000,20.008,20.02,19.98,19.99,2772,0
FIMU.US,D,20260716,000000,19.99,19.99,19.985,19.985,366,0
FIMU.US,D,20260717,000000,19.98,19.98,19.92,19.92,1056,0
FIMU.US,D,20260720,000000,19.94,19.94,19.9005,19.9005,161,0
FIMU.US,D,20260722,000000,19.7901,19.81,19.7901,19.81,263,0
FIMU.US,D,20260724,000000,19.73,19.75,19.7,19.75,3014,0
FIMU.US,D,20260729,000000,19.81,19.81,19.7919,19.7919,108,0
FIMU.US,D,20260730,000000,19.78,19.79,19.78,19.79,146,0
FIMU.US,D,20260731,000000,19.8,19.8,19.76,19.7603,1636,0
FIMU.US,D,20260803,000000,19.78,19.94,19.7453,19.7453,14468,0
FIMU.US,D,20260804,000000,19.79,19.795,19.75,19.795,1225,0
FIMU.US,D,20260807,000000,19.87,19.87,19.8394,19.8394,306,0
FIMU.US,D,20260810,000000,19.85,19.96,19.826,19.855,5587,0
FIMU.US,D,20260811,000000,19.87,19.87,19.84,19.865,2706,0
FIMU.US,D,20260812,000000,19.88,20.05,19.8599,19.8599,6049,0
FIMU.US,D,20260813,000000,19.93,19.94,19.89,19.89,3745,0
FIMU.US,D,20260814,000000,19.82,19.87,19.82,19.85,208,0
FIMU.US,D,20260817,000000,19.86,19.86,19.855,19.855,1656,0
FIMU.US,D,20260818,000000,19.81,19.82,19.8099,19.815,7980,0
FIMU.US,D,20260819,000000,19.82,20.01,19.82,19.8392,9239,0
FIMU.US,D,20260820,000000,19.805,19.83,19.8,19.81,16668,0
FIMU.US,D,20260821,000000,19.8199,19.8199,19.805,19.805,3218,0
FIMU.US,D,20260824,000000,19.81,19.81,19.805,19.805,909,0
