<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHAVU.US,D,20260319,000000,9.96,9.985,9.96,9.96,4899529,0
BHAVU.US,D,20260320,000000,9.98,9.98,9.96,9.96,435529,0
BHAVU.US,D,20260323,000000,9.97,9.97,9.96,9.96,86657,0
BHAVU.US,D,20260324,000000,9.97,9.97,9.96,9.9616,47796,0
BHAVU.US,D,20260325,000000,9.96,9.975,9.96,9.975,90011,0
BHAVU.US,D,20260326,000000,9.96,9.975,9.96,9.97,6583,0
BHAVU.US,D,20260330,000000,9.96,9.97,9.96,9.97,1248,0
BHAVU.US,D,20260331,000000,9.98,9.98,9.98,9.98,3843,0
BHAVU.US,D,20260401,000000,9.975,9.98,9.97,9.98,32003,0
BHAVU.US,D,20260402,000000,9.97,9.98,9.97,9.98,18507,0
BHAVU.US,D,20260406,000000,9.97,9.99,9.97,9.98,194458,0
BHAVU.US,D,20260407,000000,9.98,9.98,9.98,9.98,73773,0
BHAVU.US,D,20260408,000000,9.98,9.985,9.98,9.985,100146,0
BHAVU.US,D,20260409,000000,9.985,9.9903,9.985,9.9903,12824,0
BHAVU.US,D,20260410,000000,9.99,9.99,9.99,9.99,3013,0
BHAVU.US,D,20260413,000000,9.98,9.9801,9.98,9.9801,832,0
BHAVU.US,D,20260414,000000,9.995,10,9.995,10,31400,0
BHAVU.US,D,20260415,000000,10,10.02,10,10.02,142491,0
BHAVU.US,D,20260416,000000,10.02,10.1,10.02,10.1,700458,0
BHAVU.US,D,20260417,000000,10.25,10.25,10.095,10.12,5692,0
BHAVU.US,D,20260420,000000,10.05,10.06,10.04,10.06,3406,0
BHAVU.US,D,20260421,000000,10.05,10.05,10.04,10.04,524,0
BHAVU.US,D,20260422,000000,10.04,10.06,10.04,10.06,13747,0
BHAVU.US,D,20260423,000000,10.08,10.08,10.07,10.08,2604,0
BHAVU.US,D,20260427,000000,10.06,10.06,10.06,10.06,300,0
BHAVU.US,D,20260428,000000,10.03,10.09,10.03,10.07,1107,0
BHAVU.US,D,20260429,000000,10.06,10.09,10.06,10.09,229,0
BHAVU.US,D,20260430,000000,10.0675,10.09,10.06,10.06,315,0
BHAVU.US,D,20260505,000000,10.03,10.06,10.03,10.06,1885,0
BHAVU.US,D,20260506,000000,10.05,10.05,10.05,10.05,1547,0
BHAVU.US,D,20260507,000000,10.05,10.05,10.05,10.05,109,0
BHAVU.US,D,20260508,000000,10.05,10.05,9.96,10.05,5766,0
BHAVU.US,D,20260511,000000,10.05,10.05,10.05,10.05,107,0
BHAVU.US,D,20260512,000000,10.05,10.09,10.05,10.09,306,0
BHAVU.US,D,20260513,000000,10.05,10.105,10.05,10.105,4915,0
BHAVU.US,D,20260514,000000,10.1,10.1,10.1,10.1,4011,0
BHAVU.US,D,20260515,000000,10.09,10.095,10.09,10.095,214,0
BHAVU.US,D,20260521,000000,10.09,10.1,10.09,10.1,2300,0
BHAVU.US,D,20260526,000000,10.12,11.39,10.09,10.11,13320,0
BHAVU.US,D,20260527,000000,10.25,10.25,10.09,10.09,4009,0
BHAVU.US,D,20260528,000000,10.1,10.11,10.1,10.11,7408,0
BHAVU.US,D,20260602,000000,10.14,10.2,10.14,10.2,571,0
BHAVU.US,D,20260603,000000,11.35,12.35,10.15,10.16,15049,0
BHAVU.US,D,20260604,000000,10.18,10.18,10.13,10.18,1491,0
BHAVU.US,D,20260605,000000,10.565,10.565,10.13,10.13,1421,0
BHAVU.US,D,20260608,000000,10.13,10.13,10.13,10.13,116,0
BHAVU.US,D,20260609,000000,10.13,10.4,10.13,10.4,1490,0
BHAVU.US,D,20260610,000000,10.15,10.25,10.15,10.25,1509,0
BHAVU.US,D,20260611,000000,10.14,10.14,10.14,10.14,101,0
BHAVU.US,D,20260615,000000,10.13,10.13,10.13,10.13,1061,0
BHAVU.US,D,20260616,000000,10.13,10.13,10.13,10.13,1926,0
BHAVU.US,D,20260617,000000,10.13,10.13,10.13,10.13,110,0
BHAVU.US,D,20260624,000000,10.14,10.14,10.1,10.1,4519,0
BHAVU.US,D,20260626,000000,10.1,10.1,10.1,10.1,1389,0
BHAVU.US,D,20260629,000000,10.1,10.1,10.1,10.1,101,0
BHAVU.US,D,20260630,000000,10.11,10.11,10.1,10.11,1600,0
BHAVU.US,D,20260701,000000,10.1,10.1,10.1,10.1,400,0
BHAVU.US,D,20260706,000000,10.1,10.1,10.1,10.1,101,0
BHAVU.US,D,20260709,000000,10.09,10.09,10.09,10.09,501,0
BHAVU.US,D,20260716,000000,10.11,10.13,10.07,10.13,59074,0
BHAVU.US,D,20260723,000000,10.1,10.1,10.1,10.1,100,0
BHAVU.US,D,20260727,000000,10.12,10.12,10.12,10.12,359,0
BHAVU.US,D,20260730,000000,10.11,10.11,10.11,10.11,145,0
BHAVU.US,D,20260805,000000,10.11,10.11,10.11,10.11,1347,0
BHAVU.US,D,20260813,000000,10.13,10.17,10.11,10.1699,3466,0
BHAVU.US,D,20260814,000000,10.18,10.24,10.18,10.24,932,0
BHAVU.US,D,20260820,000000,10.17,10.17,10.17,10.17,1500,0
