<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXYNW.US,D,20260515,000000,0.814,1,0.75,0.81,629779,0
EXYNW.US,D,20260518,000000,0.524,0.9,0.524,0.8,23079,0
EXYNW.US,D,20260519,000000,0.8,0.899,0.6,0.64,67682,0
EXYNW.US,D,20260520,000000,0.75,0.9999,0.71,0.72,44135,0
EXYNW.US,D,20260522,000000,0.815,0.98,0.71,0.8,11065,0
EXYNW.US,D,20260526,000000,0.05041,0.75,0.05041,0.71,6182,0
EXYNW.US,D,20260527,000000,0.5601,0.5601,0.56,0.56,3500,0
EXYNW.US,D,20260528,000000,0.8,0.8,0.6515,0.73,2926,0
EXYNW.US,D,20260529,000000,0.8499,0.85,0.73,0.8,42327,0
EXYNW.US,D,20260601,000000,0.9,0.9,0.666,0.85,12504,0
EXYNW.US,D,20260602,000000,0.71,0.71,0.645,0.645,27625,0
EXYNW.US,D,20260603,000000,0.8488,0.95,0.6501,0.71,18238,0
EXYNW.US,D,20260604,000000,0.8874,0.89,0.752,0.7525,25255,0
EXYNW.US,D,20260605,000000,0.8317,1.02,0.774999,0.8,21551,0
EXYNW.US,D,20260608,000000,0.78,0.85,0.78,0.85,1023,0
EXYNW.US,D,20260609,000000,0.85,1,0.85,0.97,3208,0
EXYNW.US,D,20260610,000000,0.8988,1.15,0.8883,1.0172,40296,0
EXYNW.US,D,20260611,000000,0.85,0.9,0.81,0.9,9475,0
EXYNW.US,D,20260612,000000,0.9009,0.97,0.75,0.91,3078,0
EXYNW.US,D,20260615,000000,0.975,1.25,0.95,1,9090,0
EXYNW.US,D,20260616,000000,1.11,1.39,1,1.15,8931,0
EXYNW.US,D,20260617,000000,1.25,1.25,1.0687,1.15,1490,0
EXYNW.US,D,20260618,000000,0.7601,1.2,0.7601,1,4879,0
EXYNW.US,D,20260623,000000,1.1202,1.45,0.99,1.25,15838,0
EXYNW.US,D,20260624,000000,1.27,1.33,1.01,1.01,8845,0
EXYNW.US,D,20260625,000000,1,1,0.88,0.9899,4020,0
EXYNW.US,D,20260626,000000,0.89,0.89,0.89,0.89,570,0
EXYNW.US,D,20260629,000000,0.98,0.9999,0.89,0.9999,1303,0
EXYNW.US,D,20260630,000000,1,1.45,0.7941,1.33,40253,0
EXYNW.US,D,20260701,000000,1.35,1.35,0.85,0.99,9568,0
EXYNW.US,D,20260702,000000,1.02,1.12,1,1.02,1871,0
EXYNW.US,D,20260706,000000,1.27,1.28,1.07,1.07,3937,0
EXYNW.US,D,20260707,000000,1.06,1.29,0.8499,1.05,10716,0
EXYNW.US,D,20260708,000000,1.09,1.09,1.09,1.09,295,0
EXYNW.US,D,20260709,000000,1.07,1.24,1.06,1.07,946,0
EXYNW.US,D,20260710,000000,1.1,1.26,1.06,1.06,7565,0
EXYNW.US,D,20260713,000000,1.01,1.2,1,1.01,7811,0
EXYNW.US,D,20260714,000000,1,1.01,0.96,1.01,539,0
EXYNW.US,D,20260715,000000,0.9,0.9401,0.8384,0.85,9255,0
EXYNW.US,D,20260716,000000,0.85,0.85,0.85,0.85,160,0
EXYNW.US,D,20260717,000000,0.99,1,0.86412,0.86412,1209,0
EXYNW.US,D,20260720,000000,0.8651,1.0075,0.8651,0.9,2111,0
EXYNW.US,D,20260721,000000,0.779999,0.8,0.65,0.65,7495,0
EXYNW.US,D,20260722,000000,0.77,0.89,0.64,0.7,10953,0
EXYNW.US,D,20260723,000000,0.65,0.6501,0.65,0.6501,509,0
EXYNW.US,D,20260724,000000,0.659,0.760001,0.62,0.62,14263,0
EXYNW.US,D,20260727,000000,0.69,0.75,0.69,0.75,318,0
EXYNW.US,D,20260728,000000,0.635,0.635,0.41,0.57,131885,0
EXYNW.US,D,20260729,000000,0.69,0.69,0.48,0.63,1822,0
EXYNW.US,D,20260730,000000,0.4501,0.5901,0.4501,0.59,700,0
EXYNW.US,D,20260731,000000,0.5525,0.62,0.5525,0.62,2450,0
EXYNW.US,D,20260803,000000,0.5001,0.5001,0.5,0.5,1050,0
EXYNW.US,D,20260804,000000,0.55,0.55,0.55,0.55,825,0
EXYNW.US,D,20260805,000000,0.6,0.6,0.6,0.6,2117,0
EXYNW.US,D,20260806,000000,0.6898,0.6898,0.555,0.63,1605,0
EXYNW.US,D,20260810,000000,0.635,0.638,0.591,0.591,905,0
EXYNW.US,D,20260811,000000,0.685,0.75,0.645,0.75,4878,0
EXYNW.US,D,20260812,000000,0.6705,0.75,0.65,0.65,27480,0
EXYNW.US,D,20260818,000000,0.66,0.66,0.66,0.66,1006,0
EXYNW.US,D,20260820,000000,0.75,0.77,0.4606,0.5201,203305,0
EXYNW.US,D,20260821,000000,0.68,0.68,0.476,0.55,88438,0
EXYNW.US,D,20260824,000000,0.6,0.6898,0.4701,0.485,33323,0
