<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWAC.US,D,20260731,000000,9.85,9.95,9.85,9.87,123935,0
FWAC.US,D,20260803,000000,9.87,9.89,9.87,9.89,527528,0
FWAC.US,D,20260804,000000,9.871,9.871,9.871,9.871,328,0
FWAC.US,D,20260805,000000,9.89,9.89,9.89,9.89,1037404,0
FWAC.US,D,20260806,000000,9.9,9.9,9.89,9.89,20442,0
FWAC.US,D,20260807,000000,9.89,9.89,9.89,9.89,249,0
FWAC.US,D,20260811,000000,9.92,9.92,9.92,9.92,512,0
FWAC.US,D,20260812,000000,9.89,9.905,9.88,9.9,42904,0
FWAC.US,D,20260813,000000,9.9,9.91,9.89,9.91,27388,0
FWAC.US,D,20260814,000000,9.91,9.91,9.9,9.9,1257,0
FWAC.US,D,20260817,000000,9.9,9.9,9.89,9.89,23338,0
FWAC.US,D,20260818,000000,9.89,9.9,9.885,9.89,143633,0
FWAC.US,D,20260819,000000,9.92,9.92,9.9,9.9,205155,0
FWAC.US,D,20260820,000000,9.9,9.9,9.9,9.9,17455,0
FWAC.US,D,20260821,000000,9.89,9.92,9.89,9.92,2578,0
