<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMM.US,D,20200304,000000,40357.1,40357.1,40357.1,40357.1,0.039473684175,0
FRMM.US,D,20200306,000000,40204,40311.2,40204,40204,0.8028947361195,0
FRMM.US,D,20200313,000000,40090,40090,40090,40090,0.02631578945,0
FRMM.US,D,20200318,000000,38000,38000,38000,38000,0.07894736835,0
FRMM.US,D,20200402,000000,40736,40926,40736,40926,52.65236837366601,0
FRMM.US,D,20200403,000000,40888,40888,40888,40888,34.84289470548401,0
FRMM.US,D,20200608,000000,41173,41173,41173,41173,0.061578947313,0
FRMM.US,D,20200609,000000,41321.6,41420,41321.6,41382,0.42842105224599997,0
FRMM.US,D,20200610,000000,41420,41420,41344,41420,0.47763157851750004,0
FRMM.US,D,20200611,000000,41344,41344,41040,41040,0.31894736813400004,0
FRMM.US,D,20200617,000000,41420,43700,41002,41572,3.2952631549289997,0
FRMM.US,D,20200618,000000,41800,41800,41040,41040,1.3528947356245,0
FRMM.US,D,20200619,000000,41800,41800,41800,41800,0.1918421050905,0
FRMM.US,D,20200622,000000,41876,42712,41440.5,42712,0.42815789435150003,0
FRMM.US,D,20200623,000000,43681,43681,41420,41420,1.5565789459675001,0
FRMM.US,D,20200624,000000,41040,41040,41040,41040,0.0528947367945,0
FRMM.US,D,20200625,000000,41610,41610,41610,41610,0.043157894698,0
FRMM.US,D,20200626,000000,41040.4,41040.4,41040.4,41040.4,0.0686842104645,0
FRMM.US,D,20200629,000000,41800,42180,41230.4,41609.6,4.9136842061040005,0
FRMM.US,D,20200630,000000,42180,43035,41040,41876,25.732631555788,0
FRMM.US,D,20200701,000000,41800,42069,41686,41686,10.000526306789,0
FRMM.US,D,20200702,000000,41800,41800,38950.4,41800,0.948421051778,0
FRMM.US,D,20200706,000000,41800,42636,41230.4,41610,1.6128947353905003,0
FRMM.US,D,20200707,000000,41325,41610,41040,41610,46.465789431865005,0
FRMM.US,D,20200708,000000,41610,41610,41420,41553,0.725789473031,0
FRMM.US,D,20200709,000000,41427.2,43487.2,41382,41800,2.5468421029710004,0
FRMM.US,D,20200710,000000,41420,42772,41420,41800,0.20236842087050003,0
FRMM.US,D,20200713,000000,41914,42332,41354.3,41458,0.826842104519,0
FRMM.US,D,20200715,000000,41458.4,41458.4,41458.4,41458.4,0.053421052583499995,0
FRMM.US,D,20200716,000000,41667,41800,41617.2,41617.2,0.1949999998245,0
FRMM.US,D,20200722,000000,41534,41572,41534,41541.2,0.6539473678325001,0
FRMM.US,D,20200723,000000,41610,41610,41534,41572,2.975263155217,0
FRMM.US,D,20200724,000000,41534,41572,41534,41572,0.09473684202,0
FRMM.US,D,20200727,000000,42009,42009,42009,42009,0.033157894707,0
FRMM.US,D,20200728,000000,41534,41610,41534,41610,1.0755263148215002,0
FRMM.US,D,20200730,000000,41534,41800,41534,41800,0.2202631576965,0
FRMM.US,D,20200731,000000,41534,41800,40736,41648,4.041842101625501,0
FRMM.US,D,20200803,000000,41363,41534,41363,41534,0.1860526314115,0
FRMM.US,D,20200805,000000,41723.6,41723.6,41723.6,41723.6,0.08789473676300001,0
FRMM.US,D,20200812,000000,41496,41496,41287,41287,2.6699999975970004,0
FRMM.US,D,20200814,000000,41420,41588,41420,41546.2,0.23342105242150002,0
FRMM.US,D,20200818,000000,41686,41686,41686,41686,0.05421052626700001,0
FRMM.US,D,20200819,000000,40888,41686,40888,41686,0.3960526312225,0
FRMM.US,D,20200820,000000,41553,41553,41553,41553,0.0592105262625,0
FRMM.US,D,20200827,000000,41519.9,41519.9,41519.9,41519.9,0.048947368377000006,0
FRMM.US,D,20200831,000000,41531.3,41531.3,41420,41420,0.32499999970750004,0
FRMM.US,D,20200901,000000,41572,41572,41566.7,41566.7,0.5681578942255,0
FRMM.US,D,20200903,000000,41420,41420,41420,41420,2.6449999976195,0
FRMM.US,D,20200908,000000,41534,43567,41515,41990,3.86315789126,0
FRMM.US,D,20200909,000000,41781,41781,41705,41727,0.167368420902,0
FRMM.US,D,20200910,000000,42179.6,42179.6,41458,41724,0.17157894721400002,0
FRMM.US,D,20200911,000000,41838,41838,41515,41515,0.1755263156315,0
FRMM.US,D,20200914,000000,41800,41800,41610,41610,0.0897368420245,0
FRMM.US,D,20200915,000000,41420,41610,41420,41610,1.1323684200335,0
FRMM.US,D,20200917,000000,41420,41521.8,41382,41521.8,0.6999999993700001,0
FRMM.US,D,20200918,000000,41572,41572,41420,41422.7,0.4223684206725,0
FRMM.US,D,20200923,000000,42179.6,42179.6,41800,41800,0.6171052626025001,0
FRMM.US,D,20200925,000000,42179.6,42179.6,41800,42104,0.3897368417545,0
FRMM.US,D,20200929,000000,42104,42142,41420,41420,0.42631578909,0
FRMM.US,D,20200930,000000,41496,41667,41420,41667,0.518947367954,0
FRMM.US,D,20201002,000000,41990,42180,41990,42179.6,0.22684210505900004,0
FRMM.US,D,20201005,000000,41990,41990,41500.6,41500.6,0.6202631573365001,0
FRMM.US,D,20201006,000000,41796.6,41796.6,41458,41458,0.21368421033399998,0
FRMM.US,D,20201008,000000,41620.6,41724,41502.1,41534,0.3376315786435,0
FRMM.US,D,20201009,000000,42864,42940,42446,42446,0.45473684169600004,0
FRMM.US,D,20201012,000000,41610,41876,41610,41610,0.40131578911250004,0
FRMM.US,D,20201013,000000,41610,41610,41610,41610,0.2360526313665,0
FRMM.US,D,20201014,000000,41420,41420,41420,41420,0.067894736781,0
