<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIBOW.US,D,20250512,000000,0.13,0.17,0.0502,0.16,325060,0
GIBOW.US,D,20250513,000000,0.0824,0.15,0.0824,0.142,11865,0
GIBOW.US,D,20250514,000000,0.154,0.16,0.1104,0.1104,6672,0
GIBOW.US,D,20250515,000000,0.0914,0.1599,0.0901,0.14,7576,0
GIBOW.US,D,20250516,000000,0.14,0.154,0.1302,0.1302,1429,0
GIBOW.US,D,20250519,000000,0.091,0.095,0.0801,0.09,28376,0
GIBOW.US,D,20250520,000000,0.0955,0.0955,0.0865,0.0865,2100,0
GIBOW.US,D,20250521,000000,0.08,0.0802,0.0513,0.0513,15345,0
GIBOW.US,D,20250522,000000,0.0839,0.0922,0.0514,0.088058,14265,0
GIBOW.US,D,20250523,000000,0.0783,0.0897,0.075,0.075,4250,0
GIBOW.US,D,20250527,000000,0.0502,0.0511,0.0502,0.0511,1844,0
GIBOW.US,D,20250529,000000,0.0562,0.0749,0.0562,0.0695,1960,0
GIBOW.US,D,20250530,000000,0.062799,0.0695,0.062799,0.0634,1305,0
GIBOW.US,D,20250602,000000,0.06,0.06,0.0561,0.0561,1791,0
GIBOW.US,D,20250603,000000,0.061249,0.1025,0.061249,0.1022,6194,0
GIBOW.US,D,20250604,000000,0.0602,0.0899,0.0551,0.07176,9754,0
GIBOW.US,D,20250605,000000,0.0614,0.0725,0.0555,0.0724,18109,0
GIBOW.US,D,20250609,000000,0.074,0.074,0.062,0.062,10608,0
GIBOW.US,D,20250610,000000,0.082,0.082,0.082,0.082,214,0
GIBOW.US,D,20250611,000000,0.0701,0.075,0.062,0.062,23000,0
GIBOW.US,D,20250612,000000,0.064625,0.0725,0.064625,0.0725,476,0
GIBOW.US,D,20250618,000000,0.0625,0.0636,0.0621,0.0621,2308,0
GIBOW.US,D,20250623,000000,0.062,0.062,0.0501,0.0501,13192,0
GIBOW.US,D,20250624,000000,0.05,0.0501,0.035,0.0373,33430,0
GIBOW.US,D,20250625,000000,0.038,0.038,0.0262,0.0263,34657,0
GIBOW.US,D,20250627,000000,0.035,0.0375,0.034798,0.0348,78032,0
GIBOW.US,D,20250701,000000,0.0289,0.029,0.02755,0.02755,23956,0
GIBOW.US,D,20250703,000000,0.03,0.03,0.0226,0.024191,4250,0
GIBOW.US,D,20250707,000000,0.0242,0.0242,0.0242,0.0242,12755,0
GIBOW.US,D,20250708,000000,0.021301,0.0214,0.021301,0.0214,1790,0
GIBOW.US,D,20250709,000000,0.0205,0.0289,0.0205,0.0289,2954,0
GIBOW.US,D,20250710,000000,0.0549,0.0549,0.0401,0.045,10969,0
GIBOW.US,D,20250711,000000,0.045,0.045,0.0211,0.0211,4931,0
GIBOW.US,D,20250714,000000,0.0555,0.0555,0.0555,0.0555,1462,0
GIBOW.US,D,20250715,000000,0.05,0.05,0.0228,0.0494,2193,0
GIBOW.US,D,20250716,000000,0.0486,0.049,0.0486,0.049,2322,0
GIBOW.US,D,20250717,000000,0.037,0.037,0.0366,0.0366,5326,0
GIBOW.US,D,20250718,000000,0.03375,0.03375,0.03375,0.03375,1252,0
GIBOW.US,D,20250721,000000,0.023,0.023,0.0206,0.021,5453,0
GIBOW.US,D,20250722,000000,0.0349,0.0349,0.0349,0.0349,456,0
GIBOW.US,D,20250724,000000,0.030001,0.048,0.0236,0.048,15932,0
GIBOW.US,D,20250725,000000,0.047,0.047,0.0251,0.0251,6898,0
GIBOW.US,D,20250728,000000,0.0466,0.0467,0.0385,0.042,50309,0
GIBOW.US,D,20250729,000000,0.046,0.0474,0.04,0.042,41396,0
GIBOW.US,D,20250730,000000,0.0475,0.0498,0.04,0.04,2010,0
GIBOW.US,D,20250731,000000,0.04,0.0607,0.04,0.049499,21975,0
GIBOW.US,D,20250801,000000,0.055,0.0633,0.04,0.0542,26494,0
GIBOW.US,D,20250804,000000,0.0695,0.0695,0.0542,0.0542,2132,0
GIBOW.US,D,20250805,000000,0.044999,0.045,0.0397,0.0449,1079,0
GIBOW.US,D,20250806,000000,0.045101,0.053,0.045101,0.0524,2843,0
GIBOW.US,D,20250807,000000,0.0524,0.0626,0.0437,0.045,29417,0
GIBOW.US,D,20250808,000000,0.03,0.03,0.0252,0.03,11267,0
GIBOW.US,D,20250811,000000,0.0595,0.0595,0.0251,0.0272,51177,0
GIBOW.US,D,20250812,000000,0.0442,0.0442,0.026,0.034,102773,0
GIBOW.US,D,20250813,000000,0.04,0.04,0.030001,0.030001,1797,0
GIBOW.US,D,20250814,000000,0.0301,0.0325,0.0301,0.0325,1614,0
GIBOW.US,D,20250815,000000,0.0301,0.0325,0.0301,0.0314,3483,0
GIBOW.US,D,20250818,000000,0.0298,0.0298,0.0286,0.0298,29168,0
GIBOW.US,D,20250819,000000,0.0289,0.0375,0.0285,0.0375,5421,0
GIBOW.US,D,20250820,000000,0.038751,0.0595,0.0286,0.0286,8307,0
GIBOW.US,D,20250821,000000,0.03,0.0592,0.03,0.045,6976,0
GIBOW.US,D,20250822,000000,0.0589,0.0589,0.031001,0.031001,2428,0
GIBOW.US,D,20250825,000000,0.0578,0.0578,0.035,0.035,1688,0
GIBOW.US,D,20250826,000000,0.0578,0.0578,0.05,0.05,4098,0
GIBOW.US,D,20250827,000000,0.04,0.0518,0.04,0.0401,4699,0
GIBOW.US,D,20250829,000000,0.0405,0.046301,0.0405,0.046301,905,0
GIBOW.US,D,20250902,000000,0.0452,0.052,0.0452,0.052,818,0
GIBOW.US,D,20250903,000000,0.0475,0.052849,0.0475,0.052849,2510,0
GIBOW.US,D,20250904,000000,0.05,0.05,0.0391,0.0482,25545,0
GIBOW.US,D,20250905,000000,0.0576,0.0576,0.05,0.05,1107,0
GIBOW.US,D,20250908,000000,0.05,0.0577,0.05,0.052,1006,0
GIBOW.US,D,20250909,000000,0.05385,0.0578,0.05,0.0578,4393,0
GIBOW.US,D,20250910,000000,0.0539,0.0575,0.0532,0.0539,1495,0
GIBOW.US,D,20250911,000000,0.0575,0.0575,0.0575,0.0575,213,0
GIBOW.US,D,20250912,000000,0.0578,0.0589,0.0578,0.0578,13845,0
GIBOW.US,D,20250915,000000,0.0578,0.057826,0.0578,0.0578,4229,0
GIBOW.US,D,20250916,000000,0.057985,0.057985,0.0578,0.0578,703,0
GIBOW.US,D,20250917,000000,0.0578,0.058,0.0578,0.0578,28874,0
GIBOW.US,D,20250919,000000,0.0578,0.058,0.0549,0.0549,1737,0
GIBOW.US,D,20250922,000000,0.05,0.0587,0.05,0.058,22857,0
GIBOW.US,D,20250923,000000,0.0578,0.0578,0.0578,0.0578,9200,0
GIBOW.US,D,20250924,000000,0.0587,0.0588,0.0529,0.0587,18830,0
GIBOW.US,D,20250925,000000,0.0587,0.0587,0.049101,0.049101,39241,0
GIBOW.US,D,20250930,000000,0.05,0.05,0.035,0.035,5456,0
GIBOW.US,D,20251002,000000,0.05,0.05,0.05,0.05,600,0
GIBOW.US,D,20251006,000000,0.0356,0.0358,0.0356,0.0358,13402,0
GIBOW.US,D,20251007,000000,0.036,0.04,0.036,0.04,310,0
GIBOW.US,D,20251008,000000,0.0361,0.04,0.0332,0.0361,23134,0
GIBOW.US,D,20251009,000000,0.035,0.0351,0.0314,0.035,282938,0
GIBOW.US,D,20251010,000000,0.04,0.04,0.04,0.04,158,0
GIBOW.US,D,20251013,000000,0.0384,0.0385,0.0306,0.0379,29168,0
GIBOW.US,D,20251014,000000,0.0337,0.0337,0.0337,0.0337,500,0
GIBOW.US,D,20251015,000000,0.04,0.0473,0.04,0.0473,9938,0
GIBOW.US,D,20251016,000000,0.0337,0.0337,0.0337,0.0337,105,0
GIBOW.US,D,20251017,000000,0.0473,0.0473,0.0472,0.0472,1048,0
GIBOW.US,D,20251023,000000,0.04,0.04,0.04,0.04,756,0
GIBOW.US,D,20251024,000000,0.04,0.04,0.0399,0.0399,800,0
GIBOW.US,D,20251027,000000,0.0321,0.0321,0.0321,0.0321,632,0
GIBOW.US,D,20251028,000000,0.0312,0.035501,0.03,0.03,9100,0
GIBOW.US,D,20251029,000000,0.0302,0.0302,0.0302,0.0302,3000,0
GIBOW.US,D,20251103,000000,0.0302,0.0302,0.0301,0.0301,350,0
GIBOW.US,D,20251104,000000,0.035049,0.039999,0.035049,0.039999,1500,0
GIBOW.US,D,20251106,000000,0.0363,0.0399,0.0157,0.0398,40512,0
GIBOW.US,D,20251107,000000,0.04,0.04,0.04,0.04,700,0
GIBOW.US,D,20251110,000000,0.0353,0.0353,0.018,0.0333,6900,0
GIBOW.US,D,20251113,000000,0.0348,0.0348,0.021,0.0276,16900,0
GIBOW.US,D,20251117,000000,0.04,0.04,0.04,0.04,1000,0
GIBOW.US,D,20251118,000000,0.03035,0.03035,0.03035,0.03035,100,0
GIBOW.US,D,20251120,000000,0.03,0.0301,0.0273,0.0273,2100,0
GIBOW.US,D,20251121,000000,0.0399,0.0399,0.0273,0.0273,1500,0
GIBOW.US,D,20251124,000000,0.0395,0.0395,0.0273,0.0274,3050,0
GIBOW.US,D,20251126,000000,0.0397,0.0397,0.0397,0.0397,200,0
GIBOW.US,D,20251202,000000,0.0199,0.037,0.0199,0.0339,26506,0
GIBOW.US,D,20251203,000000,0.034,0.0398,0.0262,0.0398,14700,0
GIBOW.US,D,20251204,000000,0.0398,0.04,0.0398,0.04,15031,0
GIBOW.US,D,20251205,000000,0.04,0.04,0.0399,0.04,1650,0
GIBOW.US,D,20251208,000000,0.039,0.039,0.039,0.039,9000,0
GIBOW.US,D,20251210,000000,0.02,0.025,0.02,0.022,41815,0
GIBOW.US,D,20251211,000000,0.0201,0.0385,0.0195,0.037,60755,0
GIBOW.US,D,20251212,000000,0.0201,0.0385,0.019999,0.0381,77703,0
GIBOW.US,D,20251215,000000,0.0246,0.0392,0.0246,0.0308,22803,0
GIBOW.US,D,20251216,000000,0.0389,0.0389,0.0389,0.0389,3370,0
GIBOW.US,D,20251217,000000,0.0389,0.0389,0.0204,0.03,14339,0
GIBOW.US,D,20251218,000000,0.0393,0.0393,0.0393,0.0393,11010,0
GIBOW.US,D,20251219,000000,0.03,0.0381,0.03,0.0381,4181,0
GIBOW.US,D,20251222,000000,0.0394,0.0394,0.0394,0.0394,400,0
GIBOW.US,D,20251223,000000,0.0201,0.0297,0.02,0.0297,27000,0
GIBOW.US,D,20251224,000000,0.0393,0.0393,0.0393,0.0393,620,0
GIBOW.US,D,20260105,000000,0.0394,0.0394,0.0394,0.0394,1100,0
