<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALOVU.US,D,20260122,000000,9.97,10,9.97,10,11142200,0
ALOVU.US,D,20260123,000000,9.98,9.99,9.97,9.99,1206300,0
ALOVU.US,D,20260126,000000,10,10,9.97,9.995,272394,0
ALOVU.US,D,20260127,000000,10,10.01,9.98,9.995,77961,0
ALOVU.US,D,20260128,000000,9.9868,9.99,9.9868,9.99,2150,0
ALOVU.US,D,20260129,000000,9.98,10,9.98,10,3939,0
ALOVU.US,D,20260130,000000,9.9908,9.995,9.99,9.995,659694,0
ALOVU.US,D,20260202,000000,10,10.05,10,10.04,483327,0
ALOVU.US,D,20260203,000000,10,10.01,10,10.01,4698,0
ALOVU.US,D,20260204,000000,9.9955,10,9.9955,10,915,0
ALOVU.US,D,20260206,000000,10.01,10.01,9.995,10,6161,0
ALOVU.US,D,20260209,000000,10.01,10.01,9.99,9.99,2661,0
ALOVU.US,D,20260210,000000,9.99,10,9.99,9.99,29658,0
ALOVU.US,D,20260211,000000,9.99,10,9.99,9.995,1108,0
ALOVU.US,D,20260212,000000,10,10,9.99,9.99,2826,0
ALOVU.US,D,20260213,000000,9.995,9.995,9.99,9.99,14774,0
ALOVU.US,D,20260217,000000,10,10,9.98,9.98,5439,0
ALOVU.US,D,20260218,000000,9.99,9.99,9.97,9.97,29741,0
ALOVU.US,D,20260219,000000,9.98,9.98,9.98,9.98,1148,0
ALOVU.US,D,20260220,000000,9.98,9.99,9.975,9.98,35653,0
ALOVU.US,D,20260223,000000,9.98,9.98,9.975,9.975,239,0
ALOVU.US,D,20260224,000000,9.96,9.96,9.96,9.96,52200,0
ALOVU.US,D,20260225,000000,9.98,9.98,9.96,9.96,95600,0
ALOVU.US,D,20260226,000000,9.95,9.95,9.935,9.945,167166,0
ALOVU.US,D,20260302,000000,9.94,9.95,9.94,9.94,870,0
ALOVU.US,D,20260303,000000,9.955,9.96,9.95,9.95,42700,0
ALOVU.US,D,20260305,000000,9.95,9.96,9.95,9.95,3073,0
ALOVU.US,D,20260306,000000,9.95,9.955,9.94,9.95,58706,0
ALOVU.US,D,20260309,000000,9.95,9.95,9.95,9.95,356,0
ALOVU.US,D,20260312,000000,9.95,9.95,9.9477,9.95,417,0
ALOVU.US,D,20260313,000000,9.93,9.96,9.93,9.96,5745,0
ALOVU.US,D,20260316,000000,9.96,9.97,9.96,9.97,1801,0
ALOVU.US,D,20260317,000000,9.94,9.97,9.94,9.97,9210,0
ALOVU.US,D,20260323,000000,9.97,9.98,9.97,9.98,1905,0
ALOVU.US,D,20260324,000000,9.97,9.97,9.97,9.97,513,0
ALOVU.US,D,20260325,000000,9.96,9.96,9.96,9.96,20033,0
ALOVU.US,D,20260326,000000,9.97,9.97,9.96,9.96,5618,0
ALOVU.US,D,20260327,000000,9.9564,9.9564,9.95,9.95,29230,0
ALOVU.US,D,20260401,000000,9.98,9.98,9.95,9.98,5663,0
ALOVU.US,D,20260402,000000,9.94,9.99,9.94,9.99,36539,0
ALOVU.US,D,20260407,000000,9.98,9.98,9.98,9.98,150,0
ALOVU.US,D,20260410,000000,9.98,9.98,9.98,9.98,1933,0
ALOVU.US,D,20260428,000000,9.94,9.94,9.94,9.94,200,0
ALOVU.US,D,20260429,000000,10,10.02,10,10,78696,0
ALOVU.US,D,20260512,000000,10,10.0001,10,10.0001,2511,0
ALOVU.US,D,20260520,000000,10.1,10.1,10,10,312,0
ALOVU.US,D,20260522,000000,10.0497,10.05,10.025,10.05,2603,0
ALOVU.US,D,20260528,000000,10.05,10.05,10.05,10.05,300,0
ALOVU.US,D,20260602,000000,10.07,10.07,10.07,10.07,617,0
ALOVU.US,D,20260603,000000,10.45,10.45,10.04,10.04,430,0
ALOVU.US,D,20260608,000000,10.04,10.04,10.04,10.04,681,0
ALOVU.US,D,20260610,000000,10.06,10.06,10.06,10.06,629,0
ALOVU.US,D,20260617,000000,10.24,10.24,10.24,10.24,169,0
ALOVU.US,D,20260622,000000,10.06,10.155,10.06,10.155,1088,0
ALOVU.US,D,20260624,000000,10.2,10.2,10.105,10.105,590,0
ALOVU.US,D,20260625,000000,10.2,10.2,10.06,10.06,650,0
ALOVU.US,D,20260701,000000,10.07,10.07,10.06,10.06,2158,0
ALOVU.US,D,20260708,000000,10.12,10.12,10.09,10.09,895,0
ALOVU.US,D,20260721,000000,10.09,10.09,10,10,7245,0
ALOVU.US,D,20260727,000000,10.15,10.15,10.01,10.01,299,0
ALOVU.US,D,20260810,000000,10.06,10.06,10.06,10.06,251,0
ALOVU.US,D,20260813,000000,10.28,10.28,10.06,10.06,6039,0
