<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDWU.US,D,20260529,000000,9.97,9.98,9.96,9.96,4574812,0
BIDWU.US,D,20260601,000000,9.97,9.98,9.97,9.97,439904,0
BIDWU.US,D,20260602,000000,9.97,9.98,9.97,9.98,140485,0
BIDWU.US,D,20260603,000000,9.975,9.98,9.97,9.97,32242,0
BIDWU.US,D,20260604,000000,9.95,9.95,9.95,9.95,1015,0
BIDWU.US,D,20260605,000000,9.98,9.98,9.95,9.96,686716,0
BIDWU.US,D,20260608,000000,9.97,9.975,9.97,9.97,110737,0
BIDWU.US,D,20260609,000000,10.0153,10.0153,10.0153,10.0153,3040,0
BIDWU.US,D,20260610,000000,9.95,9.99,9.95,9.98,154797,0
BIDWU.US,D,20260611,000000,10,10,9.95,9.95,1348,0
BIDWU.US,D,20260612,000000,9.9762,9.9762,9.9762,9.9762,205,0
BIDWU.US,D,20260615,000000,10,10,9.95,9.975,2135,0
BIDWU.US,D,20260618,000000,9.9897,9.9897,9.9897,9.9897,108,0
BIDWU.US,D,20260623,000000,10,10,10,10,250070,0
BIDWU.US,D,20260625,000000,9.98,9.98,9.95,9.96,271221,0
BIDWU.US,D,20260626,000000,9.975,9.975,9.96,9.96,7230,0
BIDWU.US,D,20260629,000000,9.96,9.97,9.95,9.95,123754,0
BIDWU.US,D,20260630,000000,9.96,9.96,9.95,9.95,5950,0
BIDWU.US,D,20260701,000000,9.95,9.95,9.95,9.95,174288,0
BIDWU.US,D,20260707,000000,9.965,9.97,9.951,9.97,616,0
BIDWU.US,D,20260708,000000,9.96,9.96,9.95,9.96,664,0
BIDWU.US,D,20260710,000000,9.95,9.95,9.95,9.95,126616,0
BIDWU.US,D,20260715,000000,9.96,9.96,9.96,9.96,4000,0
BIDWU.US,D,20260717,000000,9.97,9.98,9.97,9.98,56112,0
BIDWU.US,D,20260720,000000,9.99,9.99,9.975,9.98,183240,0
BIDWU.US,D,20260721,000000,9.96,10.02,9.96,9.9723,3025,0
BIDWU.US,D,20260722,000000,9.97,9.97,9.97,9.97,4915,0
BIDWU.US,D,20260723,000000,9.96,9.96,9.96,9.96,3037,0
BIDWU.US,D,20260728,000000,9.96,9.96,9.96,9.96,357,0
BIDWU.US,D,20260804,000000,9.94,9.9401,9.94,9.94,23102,0
BIDWU.US,D,20260814,000000,9.98,9.98,9.98,9.98,5001,0
BIDWU.US,D,20260817,000000,9.99,10,9.96,9.96,2350,0
BIDWU.US,D,20260818,000000,9.96,9.96,9.96,9.96,3145,0
BIDWU.US,D,20260820,000000,9.95,9.95,9.95,9.95,2000,0
BIDWU.US,D,20260821,000000,9.95,9.95,9.95,9.95,2000,0
BIDWU.US,D,20260824,000000,9.95,9.95,9.95,9.95,5769,0
