<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AACPW.US,D,20260528,000000,0.05,0.1,0.05,0.06,1462675,0
AACPW.US,D,20260529,000000,0.06,0.13,0.06,0.1199,3295287,0
AACPW.US,D,20260601,000000,0.12,0.12,0.08,0.0851,286486,0
AACPW.US,D,20260602,000000,0.0851,0.11,0.08,0.0997,113570,0
AACPW.US,D,20260603,000000,0.0999,0.11,0.0997,0.1,34529,0
AACPW.US,D,20260604,000000,0.0902,0.0902,0.0901,0.0901,5050,0
AACPW.US,D,20260608,000000,0.11,0.11,0.092499,0.1,6964,0
AACPW.US,D,20260609,000000,0.1,0.11,0.095,0.095,126860,0
AACPW.US,D,20260610,000000,0.095,0.105,0.095,0.105,6574,0
AACPW.US,D,20260611,000000,0.11,0.12,0.1022,0.1099,59876,0
AACPW.US,D,20260612,000000,0.11,0.11,0.099999,0.11,12118,0
AACPW.US,D,20260615,000000,0.12,0.1248,0.0902,0.1248,32526,0
AACPW.US,D,20260616,000000,0.1235,0.127,0.1231,0.127,11867,0
AACPW.US,D,20260617,000000,0.127,0.127,0.12,0.12,4225,0
AACPW.US,D,20260622,000000,0.11,0.1124,0.1065,0.11,2700,0
AACPW.US,D,20260623,000000,0.12,0.12,0.11,0.12,1059,0
AACPW.US,D,20260624,000000,0.1236,0.127,0.1236,0.127,1003,0
AACPW.US,D,20260629,000000,0.135,0.135,0.1,0.1,50484,0
AACPW.US,D,20260701,000000,0.12,0.1267,0.11,0.12,195039,0
AACPW.US,D,20260702,000000,0.11,0.12,0.11,0.12,2351,0
AACPW.US,D,20260707,000000,0.12,0.12,0.12,0.12,183,0
AACPW.US,D,20260710,000000,0.115,0.115,0.115,0.115,1000,0
AACPW.US,D,20260714,000000,0.1053,0.1053,0.1053,0.1053,337,0
AACPW.US,D,20260715,000000,0.1053,0.106,0.1,0.104,19800,0
AACPW.US,D,20260716,000000,0.1,0.1,0.0905,0.0905,10081,0
AACPW.US,D,20260720,000000,0.1189,0.12,0.1185,0.12,7700,0
AACPW.US,D,20260721,000000,0.1052,0.114,0.0905,0.11,14654,0
AACPW.US,D,20260723,000000,0.0901,0.1081,0.0901,0.108,1526,0
AACPW.US,D,20260724,000000,0.1,0.1,0.09,0.0999,40741,0
AACPW.US,D,20260729,000000,0.09,0.1088,0.075,0.075,36308,0
AACPW.US,D,20260730,000000,0.09,0.09,0.09,0.09,2737,0
AACPW.US,D,20260731,000000,0.08,0.09,0.07,0.09,6367,0
AACPW.US,D,20260805,000000,0.0801,0.0801,0.0801,0.0801,8000,0
AACPW.US,D,20260807,000000,0.0801,0.0801,0.0801,0.0801,416,0
AACPW.US,D,20260813,000000,0.085621,0.085621,0.085621,0.085621,417,0
AACPW.US,D,20260817,000000,0.09,0.099,0.09,0.0904,3088,0
AACPW.US,D,20260818,000000,0.0751,0.1075,0.075,0.095,6556,0
AACPW.US,D,20260819,000000,0.1,0.1,0.0998,0.0998,226,0
AACPW.US,D,20260821,000000,0.1095,0.1095,0.1095,0.1095,478,0
AACPW.US,D,20260824,000000,0.1,0.1074,0.1,0.1,54315,0
