<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGC.US,D,20260528,000000,9.94,10.89,9.9,9.93,768524,0
ACGC.US,D,20260529,000000,9.92,9.925,9.92,9.92,484381,0
ACGC.US,D,20260601,000000,9.92,9.93,9.92,9.93,817426,0
ACGC.US,D,20260602,000000,9.93,9.94,9.93,9.93,434068,0
ACGC.US,D,20260603,000000,9.93,9.93,9.92,9.92,87713,0
ACGC.US,D,20260605,000000,9.93,9.935,9.93,9.93,291354,0
ACGC.US,D,20260608,000000,9.94,9.94,9.94,9.94,2681,0
ACGC.US,D,20260609,000000,9.92,9.95,9.92,9.95,11818,0
ACGC.US,D,20260610,000000,9.92,9.95,9.92,9.93,76899,0
ACGC.US,D,20260611,000000,9.93,9.94,9.93,9.93,598499,0
ACGC.US,D,20260612,000000,9.93,9.95,9.93,9.93,1139307,0
ACGC.US,D,20260615,000000,9.95,9.95,9.94,9.94,50465,0
ACGC.US,D,20260616,000000,9.92,9.95,9.92,9.94,3002,0
ACGC.US,D,20260617,000000,9.95,9.95,9.94,9.94,2602,0
ACGC.US,D,20260618,000000,9.92,9.95,9.92,9.935,2952,0
ACGC.US,D,20260622,000000,9.95,9.95,9.95,9.95,90765,0
ACGC.US,D,20260623,000000,9.95,9.95,9.95,9.95,507,0
ACGC.US,D,20260624,000000,9.92,9.95,9.92,9.945,363325,0
ACGC.US,D,20260626,000000,9.94,9.97,9.94,9.94,56853,0
ACGC.US,D,20260629,000000,9.94,9.94,9.94,9.94,146,0
ACGC.US,D,20260630,000000,9.94,9.94,9.94,9.94,2712,0
ACGC.US,D,20260701,000000,9.96,9.96,9.96,9.96,85457,0
ACGC.US,D,20260702,000000,9.96,9.96,9.96,9.96,202,0
ACGC.US,D,20260708,000000,9.96,9.97,9.96,9.97,8385,0
ACGC.US,D,20260709,000000,9.97,9.97,9.97,9.97,3371,0
ACGC.US,D,20260710,000000,9.9679,9.97,9.9679,9.97,9799,0
ACGC.US,D,20260713,000000,9.97,9.97,9.97,9.97,5116,0
ACGC.US,D,20260714,000000,9.97,9.97,9.97,9.97,495,0
ACGC.US,D,20260715,000000,9.94,9.94,9.94,9.94,268,0
ACGC.US,D,20260716,000000,9.93,9.96,9.93,9.94,5825,0
ACGC.US,D,20260721,000000,9.95,9.96,9.95,9.95,5107,0
ACGC.US,D,20260722,000000,9.95,9.95,9.9405,9.9405,837,0
ACGC.US,D,20260723,000000,9.95,9.97,9.95,9.95,100180,0
ACGC.US,D,20260724,000000,9.951,9.97,9.951,9.97,84697,0
ACGC.US,D,20260727,000000,9.99,9.99,9.96,9.975,148376,0
ACGC.US,D,20260728,000000,9.96,9.99,9.96,9.96,700323,0
ACGC.US,D,20260729,000000,9.96,9.99,9.96,9.96,10323,0
ACGC.US,D,20260730,000000,9.99,9.99,9.99,9.99,1549,0
ACGC.US,D,20260803,000000,9.97,9.97,9.97,9.97,327,0
ACGC.US,D,20260804,000000,9.99,9.99,9.98,9.98,2927,0
ACGC.US,D,20260806,000000,9.99,9.99,9.98,9.98,38318,0
ACGC.US,D,20260807,000000,9.98,9.98,9.97,9.98,732,0
ACGC.US,D,20260810,000000,9.97,9.98,9.97,9.98,801,0
ACGC.US,D,20260811,000000,9.99,9.99,9.98,9.98,2692,0
ACGC.US,D,20260812,000000,9.99,9.99,9.99,9.99,1857,0
ACGC.US,D,20260813,000000,10,10,10,10,508,0
ACGC.US,D,20260818,000000,10,10,10,10,100012,0
ACGC.US,D,20260819,000000,10,10,10,10,7018,0
ACGC.US,D,20260820,000000,10,10,10,10,184,0
