<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPSW.US,D,20250512,000000,0.365,0.4,0.335,0.3352,169046,0
ASPSW.US,D,20250513,000000,0.336,0.391,0.28,0.29,62869,0
ASPSW.US,D,20250514,000000,0.2701,0.3598,0.2693,0.2855,60364,0
ASPSW.US,D,20250515,000000,0.29,0.3598,0.29,0.31,91293,0
ASPSW.US,D,20250516,000000,0.3498,0.3598,0.2701,0.348,64451,0
ASPSW.US,D,20250519,000000,0.276,0.36,0.276,0.36,23740,0
ASPSW.US,D,20250520,000000,0.3022,0.4,0.3022,0.4,22172,0
ASPSW.US,D,20250521,000000,0.4,0.4399,0.3121,0.3774,13195,0
ASPSW.US,D,20250522,000000,0.35,0.4399,0.3231,0.3735,24513,0
ASPSW.US,D,20250523,000000,0.3735,0.46,0.3735,0.4134,23960,0
ASPSW.US,D,20250527,000000,0.3315,0.41,0.323,0.3851,29023,0
ASPSW.US,D,20250528,000000,0.4197,0.47,0.4197,0.4404,60959,0
ASPSW.US,D,20250529,000000,0.44,0.5799,0.44,0.5799,27028,0
ASPSW.US,D,20250530,000000,0.5799,0.6199,0.4201,0.6,64804,0
ASPSW.US,D,20250602,000000,0.6,0.6299,0.4803,0.5796,23154,0
ASPSW.US,D,20250603,000000,0.5794,0.6299,0.5,0.55,23041,0
ASPSW.US,D,20250604,000000,0.5601,0.61,0.43,0.5295,69358,0
ASPSW.US,D,20250605,000000,0.48,0.575,0.44,0.4501,29766,0
ASPSW.US,D,20250606,000000,0.4204,0.62,0.42,0.42,43720,0
ASPSW.US,D,20250609,000000,0.43,0.62,0.425,0.5635,53962,0
ASPSW.US,D,20250610,000000,0.5315,0.6,0.4357,0.535,63708,0
ASPSW.US,D,20250611,000000,0.48,0.61,0.46,0.55,25890,0
ASPSW.US,D,20250612,000000,0.53,0.6551,0.53,0.581,42130,0
ASPSW.US,D,20250613,000000,0.65,0.65,0.55,0.5889,42153,0
ASPSW.US,D,20250616,000000,0.5655,0.6389,0.51,0.51,31500,0
ASPSW.US,D,20250617,000000,0.5,0.6099,0.5,0.5392,23602,0
ASPSW.US,D,20250618,000000,0.51,0.6497,0.5,0.555,107355,0
ASPSW.US,D,20250620,000000,0.51,0.6098,0.51,0.5792,14067,0
ASPSW.US,D,20250623,000000,0.5498,0.6225,0.515,0.53,12548,0
ASPSW.US,D,20250624,000000,0.54,0.59,0.5125,0.59,16276,0
ASPSW.US,D,20250625,000000,0.6188,0.6188,0.520001,0.57,3380,0
ASPSW.US,D,20250626,000000,0.57,0.57,0.5104,0.52,10374,0
ASPSW.US,D,20250627,000000,0.55,0.57,0.51,0.54,15594,0
ASPSW.US,D,20250630,000000,0.5146,0.515,0.45,0.5,11799,0
ASPSW.US,D,20250701,000000,0.5,0.558,0.46,0.53,11206,0
ASPSW.US,D,20250702,000000,0.48,0.5481,0.48,0.5325,6531,0
ASPSW.US,D,20250703,000000,0.48,0.6185,0.48,0.58,20597,0
ASPSW.US,D,20250707,000000,0.51,0.6499,0.51,0.5612,24313,0
ASPSW.US,D,20250708,000000,0.5613,0.6997,0.5613,0.6997,28290,0
ASPSW.US,D,20250709,000000,0.7,0.78,0.6113,0.78,56585,0
ASPSW.US,D,20250710,000000,0.6942,0.8999,0.6942,0.82,63706,0
ASPSW.US,D,20250711,000000,0.7781,0.88,0.72,0.8,71739,0
ASPSW.US,D,20250714,000000,0.73,0.88,0.71,0.75,48453,0
ASPSW.US,D,20250715,000000,0.74,0.8542,0.730201,0.8,67065,0
ASPSW.US,D,20250716,000000,0.8394,0.8999,0.7302,0.8625,22074,0
ASPSW.US,D,20250717,000000,0.8414,0.9099,0.734001,0.87,52781,0
ASPSW.US,D,20250718,000000,0.865,0.9199,0.8503,0.9198,12987,0
ASPSW.US,D,20250721,000000,0.896,1.0107,0.885,0.935,187426,0
ASPSW.US,D,20250722,000000,0.9295,1.07,0.8712,0.96,41239,0
ASPSW.US,D,20250723,000000,1.04,1.16,0.85,1.15,52289,0
ASPSW.US,D,20250724,000000,1.12,1.28,1.06,1.12,74857,0
ASPSW.US,D,20250725,000000,1.22,1.24,1.01,1.01,27673,0
ASPSW.US,D,20250728,000000,1.01,1.1,0.83,0.9898,68337,0
ASPSW.US,D,20250729,000000,0.86,0.99,0.82,0.82,12738,0
ASPSW.US,D,20250730,000000,0.82,0.93,0.814,0.825,19653,0
ASPSW.US,D,20250731,000000,0.8782,1.04,0.81,0.91,16223,0
ASPSW.US,D,20250801,000000,0.9328,1,0.837,1,10084,0
ASPSW.US,D,20250804,000000,0.93,1.13,0.8256,1.02,19620,0
ASPSW.US,D,20250805,000000,0.96,0.9999,0.81,0.8902,11547,0
ASPSW.US,D,20250806,000000,0.8512,0.99,0.76,0.82,14537,0
ASPSW.US,D,20250807,000000,0.77,0.92,0.561,0.563,38665,0
ASPSW.US,D,20250808,000000,0.5929,0.75,0.59,0.685,17189,0
ASPSW.US,D,20250811,000000,0.65,0.7986,0.58,0.6355,12159,0
ASPSW.US,D,20250812,000000,0.61,0.665,0.56,0.56,22387,0
ASPSW.US,D,20250813,000000,0.64,0.66,0.56,0.6489,5317,0
ASPSW.US,D,20250814,000000,0.66,0.7,0.6,0.6246,22760,0
ASPSW.US,D,20250815,000000,0.6246,0.72,0.6246,0.7,2881,0
ASPSW.US,D,20250818,000000,0.72,0.76,0.6532,0.7297,4353,0
ASPSW.US,D,20250819,000000,0.662,0.78,0.655,0.75,16414,0
ASPSW.US,D,20250820,000000,0.75,0.8,0.75,0.7796,4508,0
ASPSW.US,D,20250821,000000,0.78,0.8,0.75,0.75,21916,0
ASPSW.US,D,20250822,000000,0.8,0.85,0.76,0.79,3373,0
ASPSW.US,D,20250825,000000,0.75,0.86,0.75,0.8081,4807,0
ASPSW.US,D,20250826,000000,0.83,0.83,0.764,0.83,4345,0
ASPSW.US,D,20250827,000000,0.84,0.84,0.7637,0.8195,17872,0
ASPSW.US,D,20250828,000000,0.8,0.87,0.755,0.8101,7806,0
ASPSW.US,D,20250829,000000,0.7684,0.86,0.75,0.84,4290,0
ASPSW.US,D,20250902,000000,0.76,0.9237,0.7538,0.83,21341,0
ASPSW.US,D,20250903,000000,0.8288,0.87,0.784,0.784,4587,0
ASPSW.US,D,20250904,000000,0.9396,0.9396,0.76,0.85,3844,0
ASPSW.US,D,20250905,000000,0.8,0.915501,0.680001,0.8388,46646,0
ASPSW.US,D,20250908,000000,0.828,0.85,0.68,0.8157,24231,0
ASPSW.US,D,20250909,000000,0.79,0.7905,0.7,0.7811,9275,0
ASPSW.US,D,20250910,000000,0.7,0.785,0.7,0.7203,4689,0
ASPSW.US,D,20250911,000000,0.71,0.785,0.703,0.7317,3908,0
ASPSW.US,D,20250912,000000,0.691,0.76,0.625001,0.75,13902,0
ASPSW.US,D,20250915,000000,0.65,0.7399,0.65,0.7382,4134,0
ASPSW.US,D,20250916,000000,0.7,0.78,0.671,0.6832,3285,0
ASPSW.US,D,20250917,000000,0.77,0.78,0.701,0.72,7235,0
ASPSW.US,D,20250918,000000,0.7375,0.7375,0.656,0.69,5895,0
