<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVOXW.US,D,20251205,000000,0.35,0.35,0.35,0.35,343169,0
EVOXW.US,D,20251208,000000,0.4,0.4,0.375,0.375,816,0
EVOXW.US,D,20251209,000000,0.375,0.375,0.375,0.375,2500,0
EVOXW.US,D,20251210,000000,0.38,0.39445,0.38,0.39,10500,0
EVOXW.US,D,20251212,000000,0.4,0.4,0.3755,0.399,3901,0
EVOXW.US,D,20251215,000000,0.3687,0.3687,0.3687,0.3687,136,0
EVOXW.US,D,20251216,000000,0.38,0.3804,0.38,0.38,28300,0
EVOXW.US,D,20251217,000000,0.352,0.352,0.35,0.35,14100,0
EVOXW.US,D,20251229,000000,0.4,0.4,0.4,0.4,3111,0
EVOXW.US,D,20251230,000000,0.4,0.44,0.4,0.44,78954,0
EVOXW.US,D,20260102,000000,0.44,0.5,0.391,0.4682,55474,0
EVOXW.US,D,20260105,000000,0.4715,0.5,0.44,0.475,20336,0
EVOXW.US,D,20260106,000000,0.47,0.5,0.47,0.5,1200,0
EVOXW.US,D,20260107,000000,0.4943,0.503,0.45,0.5,39833,0
EVOXW.US,D,20260108,000000,0.6,0.62,0.6,0.6,267150,0
EVOXW.US,D,20260112,000000,0.53,0.53,0.51,0.53,74013,0
EVOXW.US,D,20260113,000000,0.5,0.56,0.44,0.56,65998,0
EVOXW.US,D,20260114,000000,0.55,0.5589,0.51,0.54,11405,0
EVOXW.US,D,20260115,000000,0.5,0.5539,0.5,0.5,89327,0
EVOXW.US,D,20260116,000000,0.4505,0.4505,0.44,0.44,8587,0
EVOXW.US,D,20260120,000000,0.44,0.44,0.44,0.44,359,0
EVOXW.US,D,20260121,000000,0.4499,0.4499,0.4499,0.4499,100,0
EVOXW.US,D,20260122,000000,0.44,0.45,0.3914,0.3914,3500,0
EVOXW.US,D,20260123,000000,0.4,0.4,0.3501,0.3999,5747,0
EVOXW.US,D,20260126,000000,0.4,0.4,0.38,0.38,69052,0
EVOXW.US,D,20260127,000000,0.3998,0.45,0.38,0.43,128599,0
EVOXW.US,D,20260129,000000,0.4069,0.5638,0.4,0.53,703100,0
EVOXW.US,D,20260130,000000,0.5305,0.555,0.48,0.5,72933,0
EVOXW.US,D,20260202,000000,0.5,0.5,0.5,0.5,31290,0
EVOXW.US,D,20260203,000000,0.534,0.534,0.4821,0.5,8606,0
EVOXW.US,D,20260204,000000,0.5,0.519,0.5,0.5,55742,0
EVOXW.US,D,20260205,000000,0.516,0.516,0.4801,0.4821,1871,0
EVOXW.US,D,20260210,000000,0.5,0.5,0.5,0.5,103,0
EVOXW.US,D,20260211,000000,0.5204,0.5204,0.5,0.5,4291,0
EVOXW.US,D,20260212,000000,0.5,0.55,0.45,0.5,27426,0
EVOXW.US,D,20260213,000000,0.5,0.5,0.5,0.5,1023,0
EVOXW.US,D,20260217,000000,0.508,0.54,0.4626,0.5,99552,0
EVOXW.US,D,20260218,000000,0.5,0.500001,0.5,0.5,32930,0
EVOXW.US,D,20260219,000000,0.5,0.5,0.48,0.4801,54747,0
EVOXW.US,D,20260302,000000,0.48,0.5,0.48,0.5,40300,0
EVOXW.US,D,20260303,000000,0.48,0.48,0.48,0.48,3120,0
EVOXW.US,D,20260304,000000,0.45,0.45,0.45,0.45,75105,0
EVOXW.US,D,20260305,000000,0.42,0.44,0.41,0.44,1159,0
EVOXW.US,D,20260309,000000,0.49,0.5,0.49,0.49,2677,0
EVOXW.US,D,20260317,000000,0.4,0.4,0.4,0.4,350000,0
EVOXW.US,D,20260319,000000,0.41,0.41,0.41,0.41,103,0
EVOXW.US,D,20260320,000000,0.41,0.41,0.4085,0.4085,200,0
EVOXW.US,D,20260324,000000,0.43,0.43,0.4,0.4,25840,0
EVOXW.US,D,20260325,000000,0.4,0.4,0.3519,0.4,7702,0
