<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCII.US,D,20250825,000000,10.14,10.14,10.12,10.12,398,0
CCII.US,D,20250827,000000,10.11,10.12,10.08,10.1,1048894,0
CCII.US,D,20250828,000000,10.09,10.09,10.09,10.09,1032,0
CCII.US,D,20250829,000000,10.07,10.08,10.07,10.08,15924,0
CCII.US,D,20250902,000000,10.08,10.09,10.08,10.08,20039,0
CCII.US,D,20250903,000000,10.09,10.095,10.08,10.08,58869,0
CCII.US,D,20250904,000000,10.08,10.08,10.08,10.08,719,0
CCII.US,D,20250905,000000,10.1,10.1,10.1,10.1,661,0
CCII.US,D,20250908,000000,10.08,10.1,10.07,10.1,352892,0
CCII.US,D,20250909,000000,10.12,10.12,10.07,10.09,1105127,0
CCII.US,D,20250910,000000,10.1,10.13,10.1,10.13,161667,0
CCII.US,D,20250911,000000,10.12,10.12,10.1,10.11,33354,0
CCII.US,D,20250912,000000,10.12,10.13,10.11,10.11,71226,0
CCII.US,D,20250915,000000,10.125,10.15,10.11,10.11,10256,0
CCII.US,D,20250916,000000,10.11,10.11,10.1,10.11,82624,0
CCII.US,D,20250917,000000,10.102,10.11,10.1,10.1,72105,0
CCII.US,D,20250918,000000,10.11,10.11,10.0981,10.1,49861,0
CCII.US,D,20250919,000000,10.11,10.13,10.1,10.1,125824,0
CCII.US,D,20250922,000000,10.13,10.13,10.09,10.09,37598,0
CCII.US,D,20250923,000000,10.11,10.13,10.105,10.13,158300,0
CCII.US,D,20250924,000000,10.14,10.14,10.1223,10.129,162695,0
CCII.US,D,20250925,000000,10.13,10.15,10.11,10.13,126860,0
CCII.US,D,20250926,000000,10.1156,10.14,10.1156,10.14,49173,0
CCII.US,D,20250929,000000,10.15,10.15,10.126,10.13,7059,0
CCII.US,D,20250930,000000,10.15,10.15,10.12,10.15,7764,0
CCII.US,D,20251001,000000,10.12,10.14,10.12,10.13,7025,0
CCII.US,D,20251002,000000,10.11,10.18,10.11,10.155,235958,0
CCII.US,D,20251003,000000,10.15,10.16,10.14,10.155,167479,0
CCII.US,D,20251006,000000,10.16,10.17,10.16,10.17,28212,0
CCII.US,D,20251007,000000,10.19,10.22,10.18,10.21,47664,0
CCII.US,D,20251008,000000,10.2,10.23,10.2,10.22,17382,0
CCII.US,D,20251009,000000,10.2,10.24,10.19,10.24,166130,0
CCII.US,D,20251010,000000,10.24,10.2448,10.22,10.24,22040,0
CCII.US,D,20251013,000000,10.25,10.25,10.24,10.25,31352,0
CCII.US,D,20251014,000000,10.2395,10.35,10.2395,10.35,130785,0
CCII.US,D,20251015,000000,10.3,10.35,10.3,10.34,51214,0
CCII.US,D,20251016,000000,10.31,10.34,10.29,10.29,329709,0
CCII.US,D,20251017,000000,10.3,10.33,10.29,10.3,46713,0
CCII.US,D,20251020,000000,10.25,10.465,10.25,10.385,415977,0
CCII.US,D,20251021,000000,10.3,10.37,10.3,10.32,118717,0
CCII.US,D,20251022,000000,10.3002,10.32,10.3,10.3,124019,0
CCII.US,D,20251023,000000,10.31,10.33,10.3,10.33,178008,0
CCII.US,D,20251024,000000,10.2801,10.39,10.2801,10.35,226054,0
CCII.US,D,20251027,000000,10.375,10.45,10.345,10.39,461895,0
CCII.US,D,20251028,000000,10.35,10.4,10.35,10.4,305411,0
CCII.US,D,20251029,000000,10.38,10.38,10.35,10.38,183160,0
CCII.US,D,20251030,000000,10.3573,10.3573,10.33,10.34,37560,0
CCII.US,D,20251031,000000,10.335,10.36,10.31,10.32,42011,0
CCII.US,D,20251103,000000,10.33,10.36,10.31,10.33,48773,0
CCII.US,D,20251104,000000,10.315,10.33,10.31,10.315,40518,0
CCII.US,D,20251105,000000,10.311,10.34,10.31,10.34,145712,0
CCII.US,D,20251106,000000,10.3,10.35,10.3,10.35,41399,0
CCII.US,D,20251107,000000,10.3,10.3,10.26,10.29,16668,0
CCII.US,D,20251110,000000,10.3,10.3001,10.3,10.3001,16099,0
CCII.US,D,20251111,000000,10.31,10.31,10.29,10.31,5917,0
CCII.US,D,20251112,000000,10.27,10.31,10.27,10.31,3159,0
CCII.US,D,20251113,000000,10.28,10.285,10.1136,10.24,110996,0
CCII.US,D,20251114,000000,10.24,10.26,10.2,10.2,27475,0
CCII.US,D,20251117,000000,10.24,10.24,10.2,10.2,230025,0
CCII.US,D,20251118,000000,10.24,10.24,10.19,10.19,156832,0
CCII.US,D,20251119,000000,10.2,10.2,10.18,10.19,4672,0
CCII.US,D,20251120,000000,10.19,10.2,10.18,10.18,29036,0
CCII.US,D,20251121,000000,10.2,10.2,10.19,10.195,12426,0
CCII.US,D,20251124,000000,10.19,10.25,10.19,10.25,287827,0
CCII.US,D,20251125,000000,10.25,10.29,10.24,10.24,15210,0
CCII.US,D,20251126,000000,10.28,10.28,10.23,10.27,822,0
CCII.US,D,20251128,000000,10.22,10.22,10.22,10.22,346,0
CCII.US,D,20251201,000000,10.2427,10.25,10.2,10.2,71771,0
CCII.US,D,20251202,000000,10.24,10.26,10.17,10.17,52559,0
CCII.US,D,20251203,000000,10.17,10.195,10.17,10.195,55459,0
CCII.US,D,20251204,000000,10.17,10.22,10.17,10.22,39969,0
CCII.US,D,20251205,000000,10.24,10.24,10.24,10.24,5343,0
CCII.US,D,20251208,000000,10.22,10.24,10.22,10.239,27326,0
CCII.US,D,20251209,000000,10.24,10.24,10.23,10.23,30474,0
CCII.US,D,20251210,000000,10.24,10.24,10.23,10.24,6872,0
CCII.US,D,20251211,000000,10.23,10.24,10.22,10.24,31669,0
CCII.US,D,20251212,000000,10.2329,10.31,10.2329,10.28,90484,0
CCII.US,D,20251215,000000,10.28,10.28,10.24,10.26,44906,0
CCII.US,D,20251216,000000,10.23,10.24,10.22,10.23,54148,0
CCII.US,D,20251217,000000,10.28,10.28,10.23,10.23,51331,0
CCII.US,D,20251219,000000,10.23,10.25,10.23,10.25,1890,0
CCII.US,D,20251222,000000,10.25,10.25,10.25,10.25,410,0
CCII.US,D,20251223,000000,10.21,10.25,10.21,10.24,54181,0
CCII.US,D,20251224,000000,10.25,10.27,10.21,10.25,25061,0
CCII.US,D,20251229,000000,10.25,10.26,10.25,10.2561,2592,0
CCII.US,D,20251230,000000,10.25,10.26,10.25,10.26,26390,0
CCII.US,D,20251231,000000,10.26,10.27,10.24,10.24,2146,0
CCII.US,D,20260102,000000,10.24,10.24,10.24,10.24,291,0
CCII.US,D,20260105,000000,10.24,10.28,10.23,10.25,27620,0
CCII.US,D,20260106,000000,10.29,10.29,10.23,10.26,2639,0
CCII.US,D,20260107,000000,10.25,10.26,10.24,10.25,2458,0
CCII.US,D,20260108,000000,10.23,10.25,10.23,10.25,1442,0
CCII.US,D,20260109,000000,10.24,10.26,10.22,10.25,2616,0
CCII.US,D,20260112,000000,10.25,10.25,10.25,10.25,19774,0
CCII.US,D,20260113,000000,10.245,10.255,10.245,10.255,2600,0
CCII.US,D,20260114,000000,10.23,10.24,10.18,10.24,267677,0
CCII.US,D,20260115,000000,10.24,10.25,10.2,10.23,354981,0
CCII.US,D,20260116,000000,10.25,10.25,10.22,10.22,1301,0
CCII.US,D,20260120,000000,10.24,10.24,10.21,10.24,397,0
CCII.US,D,20260121,000000,10.21,10.24,10.21,10.24,339,0
CCII.US,D,20260122,000000,10.24,10.26,10.22,10.26,11225,0
CCII.US,D,20260123,000000,10.26,10.33,10.26,10.3,410454,0
CCII.US,D,20260126,000000,10.301,10.31,10.3,10.3,1717,0
CCII.US,D,20260127,000000,10.3,10.3,10.3,10.3,151415,0
CCII.US,D,20260128,000000,10.31,10.34,10.31,10.33,423505,0
CCII.US,D,20260129,000000,10.34,10.34,10.34,10.34,1001,0
CCII.US,D,20260202,000000,10.33,10.33,10.31,10.31,216664,0
CCII.US,D,20260204,000000,10.3,10.31,10.28,10.285,54782,0
CCII.US,D,20260212,000000,10.28,10.3,10.28,10.29,1960,0
CCII.US,D,20260217,000000,10.255,10.26,10.19,10.26,270559,0
CCII.US,D,20260218,000000,10.2407,10.27,10.22,10.26,22733,0
CCII.US,D,20260219,000000,10.22,10.26,10.22,10.26,9297,0
CCII.US,D,20260223,000000,10.22,10.24,10.22,10.24,1140,0
CCII.US,D,20260224,000000,10.225,10.24,10.22,10.24,18300,0
CCII.US,D,20260225,000000,10.24,10.26,10.24,10.26,17900,0
CCII.US,D,20260226,000000,10.25,10.26,10.25,10.25,309577,0
CCII.US,D,20260227,000000,10.26,10.28,10.26,10.28,45149,0
CCII.US,D,20260302,000000,10.25,10.29,10.25,10.27,15482,0
CCII.US,D,20260303,000000,10.29,10.29,10.23,10.23,25660,0
CCII.US,D,20260304,000000,10.3,10.3,10.23,10.23,279317,0
CCII.US,D,20260305,000000,10.28,10.28,10.25,10.25,18673,0
CCII.US,D,20260306,000000,10.28,10.28,10.28,10.28,13383,0
CCII.US,D,20260310,000000,10.24,10.3,10.24,10.3,56408,0
CCII.US,D,20260313,000000,10.27,10.28,10.27,10.28,177855,0
CCII.US,D,20260316,000000,10.3,10.3,10.29,10.29,325,0
CCII.US,D,20260317,000000,10.29,10.29,10.29,10.29,101,0
CCII.US,D,20260319,000000,10.26,10.285,10.26,10.285,50206,0
CCII.US,D,20260320,000000,10.26,10.29,10.25,10.29,29908,0
CCII.US,D,20260323,000000,10.22,10.29,10.22,10.29,294,0
CCII.US,D,20260324,000000,10.27,10.29,10.27,10.29,7398,0
CCII.US,D,20260325,000000,10.24,10.29,10.24,10.26,145240,0
CCII.US,D,20260326,000000,10.29,10.29,10.26,10.29,17641,0
CCII.US,D,20260327,000000,10.26,10.29,10.26,10.29,31710,0
CCII.US,D,20260330,000000,10.23,10.29,10.23,10.23,1006,0
CCII.US,D,20260331,000000,10.25,10.28,10.22,10.22,666,0
CCII.US,D,20260401,000000,10.29,10.29,10.25,10.26,50045,0
CCII.US,D,20260406,000000,10.25,10.25,10.25,10.25,50067,0
CCII.US,D,20260408,000000,10.25,10.25,10.25,10.25,623,0
CCII.US,D,20260409,000000,10.27,10.27,10.25,10.26,87612,0
CCII.US,D,20260410,000000,10.26,10.265,10.26,10.265,27062,0
CCII.US,D,20260413,000000,10.26,10.26,10.26,10.26,3116,0
CCII.US,D,20260415,000000,10.27,10.27,10.26,10.26,153273,0
CCII.US,D,20260416,000000,10.26,10.26,10.26,10.26,2600,0
CCII.US,D,20260417,000000,10.26,10.26,10.26,10.26,141,0
CCII.US,D,20260420,000000,10.26,10.27,10.26,10.26,19994,0
CCII.US,D,20260421,000000,10.26,10.27,10.255,10.255,513624,0
CCII.US,D,20260422,000000,10.255,10.26,10.255,10.26,134242,0
CCII.US,D,20260423,000000,10.26,10.26,10.26,10.26,211100,0
CCII.US,D,20260424,000000,10.255,10.26,10.25,10.26,57321,0
CCII.US,D,20260427,000000,10.255,10.255,10.255,10.255,479,0
CCII.US,D,20260428,000000,10.26,10.26,10.25,10.26,6379,0
CCII.US,D,20260429,000000,10.2594,10.26,10.2594,10.26,30178,0
CCII.US,D,20260430,000000,10.245,10.255,10.245,10.25,44334,0
CCII.US,D,20260501,000000,10.25,10.259,10.24,10.245,291016,0
CCII.US,D,20260504,000000,10.245,10.25,10.23,10.23,43081,0
CCII.US,D,20260505,000000,10.235,10.235,10.21,10.22,73830,0
CCII.US,D,20260506,000000,10.225,10.23,10.22,10.22,2743,0
CCII.US,D,20260507,000000,10.22,10.225,10.215,10.225,48531,0
CCII.US,D,20260508,000000,10.23,10.23,10.225,10.23,15925,0
CCII.US,D,20260511,000000,10.23,10.24,10.21,10.21,167096,0
CCII.US,D,20260512,000000,10.2249,10.23,10.22,10.225,37108,0
CCII.US,D,20260513,000000,10.23,10.23,10.22,10.23,4265,0
CCII.US,D,20260514,000000,10.24,10.24,10.22,10.22,148769,0
CCII.US,D,20260515,000000,10.23,10.23,10.22,10.22,71335,0
CCII.US,D,20260518,000000,10.23,10.23,10.2101,10.22,57994,0
CCII.US,D,20260519,000000,10.23,10.23,10.21,10.215,144631,0
CCII.US,D,20260520,000000,10.23,10.24,10.225,10.24,9760,0
CCII.US,D,20260521,000000,10.24,10.26,10.24,10.245,25494,0
CCII.US,D,20260522,000000,10.25,10.25,10.25,10.25,33122,0
CCII.US,D,20260526,000000,10.25,10.25,10.25,10.25,30206,0
CCII.US,D,20260527,000000,10.26,10.26,10.26,10.26,466,0
CCII.US,D,20260528,000000,10.26,10.27,10.25,10.27,4863,0
CCII.US,D,20260529,000000,10.27,10.28,10.27,10.28,10959,0
CCII.US,D,20260601,000000,10.29,10.29,10.27,10.285,113565,0
CCII.US,D,20260602,000000,10.3,10.32,10.29,10.32,24596,0
CCII.US,D,20260603,000000,10.32,10.32,10.29,10.31,102193,0
CCII.US,D,20260604,000000,10.32,10.32,10.32,10.32,104,0
CCII.US,D,20260605,000000,10.305,10.31,10.27,10.27,18136,0
CCII.US,D,20260608,000000,10.32,10.32,10.29,10.29,111447,0
CCII.US,D,20260609,000000,10.32,10.32,10.27,10.27,484,0
CCII.US,D,20260610,000000,10.32,10.32,10.3,10.3,7614,0
CCII.US,D,20260611,000000,10.32,10.32,10.32,10.32,167,0
CCII.US,D,20260612,000000,10.28,10.32,10.28,10.32,1293,0
CCII.US,D,20260615,000000,10.32,10.32,10.32,10.32,100200,0
CCII.US,D,20260616,000000,10.32,10.32,10.32,10.32,938,0
CCII.US,D,20260617,000000,10.34,10.34,10.33,10.33,254,0
CCII.US,D,20260618,000000,10.3,10.33,10.3,10.32,2456,0
CCII.US,D,20260622,000000,10.34,10.34,10.3,10.31,4228,0
CCII.US,D,20260623,000000,10.315,10.34,10.28,10.33,5201,0
CCII.US,D,20260624,000000,10.33,10.5,10.31,10.33,49288,0
CCII.US,D,20260625,000000,10.4067,10.4067,10.31,10.34,67252,0
CCII.US,D,20260629,000000,10.3,10.3654,10.3,10.35,106083,0
CCII.US,D,20260630,000000,10.35,10.36,10.3,10.3,129853,0
CCII.US,D,20260701,000000,10.36,10.39,10.35,10.37,35028,0
CCII.US,D,20260702,000000,10.4,10.4,10.37,10.37,16959,0
CCII.US,D,20260706,000000,10.36,10.36,10.31,10.325,60856,0
CCII.US,D,20260707,000000,10.39,10.39,10.32,10.32,466,0
CCII.US,D,20260708,000000,10.331,10.36,10.31,10.36,90973,0
CCII.US,D,20260709,000000,10.31,10.37,10.31,10.35,207080,0
CCII.US,D,20260710,000000,10.36,10.36,10.36,10.36,220,0
CCII.US,D,20260714,000000,10.39,10.39,10.39,10.39,249,0
CCII.US,D,20260715,000000,10.36,10.36,10.34,10.34,678,0
CCII.US,D,20260716,000000,10.34,10.34,10.34,10.34,1480,0
CCII.US,D,20260717,000000,10.34,10.38,10.34,10.38,613,0
CCII.US,D,20260720,000000,10.335,10.36,10.335,10.36,338,0
CCII.US,D,20260721,000000,10.39,10.39,10.35,10.39,520,0
CCII.US,D,20260723,000000,10.32,10.34,10.319,10.34,24994,0
CCII.US,D,20260724,000000,10.3212,10.34,10.32,10.34,15124,0
CCII.US,D,20260731,000000,10.33,10.34,10.33,10.34,5128,0
CCII.US,D,20260803,000000,10.325,10.325,10.325,10.325,5027,0
CCII.US,D,20260804,000000,10.32,10.33,10.32,10.325,3439,0
CCII.US,D,20260805,000000,10.33,10.33,10.32,10.33,230498,0
CCII.US,D,20260807,000000,10.33,10.33,10.32,10.32,25164,0
CCII.US,D,20260810,000000,10.325,10.325,10.32,10.32,22258,0
CCII.US,D,20260811,000000,10.31,10.33,10.31,10.32,15293,0
CCII.US,D,20260812,000000,10.325,10.33,10.325,10.325,7202,0
CCII.US,D,20260813,000000,10.325,10.33,10.3209,10.3209,30917,0
CCII.US,D,20260814,000000,10.325,10.33,10.325,10.33,339,0
CCII.US,D,20260819,000000,10.33,10.33,10.33,10.33,4009,0
CCII.US,D,20260821,000000,10.31,10.311,10.31,10.31,15066,0
CCII.US,D,20260824,000000,10.33,10.33,10.33,10.33,269,0
